date,ticker,open,high,low,close,volume
2021-05-21,PSNY,9.8,9.8,9.76,9.76,4967
2021-05-25,PSNY,9.74,9.74,9.7201,9.73,402
2021-05-27,PSNY,9.74,9.777,9.73,9.7503,3236
2021-05-28,PSNY,9.77,9.78,9.7,9.7,42137
2021-06-01,PSNY,9.75,9.78,9.71,9.76,49816
2021-06-02,PSNY,9.78,9.78,9.78,9.78,50005
2021-06-03,PSNY,9.8,9.84,9.8,9.8,320038
2021-06-04,PSNY,9.9999,9.9999,9.76,9.76,264459
2021-06-07,PSNY,9.82,9.82,9.76,9.76,65209
2021-06-08,PSNY,9.7632,9.82,9.7632,9.8,49216
2021-06-09,PSNY,9.8,9.87,9.77,9.8,8704
2021-06-10,PSNY,9.77,9.79,9.7688,9.79,8538
2021-06-11,PSNY,9.8,9.8,9.77,9.77,32383
2021-06-14,PSNY,9.78,9.824,9.78,9.7968,27296
2021-06-15,PSNY,9.8,9.8,9.78,9.8,10335
2021-06-16,PSNY,9.8,9.8,9.8,9.8,25755
2021-06-17,PSNY,9.79,9.82,9.79,9.8,3356
2021-06-18,PSNY,9.76,9.8,9.76,9.8,64802
2021-06-21,PSNY,9.77,9.7869,9.77,9.7869,752
2021-06-22,PSNY,9.8,9.83,9.75,9.83,10250
2021-06-23,PSNY,9.79,9.86,9.77,9.79,29049
2021-06-24,PSNY,9.76,9.78,9.76,9.78,824
2021-06-25,PSNY,9.79,9.79,9.76,9.79,3889
2021-06-28,PSNY,9.79,9.85,9.74,9.79,152543
2021-06-29,PSNY,9.78,9.78,9.75,9.76,3117
2021-06-30,PSNY,9.765,9.765,9.765,9.765,2578
2021-07-01,PSNY,9.75,9.765,9.7,9.74,279297
2021-07-02,PSNY,9.72,9.73,9.7199,9.73,6203
2021-07-06,PSNY,9.73,9.75,9.72,9.75,4783
2021-07-07,PSNY,9.73,9.73,9.72,9.73,4100
2021-07-08,PSNY,9.74,10.48,9.74,10.23,7211149
2021-07-09,PSNY,10.64,10.69,10.23,10.3,6771511
2021-07-12,PSNY,10.39,10.39,10.23,10.26,3686953
2021-07-13,PSNY,10.27,10.27,10.06,10.15,2357693
2021-07-14,PSNY,10.12,10.16,9.99,10.04,1630718
2021-07-15,PSNY,10.03,10.04,9.93,9.99,1291619
2021-07-16,PSNY,10.04,10.0463,9.97,10.01,739701
2021-07-19,PSNY,9.95,10.0,9.89,9.94,856369
2021-07-20,PSNY,9.98,10.0,9.9,9.93,868637
2021-07-21,PSNY,9.97,10.0,9.91,9.95,797999
2021-07-22,PSNY,9.98,10.0,9.93,9.99,897066
2021-07-23,PSNY,10.0,10.0,9.95,10.0,459487
2021-07-26,PSNY,9.99,10.01,9.93,9.96,530687
2021-07-27,PSNY,9.98,9.99,9.92,9.94,712132
2021-07-28,PSNY,9.96,9.96,9.85,9.93,642209
2021-07-29,PSNY,9.93,9.9758,9.87,9.91,438542
2021-07-30,PSNY,9.9,9.94,9.89,9.9,460823
2021-08-02,PSNY,9.94,9.94,9.86,9.9,454100
2021-08-03,PSNY,9.9,9.94,9.88,9.9,331747
2021-08-04,PSNY,9.91,9.923,9.89,9.89,288155
2021-08-05,PSNY,9.9,9.91,9.87,9.89,575920
2021-08-06,PSNY,9.9,9.93,9.88,9.89,408575
2021-08-09,PSNY,9.89,9.92,9.87,9.9,1017638
2021-08-10,PSNY,9.9,9.92,9.84,9.88,1191260
2021-08-11,PSNY,9.8668,9.89,9.84,9.86,2872935
2021-08-12,PSNY,9.9,9.9,9.86,9.88,626920
2021-08-13,PSNY,9.891,9.91,9.87,9.91,1135994
2021-08-16,PSNY,9.91,9.94,9.84,9.87,1617565
2021-08-17,PSNY,9.89,9.89,9.84,9.87,609731
2021-08-18,PSNY,9.88,9.88,9.82,9.84,714037
2021-08-19,PSNY,9.84,9.86,9.82,9.83,515636
2021-08-20,PSNY,9.83,9.85,9.81,9.82,532055
2021-08-23,PSNY,9.82,9.82,9.73,9.76,1219288
2021-08-24,PSNY,9.75,9.77,9.75,9.76,331303
2021-08-25,PSNY,9.76,9.79,9.75,9.78,282502
2021-08-26,PSNY,9.81,9.91,9.77,9.85,682291
2021-08-27,PSNY,9.85,9.88,9.82,9.87,509223
2021-08-30,PSNY,9.85,9.88,9.81,9.83,618929
2021-08-31,PSNY,9.84,9.9,9.82,9.83,662523
2021-09-01,PSNY,9.8,9.8506,9.76,9.85,558457
2021-09-02,PSNY,9.85,9.87,9.82,9.87,371101
2021-09-03,PSNY,9.86,9.98,9.85,9.96,730502
2021-09-07,PSNY,9.98,10.03,9.9699,10.0,882711
2021-09-08,PSNY,9.99,10.0,9.96,9.99,338873
2021-09-09,PSNY,10.0,10.02,9.95,10.0,535239
2021-09-10,PSNY,9.95,10.02,9.95,10.0,326455
2021-09-13,PSNY,10.03,10.03,9.95,9.99,503035
2021-09-14,PSNY,9.98,9.98,9.86,9.87,498491
2021-09-15,PSNY,9.88,9.925,9.87,9.92,753193
2021-09-16,PSNY,9.92,9.96,9.91,9.94,439175
2021-09-17,PSNY,9.92,9.99,9.91,9.97,713080
2021-09-20,PSNY,9.88,9.96,9.8624,9.93,590110
2021-09-21,PSNY,9.95,9.95,9.9,9.94,504496
2021-09-22,PSNY,9.95,9.97,9.9,9.95,551037
2021-09-23,PSNY,9.92,9.99,9.92,9.95,448319
2021-09-24,PSNY,9.97,9.99,9.96,9.98,864043
2021-09-27,PSNY,10.24,10.55,10.18,10.45,43428628
2021-09-28,PSNY,10.44,10.49,10.25,10.31,7832094
2021-09-29,PSNY,10.33,10.4,10.23,10.31,3205589
2021-09-30,PSNY,10.28,10.3,10.2,10.22,3026226
2021-10-01,PSNY,10.24,10.27,10.15,10.24,3321887
2021-10-04,PSNY,10.24,10.26,10.1,10.17,2134633
2021-10-05,PSNY,10.17,10.18,10.13,10.14,1290344
2021-10-06,PSNY,10.14,10.17,10.13,10.14,2202024
2021-10-07,PSNY,10.15,10.18,10.125,10.13,2364245
2021-10-08,PSNY,10.1224,10.19,10.12,10.15,2201016
2021-10-11,PSNY,10.14,10.16,10.1,10.11,1154872
