date,ticker,open,high,low,close,volume
2020-01-02,FMNB,14.7215,14.8482,14.4874,14.6316,60326
2020-01-03,FMNB,14.497,14.5231,14.3249,14.4516,37611
2020-01-06,FMNB,14.4236,14.6316,14.2649,14.5154,79939
2020-01-07,FMNB,14.4236,14.4874,14.3249,14.3714,37946
2020-01-08,FMNB,14.4739,14.4777,14.3617,14.3801,42046
2020-01-09,FMNB,14.5231,14.5318,14.3714,14.3714,32550
2020-01-10,FMNB,14.3162,14.4516,14.2716,14.3074,64340
2020-01-13,FMNB,14.3897,14.469,14.3433,14.4516,44737
2020-01-14,FMNB,14.4516,14.469,14.3074,14.3162,54122
2020-01-15,FMNB,14.2716,14.4062,14.2716,14.3897,44492
2020-01-16,FMNB,14.4419,14.5861,14.4062,14.5231,34663
2020-01-17,FMNB,14.6229,14.6229,14.3249,14.3433,36732
2020-01-21,FMNB,14.3249,14.4323,14.2881,14.3336,88426
2020-01-22,FMNB,14.3113,14.4419,14.3074,14.3984,218775
2020-01-23,FMNB,14.3162,14.4516,14.2881,14.3897,109360
2020-01-24,FMNB,14.3443,14.4874,14.3074,14.3384,113283
2020-01-27,FMNB,14.2271,14.4323,14.1701,14.3074,89634
2020-01-28,FMNB,14.2716,14.3336,14.2174,14.2629,91026
2020-01-29,FMNB,14.3897,14.3984,14.0375,14.0637,89530
2020-01-30,FMNB,14.0027,14.3074,14.0027,14.2542,178131
2020-01-31,FMNB,14.3984,14.4874,14.1894,14.2358,431578
2020-02-03,FMNB,14.2358,14.5589,14.2358,14.4149,164928
2020-02-04,FMNB,14.5231,14.5318,14.3249,14.3984,418203
2020-02-05,FMNB,14.4874,14.7215,14.4874,14.5861,177733
2020-02-06,FMNB,14.6229,14.6683,14.4874,14.5677,110502
2020-02-07,FMNB,14.5861,14.5861,14.3249,14.3714,80364
2020-02-10,FMNB,14.3714,14.6587,14.2843,14.649,357601
2020-02-11,FMNB,14.6132,14.7118,14.4062,14.4323,134725
2020-02-12,FMNB,14.4874,14.5677,14.4149,14.5405,129895
2020-02-13,FMNB,14.5231,14.5774,14.4603,14.5231,169147
2020-02-14,FMNB,14.5154,14.5493,14.4236,14.497,106489
2020-02-18,FMNB,14.6587,14.6587,14.2793,14.3336,90282
2020-02-19,FMNB,14.3714,14.6848,14.2978,14.6229,138678
2020-02-20,FMNB,14.6132,14.7834,14.5774,14.7312,80864
2020-02-21,FMNB,14.8009,14.8201,14.4236,14.4419,78714
2020-02-24,FMNB,14.2542,14.4323,14.1624,14.3074,98365
2020-02-25,FMNB,14.3336,14.3984,13.8847,14.0375,129555
2020-02-26,FMNB,14.055,14.2087,14.0231,14.1537,119898
2020-02-27,FMNB,13.993,14.3897,13.9012,13.9562,184907
2020-02-28,FMNB,13.695,13.8885,13.2714,13.5239,279200
2020-03-02,FMNB,13.6863,13.8577,13.5064,13.8577,125666
2020-03-03,FMNB,13.7231,13.8664,13.4164,13.6051,154757
2020-03-04,FMNB,13.7667,13.8856,13.5064,13.6592,125523
2020-03-05,FMNB,13.4532,13.6776,13.1726,13.3545,136136
2020-03-06,FMNB,12.8234,13.2094,12.8234,13.192,180007
2020-03-09,FMNB,12.8572,13.1823,12.1558,12.2022,152387
2020-03-10,FMNB,12.1655,12.3194,11.7525,12.1926,192196
2020-03-11,FMNB,12.0214,12.0803,11.4022,11.6267,219402
2020-03-12,FMNB,10.9553,11.2996,10.4929,10.5635,199974
2020-03-13,FMNB,11.0094,11.3732,10.5828,11.2078,143968
2020-03-16,FMNB,10.2103,10.6999,10.1011,10.2006,158822
2020-03-17,FMNB,10.3845,12.0795,10.22,12.0068,202172
2020-03-18,FMNB,11.5705,11.6886,10.3235,10.5441,210103
2020-03-19,FMNB,10.5287,11.3442,10.3903,11.1526,142588
2020-03-20,FMNB,11.1352,11.1827,10.4367,10.4996,228114
2020-03-23,FMNB,10.519,10.5915,9.36577,9.85625,143982
2020-03-24,FMNB,10.1909,10.4929,9.98104,10.2645,124742
2020-03-25,FMNB,10.4077,10.5287,9.82819,10.2384,124248
2020-03-26,FMNB,10.427,11.0956,10.0566,10.9262,141648
2020-03-27,FMNB,10.6282,11.0347,10.399,10.399,213014
2020-03-30,FMNB,10.3091,10.5915,10.1561,10.4842,112599
2020-03-31,FMNB,10.519,11.0173,9.94812,10.5538,349039
2020-04-01,FMNB,10.3188,10.664,10.0469,10.2994,171141
2020-04-02,FMNB,10.2732,10.5828,9.87365,10.2897,114047
2020-04-03,FMNB,10.1812,10.5093,9.37448,9.59215,96741
2020-04-06,FMNB,9.92874,10.2103,9.86592,10.1561,136375
2020-04-07,FMNB,10.4367,10.6185,10.0198,10.2732,132066
2020-04-08,FMNB,10.366,10.8005,10.2461,10.6902,90951
2020-04-09,FMNB,11.0443,11.6363,10.8633,11.6267,125764
2020-04-13,FMNB,11.5,11.5,10.7357,10.8266,77642
2020-04-14,FMNB,11.026,11.0347,10.338,10.5828,90780
2020-04-15,FMNB,10.1648,10.2384,9.86592,9.97432,106783
2020-04-16,FMNB,9.91045,9.97432,9.37448,9.68309,127340
2020-04-17,FMNB,10.0198,10.399,10.0198,10.2732,86415
2020-04-20,FMNB,10.0382,10.4996,10.0382,10.3285,68726
2020-04-21,FMNB,9.94812,10.22,9.77979,10.0924,70179
2020-04-22,FMNB,10.3285,10.5441,9.94812,10.0198,46621
2020-04-23,FMNB,10.0663,10.366,9.92874,10.075,68395
2020-04-24,FMNB,10.0566,10.1474,9.87365,10.0469,79233
2020-04-27,FMNB,10.1185,10.7734,10.1185,10.664,61201
2020-04-28,FMNB,10.9456,11.1526,10.7638,10.9814,68463
2020-04-29,FMNB,11.7892,12.0165,11.0636,11.7892,157648
2020-04-30,FMNB,11.3162,11.4371,10.9553,11.2455,66668
2020-05-01,FMNB,10.9088,11.0723,10.6098,10.9359,76999
2020-05-04,FMNB,10.2645,10.9456,9.9491,10.8914,75012
2020-05-05,FMNB,10.8827,11.1817,10.1088,10.1648,130068
2020-05-06,FMNB,10.1735,10.2936,9.66567,9.76629,79374
2020-05-07,FMNB,9.88235,10.0101,9.775,9.93843,145602
2020-05-08,FMNB,10.1812,10.2422,10.0827,10.1909,83506
2020-05-11,FMNB,10.0924,10.0924,9.66567,10.0516,77536
2020-05-12,FMNB,10.0382,10.0382,9.60086,9.67341,126997
2020-05-13,FMNB,9.54765,9.74791,9.11202,9.44897,92267
