date,ticker,open,high,low,close,volume
2020-01-02,CHSCL,26.091,26.386,26.081,26.299,41802
2020-01-03,CHSCL,26.034,26.376,26.034,26.366,42088
2020-01-06,CHSCL,26.327,26.508,26.304,26.503,28546
2020-01-07,CHSCL,26.498,26.498,26.242,26.299,26272
2020-01-08,CHSCL,26.442,26.652,26.442,26.622,39738
2020-01-09,CHSCL,26.622,26.622,26.338,26.376,32323
2020-01-10,CHSCL,26.338,26.644,26.29,26.622,52766
2020-01-13,CHSCL,26.652,26.652,26.386,26.498,82287
2020-01-14,CHSCL,26.404,26.528,26.054,26.508,51631
2020-01-15,CHSCL,26.414,26.498,26.284,26.442,16227
2020-01-16,CHSCL,26.32,26.456,26.32,26.433,21276
2020-01-17,CHSCL,26.442,26.547,26.351,26.547,44525
2020-01-21,CHSCL,26.575,26.575,26.442,26.575,56179
2020-01-22,CHSCL,26.575,26.793,26.534,26.765,85641
2020-01-23,CHSCL,26.603,26.756,26.603,26.642,38213
2020-01-24,CHSCL,26.709,26.793,26.643,26.765,50988
2020-01-27,CHSCL,26.652,26.822,26.622,26.813,58817
2020-01-28,CHSCL,26.86,26.86,26.669,26.793,18239
2020-01-29,CHSCL,26.822,26.907,26.793,26.907,37654
2020-01-30,CHSCL,26.926,26.936,26.888,26.917,45160
2020-01-31,CHSCL,26.926,26.945,26.774,26.783,76239
2020-02-03,CHSCL,26.888,26.955,26.779,26.907,42269
2020-02-04,CHSCL,26.955,27.099,26.898,27.04,82299
2020-02-05,CHSCL,27.059,27.059,26.921,27.049,22318
2020-02-06,CHSCL,26.926,27.069,26.926,27.049,43167
2020-02-07,CHSCL,27.059,27.069,27.021,27.049,43176
2020-02-10,CHSCL,27.021,27.116,27.021,27.087,41869
2020-02-11,CHSCL,27.027,27.477,26.974,27.467,88291
2020-02-12,CHSCL,27.43,27.591,27.375,27.426,38309
2020-02-13,CHSCL,27.504,27.931,27.382,27.544,18315
2020-02-14,CHSCL,27.591,27.809,27.45,27.809,18318
2020-02-18,CHSCL,27.861,27.988,27.847,27.914,19129
2020-02-19,CHSCL,27.951,27.954,27.676,27.809,25592
2020-02-20,CHSCL,27.894,27.904,27.723,27.904,11870
2020-02-21,CHSCL,27.752,27.866,27.286,27.457,30106
2020-02-24,CHSCL,27.487,27.666,26.714,26.803,20051
2020-02-25,CHSCL,26.869,26.907,26.338,26.347,87127
2020-02-26,CHSCL,26.528,26.669,26.195,26.262,57049
2020-02-27,CHSCL,26.608,26.608,26.101,26.195,22251
2020-02-28,CHSCL,26.394,26.451,25.939,25.939,150111
2020-03-02,CHSCL,26.252,26.603,26.252,26.585,47864
2020-03-03,CHSCL,26.652,27.163,26.632,26.85,60969
2020-03-04,CHSCL,27.03,27.03,26.732,26.907,30579
2020-03-05,CHSCL,26.595,27.055,26.595,26.85,18125
2020-03-06,CHSCL,26.663,26.871,26.555,26.622,46976
2020-03-09,CHSCL,26.101,26.414,25.721,25.92,59446
2020-03-10,CHSCL,25.863,26.761,25.815,26.044,55846
2020-03-11,CHSCL,25.948,26.2,25.835,25.987,36389
2020-03-12,CHSCL,25.531,25.531,23.728,23.813,96546
2020-03-13,CHSCL,23.917,25.437,23.917,24.819,85581
2020-03-16,CHSCL,24.596,25.16,23.919,24.073,122763
2020-03-17,CHSCL,24.161,24.161,22.817,23.33,151129
2020-03-18,CHSCL,23.146,23.33,19.957,19.957,156618
2020-03-19,CHSCL,17.966,23.127,17.396,19.764,175903
2020-03-20,CHSCL,20.295,23.572,20.295,22.431,151877
2020-03-23,CHSCL,22.266,22.266,18.951,20.459,82063
2020-03-24,CHSCL,21.503,22.789,21.481,22.354,72910
2020-03-25,CHSCL,22.508,24.393,22.508,23.881,75029
2020-03-26,CHSCL,23.919,24.624,23.919,24.596,48114
2020-03-27,CHSCL,24.354,24.451,23.871,24.229,41882
2020-03-30,CHSCL,24.634,24.838,24.151,24.838,61067
2020-03-31,CHSCL,25.108,25.271,24.123,24.123,72300
2020-04-01,CHSCL,23.9,24.886,22.769,23.33,52128
2020-04-02,CHSCL,23.32,23.971,22.888,23.967,35385
2020-04-03,CHSCL,23.542,23.818,23.436,23.542,30348
2020-04-06,CHSCL,23.678,24.354,23.572,23.803,47213
2020-04-07,CHSCL,24.015,24.876,23.794,24.808,55818
2020-04-08,CHSCL,25.021,25.291,24.518,24.664,48342
2020-04-09,CHSCL,24.74,25.76,24.74,25.562,51631
2020-04-13,CHSCL,24.934,25.205,23.919,24.528,59049
2020-04-14,CHSCL,24.624,25.311,24.48,25.233,52903
2020-04-15,CHSCL,25.03,25.321,24.46,25.108,67734
2020-04-16,CHSCL,24.896,25.331,24.649,24.74,51795
2020-04-17,CHSCL,25.079,25.175,24.596,24.596,82469
2020-04-20,CHSCL,24.219,24.963,24.219,24.489,35210
2020-04-21,CHSCL,24.161,24.567,24.041,24.46,56101
2020-04-22,CHSCL,24.499,25.331,24.296,24.644,40603
2020-04-23,CHSCL,24.982,25.272,24.489,25.224,54174
2020-04-24,CHSCL,25.137,25.233,24.934,25.166,28555
2020-04-27,CHSCL,25.224,25.455,25.127,25.147,18731
2020-04-28,CHSCL,25.427,25.562,24.963,25.543,31743
2020-04-29,CHSCL,25.437,25.601,25.195,25.572,22115
2020-04-30,CHSCL,25.427,25.553,25.147,25.427,52353
2020-05-01,CHSCL,25.147,25.427,24.654,25.026,21424
2020-05-04,CHSCL,24.682,25.272,24.548,24.586,55233
2020-05-05,CHSCL,24.649,24.924,24.489,24.615,51441
2020-05-06,CHSCL,24.692,24.712,24.364,24.431,37078
2020-05-07,CHSCL,24.528,24.624,24.373,24.412,40152
2020-05-08,CHSCL,24.548,24.866,24.431,24.673,27229
2020-05-11,CHSCL,24.518,25.156,24.518,25.118,26280
2020-05-12,CHSCL,25.166,25.166,24.813,25.098,10548
2020-05-13,CHSCL,24.905,25.118,24.707,24.982,20203
2020-05-14,CHSCL,24.798,24.922,24.412,24.905,34075
2020-05-15,CHSCL,24.664,25.203,24.664,25.04,22489
2020-05-18,CHSCL,25.339,25.437,25.13,25.417,21918
2020-05-19,CHSCL,25.417,25.92,25.282,25.852,38447
2020-05-20,CHSCL,25.872,25.939,25.611,25.939,18974
2020-05-21,CHSCL,25.688,26.236,25.688,25.958,36284
2020-05-22,CHSCL,25.655,25.958,25.655,25.939,21273
2020-05-26,CHSCL,25.639,26.064,25.639,25.669,18912
2020-05-27,CHSCL,25.669,25.669,25.572,25.659,32576
2020-05-28,CHSCL,25.669,25.968,25.596,25.669,26720
2020-05-29,CHSCL,25.659,25.948,25.659,25.948,25452
2020-06-01,CHSCL,25.9,26.055,25.862,25.91,8254
2020-06-02,CHSCL,26.074,26.094,25.862,26.094,13210
2020-06-03,CHSCL,25.963,26.162,25.958,26.051,33450
2020-06-04,CHSCL,26.006,26.104,25.833,25.948,15100
2020-06-05,CHSCL,26.094,26.287,26.04,26.287,36390
2020-06-08,CHSCL,26.162,26.683,26.162,26.683,22475
2020-06-09,CHSCL,26.519,26.645,26.413,26.48,25253
2020-06-10,CHSCL,26.615,26.625,26.403,26.577,39901
2020-06-11,CHSCL,26.335,26.363,25.91,25.968,20807
2020-06-12,CHSCL,26.306,26.306,25.726,25.852,27322
2020-06-15,CHSCL,25.861,26.136,25.684,25.969,34069
2020-06-16,CHSCL,25.969,26.333,25.814,25.969,12201
2020-06-17,CHSCL,25.969,26.352,25.93,26.166,18720
2020-06-18,CHSCL,26.103,26.343,26.008,26.057,13631
2020-06-19,CHSCL,26.048,26.353,26.008,26.284,13984
2020-06-22,CHSCL,26.195,26.284,26.057,26.216,16309
