date,ticker,open,high,low,close,volume
2020-01-02,AAL,28.873,29.187,28.545,28.983,6298825
2020-01-03,AAL,28.166,28.186,27.239,27.548,14071877
2020-01-06,AAL,27.09,27.389,26.98,27.219,6131220
2020-01-07,AAL,27.459,27.578,26.96,27.12,6219980
2020-01-08,AAL,27.0,27.987,26.97,27.737,10536089
2020-01-09,AAL,27.987,28.126,27.608,27.847,6926568
2020-01-10,AAL,27.857,27.887,27.15,27.219,8138384
2020-01-13,AAL,27.219,27.429,27.055,27.289,5901981
2020-01-14,AAL,27.807,28.295,27.249,27.429,8923804
2020-01-15,AAL,27.349,27.957,27.219,27.478,5710953
2020-01-16,AAL,27.688,28.156,27.658,28.126,6466656
2020-01-17,AAL,28.196,28.614,27.957,28.295,7406695
2020-01-21,AAL,27.867,27.887,26.95,27.1,16470060
2020-01-22,AAL,27.409,27.807,27.199,27.219,9889003
2020-01-23,AAL,27.289,28.883,25.944,28.694,25705767
2020-01-24,AAL,28.744,28.755,26.911,27.538,18134562
2020-01-27,AAL,26.472,26.502,25.277,26.014,21653538
2020-01-28,AAL,26.263,27.015,26.163,26.801,11983288
2020-01-29,AAL,26.781,27.389,26.642,26.701,9128019
2020-01-30,AAL,26.203,27.688,26.163,27.618,10724956
2020-01-31,AAL,27.399,27.419,26.492,26.741,11068689
2020-02-03,AAL,26.831,27.568,26.642,27.06,7660083
2020-02-04,AAL,27.68,28.61,27.55,28.43,10832933
2020-02-05,AAL,28.96,29.24,28.545,29.1,8959684
2020-02-06,AAL,29.26,29.4498,28.14,28.3,8335783
2020-02-07,AAL,28.06,28.55,27.78,28.38,6231754
2020-02-10,AAL,28.19,28.81,27.98,28.79,15134344
2020-02-11,AAL,29.06,29.94,28.97,29.84,8977738
2020-02-12,AAL,30.0,30.78,29.99,30.47,9315375
2020-02-13,AAL,30.03,30.4,29.73,30.09,9119433
2020-02-14,AAL,30.01,30.27,29.14,29.2,5524788
2020-02-18,AAL,29.04,29.345,28.49,28.63,10486462
2020-02-19,AAL,28.84,28.88,28.31,28.33,8401025
2020-02-20,AAL,28.24,28.9,28.2024,28.51,10093423
2020-02-21,AAL,28.12,28.3,27.17,27.82,11256491
2020-02-24,AAL,25.98,26.11,25.0,25.45,21713199
2020-02-25,AAL,25.62,25.75,23.05,23.12,22296879
2020-02-26,AAL,23.57,23.75,22.11,22.31,19631372
2020-02-27,AAL,20.85,22.48,19.77,20.6,31897334
2020-02-28,AAL,19.8,20.35,18.77,19.05,37166398
2020-03-02,AAL,19.05,19.06,17.51,18.86,38737996
2020-03-03,AAL,19.66,19.79,17.8,17.85,35402453
2020-03-04,AAL,18.36,18.55,17.3,18.53,44362085
2020-03-05,AAL,17.54,17.65,15.98,16.04,44656806
2020-03-06,AAL,15.02,17.12,14.8,15.97,54504970
2020-03-09,AAL,14.87,15.79,14.46,14.75,42558021
2020-03-10,AAL,15.82,17.67,14.61,17.0,56972742
2020-03-11,AAL,16.31,16.49,15.52,16.26,43778178
2020-03-12,AAL,14.05,15.75,13.33,13.45,53968488
2020-03-13,AAL,15.3,15.6,13.12,14.31,58376115
2020-03-16,AAL,12.4065,16.2,12.0,15.92,84916838
2020-03-17,AAL,15.785,18.49,14.79,15.58,58055816
2020-03-18,AAL,14.24,14.28,10.17,11.65,78458779
2020-03-19,AAL,11.6,12.16,10.01,10.29,71584495
2020-03-20,AAL,10.6526,12.0,10.3,10.38,62681779
2020-03-23,AAL,10.9,11.36,10.01,10.25,56427277
2020-03-24,AAL,11.9565,14.81,11.5401,13.92,101553138
2020-03-25,AAL,16.69,16.99,14.31,15.39,93795094
2020-03-26,AAL,16.06,17.24,15.16,15.66,77627480
2020-03-27,AAL,14.98,15.22,13.91,14.04,50783456
2020-03-30,AAL,13.2,13.22,11.81,12.25,50516755
