date,ticker,open,high,low,close,volume
2021-02-23,CERT,35.74,36.66,34.46,36.26,347927
2021-02-24,CERT,36.0,36.92,35.61,36.06,128647
2021-02-25,CERT,35.64,36.08,32.6101,32.97,344295
2021-02-26,CERT,33.76,35.16,32.31,34.65,477914
2021-03-01,CERT,35.2,36.71,35.15,35.97,383943
2021-03-02,CERT,36.42,36.94,34.85,35.49,1479192
2021-03-03,CERT,35.32,36.03,33.87,33.91,286972
2021-03-04,CERT,33.64,33.8,29.25,30.52,720156
2021-03-05,CERT,30.6,31.45,25.5,26.37,2668877
2021-03-08,CERT,26.55,28.13,25.17,25.72,910803
2021-03-09,CERT,26.47,27.28,24.9,25.95,929109
2021-03-10,CERT,26.48,27.47,26.435,26.69,367162
2021-03-11,CERT,27.41,27.92,26.8,27.0,914848
2021-03-12,CERT,27.0,27.735,26.6,27.44,1131707
2021-03-15,CERT,27.6,30.58,27.6,30.41,512381
2021-03-16,CERT,30.935,31.6,30.36,31.01,572426
2021-03-17,CERT,30.51,31.75,29.48,31.51,591813
2021-03-18,CERT,30.92,31.005,29.81,30.44,424044
2021-03-19,CERT,30.29,31.11,29.3,30.94,3894136
2021-03-22,CERT,30.94,31.48,30.19,30.51,351057
2021-03-23,CERT,28.94,29.45,26.97,27.78,661026
2021-03-24,CERT,27.8,27.8,25.5502,25.62,1347785
2021-03-25,CERT,27.89,30.2199,26.76,28.56,4189808
2021-03-26,CERT,28.99,29.88,27.33,28.17,1805491
2021-03-29,CERT,28.0,28.42,25.43,25.58,1050333
2021-03-30,CERT,25.59,26.51,24.575,26.4,749584
2021-03-31,CERT,25.72,27.74,25.72,27.3,976099
2021-04-01,CERT,27.41,28.45,26.51,27.45,892450
2021-04-05,CERT,27.89,28.3503,27.18,27.6,351360
2021-04-06,CERT,27.46,28.55,26.99,27.08,597290
2021-04-07,CERT,26.73,27.07,26.22,26.89,637560
2021-04-08,CERT,27.15,27.45,25.83,26.28,303989
2021-04-09,CERT,26.28,26.98,25.8,26.96,272855
2021-04-12,CERT,26.82,27.45,26.59,27.25,475856
2021-04-13,CERT,27.28,27.71,27.065,27.68,178068
2021-04-14,CERT,27.69,28.53,27.68,28.03,272054
2021-04-15,CERT,28.39,28.54,27.68,28.06,161984
2021-04-16,CERT,28.15,28.79,27.64,28.06,291779
2021-04-19,CERT,27.73,28.42,27.3,28.07,238514
2021-04-20,CERT,27.86,28.28,26.57,27.33,381456
2021-04-21,CERT,27.16,28.14,26.73,28.11,322113
2021-04-22,CERT,28.15,30.55,28.05,29.73,354191
2021-04-23,CERT,29.95,31.46,29.67,31.11,356311
2021-04-26,CERT,31.1,32.62,31.0901,32.54,1158381
2021-04-27,CERT,32.66,33.66,32.05,32.93,535841
2021-04-28,CERT,32.72,33.61,32.24,32.72,388807
2021-04-29,CERT,32.87,33.31,32.16,33.31,388495
2021-04-30,CERT,32.76,33.6,30.82,31.81,770125
2021-05-03,CERT,32.16,32.54,31.19,31.73,263529
2021-05-04,CERT,31.42,31.87,29.41,30.09,569844
2021-05-05,CERT,30.26,31.65,30.19,31.39,1088925
2021-05-06,CERT,31.19,31.22,27.4001,29.38,816701
2021-05-07,CERT,28.31,29.49,27.265,29.47,879827
2021-05-10,CERT,29.38,29.74,28.52,29.34,662730
2021-05-11,CERT,28.4,29.33,27.82,28.29,328257
2021-05-12,CERT,27.85,28.46,26.57,27.05,332836
2021-05-13,CERT,27.32,27.8,25.26,25.63,579755
2021-05-14,CERT,25.86,26.55,25.25,25.76,378677
2021-05-17,CERT,25.84,26.1,24.36,24.79,542738
2021-05-18,CERT,24.65,26.6,24.58,25.91,435522
2021-05-19,CERT,25.44,26.09,25.0,25.57,489625
2021-05-20,CERT,25.67,26.66,25.3,26.4,203828
2021-05-21,CERT,26.6,27.26,26.49,26.61,323466
2021-05-24,CERT,26.78,26.95,25.785,25.85,266341
2021-05-25,CERT,26.04,26.755,25.81,26.24,333818
2021-05-26,CERT,26.54,27.09,26.41,26.75,225408
2021-05-27,CERT,26.82,26.9,25.915,26.39,856966
2021-05-28,CERT,26.36,26.54,25.67,26.31,574461
2021-06-01,CERT,26.44,26.72,25.42,26.15,741022
2021-06-02,CERT,26.0,26.14,25.61,26.12,1749969
2021-06-03,CERT,25.65,26.03,25.07,25.68,356823
2021-06-04,CERT,25.66,26.81,25.42,26.23,926317
2021-06-07,CERT,26.27,26.485,24.56,24.83,566979
2021-06-08,CERT,25.14,25.85,24.94,25.59,377820
2021-06-09,CERT,25.86,26.42,25.59,26.32,287019
2021-06-10,CERT,26.38,27.26,26.0116,27.16,209006
2021-06-11,CERT,26.43,26.96,24.53,26.92,832683
2021-06-14,CERT,27.19,28.67,26.68,27.09,708899
2021-06-15,CERT,26.99,27.63,26.52,26.7,524324
2021-06-16,CERT,26.63,27.46,26.29,26.9,261837
2021-06-17,CERT,27.02,28.2,27.02,27.53,197213
2021-06-18,CERT,27.53,28.1,27.07,27.61,481581
2021-06-21,CERT,27.95,28.04,26.86,27.2,295112
2021-06-22,CERT,27.2,27.24,26.77,27.16,283556
2021-06-23,CERT,27.25,27.25,26.05,26.37,464292
2021-06-24,CERT,26.37,27.25,26.18,27.02,405919
2021-06-25,CERT,26.88,28.79,26.69,28.32,1226606
2021-06-28,CERT,28.38,28.65,27.85,27.96,283536
2021-06-29,CERT,28.14,28.63,27.63,28.11,156770
2021-06-30,CERT,28.14,28.76,27.63,28.33,487862
2021-07-01,CERT,28.49,28.53,27.7,27.89,684578
2021-07-02,CERT,27.82,28.69,26.545,27.26,260209
2021-07-06,CERT,27.34,27.34,26.165,26.98,230656
2021-07-07,CERT,26.99,27.23,25.69,26.15,205330
2021-07-08,CERT,25.8,26.17,25.18,25.86,207614
2021-07-09,CERT,25.92,27.03,25.505,26.98,220505
2021-07-12,CERT,26.86,27.64,26.35,27.52,206080
2021-07-13,CERT,27.37,27.65,25.55,25.92,558077
2021-07-14,CERT,25.82,25.96,24.82,24.99,199397
2021-07-15,CERT,25.04,25.21,24.05,24.46,252842
2021-07-16,CERT,24.48,24.77,24.28,24.59,201019
2021-07-19,CERT,24.16,24.69,23.75,24.56,382093
2021-07-20,CERT,24.76,25.46,24.6475,24.91,390195
2021-07-21,CERT,24.92,26.21,24.7,25.42,482647
2021-07-22,CERT,25.37,25.82,25.185,25.71,185289
2021-07-23,CERT,26.02,26.5,25.62,26.45,228379
2021-07-26,CERT,26.27,26.8,26.27,26.55,332986
2021-07-27,CERT,26.37,26.59,26.01,26.32,350931
2021-07-28,CERT,26.46,26.72,25.7,26.47,443082
2021-07-29,CERT,26.61,27.93,26.24,27.41,357611
2021-07-30,CERT,27.22,27.495,27.06,27.21,272083
2021-08-02,CERT,27.21,27.37,25.15,26.13,1843534
2021-08-03,CERT,26.09,26.65,25.71,26.31,615586
2021-08-04,CERT,26.02,28.5,25.87,27.92,584214
2021-08-05,CERT,27.76,28.38,27.03,27.99,372220
2021-08-06,CERT,27.99,28.76,26.94,28.57,292681
2021-08-09,CERT,28.27,29.13,26.55,28.16,586629
2021-08-10,CERT,27.14,28.12,27.14,27.91,491541
2021-08-11,CERT,28.0,28.16,27.34,28.08,403116
2021-08-12,CERT,28.14,29.27,27.99,29.17,299141
2021-08-13,CERT,29.19,29.375,28.82,28.91,170225
2021-08-16,CERT,28.58,28.92,27.835,28.11,597543
2021-08-17,CERT,27.99,28.42,26.76,27.42,423597
2021-08-18,CERT,27.53,29.02,27.47,28.4,295262
2021-08-19,CERT,28.33,28.65,27.835,28.44,339871
2021-08-20,CERT,28.24,29.75,27.3066,29.57,428868
2021-08-23,CERT,29.23,29.45,27.8,29.34,587657
2021-08-24,CERT,29.5,31.38,29.5,30.68,508561
2021-08-25,CERT,30.19,31.61,30.19,31.08,427437
2021-08-26,CERT,31.03,32.15,30.61,31.54,531939
2021-08-27,CERT,31.44,33.27,31.13,32.83,653033
2021-08-30,CERT,33.05,33.93,32.81,32.91,437454
2021-08-31,CERT,33.06,34.1,32.82,33.57,917217
2021-09-01,CERT,33.51,34.3,32.82,33.98,826184
2021-09-02,CERT,33.345,38.49,32.91,36.32,1521419
2021-09-03,CERT,34.5357,38.2,34.46,37.77,873014
2021-09-07,CERT,37.84,39.8,37.31,38.41,1144908
2021-09-08,CERT,38.29,39.58,34.5201,35.14,1560494
2021-09-09,CERT,32.18,36.27,31.56,33.96,12349943
2021-09-10,CERT,34.0,36.0,33.4945,34.96,1849481
2021-09-13,CERT,34.92,36.33,33.2457,36.18,1508252
2021-09-14,CERT,35.83,36.99,33.57,33.92,1234853
2021-09-15,CERT,33.84,35.58,33.62,35.1,1117658
2021-09-16,CERT,34.29,36.24,34.29,35.45,792480
2021-09-17,CERT,35.68,36.555,34.62,34.72,5448736
2021-09-20,CERT,33.57,35.21,33.48,34.41,1026342
2021-09-21,CERT,34.6,37.26,33.3478,36.82,1340947
2021-09-22,CERT,36.84,37.0,35.74,36.0,882733
2021-09-23,CERT,36.07,36.42,35.5003,36.03,528230
2021-09-24,CERT,35.84,36.63,35.55,36.0,1437531
2021-09-27,CERT,36.0,36.14,34.71,35.22,435490
2021-09-28,CERT,35.0,35.0,32.56,32.64,789876
2021-09-29,CERT,32.7,33.42,32.41,32.52,430791
2021-09-30,CERT,32.86,33.36,32.3511,33.1,575720
2021-10-01,CERT,32.99,35.18,32.3612,34.9,897181
2021-10-04,CERT,34.62,34.62,31.64,31.99,770861
2021-10-05,CERT,32.03,33.5,32.03,33.38,505886
2021-10-06,CERT,32.99,35.159,32.66,33.64,989739
2021-10-07,CERT,34.18,35.24,33.26,34.18,330458
2021-10-08,CERT,34.3,34.3,33.48,33.65,139504
2021-10-11,CERT,33.49,34.665,33.3106,33.51,293282
2021-10-12,CERT,33.4,35.66,33.4,35.2,565721
2021-10-13,CERT,35.64,38.11,35.2501,37.76,844931
2021-10-14,CERT,37.79,38.79,36.97,37.75,701478
2021-10-15,CERT,37.38,38.5,36.79,37.84,471669
2021-10-18,CERT,37.77,37.88,36.03,36.6,352922
2021-10-19,CERT,36.9,38.7,36.45,37.96,410949
2021-10-20,CERT,37.97,39.32,37.54,38.25,455339
2021-10-21,CERT,38.17,38.915,37.71,38.57,233616
2021-10-22,CERT,38.45,38.76,37.75,38.13,223097
2021-10-25,CERT,38.74,40.49,38.71,39.71,513995
2021-10-26,CERT,39.95,40.2499,39.62,39.84,373862
2021-10-27,CERT,39.83,39.84,38.72,39.27,408981
2021-10-28,CERT,39.79,41.41,39.31,41.19,590666
2021-10-29,CERT,40.78,41.98,40.76,41.31,511016
2021-11-01,CERT,42.0,43.97,42.0,43.5,409445
2021-11-02,CERT,43.75,44.2,41.62,43.99,514086
2021-11-03,CERT,43.74,44.74,43.15,44.09,287145
2021-11-04,CERT,44.41,45.48,43.81,45.21,542802
2021-11-05,CERT,45.0,45.44,42.78,42.9,491101
2021-11-08,CERT,43.17,43.17,41.55,42.06,876279
2021-11-09,CERT,42.02,42.13,41.01,41.72,807350
2021-11-10,CERT,41.05,43.75,39.69,39.75,1036061
2021-11-11,CERT,39.95,40.62,38.89,39.38,667919
2021-11-12,CERT,40.12,40.12,38.83,38.96,242932
2021-11-15,CERT,39.09,40.65,37.37,38.04,820695
2021-11-16,CERT,36.11,39.67,35.71,38.7,2166825
2021-11-17,CERT,38.7,38.71,35.2,36.01,1502923
2021-11-18,CERT,31.77,32.59,30.16,30.73,8428025
2021-11-19,CERT,30.42,30.64,29.735,30.48,2982034
2021-11-22,CERT,30.66,30.88,28.27,28.79,2344495
2021-11-23,CERT,28.33,28.97,27.65,28.42,1472679
2021-11-24,CERT,28.27,28.8,27.62,28.5,737420
2021-11-26,CERT,28.01,28.7664,27.76,27.9,879129
2021-11-29,CERT,28.03,28.55,27.9,28.23,1191177
2021-11-30,CERT,28.23,28.56,26.34,26.93,1410559
2021-12-01,CERT,27.41,28.13,26.53,26.67,1229041
2021-12-02,CERT,26.58,27.42,26.408,27.08,792216
2021-12-03,CERT,27.09,27.09,25.3445,26.1,826171
2021-12-06,CERT,26.08,26.67,25.24,26.48,709173
2021-12-07,CERT,27.0,28.159,26.715,27.68,724079
2021-12-08,CERT,27.76,28.99,27.16,28.75,900463
2021-12-09,CERT,28.52,29.04,27.7,27.9,953638
2021-12-10,CERT,27.98,28.28,27.25,27.76,819475
2021-12-13,CERT,27.89,28.55,27.51,28.34,2033731
2021-12-14,CERT,27.92,28.41,27.13,27.56,1761268
2021-12-15,CERT,27.61,27.84,26.49,27.59,1286533
2021-12-16,CERT,28.0,28.46,26.305,26.49,811290
2021-12-17,CERT,26.13,27.67,25.49,27.48,1909304
2021-12-20,CERT,26.945,28.4,26.025,27.51,1747261
2021-12-21,CERT,27.86,28.79,27.546,28.58,1076085
2021-12-22,CERT,28.055,29.01,28.055,29.0,634797
2021-12-23,CERT,28.97,29.5,28.44,29.37,556976
2021-12-27,CERT,29.3,29.99,29.2001,29.7,560832
2021-12-28,CERT,29.65,29.65,28.21,28.77,360165
2021-12-29,CERT,28.54,28.65,27.97,28.18,269394
2021-12-30,CERT,28.18,29.39,28.18,28.49,1024763
2021-12-31,CERT,28.32,29.05,28.31,28.42,372801
2022-01-03,CERT,28.76,29.04,27.78,28.73,633287
2022-01-04,CERT,28.65,28.65,26.62,27.52,384436
2022-01-05,CERT,27.38,27.66,25.27,25.33,484240
2022-01-06,CERT,25.59,26.66,25.19,25.81,637990
2022-01-07,CERT,25.73,26.43,25.31,25.49,906927
2022-01-10,CERT,25.17,25.79,24.21,25.79,1066689
2022-01-11,CERT,26.29,27.865,26.16,27.16,815018
2022-01-12,CERT,27.43,28.3,27.34,27.62,1154903
2022-01-13,CERT,27.48,28.56,27.18,27.79,890406
2022-01-14,CERT,27.1,28.13,26.87,27.79,722870
2022-01-18,CERT,27.44,27.44,26.37,26.46,756389
2022-01-19,CERT,26.5,27.2808,26.29,26.88,455205
2022-01-20,CERT,27.16,28.09,26.62,26.75,704913
2022-01-21,CERT,26.46,26.78,25.46,25.57,504416
2022-01-24,CERT,24.88,27.13,23.81,27.02,1058971
2022-01-25,CERT,26.55,27.28,25.22,25.33,1498053
2022-01-26,CERT,26.01,26.45,24.42,24.73,692785
2022-01-27,CERT,25.1222,25.475,23.79,23.87,392800
2022-01-28,CERT,23.78,24.97,23.49,24.97,488548
2022-01-31,CERT,25.06,27.03,25.02,26.73,731068
2022-02-01,CERT,26.92,27.26,25.75,26.73,589358
2022-02-02,CERT,26.93,27.0,26.13,26.51,390450
2022-02-03,CERT,25.71,26.37,25.36,25.73,295378
2022-02-04,CERT,25.73,26.525,24.74,25.85,1080216
2022-02-07,CERT,26.05,27.155,25.8,26.75,605577
2022-02-08,CERT,26.64,26.89,26.01,26.72,270398
2022-02-09,CERT,27.47,28.002,27.29,27.67,420230
2022-02-10,CERT,27.19,28.62,27.19,27.41,611868
2022-02-11,CERT,27.65,28.19,26.3,26.65,622835
2022-02-14,CERT,26.77,27.07,25.57,25.75,342719
2022-02-15,CERT,26.57,26.89,25.67,26.66,395822
2022-02-16,CERT,26.53,26.53,25.47,26.21,335284
2022-02-17,CERT,25.42,26.0,23.32,23.7,614160
2022-02-18,CERT,23.67,24.09,22.79,23.39,610763
2022-02-22,CERT,23.24,23.935,23.08,23.23,339121
2022-02-23,CERT,23.43,23.9,21.7,21.74,464588
2022-02-24,CERT,20.94,23.37,20.73,23.35,515747
2022-02-25,CERT,23.38,24.505,22.88,24.41,533648
2022-02-28,CERT,24.25,25.59,24.16,25.34,550353
2022-03-01,CERT,25.36,25.72,24.28,24.66,1009779
2022-03-02,CERT,22.2,23.36,20.51,21.93,1922631
2022-03-03,CERT,21.94,22.01,20.505,20.73,961242
2022-03-04,CERT,20.62,21.335,19.51,19.78,1272115
2022-03-07,CERT,20.01,20.45,18.7,19.05,1244885
2022-03-08,CERT,18.98,20.17,18.23,18.83,738382
2022-03-09,CERT,19.73,20.78,19.36,20.59,529675
2022-03-10,CERT,19.89,20.6,19.62,20.47,706045
2022-03-11,CERT,20.5,20.735,18.92,18.96,639437
2022-03-14,CERT,18.87,19.71,17.7,17.89,724255
2022-03-15,CERT,18.03,19.14,17.99,19.03,1096855
2022-03-16,CERT,19.25,20.34,19.25,20.19,1573082
2022-03-17,CERT,20.14,20.55,19.805,20.42,1159153
2022-03-18,CERT,20.48,21.31,19.89,21.08,1264199
2022-03-21,CERT,20.84,21.23,20.58,20.93,543900
2022-03-22,CERT,20.89,21.67,20.89,21.46,716063
2022-03-23,CERT,21.32,22.035,21.05,21.51,492935
2022-03-24,CERT,21.55,22.01,21.31,21.92,450123
2022-03-25,CERT,21.86,22.15,20.835,21.4,453222
2022-03-28,CERT,21.59,21.8711,20.99,21.6,787025
2022-03-29,CERT,21.9,22.98,21.83,22.67,579889
2022-03-30,CERT,22.2,22.66,21.78,21.98,439250
2022-03-31,CERT,22.05,22.25,21.445,21.48,380489
2022-04-01,CERT,21.54,22.42,21.52,22.25,367410
2022-04-04,CERT,22.29,22.64,21.88,22.23,240758
2022-04-05,CERT,22.53,22.53,21.13,21.16,357622
2022-04-06,CERT,20.7,20.765,20.12,20.56,453821
2022-04-07,CERT,20.84,21.23,20.52,21.02,351945
2022-04-08,CERT,20.84,21.34,20.73,20.9,423433
2022-04-11,CERT,20.71,21.07,20.47,20.84,414394
2022-04-12,CERT,21.33,21.89,20.92,21.81,760486
2022-04-13,CERT,21.42,22.4,21.24,21.33,529056
2022-04-14,CERT,21.39,21.68,20.835,21.05,311617
2022-04-18,CERT,20.82,21.0,20.35,20.55,386778
2022-04-19,CERT,20.43,21.31,20.31,21.11,392403
2022-04-20,CERT,21.1,21.41,20.53,21.2,528381
2022-04-21,CERT,21.48,21.62,20.18,20.37,409001
2022-04-22,CERT,20.22,20.98,19.97,20.07,290441
2022-04-25,CERT,19.22,21.04,19.22,20.97,449005
2022-04-26,CERT,20.8,20.96,19.0,19.02,659175
2022-04-27,CERT,18.95,19.45,18.33,18.78,424270
2022-04-28,CERT,18.9,19.11,18.01,18.99,459513
2022-04-29,CERT,18.79,19.55,18.33,18.35,502062
2022-05-02,CERT,18.38,19.2925,18.2,19.18,498736
2022-05-03,CERT,19.22,19.54,18.34,18.76,588876
2022-05-04,CERT,18.99,19.73,17.97,19.64,559262
2022-05-05,CERT,19.45,19.45,18.16,18.69,723151
2022-05-06,CERT,20.23,20.23,18.54,19.15,950644
2022-05-09,CERT,18.35,19.31,17.3,17.44,685372
2022-05-10,CERT,17.79,18.33,16.62,17.42,710850
2022-05-11,CERT,17.3,17.95,16.59,16.75,740842
2022-05-12,CERT,16.3,17.43,16.175,17.43,1270999
2022-05-13,CERT,17.96,19.15,17.95,19.1,549921
2022-05-16,CERT,18.72,19.25,18.51,18.63,288875
2022-05-17,CERT,19.11,19.39,18.16,19.29,264369
2022-05-18,CERT,18.98,19.105,18.2701,18.66,346893
2022-05-19,CERT,18.66,20.24,18.41,19.65,693802
2022-05-20,CERT,19.85,20.16,19.01,19.8,396345
2022-05-23,CERT,19.96,20.01,18.93,19.71,361943
2022-05-24,CERT,19.25,19.45,18.42,18.61,402574
2022-05-25,CERT,18.56,19.37,18.39,19.27,472953
2022-05-26,CERT,19.21,20.1,18.95,20.01,412328
2022-05-27,CERT,20.35,21.035,20.14,20.96,318327
2022-05-31,CERT,20.85,21.28,20.19,20.32,784810
2022-06-01,CERT,20.38,20.64,19.25,19.33,813835
2022-06-02,CERT,19.24,19.83,19.2,19.76,825906
2022-06-03,CERT,19.3,19.7,19.12,19.37,500074
2022-06-06,CERT,19.62,19.987,19.095,19.21,678855
2022-06-07,CERT,18.97,19.58,18.6804,19.34,528227
2022-06-08,CERT,19.16,19.475,19.04,19.11,581923
2022-06-09,CERT,18.88,19.13,18.37,18.39,290922
2022-06-10,CERT,17.84,18.25,17.55,17.63,431817
2022-06-13,CERT,17.08,17.965,16.825,17.88,555009
2022-06-14,CERT,17.98,18.62,17.5308,18.02,465696
2022-06-15,CERT,18.29,19.125,18.29,18.88,742012
2022-06-16,CERT,18.29,18.31,17.19,17.78,469230
2022-06-17,CERT,17.97,18.86,17.85,18.27,919286
2022-06-21,CERT,18.34,19.3,18.16,18.87,341974
2022-06-22,CERT,18.6,19.62,18.18,19.34,364144
2022-06-23,CERT,19.49,22.28,19.49,22.17,684894
2022-06-24,CERT,22.52,23.105,22.3,22.54,1127072
2022-06-27,CERT,22.85,22.85,21.91,22.16,410628
2022-06-28,CERT,22.16,22.4052,21.42,21.91,340312
2022-06-29,CERT,21.84,21.84,21.18,21.49,304304
2022-06-30,CERT,21.09,21.59,20.51,21.46,299424
2022-07-01,CERT,21.69,22.53,21.485,22.09,427911
2022-07-05,CERT,22.08,22.59,21.6,22.52,757852
2022-07-06,CERT,22.63,22.81,21.14,21.45,1201423
2022-07-07,CERT,21.37,22.74,21.21,22.48,754163
2022-07-08,CERT,22.13,22.55,21.79,22.11,749135
2022-07-11,CERT,21.39,22.43,21.23,22.25,693907
2022-07-12,CERT,22.3,22.76,21.91,22.69,513504
2022-07-13,CERT,22.28,22.9799,22.03,22.27,484392
2022-07-14,CERT,21.96,22.02,20.7,21.02,406163
2022-07-15,CERT,21.65,22.34,21.35,22.29,310039
2022-07-18,CERT,22.5,22.75,21.22,21.3,247228
2022-07-19,CERT,21.6,22.09,21.56,21.91,222589
2022-07-20,CERT,22.0,22.565,21.94,22.29,286027
2022-07-21,CERT,22.29,22.79,22.23,22.61,331267
2022-07-22,CERT,22.71,22.77,21.6,21.77,175031
2022-07-25,CERT,21.79,22.36,21.44,22.09,476987
2022-07-26,CERT,21.96,22.5973,21.73,22.25,357963
2022-07-27,CERT,22.5,22.55,22.02,22.39,226588
2022-07-28,CERT,22.48,22.78,21.675,22.77,271158
2022-07-29,CERT,22.71,23.04,22.5001,22.99,367411
2022-08-01,CERT,22.86,23.98,22.56,23.02,395612
2022-08-02,CERT,22.87,23.33,22.59,22.72,253347
2022-08-03,CERT,23.14,23.195,22.845,23.09,284662
2022-08-04,CERT,23.11,23.95,22.7649,23.85,322640
2022-08-05,CERT,23.32,23.99,22.96,23.74,236837
2022-08-08,CERT,24.0,24.66,23.64,24.13,588180
2022-08-09,CERT,23.86,23.99,22.79,22.84,570826
2022-08-10,CERT,22.59,22.59,19.64,20.36,1944234
2022-08-11,CERT,20.48,21.21,19.94,20.19,769731
2022-08-12,CERT,16.99,17.7,16.7289,17.56,6876885
2022-08-15,CERT,17.48,18.25,17.465,17.89,1475941
2022-08-16,CERT,17.71,17.71,16.61,17.32,1763454
2022-08-17,CERT,17.05,17.14,16.42,16.66,805164
2022-08-18,CERT,16.51,16.735,16.02,16.31,980519
2022-08-19,CERT,16.9,17.2,16.11,16.56,1331888
2022-08-22,CERT,16.28,16.55,15.9,15.92,1037645
2022-08-23,CERT,16.0,16.56,15.8345,16.4,1279942
2022-08-24,CERT,16.32,16.44,16.055,16.27,923849
2022-08-25,CERT,16.65,17.27,16.42,17.07,700008
2022-08-26,CERT,16.98,17.09,16.39,16.5,624223
2022-08-29,CERT,16.34,16.55,16.101,16.19,603200
2022-08-30,CERT,16.29,16.32,15.605,15.67,567940
2022-08-31,CERT,15.8,15.98,15.49,15.67,832870
2022-09-01,CERT,15.42,15.59,15.24,15.52,809987
2022-09-02,CERT,15.7,15.75,15.04,15.1,575953
2022-09-06,CERT,15.16,15.5497,14.94,15.44,909847
2022-09-07,CERT,15.44,15.72,15.36,15.66,1135278
2022-09-08,CERT,15.82,16.56,15.67,16.27,794204
2022-09-09,CERT,16.4,16.48,16.03,16.28,540248
2022-09-12,CERT,16.25,16.67,16.05,16.53,715910
2022-09-13,CERT,15.96,16.07,15.45,15.51,838906
2022-09-14,CERT,15.54,15.63,15.13,15.17,781712
2022-09-15,CERT,15.0,15.505,14.89,14.96,586146
2022-09-16,CERT,14.75,14.75,13.835,14.21,1562038
2022-09-19,CERT,14.16,14.28,13.815,14.07,767000
2022-09-20,CERT,13.9,14.02,13.22,13.42,792200
2022-09-21,CERT,13.52,13.71,13.15,13.22,718521
2022-09-22,CERT,13.17,13.24,12.92,13.06,815327
2022-09-23,CERT,12.89,13.11,12.58,12.92,875558
2022-09-26,CERT,13.04,13.37,12.72,12.84,665324
2022-09-27,CERT,13.04,13.1399,12.84,12.92,657473
2022-09-28,CERT,12.9,13.35,12.9,13.29,517282
2022-09-29,CERT,13.05,13.4,12.71,13.31,632525
2022-09-30,CERT,13.26,13.89,13.19,13.28,618626
2022-10-03,CERT,13.41,13.65,13.08,13.4,616514
2022-10-04,CERT,13.68,14.32,13.68,14.04,683563
2022-10-05,CERT,13.6,13.99,13.5731,13.95,620550
2022-10-06,CERT,13.91,14.03,13.55,13.63,958779
2022-10-07,CERT,13.48,13.53,13.07,13.11,482681
2022-10-10,CERT,13.13,13.13,12.48,12.56,551929
2022-10-11,CERT,12.55,12.65,12.19,12.45,780197
