date,ticker,open,high,low,close,volume
2020-01-02,PLAB,16.0,16.01,15.395,15.58,738562
2020-01-03,PLAB,15.32,15.56,15.05,15.4,690156
2020-01-06,PLAB,15.2,15.345,14.79,14.83,640819
2020-01-07,PLAB,14.9,14.99,14.69,14.875,675504
2020-01-08,PLAB,14.83,15.36,14.72,15.16,655980
2020-01-09,PLAB,15.2,15.5,14.99,15.08,941614
2020-01-10,PLAB,15.09,15.27,14.98,15.14,699570
2020-01-13,PLAB,15.18,15.62,15.13,15.48,810568
2020-01-14,PLAB,15.43,15.91,15.35,15.655,773200
2020-01-15,PLAB,15.61,15.65,15.1,15.25,452478
2020-01-16,PLAB,15.34,15.55,15.24,15.29,846941
2020-01-17,PLAB,15.29,15.325,14.995,15.125,474623
2020-01-21,PLAB,15.06,15.22,14.84,15.04,607449
2020-01-22,PLAB,15.19,15.37,14.9393,15.08,712886
2020-01-23,PLAB,15.05,15.139,14.95,15.045,472011
2020-01-24,PLAB,15.19,15.19,14.41,14.46,450332
2020-01-27,PLAB,14.04,14.165,13.82,13.85,904786
2020-01-28,PLAB,13.95,14.43,13.84,14.36,613402
2020-01-29,PLAB,14.36,14.36,13.5,13.55,547476
2020-01-30,PLAB,13.4,13.76,13.28,13.485,434118
2020-01-31,PLAB,13.32,13.6199,12.68,12.78,598165
2020-02-03,PLAB,12.9,13.13,12.74,13.11,885923
2020-02-04,PLAB,13.4,13.52,13.28,13.335,644178
2020-02-05,PLAB,13.56,13.72,13.33,13.58,334264
2020-02-06,PLAB,13.6,13.69,13.3,13.43,445993
2020-02-07,PLAB,13.3,13.3,12.845,12.87,427852
2020-02-10,PLAB,13.74,14.78,13.54,14.76,1017722
2020-02-11,PLAB,14.88,15.33,14.65,15.04,1272190
2020-02-12,PLAB,15.22,15.5486,15.03,15.35,805879
2020-02-13,PLAB,15.24,15.265,14.65,15.02,784433
2020-02-14,PLAB,15.06,15.18,14.76,14.82,433601
2020-02-18,PLAB,14.54,14.89,14.51,14.8,563883
2020-02-19,PLAB,14.86,15.0,14.48,14.79,471475
2020-02-20,PLAB,14.71,14.79,14.03,14.23,379490
2020-02-21,PLAB,14.14,14.14,13.61,13.67,407081
2020-02-24,PLAB,13.21,13.22,12.91,13.03,466456
2020-02-25,PLAB,13.15,13.15,12.5,12.615,672288
2020-02-26,PLAB,12.68,13.02,12.55,12.7,847072
2020-02-27,PLAB,12.36,12.67,11.975,12.35,930002
