date,ticker,open,high,low,close,volume
2020-01-02,CEVA,27.35,28.0,27.09,27.83,95408
2020-01-03,CEVA,27.49,27.5,26.96,27.26,114643
2020-01-06,CEVA,26.99,27.48,26.65,27.18,106137
2020-01-07,CEVA,27.28,27.69,26.5921,27.32,67828
2020-01-08,CEVA,27.4,27.71,27.19,27.38,58529
2020-01-09,CEVA,27.66,28.36,27.47,27.62,107937
2020-01-10,CEVA,27.65,27.89,27.29,27.44,83999
2020-01-13,CEVA,27.52,28.3,27.515,28.15,78881
2020-01-14,CEVA,28.18,29.03,28.125,28.87,121936
2020-01-15,CEVA,28.76,29.08,28.13,28.32,66649
2020-01-16,CEVA,28.61,29.04,28.5,28.93,75600
2020-01-17,CEVA,29.19,29.5,28.815,29.28,80336
2020-01-21,CEVA,29.2,29.7,29.18,29.28,75292
2020-01-22,CEVA,29.41,30.18,29.21,29.87,183540
2020-01-23,CEVA,30.02,30.81,29.76,30.79,160569
2020-01-24,CEVA,30.98,31.0571,29.3952,29.42,100218
2020-01-27,CEVA,28.66,29.075,28.195,28.25,85765
2020-01-28,CEVA,28.5,29.26,28.3298,28.89,103744
2020-01-29,CEVA,28.94,29.57,28.83,29.02,131808
2020-01-30,CEVA,28.67,29.1,28.25,28.78,78138
2020-01-31,CEVA,28.63,28.68,27.24,27.35,99870
2020-02-03,CEVA,27.53,28.03,27.05,27.655,178701
2020-02-04,CEVA,28.2,29.15,28.2,28.9,89060
2020-02-05,CEVA,29.36,29.37,28.84,29.33,86227
2020-02-06,CEVA,29.43,29.67,28.94,29.07,52166
2020-02-07,CEVA,28.85,29.26,28.55,28.97,71793
2020-02-10,CEVA,28.71,29.15,28.63,29.12,65921
2020-02-11,CEVA,29.37,29.88,29.245,29.44,70031
2020-02-12,CEVA,29.9,30.31,29.5,30.27,70325
2020-02-13,CEVA,30.03,30.45,29.956,30.31,64523
2020-02-14,CEVA,30.41,30.5,29.41,29.86,107136
2020-02-18,CEVA,33.89,34.965,32.0209,34.87,334473
2020-02-19,CEVA,35.13,36.6187,35.07,35.89,247517
2020-02-20,CEVA,35.3,35.7,34.4575,35.2,359331
2020-02-21,CEVA,35.0,35.0,33.22,33.25,113612
2020-02-24,CEVA,31.0,32.2853,30.69,30.69,151643
2020-02-25,CEVA,30.72,30.9079,29.26,29.69,173074
2020-02-26,CEVA,29.97,30.47,29.2,29.26,111253
2020-02-27,CEVA,28.62,29.33,27.58,27.63,164061
2020-02-28,CEVA,26.43,28.48,26.13,28.41,197693
2020-03-02,CEVA,28.75,29.73,27.9,29.69,166602
2020-03-03,CEVA,29.7,30.53,28.43,29.15,154725
2020-03-04,CEVA,29.54,30.0,28.9759,29.76,99156
2020-03-05,CEVA,29.02,29.43,28.28,28.65,110773
2020-03-06,CEVA,28.28,29.305,27.8101,29.18,142945
2020-03-09,CEVA,27.07,27.66,26.06,26.55,174374
2020-03-10,CEVA,27.87,28.64,26.98,28.35,127991
2020-03-11,CEVA,27.4,27.88,26.31,26.83,126870
2020-03-12,CEVA,24.9,25.45,22.2201,22.24,217895
2020-03-13,CEVA,23.24,24.7688,22.13,24.3,179719
2020-03-16,CEVA,20.45,23.03,20.45,21.18,155232
2020-03-17,CEVA,21.71,24.18,20.86,23.29,247455
2020-03-18,CEVA,21.59,22.53,21.0,21.87,308813
2020-03-19,CEVA,21.87,22.7,21.3245,22.14,218031
2020-03-20,CEVA,22.68,23.15,21.77,21.93,243142
2020-03-23,CEVA,22.66,22.81,21.47,22.16,130355
2020-03-24,CEVA,22.78,23.89,21.39,22.48,156782
2020-03-25,CEVA,22.61,23.26,21.42,21.42,193878
2020-03-26,CEVA,21.7,24.14,21.5753,23.84,212343
2020-03-27,CEVA,22.7,22.7467,20.88,21.05,145716
