date,ticker,open,high,low,close,volume
2020-01-02,GLAD,13.6674,13.9548,13.6546,13.7795,198593
2020-01-03,GLAD,13.6962,13.9174,13.6815,13.833,85257
2020-01-06,GLAD,13.8604,13.9042,13.7523,13.8056,82316
2020-01-07,GLAD,13.7923,13.8474,13.6546,13.7983,118847
2020-01-08,GLAD,13.8056,13.8752,13.7523,13.7592,75651
2020-01-09,GLAD,13.7649,13.9174,13.7649,13.7923,90348
2020-01-10,GLAD,13.8056,13.9304,13.7649,13.7923,66521
2020-01-13,GLAD,13.7923,13.9696,13.7923,13.9042,109155
2020-01-14,GLAD,13.9548,14.0675,13.9304,14.013,97662
2020-01-15,GLAD,14.0268,14.2593,14.0268,14.2539,102060
2020-01-16,GLAD,14.3026,14.3693,14.2729,14.3026,78242
2020-01-17,GLAD,14.3693,14.3974,14.2192,14.2729,119734
2020-01-21,GLAD,14.328,14.4127,14.2461,14.3551,169542
2020-01-22,GLAD,14.3438,14.4929,14.3438,14.4657,203219
2020-01-23,GLAD,14.4386,14.4386,13.9259,14.3263,134074
2020-01-24,GLAD,14.2446,14.3263,14.1049,14.2307,72001
2020-01-27,GLAD,14.1201,14.1468,13.9523,14.0379,107527
2020-01-28,GLAD,14.0379,14.1049,13.8997,13.9807,103148
2020-01-29,GLAD,13.9957,14.1849,13.9807,13.9957,61561
2020-01-30,GLAD,13.9957,14.0379,13.8927,14.0379,86828
2020-01-31,GLAD,14.0503,14.1201,13.9135,13.968,75624
2020-02-03,GLAD,13.9957,14.4657,13.9957,14.1468,164260
2020-02-04,GLAD,14.204,14.3148,14.1201,14.2176,57894
2020-02-05,GLAD,14.2863,14.3974,14.2176,14.3421,63462
2020-02-06,GLAD,14.4505,14.4657,14.1761,14.204,98964
2020-02-07,GLAD,14.3421,14.3535,14.204,14.3011,79451
2020-02-10,GLAD,14.3839,14.4006,14.3011,14.3839,91102
2020-02-11,GLAD,14.3974,14.5352,14.3263,14.4929,108762
2020-02-12,GLAD,14.4929,14.5352,14.4127,14.4248,92472
2020-02-13,GLAD,14.4386,14.5915,14.4127,14.5763,99702
2020-02-14,GLAD,14.6053,14.6053,14.508,14.5352,105532
2020-02-18,GLAD,14.6053,14.6053,14.2922,14.352,189462
2020-02-19,GLAD,14.2849,14.352,14.1174,14.3135,142841
2020-02-20,GLAD,14.3263,14.3961,14.243,14.3135,71695
2020-02-21,GLAD,14.2996,14.3135,14.1737,14.2697,65122
2020-02-24,GLAD,14.1317,14.1737,14.1174,14.1317,172450
