date,ticker,open,high,low,close,volume
2020-01-02,AGNC,13.0545,13.1063,12.9937,13.1063,4183776
2020-01-03,AGNC,13.083,13.1063,13.0389,13.0684,3839990
2020-01-06,AGNC,13.083,13.097,13.0389,13.0684,6880244
2020-01-07,AGNC,13.1063,13.2233,13.0389,13.2161,9997372
2020-01-08,AGNC,13.1505,13.287,13.1302,13.1773,7746579
2020-01-09,AGNC,13.1865,13.3339,13.1411,13.2233,8622329
2020-01-10,AGNC,13.287,13.333,13.2371,13.2371,4841512
2020-01-13,AGNC,13.2519,13.3046,13.2445,13.287,5736185
2020-01-14,AGNC,13.3046,13.357,13.2962,13.3405,4833433
2020-01-15,AGNC,13.357,13.4732,13.3405,13.3856,7312330
2020-01-16,AGNC,13.4503,13.4964,13.3856,13.4235,4767103
2020-01-17,AGNC,13.4438,13.4658,13.3478,13.4503,7384938
2020-01-21,AGNC,13.4807,13.6301,13.4732,13.6153,8770101
2020-01-22,AGNC,13.6079,13.657,13.5287,13.5332,5926477
2020-01-23,AGNC,13.5463,13.5996,13.5159,13.5831,5116720
2020-01-24,AGNC,13.5765,13.6227,13.4586,13.5287,5557309
2020-01-27,AGNC,13.4881,13.5046,13.4318,13.4658,6731024
2020-01-28,AGNC,13.5046,13.6153,13.4881,13.5683,6359317
2020-01-29,AGNC,13.5996,13.8293,13.5877,13.8136,11553884
2020-01-30,AGNC,13.8865,13.9253,13.7093,13.7416,13176952
2020-01-31,AGNC,13.7416,13.8774,13.7381,13.8229,10114505
2020-02-03,AGNC,13.8053,13.9317,13.7859,13.8505,8986121
2020-02-04,AGNC,13.902,14.0267,13.8404,13.9686,13659511
2020-02-05,AGNC,14.0063,14.3053,13.9778,14.2748,11468830
2020-02-06,AGNC,14.2591,14.4094,14.2519,14.2886,10080586
2020-02-07,AGNC,14.2969,14.3255,14.2067,14.2674,8040941
2020-02-10,AGNC,14.3846,14.3846,14.094,14.1475,9328758
2020-02-11,AGNC,14.1725,14.1937,14.0506,14.1078,7472418
2020-02-12,AGNC,14.094,14.2454,14.0801,14.1162,7366853
2020-02-13,AGNC,14.1475,14.2194,14.1318,14.2121,6733851
2020-02-14,AGNC,14.237,14.3929,14.2277,14.3771,5061047
2020-02-18,AGNC,14.3771,14.5274,14.3255,14.5274,10185458
2020-02-19,AGNC,14.5274,14.5856,14.4363,14.4509,9419494
2020-02-20,AGNC,14.4509,14.5856,14.4473,14.5856,7498669
2020-02-21,AGNC,14.557,14.6086,14.3182,14.3182,11526790
2020-02-24,AGNC,14.0756,14.2454,13.939,14.1937,12386576
2020-02-25,AGNC,14.1725,14.237,13.7242,13.7602,17511398
2020-02-26,AGNC,13.7602,14.0267,13.656,13.7093,13671781
2020-02-27,AGNC,13.5969,13.6098,13.0722,13.1735,22879767
2020-02-28,AGNC,12.7263,12.8976,12.3535,12.7797,25707985
