date,ticker,open,high,low,close,volume
2022-02-17,ONBPP,25.82,26.725,25.7601,26.5,7527
2022-02-18,ONBPP,26.05,26.75,26.05,26.5,4828
2022-02-22,ONBPP,26.27,26.319,25.8,25.9,41510
2022-02-23,ONBPP,25.95,26.45,25.8073,26.4,39657
2022-02-24,ONBPP,26.09,26.46,25.7501,26.3,23893
2022-02-25,ONBPP,26.25,26.72,26.17,26.72,35096
2022-02-28,ONBPP,26.7299,26.7299,26.3,26.48,10854
2022-03-01,ONBPP,26.45,26.52,26.45,26.5,4192
2022-03-02,ONBPP,26.4388,26.49,26.35,26.35,3852
2022-03-03,ONBPP,26.345,26.46,26.2,26.41,5412
2022-03-04,ONBPP,26.49,26.49,26.2,26.2,1533
2022-03-07,ONBPP,26.12,26.12,26.0,26.0,2908
2022-03-08,ONBPP,26.0,26.1,25.96,26.1,7987
2022-03-09,ONBPP,26.29,26.37,26.03,26.36,3464
2022-03-10,ONBPP,26.175,26.2894,25.8,26.1934,5260
2022-03-11,ONBPP,26.05,26.2,25.72,26.2,4137
2022-03-14,ONBPP,25.8618,25.8618,25.22,25.7,21459
2022-03-15,ONBPP,25.8499,26.14,25.81,25.983,7788
2022-03-16,ONBPP,25.7509,26.1,25.7509,26.1,12948
2022-03-17,ONBPP,26.25,26.26,26.05,26.05,10776
2022-03-18,ONBPP,26.2917,26.2917,26.25,26.26,2432
2022-03-21,ONBPP,26.15,26.37,25.9,26.1,41341
2022-03-22,ONBPP,25.8,26.17,25.8,25.97,22503
2022-03-23,ONBPP,26.18,26.26,26.0,26.115,16678
2022-03-24,ONBPP,26.25,26.38,26.06,26.38,9684
2022-03-25,ONBPP,26.25,26.3484,25.86,26.13,7561
2022-03-28,ONBPP,26.24,26.38,26.1,26.2,16424
2022-03-29,ONBPP,26.4799,26.4799,26.29,26.4,9884
2022-03-30,ONBPP,26.4,26.7,26.29,26.7,13523
2022-03-31,ONBPP,26.45,26.7,26.45,26.64,4513
2022-04-01,ONBPP,26.46,26.7,26.4,26.6866,7004
2022-04-04,ONBPP,26.55,26.65,26.37,26.43,4195
2022-04-05,ONBPP,26.245,26.5,26.245,26.37,6364
2022-04-06,ONBPP,26.0,26.54,25.9525,26.36,4342
2022-04-07,ONBPP,26.2,26.53,25.9602,26.25,8910
2022-04-08,ONBPP,26.03,26.596,26.0,26.1,13573
2022-04-11,ONBPP,26.1,26.1,25.85,25.87,5359
2022-04-12,ONBPP,26.0,26.0,25.88,26.0,7657
2022-04-13,ONBPP,26.2991,26.4461,25.95,25.95,4446
2022-04-14,ONBPP,26.106,26.32,25.95,26.2,3490
2022-04-18,ONBPP,26.044,26.39,26.044,26.2257,3899
2022-04-19,ONBPP,26.0,26.03,26.0,26.03,2203
2022-04-20,ONBPP,25.9,26.0,25.85,25.98,6206
2022-04-21,ONBPP,26.07,26.25,26.07,26.09,2017
2022-04-22,ONBPP,26.14,26.14,26.0,26.0,3365
2022-04-25,ONBPP,25.93,26.12,25.88,26.1,3070
2022-04-26,ONBPP,25.8342,26.15,25.8167,26.09,4752
2022-04-27,ONBPP,25.86,26.14,25.83,26.1,12864
2022-04-28,ONBPP,25.91,26.15,25.91,26.15,7622
2022-04-29,ONBPP,26.2,26.2,25.75,26.17,10827
2022-05-02,ONBPP,25.84,25.84,25.7,25.7,3555
2022-05-03,ONBPP,25.83,26.1,25.83,26.08,4647
2022-05-04,ONBPP,25.49,25.51,25.26,25.51,12270
2022-05-05,ONBPP,25.51,25.92,25.33,25.39,5050
2022-05-06,ONBPP,25.35,25.37,25.35,25.36,592
2022-05-09,ONBPP,25.3,25.3,25.05,25.295,18996
2022-05-10,ONBPP,25.29,25.9097,25.25,25.44,10948
2022-05-12,ONBPP,25.36,25.5,25.2352,25.5,10723
2022-05-13,ONBPP,25.45,25.45,25.3,25.35,2365
2022-05-16,ONBPP,25.5,25.6115,25.5,25.58,7012
2022-05-17,ONBPP,25.65,25.65,25.46,25.46,1679
2022-05-18,ONBPP,25.6,25.6,25.35,25.58,12373
2022-05-19,ONBPP,25.2837,25.65,25.2701,25.58,9194
2022-05-20,ONBPP,25.406,25.65,25.34,25.65,11076
2022-05-23,ONBPP,25.5,25.75,25.4436,25.75,8156
2022-05-24,ONBPP,25.3001,25.98,25.3001,25.68,10245
2022-05-25,ONBPP,25.35,25.99,25.35,25.99,1571
2022-05-26,ONBPP,25.74,26.0,25.74,25.99,5521
2022-05-27,ONBPP,25.99,25.99,25.57,25.73,7080
2022-05-31,ONBPP,25.57,26.1,25.57,26.1,11929
2022-06-01,ONBPP,25.815,26.05,25.815,26.03,1823
2022-06-02,ONBPP,25.6,25.9241,25.6,25.9241,1817
2022-06-03,ONBPP,25.83,26.07,25.62,25.98,3223
2022-06-06,ONBPP,25.795,25.82,25.63,25.71,3388
2022-06-07,ONBPP,25.66,25.7,25.63,25.67,2208
2022-06-08,ONBPP,25.65,25.95,25.64,25.8574,1982
2022-06-09,ONBPP,25.6324,25.9739,25.6324,25.9528,2575
2022-06-10,ONBPP,25.52,25.5334,25.33,25.5,10566
2022-06-13,ONBPP,25.42,25.605,25.0,25.195,17509
2022-06-14,ONBPP,25.3055,25.38,25.12,25.14,5059
2022-06-15,ONBPP,25.585,25.8,25.2378,25.65,5025
2022-06-16,ONBPP,25.6109,25.96,25.26,25.7,32426
2022-06-17,ONBPP,25.72,25.95,25.4084,25.7,6017
2022-06-21,ONBPP,25.95,26.1,25.47,25.94,7961
2022-06-22,ONBPP,26.0,26.2,26.0,26.15,6348
2022-06-23,ONBPP,26.2,26.3,25.85,26.28,6484
2022-06-24,ONBPP,25.95,26.3,25.93,25.955,3267
2022-06-27,ONBPP,25.955,25.955,25.6101,25.94,1321
2022-06-28,ONBPP,25.8948,25.8948,25.52,25.6,6108
2022-06-29,ONBPP,25.8268,25.85,25.63,25.75,5226
2022-06-30,ONBPP,25.8799,25.8799,25.61,25.61,7619
2022-07-01,ONBPP,25.8478,26.21,25.53,25.98,5545
2022-07-05,ONBPP,25.61,27.0,25.61,26.43,16391
2022-07-06,ONBPP,26.8615,27.0,26.14,26.9,9709
2022-07-07,ONBPP,26.84,26.85,25.68,25.93,20898
2022-07-08,ONBPP,26.25,27.0,26.1,26.72,15537
2022-07-11,ONBPP,26.69,26.75,26.59,26.6,4890
2022-07-12,ONBPP,26.8462,26.8748,26.1313,26.84,2887
2022-07-13,ONBPP,26.89,27.0,26.79,26.99,5231
2022-07-14,ONBPP,26.89,27.0,26.76,26.99,1979
2022-07-15,ONBPP,26.8,26.8,26.0,26.0,690
2022-07-18,ONBPP,26.619,27.0,25.7729,25.7729,3207
2022-07-19,ONBPP,26.5,26.505,26.48,26.505,1518
2022-07-20,ONBPP,26.58,26.58,26.1001,26.35,4988
2022-07-21,ONBPP,26.555,26.555,26.4431,26.45,1071
2022-07-22,ONBPP,26.4194,26.89,26.4194,26.86,1861
2022-07-25,ONBPP,26.5,26.5,26.3603,26.44,4303
2022-07-26,ONBPP,26.22,26.26,26.12,26.2,5764
2022-07-27,ONBPP,26.2,26.3,26.0535,26.15,17475
2022-07-28,ONBPP,26.5,26.5,26.44,26.44,2067
2022-07-29,ONBPP,26.41,27.25,26.41,27.25,35176
2022-08-01,ONBPP,27.06,27.3966,26.9,27.25,13079
2022-08-02,ONBPP,27.25,27.4,26.7821,27.14,28185
2022-08-03,ONBPP,27.14,27.4432,26.8,27.19,12928
2022-08-04,ONBPP,26.75,27.05,26.6,26.93,10171
2022-08-05,ONBPP,26.8407,26.8407,26.5917,26.7,1968
2022-08-08,ONBPP,26.6885,26.8,26.1982,26.8,1621
2022-08-09,ONBPP,26.65,26.71,26.47,26.47,2999
2022-08-10,ONBPP,26.21,26.39,26.2,26.22,3707
2022-08-11,ONBPP,26.1838,26.522,26.04,26.04,5751
2022-08-12,ONBPP,26.1,26.215,26.05,26.15,3239
2022-08-15,ONBPP,26.1999,26.34,26.065,26.25,8899
2022-08-16,ONBPP,26.29,26.4373,25.9506,26.3032,6175
2022-08-17,ONBPP,26.055,26.1296,25.91,25.9839,3619
2022-08-18,ONBPP,25.72,26.0,25.72,25.96,4226
2022-08-19,ONBPP,26.02,26.02,25.81,25.9,1869
2022-08-22,ONBPP,25.66,26.04,25.66,26.04,2795
2022-08-23,ONBPP,25.795,25.8,25.35,25.8,2607
2022-08-24,ONBPP,26.05,26.2863,25.52,26.2863,8859
2022-08-25,ONBPP,26.03,26.45,25.76,26.05,4560
2022-08-26,ONBPP,26.02,26.9298,25.9999,26.35,13252
2022-08-29,ONBPP,26.0,26.34,26.0,26.34,1451
2022-08-30,ONBPP,26.71,26.71,26.12,26.4,4481
2022-08-31,ONBPP,26.14,26.14,25.71,25.71,6634
2022-09-01,ONBPP,25.73,25.75,25.6,25.75,1596
2022-09-02,ONBPP,25.76,25.83,25.73,25.77,2960
2022-09-06,ONBPP,25.71,25.73,25.51,25.56,5160
2022-09-07,ONBPP,26.55,26.55,25.65,25.65,1561
2022-09-08,ONBPP,26.29,26.29,25.28,25.37,5332
2022-09-09,ONBPP,25.6,25.77,25.6,25.6703,2661
