date,ticker,open,high,low,close,volume
2021-10-21,RWAY,11.4566,11.8503,11.0648,11.5012,2959225
2021-10-22,RWAY,11.154,11.5903,11.154,11.173,703837
2021-10-25,RWAY,11.2261,11.5903,10.7271,11.4215,695285
2021-10-26,RWAY,11.3864,11.5903,11.2783,11.449,465978
2021-10-27,RWAY,11.3418,11.5458,11.2336,11.3153,304655
2021-10-28,RWAY,11.2783,11.5827,11.0344,11.1284,703024
2021-10-29,RWAY,11.3675,11.6624,11.3675,11.5458,593656
2021-11-01,RWAY,11.5827,11.6891,11.3418,11.4851,338934
2021-11-02,RWAY,11.3769,11.6273,11.1635,11.449,300303
2021-11-03,RWAY,11.4263,11.5903,11.3864,11.449,129580
2021-11-04,RWAY,11.4566,11.5458,11.189,11.2972,216384
2021-11-05,RWAY,11.2517,11.5154,10.7698,11.006,274905
2021-11-08,RWAY,11.0601,11.3238,10.7793,10.9605,290503
2021-11-09,RWAY,11.0506,11.2612,10.7963,11.1872,132362
2021-11-10,RWAY,11.1511,11.4604,10.9519,11.1416,148576
2021-11-11,RWAY,11.2061,11.2328,10.8514,10.9519,269211
2021-11-12,RWAY,10.9605,11.2157,10.8608,11.079,127240
2021-11-15,RWAY,11.3978,11.6975,11.2783,11.6975,223570
2021-11-16,RWAY,11.6615,11.7061,11.2679,11.4339,109323
2021-11-17,RWAY,11.5335,11.7696,11.4879,11.6975,108180
2021-11-18,RWAY,11.6425,11.7696,11.5154,11.5154,70227
2021-11-19,RWAY,11.6065,11.7611,11.4243,11.67,67344
2021-11-22,RWAY,11.5875,12.1615,11.5875,12.1064,397573
2021-11-23,RWAY,12.0153,12.2705,11.9622,12.243,173532
2021-11-24,RWAY,12.1615,12.5978,12.1244,12.4707,199381
2021-11-26,RWAY,12.4707,12.78,12.3246,12.3341,170529
2021-11-29,RWAY,12.5068,12.6339,12.2155,12.4337,150824
2021-11-30,RWAY,12.5068,12.725,12.5068,12.6614,179024
2021-12-01,RWAY,12.725,12.7344,11.7241,11.7696,92962
2021-12-02,RWAY,11.7792,12.6073,11.7792,12.4337,41956
2021-12-03,RWAY,12.725,12.725,11.8246,12.1159,118775
2021-12-06,RWAY,12.0069,12.261,11.4339,11.506,247284
2021-12-07,RWAY,11.652,12.3426,11.652,11.8427,180912
2021-12-08,RWAY,11.7971,12.1936,11.7971,12.0523,128887
2021-12-09,RWAY,12.1064,12.4072,11.9471,12.243,91205
2021-12-10,RWAY,12.1434,12.6158,12.0979,12.207,90445
