date,ticker,open,high,low,close,volume
2020-01-02,PDFS,17.1,17.19,16.5824,17.03,126024
2020-01-03,PDFS,16.85,17.13,16.58,16.98,181966
2020-01-06,PDFS,16.82,17.07,16.62,16.8,132792
2020-01-07,PDFS,16.82,16.94,16.59,16.92,66155
2020-01-08,PDFS,16.98,17.28,16.97,17.2,161271
2020-01-09,PDFS,17.35,17.7,17.11,17.15,110348
2020-01-10,PDFS,17.17,17.17,16.7901,16.89,88821
2020-01-13,PDFS,17.01,17.35,16.96,17.33,119188
2020-01-14,PDFS,17.29,17.41,16.87,17.19,88561
2020-01-15,PDFS,17.15,17.28,16.79,16.98,162915
2020-01-16,PDFS,17.16,17.71,17.16,17.475,78406
2020-01-17,PDFS,17.63,17.63,17.28,17.31,71869
2020-01-21,PDFS,17.3,17.53,17.18,17.3,103145
2020-01-22,PDFS,17.46,17.56,17.14,17.19,82716
2020-01-23,PDFS,17.23,17.31,17.0,17.16,110602
2020-01-24,PDFS,17.3,17.3,16.83,16.97,96595
2020-01-27,PDFS,16.63,16.86,16.51,16.54,97817
2020-01-28,PDFS,16.7,16.78,16.5,16.7,47870
2020-01-29,PDFS,16.76,16.82,16.49,16.52,43011
2020-01-30,PDFS,16.34,16.53,16.01,16.18,70285
2020-01-31,PDFS,16.12,16.12,15.72,15.76,108714
2020-02-03,PDFS,15.87,16.325,15.87,16.32,112709
2020-02-04,PDFS,16.58,16.82,16.41,16.46,73644
2020-02-05,PDFS,16.66,16.66,16.225,16.51,58174
2020-02-06,PDFS,16.59,16.73,16.48,16.7,55808
2020-02-07,PDFS,16.58,16.64,16.37,16.51,76833
2020-02-10,PDFS,16.47,16.63,16.47,16.57,59308
2020-02-11,PDFS,16.69,16.89,16.46,16.83,67833
2020-02-12,PDFS,16.98,17.64,16.98,17.49,84953
2020-02-13,PDFS,17.35,17.875,17.35,17.65,132256
2020-02-14,PDFS,14.76,18.41,14.51,16.84,182287
2020-02-18,PDFS,16.57,16.58,16.1201,16.35,127995
2020-02-19,PDFS,16.34,16.7,16.03,16.06,184538
2020-02-20,PDFS,16.0,16.17,15.535,16.13,240175
2020-02-21,PDFS,16.04,16.04,15.623,15.7,141716
2020-02-24,PDFS,15.01,15.37,14.91,15.07,122068
2020-02-25,PDFS,14.99,15.06,14.75,14.81,181459
2020-02-26,PDFS,14.92,15.06,14.62,14.7,93829
2020-02-27,PDFS,14.41,14.74,14.1017,14.53,132886
2020-02-28,PDFS,14.21,14.69,14.1,14.64,208952
2020-03-02,PDFS,14.71,14.78,14.27,14.6,101584
2020-03-03,PDFS,14.57,15.33,14.15,14.22,166733
2020-03-04,PDFS,14.35,14.59,14.15,14.59,119602
2020-03-05,PDFS,14.28,14.35,13.75,13.91,203431
2020-03-06,PDFS,13.435,14.09,13.34,13.76,370041
2020-03-09,PDFS,13.03,13.32,12.83,12.88,162645
2020-03-10,PDFS,13.2,13.25,12.49,12.93,110580
2020-03-11,PDFS,12.59,12.69,11.95,12.17,132572
2020-03-12,PDFS,11.52,11.86,10.59,10.59,150871
2020-03-13,PDFS,11.05,11.21,10.02,10.52,320693
2020-03-16,PDFS,9.32,9.778,9.21,9.32,235227
2020-03-17,PDFS,9.49,10.51,8.93,10.36,265343
2020-03-18,PDFS,9.76,10.23,8.68,8.84,198203
2020-03-19,PDFS,8.87,9.73,8.61,9.6,284279
