date,ticker,open,high,low,close,volume
2023-03-07,HBANL,25.0,25.1,24.96,25.01,1202102
2023-03-08,HBANL,25.04,25.05,24.94,24.98,630586
2023-03-09,HBANL,25.0,25.0899,24.8,24.81,596046
2023-03-10,HBANL,24.7,24.7,22.58,24.19,843464
2023-03-13,HBANL,21.8,22.79,17.0,22.11,540013
2023-03-14,HBANL,22.951,24.0,21.7,22.7,219639
2023-03-15,HBANL,22.0,22.0,20.64,21.15,264442
2023-03-16,HBANL,20.51,21.85,19.71,21.64,520344
2023-03-17,HBANL,21.0,21.57,20.1,20.89,483197
2023-03-20,HBANL,21.0,21.4,20.85,21.19,191425
2023-03-21,HBANL,22.17,23.0,21.94,22.47,466386
2023-03-22,HBANL,22.34,22.65,22.34,22.53,170615
2023-03-23,HBANL,22.37,22.5,22.21,22.375,328112
2023-03-24,HBANL,22.3,22.4399,21.3801,22.39,72545
2023-03-27,HBANL,22.4,22.87,22.4,22.59,252600
2023-03-28,HBANL,22.83,22.87,22.31,22.4,460658
2023-03-29,HBANL,22.43,23.0,22.3577,22.69,386744
2023-03-30,HBANL,22.97,24.54,22.73,23.93,934266
2023-03-31,HBANL,24.25,24.96,23.73,24.33,3640319
2023-04-03,HBANL,24.5,24.79,23.8,23.95,102844
2023-04-04,HBANL,24.09,24.2092,23.5,23.63,120510
2023-04-05,HBANL,23.65,23.97,23.24,23.48,131623
2023-04-06,HBANL,23.63,23.74,23.38,23.41,191446
2023-04-10,HBANL,23.41,23.82,22.85,23.05,114461
2023-04-11,HBANL,23.05,23.4799,22.92,23.18,91857
2023-04-12,HBANL,23.62,23.62,23.0,23.29,86925
2023-04-13,HBANL,23.33,23.61,23.3,23.55,313284
2023-04-14,HBANL,23.5,23.88,23.16,23.77,69179
2023-04-17,HBANL,23.77,24.27,23.65,24.23,140305
2023-04-18,HBANL,24.3,24.33,24.06,24.3,40739
2023-04-19,HBANL,24.34,24.73,24.2,24.46,101618
2023-04-20,HBANL,24.49,24.7,24.25,24.4,31922
2023-04-21,HBANL,24.51,24.72,24.28,24.41,157374
2023-04-24,HBANL,24.55,24.6899,24.22,24.51,155909
2023-04-25,HBANL,24.5,24.6,24.19,24.45,80403
2023-04-26,HBANL,24.46,24.7,24.37,24.64,53974
2023-04-27,HBANL,24.69,24.88,24.5,24.88,60589
2023-04-28,HBANL,24.88,24.99,24.69,24.8,57164
2023-05-01,HBANL,24.8,24.99,24.57,24.71,166300
2023-05-02,HBANL,24.66,24.66,23.55,24.03,108508
2023-05-03,HBANL,24.05,24.4499,23.8177,23.88,63551
2023-05-04,HBANL,23.52,23.53,20.01,21.25,227775
2023-05-05,HBANL,21.86,22.97,21.715,22.76,93678
2023-05-08,HBANL,22.53,23.0175,22.42,22.95,32893
2023-05-09,HBANL,22.89,22.89,22.11,22.8499,47463
2023-05-10,HBANL,23.01,23.205,21.62,22.24,44869
2023-05-11,HBANL,21.24,22.33,21.24,21.76,22204
