date,ticker,open,high,low,close,volume
2020-01-02,REAL,19.08,19.15,17.5,17.87,3860835
2020-01-03,REAL,17.5,18.57,17.44,18.44,1377492
2020-01-06,REAL,18.03,18.6098,17.75,17.86,933400
2020-01-07,REAL,17.86,18.35,17.55,18.105,865349
2020-01-08,REAL,17.99,18.1599,17.32,17.36,1727725
2020-01-09,REAL,17.63,18.23,17.25,18.17,1343754
2020-01-10,REAL,18.04,18.18,17.73,17.79,735426
2020-01-13,REAL,17.85,18.24,17.46,18.16,1057482
2020-01-14,REAL,18.1,18.26,17.67,18.11,957060
2020-01-15,REAL,17.84,17.94,17.37,17.74,1621485
2020-01-16,REAL,17.75,18.26,17.62,18.14,980840
2020-01-17,REAL,18.07,18.18,17.4182,17.44,1439155
2020-01-21,REAL,17.47,17.89,16.91,17.8,1328048
2020-01-22,REAL,17.54,17.7256,16.56,16.56,2449769
2020-01-23,REAL,16.5,16.82,15.94,16.0,1341628
2020-01-24,REAL,16.0,16.08,15.35,15.5,1379733
2020-01-27,REAL,15.06,15.54,15.04,15.26,1008336
2020-01-28,REAL,15.42,15.59,15.2,15.4,922899
2020-01-29,REAL,15.44,15.44,14.95,15.09,823355
2020-01-30,REAL,14.92,15.11,14.43,14.79,1128479
2020-01-31,REAL,14.67,14.74,14.31,14.47,735658
2020-02-03,REAL,14.6,14.73,13.96,14.03,1123748
2020-02-04,REAL,14.5,14.97,14.25,14.51,1744591
2020-02-05,REAL,14.78,14.86,14.27,14.42,1048653
2020-02-06,REAL,14.48,14.69,14.38,14.5,880517
2020-02-07,REAL,14.49,14.55,13.84,14.295,1483142
2020-02-10,REAL,14.25,14.815,14.13,14.5,1265150
2020-02-11,REAL,14.61,15.38,14.25,14.955,1323227
2020-02-12,REAL,15.17,15.72,15.015,15.66,709775
2020-02-13,REAL,15.45,15.7,15.38,15.43,570859
2020-02-14,REAL,15.5,15.66,15.06,15.18,616724
2020-02-18,REAL,15.19,15.75,15.15,15.24,895019
2020-02-19,REAL,15.08,15.87,14.26,15.53,1608970
2020-02-20,REAL,15.41,15.8,15.19,15.6,1118805
2020-02-21,REAL,16.15,16.92,15.44,15.9,4242346
2020-02-24,REAL,15.0,15.67,14.8101,14.95,2515111
2020-02-25,REAL,15.09,15.21,14.2,14.97,3356768
2020-02-26,REAL,13.36,15.41,13.31,14.95,5707803
2020-02-27,REAL,14.45,14.85,13.68,13.86,2985242
2020-02-28,REAL,13.5,14.09,12.87,13.99,3542653
2020-03-02,REAL,14.03,14.61,13.54,14.21,2549327
2020-03-03,REAL,14.22,14.8,12.97,13.59,2273556
