date,ticker,open,high,low,close,volume
2020-01-02,NTRSO,25.167,25.176,24.922,24.975,194481
2020-01-03,NTRSO,24.822,25.109,24.822,24.994,287090
2020-01-06,NTRSO,25.089,25.099,24.84,24.945,189656
2020-01-07,NTRSO,24.936,25.061,24.849,24.869,98190
2020-01-08,NTRSO,24.994,25.032,24.812,24.936,104589
2020-01-09,NTRSO,24.984,24.99,24.879,24.933,45927
2020-01-10,NTRSO,24.927,24.975,24.908,24.919,50273
2020-01-13,NTRSO,25.023,25.023,24.879,25.023,53962
2020-01-14,NTRSO,25.023,25.032,24.883,24.975,65016
2020-01-15,NTRSO,24.975,24.975,24.859,24.927,43488
2020-01-16,NTRSO,24.945,24.945,24.849,24.918,63048
2020-01-17,NTRSO,24.927,24.984,24.849,24.927,108728
2020-01-21,NTRSO,24.936,24.936,24.893,24.908,22127
2020-01-22,NTRSO,24.832,25.071,24.832,25.032,45176
2020-01-23,NTRSO,25.051,25.051,24.989,25.003,19217
2020-01-24,NTRSO,25.051,25.081,24.953,25.003,42805
2020-01-27,NTRSO,25.032,25.128,24.983,25.051,107500
2020-01-28,NTRSO,25.081,25.109,24.955,25.023,28553
2020-01-29,NTRSO,25.071,25.071,24.994,25.032,32668
2020-01-30,NTRSO,24.965,25.109,24.965,25.099,27190
2020-01-31,NTRSO,25.099,25.167,24.984,25.167,67465
2020-02-03,NTRSO,25.167,25.167,25.113,25.128,16482
2020-02-04,NTRSO,25.167,25.272,25.137,25.272,30663
2020-02-05,NTRSO,25.137,25.234,25.099,25.205,155818
2020-02-06,NTRSO,25.234,25.234,25.128,25.205,67284
2020-02-07,NTRSO,25.224,25.262,25.223,25.262,42359
2020-02-10,NTRSO,25.272,25.36,25.185,25.307,46705
2020-02-11,NTRSO,25.282,25.58,25.234,25.497,114918
2020-02-12,NTRSO,25.531,25.55,25.338,25.348,57648
2020-02-13,NTRSO,25.444,25.454,25.348,25.397,25891
2020-02-14,NTRSO,25.45,25.55,25.31,25.52,42679
2020-02-18,NTRSO,25.536,25.597,25.531,25.597,27220
2020-02-19,NTRSO,25.588,25.637,25.464,25.464,28758
2020-02-20,NTRSO,25.54,25.588,25.428,25.586,24654
2020-02-21,NTRSO,25.588,25.588,25.461,25.526,18226
2020-02-24,NTRSO,25.195,25.511,25.176,25.176,14116
2020-02-25,NTRSO,25.454,25.454,24.936,24.955,23556
2020-02-26,NTRSO,25.081,25.119,24.802,24.849,26640
2020-02-27,NTRSO,25.119,25.119,24.332,24.61,72164
2020-02-28,NTRSO,24.188,24.735,24.188,24.351,133432
2020-03-02,NTRSO,24.514,24.859,24.409,24.859,34221
2020-03-03,NTRSO,24.936,25.234,24.572,24.936,50649
2020-03-04,NTRSO,25.032,25.282,25.032,25.282,27747
2020-03-05,NTRSO,24.994,25.348,24.888,25.119,115055
2020-03-06,NTRSO,24.706,25.062,24.696,24.888,99846
2020-03-09,NTRSO,24.351,24.49,24.092,24.102,65697
2020-03-10,NTRSO,24.6,24.6,24.054,24.121,229862
2020-03-11,NTRSO,24.092,24.102,23.661,23.978,70520
2020-03-12,NTRSO,23.328,23.393,21.666,22.146,185092
2020-03-13,NTRSO,23.094,23.465,22.497,23.426,82207
2020-03-16,NTRSO,22.146,22.947,21.52,21.813,64716
2020-03-17,NTRSO,21.822,21.998,21.255,21.588,102985
2020-03-18,NTRSO,21.295,21.295,17.883,18.352,74547
2020-03-19,NTRSO,18.577,19.946,16.719,18.616,181896
2020-03-20,NTRSO,18.87,22.038,18.86,19.354,97749
2020-03-23,NTRSO,20.18,20.18,16.983,17.804,355923
2020-03-24,NTRSO,18.86,20.532,18.098,19.887,105603
2020-03-25,NTRSO,19.555,23.025,19.447,22.028,150909
2020-03-26,NTRSO,22.683,23.559,22.497,23.465,100215
2020-03-27,NTRSO,23.221,23.465,22.811,23.055,34379
2020-03-30,NTRSO,23.084,23.407,22.575,23.27,49852
2020-03-31,NTRSO,22.899,23.465,22.899,23.387,86685
2020-04-01,NTRSO,23.172,23.27,22.645,22.967,74152
2020-04-02,NTRSO,22.625,22.967,22.497,22.967,22790
2020-04-03,NTRSO,22.657,22.703,22.4,22.566,37107
2020-04-06,NTRSO,23.407,23.407,22.996,23.025,39355
2020-04-07,NTRSO,23.46,23.524,23.069,23.524,49929
2020-04-08,NTRSO,23.554,23.944,23.25,23.74,94136
2020-04-09,NTRSO,23.954,24.492,23.808,24.404,101829
2020-04-13,NTRSO,24.208,24.326,23.954,24.326,34348
2020-04-14,NTRSO,24.433,24.492,23.964,24.072,55779
2020-04-15,NTRSO,24.199,24.463,23.825,24.404,55453
2020-04-16,NTRSO,24.248,24.531,24.248,24.473,74431
2020-04-17,NTRSO,24.541,24.873,24.473,24.561,128751
2020-04-20,NTRSO,24.443,24.639,24.345,24.463,76571
2020-04-21,NTRSO,24.443,24.453,24.12,24.345,63461
2020-04-22,NTRSO,24.459,24.521,24.326,24.326,71723
2020-04-23,NTRSO,24.482,24.521,24.12,24.473,435083
