date,ticker,open,high,low,close,volume
2020-04-27,COOP,8.21,8.8,8.13,8.48,1342221
2020-04-28,COOP,8.77,9.0532,8.35,8.37,1309622
2020-04-29,COOP,8.71,9.64,8.53,9.39,1394785
2020-04-30,COOP,9.45,9.79,8.6,9.58,1057925
2020-05-01,COOP,9.7,9.71,8.61,8.8,879680
2020-05-04,COOP,8.52,9.095,8.3,8.98,605711
2020-05-05,COOP,9.17,9.64,8.82,9.01,815437
2020-05-06,COOP,9.18,9.32,8.69,8.87,449669
2020-05-07,COOP,9.04,9.295,8.95,9.04,544259
2020-05-08,COOP,9.32,9.775,9.17,9.66,842675
2020-05-11,COOP,9.44,9.66,9.12,9.46,513293
2020-05-12,COOP,9.44,9.45,8.97,8.99,522830
2020-05-13,COOP,8.9,8.99,8.04,8.28,923808
2020-05-14,COOP,8.35,8.58,7.9,8.415,897649
2020-05-15,COOP,8.54,9.33,8.45,9.22,1033325
2020-05-18,COOP,9.45,9.89,9.31,9.71,716594
2020-05-19,COOP,9.61,9.94,9.33,9.57,448055
2020-05-20,COOP,9.83,10.295,9.7758,10.21,562495
2020-05-21,COOP,10.12,10.44,9.92,10.22,427192
2020-05-22,COOP,10.33,10.33,9.75,9.89,451165
2020-05-26,COOP,10.3,11.06,10.22,10.96,645984
2020-05-27,COOP,11.45,12.14,10.92,12.02,1005511
2020-05-28,COOP,12.18,12.24,11.18,11.3,626105
2020-05-29,COOP,11.09,11.44,10.67,11.15,622859
2020-06-01,COOP,11.17,11.77,11.01,11.27,707141
2020-06-02,COOP,11.73,11.96,11.47,11.77,490403
2020-06-03,COOP,12.14,12.28,11.87,11.92,545615
2020-06-04,COOP,11.75,12.125,11.5,12.01,697038
2020-06-05,COOP,12.49,12.93,12.2,12.33,1013344
2020-06-08,COOP,12.79,12.83,12.41,12.81,752789
2020-06-09,COOP,12.44,12.81,12.16,12.53,677348
2020-06-10,COOP,12.51,12.68,11.95,11.98,865540
2020-06-11,COOP,11.35,11.63,11.11,11.37,796901
2020-06-12,COOP,11.93,11.93,11.16,11.72,591733
2020-06-15,COOP,11.22,13.62,11.0601,13.11,5789135
2020-06-16,COOP,13.96,14.23,13.34,13.46,2622643
2020-06-17,COOP,13.5,13.6,13.16,13.4,724775
2020-06-18,COOP,13.1,13.7,13.01,13.21,641453
2020-06-19,COOP,13.34,13.43,12.76,13.08,811853
2020-06-22,COOP,12.46,13.3,12.46,13.21,863491
2020-06-23,COOP,13.48,13.56,13.0194,13.14,933710
2020-06-24,COOP,12.84,12.9602,11.93,12.18,1163848
2020-06-25,COOP,12.15,12.83,11.99,12.75,696569
2020-06-26,COOP,12.45,12.45,12.015,12.06,1604153
2020-06-29,COOP,12.19,12.57,12.05,12.33,608085
2020-06-30,COOP,12.2,12.62,12.09,12.44,648474
2020-07-01,COOP,12.44,12.45,11.82,11.95,790940
2020-07-02,COOP,12.13,12.28,11.73,11.78,802520
2020-07-06,COOP,12.1,12.25,11.6339,11.84,487389
2020-07-07,COOP,11.76,11.99,11.52,11.57,507007
2020-07-08,COOP,11.5,12.07,11.47,12.06,758312
2020-07-09,COOP,12.07,12.24,11.752,11.88,754952
2020-07-10,COOP,11.92,12.2,11.83,12.04,583413
2020-07-13,COOP,12.21,12.25,11.69,11.92,842062
2020-07-14,COOP,11.77,12.23,11.77,12.18,638990
2020-07-15,COOP,12.49,12.99,12.23,12.89,767501
2020-07-16,COOP,12.75,13.05,12.52,12.73,547072
2020-07-17,COOP,12.7,13.26,12.59,13.225,769187
2020-07-20,COOP,13.12,13.41,12.94,13.01,596283
2020-07-21,COOP,13.19,13.33,12.97,13.09,513058
2020-07-22,COOP,13.07,13.57,13.07,13.4,726368
2020-07-23,COOP,13.3,13.5,13.24,13.33,533543
2020-07-24,COOP,13.37,13.37,13.14,13.21,442075
2020-07-27,COOP,13.18,13.53,13.1,13.48,656238
2020-07-28,COOP,13.5,14.11,13.45,14.03,832353
2020-07-29,COOP,14.05,14.55,13.95,14.45,1373206
2020-07-30,COOP,14.75,16.26,13.76,15.98,2238002
2020-07-31,COOP,16.29,16.94,16.11,16.33,1815256
2020-08-03,COOP,16.61,17.94,16.5,17.875,1674882
2020-08-04,COOP,18.6136,18.6136,17.47,18.125,978984
2020-08-05,COOP,18.4,18.73,18.11,18.59,993189
2020-08-06,COOP,18.7,18.79,18.2,18.25,759392
2020-08-07,COOP,18.14,18.5,17.83,17.975,818355
2020-08-10,COOP,18.96,19.63,18.555,18.76,988617
2020-08-11,COOP,19.06,19.4,18.78,18.94,971130
2020-08-12,COOP,19.06,19.16,18.53,18.9,717484
2020-08-13,COOP,18.93,18.93,18.035,18.235,1259162
2020-08-14,COOP,18.04,18.48,17.825,18.27,546354
2020-08-17,COOP,18.34,18.414,17.64,17.895,804636
2020-08-18,COOP,17.78,17.9656,16.77,17.095,1032296
2020-08-19,COOP,17.02,18.15,17.02,17.68,855127
2020-08-20,COOP,17.36,17.65,17.12,17.21,521140
2020-08-21,COOP,17.13,17.52,16.9,17.16,609267
2020-08-24,COOP,17.68,18.53,17.33,18.495,1108018
2020-08-25,COOP,18.67,18.97,18.0,18.53,672318
2020-08-26,COOP,18.6,18.79,18.34,18.4,570348
2020-08-27,COOP,18.27,18.7,17.76,17.91,488642
2020-08-28,COOP,18.08,18.36,17.94,18.25,581172
2020-08-31,COOP,18.7,19.0,18.31,18.325,1082365
2020-09-01,COOP,18.18,19.2,18.08,19.19,1054458
2020-09-02,COOP,19.44,19.97,18.55,19.61,1379065
2020-09-03,COOP,19.77,19.98,18.48,18.7,849107
2020-09-04,COOP,19.0,19.15,17.91,18.36,745032
2020-09-08,COOP,19.35,20.56,19.07,19.87,4194927
2020-09-09,COOP,20.06,21.29,19.6053,20.56,3514056
2020-09-10,COOP,20.8,21.065,20.27,20.325,1831506
2020-09-11,COOP,20.61,20.89,19.825,20.44,2181667
2020-09-14,COOP,20.83,21.53,20.655,21.38,2460359
2020-09-15,COOP,21.92,22.17,21.35,21.47,1709214
2020-09-16,COOP,21.53,22.19,21.49,21.84,2219098
2020-09-17,COOP,21.34,21.87,21.06,21.38,1120907
2020-09-18,COOP,21.41,22.5,21.08,21.72,14369644
2020-09-21,COOP,20.9,21.32,20.3,21.15,1833523
2020-09-22,COOP,21.23,21.245,19.89,20.5,1425462
2020-09-23,COOP,21.0,22.14,20.95,21.0,1667041
2020-09-24,COOP,20.92,21.23,20.3489,20.805,1045718
2020-09-25,COOP,20.66,21.33,20.52,20.93,883258
2020-09-28,COOP,21.4,22.95,21.3,22.4,1479587
2020-09-29,COOP,22.38,22.8,21.93,22.24,1146614
2020-09-30,COOP,22.21,22.9,22.14,22.32,1105720
2020-10-01,COOP,22.39,23.4,22.18,23.16,1280660
2020-10-02,COOP,22.42,24.06,22.4,23.88,1341640
2020-10-05,COOP,24.24,24.58,23.78,23.95,1024756
2020-10-06,COOP,24.0,24.465,23.38,23.5,1233239
2020-10-07,COOP,24.02,24.23,23.3,23.375,1327669
2020-10-08,COOP,23.65,24.09,23.26,23.73,671546
2020-10-09,COOP,24.36,24.47,23.7,24.2,822123
2020-10-12,COOP,24.14,24.37,23.56,23.68,703529
2020-10-13,COOP,23.19,24.19,23.19,23.94,750300
2020-10-14,COOP,23.9,24.705,23.82,23.99,786972
2020-10-15,COOP,23.71,24.64,23.5201,24.48,1037579
2020-10-16,COOP,24.47,24.65,24.0,24.19,648010
2020-10-19,COOP,24.47,24.55,23.64,23.73,545835
2020-10-20,COOP,24.32,25.14,24.1301,24.25,1091379
2020-10-21,COOP,24.285,24.46,22.68,22.92,1280822
2020-10-22,COOP,22.85,23.29,21.69,22.12,1127575
2020-10-23,COOP,22.19,23.315,22.185,23.2,810879
2020-10-26,COOP,22.85,23.19,22.01,22.29,558839
2020-10-27,COOP,22.3,22.66,21.96,22.04,1037685
2020-10-28,COOP,21.72,22.46,21.56,22.32,1349853
2020-10-29,COOP,21.65,22.05,20.2,21.12,2124929
2020-10-30,COOP,20.91,21.4,20.64,21.08,1064949
2020-11-02,COOP,21.54,22.14,21.46,21.78,777139
2020-11-03,COOP,22.19,22.5,21.75,22.09,712468
2020-11-04,COOP,21.78,23.04,21.78,22.82,761754
2020-11-05,COOP,22.95,23.67,22.95,23.43,757801
2020-11-06,COOP,24.41,25.59,23.775,23.88,1670661
2020-11-09,COOP,25.2543,25.2543,22.7478,23.0,1617976
2020-11-10,COOP,23.4,24.76,22.9,24.11,1974738
2020-11-11,COOP,24.27,24.44,23.65,24.25,769745
2020-11-12,COOP,24.18,24.57,23.57,24.07,681224
2020-11-13,COOP,24.16,25.02,23.8,24.52,817466
2020-11-16,COOP,25.15,25.64,24.65,25.5,1222819
2020-11-17,COOP,25.21,25.96,24.79,25.53,895558
2020-11-18,COOP,25.55,26.3,25.46,25.53,864624
2020-11-19,COOP,25.43,25.73,25.11,25.45,641549
2020-11-20,COOP,25.19,25.63,24.629,25.05,578860
2020-11-23,COOP,25.2,26.39,25.08,25.87,1535192
2020-11-24,COOP,26.07,27.24,25.61,26.88,1971385
2020-11-25,COOP,27.0,27.53,26.66,27.19,738708
2020-11-27,COOP,27.37,27.57,26.41,27.02,430873
2020-11-30,COOP,27.28,27.74,26.15,26.66,814320
2020-12-01,COOP,27.07,27.2,26.3,26.5,673498
2020-12-02,COOP,26.22,26.97,25.24,26.82,827832
2020-12-03,COOP,27.0,27.24,26.42,26.75,447524
2020-12-04,COOP,26.77,27.0694,26.32,26.79,1008961
2020-12-07,COOP,26.78,27.2,25.81,27.08,978306
2020-12-08,COOP,26.89,27.43,26.66,27.38,760354
2020-12-09,COOP,27.5,27.79,26.87,27.03,529259
2020-12-10,COOP,27.23,27.76,26.9185,27.67,689971
2020-12-11,COOP,27.38,27.7525,27.211,27.49,491499
2020-12-14,COOP,27.71,28.0975,26.8,27.39,723915
2020-12-15,COOP,27.55,29.03,27.4,28.77,1136650
2020-12-16,COOP,29.14,29.83,28.77,29.7,984060
2020-12-17,COOP,29.92,30.15,29.61,29.99,712436
2020-12-18,COOP,30.15,30.47,29.5,30.0,2715320
2020-12-21,COOP,29.75,30.72,28.9233,30.31,891485
2020-12-22,COOP,30.29,30.58,29.9,30.43,548173
2020-12-23,COOP,30.56,31.12,30.29,30.95,831090
2020-12-24,COOP,31.03,31.12,30.45,30.6,284986
2020-12-28,COOP,30.83,30.95,29.8,29.97,763901
2020-12-29,COOP,29.93,30.075,29.3534,29.92,585440
2020-12-30,COOP,30.02,31.05,29.55,30.545,622392
2020-12-31,COOP,30.4,31.24,30.15,31.03,516188
2021-01-04,COOP,31.46,31.52,29.6101,30.25,1015495
2021-01-05,COOP,30.21,30.96,29.52,30.08,692057
2021-01-06,COOP,30.05,30.58,29.52,29.68,1179542
2021-01-07,COOP,29.89,30.53,29.8,30.26,1192745
2021-01-08,COOP,30.16,30.36,28.73,29.51,1482918
2021-01-11,COOP,29.71,30.29,29.43,29.58,881893
2021-01-12,COOP,29.9,30.62,29.9,30.14,1061237
2021-01-13,COOP,30.01,30.36,29.17,29.5,643143
2021-01-14,COOP,29.66,30.17,29.45,29.54,580685
2021-01-15,COOP,29.28,29.61,28.61,28.84,1022394
2021-01-19,COOP,29.06,29.3,28.35,28.73,755098
2021-01-20,COOP,28.75,29.685,28.7,29.59,705688
2021-01-21,COOP,29.76,30.38,29.4378,29.69,705694
2021-01-22,COOP,29.1867,30.0,28.85,29.9,556432
2021-01-25,COOP,29.64,30.4199,29.5,30.41,717267
2021-01-26,COOP,30.5,31.01,29.66,29.83,605784
2021-01-27,COOP,28.96,29.62,27.59,28.7,950269
2021-01-28,COOP,29.14,29.34,28.39,28.56,1014404
2021-01-29,COOP,28.42,28.42,27.15,27.23,937534
2021-02-01,COOP,27.22,27.59,26.93,27.5,600900
2021-02-02,COOP,27.65,28.68,27.4,28.21,613816
2021-02-03,COOP,28.35,28.88,27.59,28.8,576998
2021-02-04,COOP,28.75,30.12,28.5,30.02,835950
2021-02-05,COOP,30.16,30.28,29.52,29.83,580916
2021-02-08,COOP,29.89,30.425,29.88,30.2,686225
2021-02-09,COOP,30.33,30.47,29.58,30.08,553608
2021-02-10,COOP,29.921,30.495,29.75,30.04,591334
2021-02-11,COOP,30.19,30.25,29.15,29.88,522785
2021-02-12,COOP,29.71,30.2,29.552,29.84,595485
2021-02-16,COOP,30.25,32.44,30.115,30.97,1650654
2021-02-17,COOP,30.9,31.8,30.19,30.44,922948
2021-02-18,COOP,30.11,30.4399,28.64,29.33,797948
2021-02-19,COOP,29.6,30.32,29.6,30.26,693222
2021-02-22,COOP,30.03,30.84,29.95,30.27,674701
2021-02-23,COOP,29.1405,31.79,29.1405,30.82,1542144
2021-02-24,COOP,31.65,32.012,30.61,31.34,1336937
2021-02-25,COOP,31.34,33.205,30.0,30.05,1447450
2021-02-26,COOP,30.42,32.0399,30.345,31.45,1171300
2021-03-01,COOP,32.4272,32.74,31.25,32.49,940300
2021-03-02,COOP,32.52,34.245,32.49,33.61,1235851
2021-03-03,COOP,33.78,34.58,33.18,33.86,921234
2021-03-04,COOP,33.65,34.6731,32.03,32.68,1207668
2021-03-05,COOP,32.78,33.44,30.61,33.33,1143974
2021-03-08,COOP,33.52,34.12,32.9,33.19,794945
2021-03-09,COOP,33.39,34.84,32.84,34.25,826725
2021-03-10,COOP,34.52,35.89,34.27,35.78,1112443
2021-03-11,COOP,36.1,36.5599,35.6,35.98,994157
2021-03-12,COOP,35.83,36.48,35.48,35.59,523916
2021-03-15,COOP,35.85,37.905,35.8,36.93,1719986
2021-03-16,COOP,36.89,37.85,35.51,35.66,827696
2021-03-17,COOP,35.4,36.18,34.71,36.12,1612749
2021-03-18,COOP,36.12,37.1,34.83,34.86,804584
2021-03-19,COOP,34.86,36.3,33.88,36.11,2971429
2021-03-22,COOP,35.325,36.13,34.6,35.88,869127
2021-03-23,COOP,35.72,36.03,33.73,34.39,1221717
2021-03-24,COOP,34.7,35.83,33.81,33.81,764573
2021-03-25,COOP,33.4,34.63,32.89,34.41,850097
2021-03-26,COOP,34.85,34.96,33.81,34.77,933859
2021-03-29,COOP,34.87,35.55,33.74,34.25,1030481
2021-03-30,COOP,34.36,35.23,34.08,34.93,689720
2021-03-31,COOP,35.04,35.6998,34.18,34.76,986263
2021-04-01,COOP,34.79,34.98,34.29,34.7,622868
2021-04-05,COOP,35.21,35.24,34.23,34.53,584454
2021-04-06,COOP,32.36,33.99,31.89,32.3,1720419
2021-04-07,COOP,32.15,32.91,32.045,32.29,876608
2021-04-08,COOP,32.37,32.71,31.56,32.61,707883
2021-04-09,COOP,32.62,32.92,32.24,32.54,698081
2021-04-12,COOP,32.83,33.22,32.48,32.98,399681
2021-04-13,COOP,32.89,33.22,32.3733,32.69,648349
2021-04-14,COOP,32.66,33.1,32.29,32.66,457876
2021-04-15,COOP,32.95,33.33,32.32,33.09,548465
2021-04-16,COOP,33.38,33.63,32.59,33.06,351969
2021-04-19,COOP,33.06,33.145,32.57,32.74,606725
2021-04-20,COOP,32.85,33.0,31.74,32.02,807527
2021-04-21,COOP,31.11,31.66,30.53,31.36,1011430
2021-04-22,COOP,31.18,32.37,31.03,31.78,572252
2021-04-23,COOP,31.88,33.05,31.715,32.78,675939
2021-04-26,COOP,32.85,33.49,32.83,33.09,664960
2021-04-27,COOP,32.94,33.56,32.87,33.48,530165
2021-04-28,COOP,33.24,33.69,32.68,33.53,617847
2021-04-29,COOP,34.16,35.34,33.414,34.65,1127391
2021-04-30,COOP,34.11,35.3,33.75,34.48,1451273
2021-05-03,COOP,34.57,34.99,33.33,33.65,1187801
2021-05-04,COOP,33.3829,34.02,33.12,33.57,864476
2021-05-05,COOP,33.7,34.1,32.4546,33.88,614250
2021-05-06,COOP,34.1,34.1,31.42,32.73,1589374
2021-05-07,COOP,32.61,33.41,32.25,33.34,777492
2021-05-10,COOP,33.35,33.8498,33.1,33.25,1006386
2021-05-11,COOP,32.67,33.34,32.301,33.06,1329435
2021-05-12,COOP,32.91,33.6675,31.83,31.88,1201132
2021-05-13,COOP,31.87,33.055,31.75,32.9,635673
2021-05-14,COOP,32.97,33.84,32.91,33.68,695353
2021-05-17,COOP,33.75,34.0,33.46,33.88,368592
2021-05-18,COOP,34.06,34.67,33.35,33.4,491572
2021-05-19,COOP,32.98,33.5,32.41,33.33,347692
2021-05-20,COOP,33.4,33.57,32.9,33.34,346115
2021-05-21,COOP,33.76,33.94,33.13,33.17,363123
2021-05-24,COOP,33.16,33.65,32.94,33.36,358625
2021-05-25,COOP,33.33,34.1,33.01,33.1,535799
2021-05-26,COOP,33.09,34.04,32.92,33.93,591934
2021-05-27,COOP,34.19,34.77,34.05,34.4,491267
2021-05-28,COOP,34.34,34.74,34.01,34.59,598457
2021-06-01,COOP,34.84,35.18,34.32,34.73,410506
2021-06-02,COOP,34.91,35.03,33.43,33.56,665389
2021-06-03,COOP,33.55,33.84,32.97,33.45,489571
2021-06-04,COOP,33.48,33.95,33.01,33.75,517213
2021-06-07,COOP,33.72,34.05,33.01,33.98,610979
2021-06-08,COOP,34.03,34.61,33.74,34.4,372260
2021-06-09,COOP,34.43,34.5,33.94,34.25,380867
2021-06-10,COOP,34.49,34.75,33.465,33.62,640565
2021-06-11,COOP,34.0,34.2125,33.7065,33.98,404081
2021-06-14,COOP,34.23,34.4,33.17,33.35,759693
2021-06-15,COOP,33.42,34.25,32.58,33.9,652713
2021-06-16,COOP,33.92,34.48,33.44,33.95,473308
2021-06-17,COOP,34.12,34.2472,33.0,33.67,700621
2021-06-18,COOP,33.16,33.75,32.52,32.66,1783459
2021-06-21,COOP,33.0,33.63,32.78,33.4,597408
2021-06-22,COOP,33.37,33.67,32.85,33.57,457470
2021-06-23,COOP,33.56,34.25,33.56,33.81,466594
2021-06-24,COOP,33.9,34.09,33.39,34.0,441754
2021-06-25,COOP,34.12,34.56,33.9,34.1,1626005
2021-06-28,COOP,34.22,34.22,32.92,33.69,443074
2021-06-29,COOP,33.71,33.9514,33.33,33.61,379870
2021-06-30,COOP,33.5466,33.88,33.04,33.06,675795
2021-07-01,COOP,33.24,33.58,33.01,33.22,488066
2021-07-02,COOP,33.15,33.24,32.8,32.88,329844
2021-07-06,COOP,32.87,33.18,32.015,33.09,1414178
2021-07-07,COOP,32.87,33.26,32.585,33.01,482474
2021-07-08,COOP,32.41,34.33,32.195,33.58,810180
2021-07-09,COOP,34.05,34.4,33.57,34.36,433953
2021-07-12,COOP,34.1,34.84,33.89,34.72,908471
2021-07-13,COOP,34.67,34.7,33.44,33.62,683937
2021-07-14,COOP,33.85,34.22,32.86,33.22,758528
2021-07-15,COOP,32.93,33.95,32.815,33.42,569237
2021-07-16,COOP,33.79,33.807,32.8,32.93,349622
2021-07-19,COOP,32.011,33.34,31.79,32.69,832148
2021-07-20,COOP,32.69,34.13,32.64,33.65,1019802
2021-07-21,COOP,33.72,35.14,33.66,34.91,581111
2021-07-22,COOP,34.87,34.89,33.9,34.63,303384
2021-07-23,COOP,34.98,35.4232,34.405,34.77,316237
2021-07-26,COOP,34.67,35.67,34.29,34.86,387120
2021-07-27,COOP,34.58,34.94,34.14,34.92,316695
2021-07-28,COOP,35.02,36.4262,34.67,36.18,814185
2021-07-29,COOP,36.32,38.23,36.0,37.0,874269
2021-07-30,COOP,37.01,37.38,36.6,37.18,657724
2021-08-02,COOP,36.78,38.62,36.78,37.02,668265
2021-08-03,COOP,37.06,38.63,36.95,38.48,725023
2021-08-04,COOP,38.29,38.5,37.82,38.03,539013
2021-08-05,COOP,38.26,38.6525,38.06,38.39,459053
2021-08-06,COOP,38.72,39.255,38.54,39.16,606550
2021-08-09,COOP,39.3,39.3,38.575,38.88,534033
2021-08-10,COOP,38.81,39.07,38.23,38.65,566361
2021-08-11,COOP,38.89,38.92,38.32,38.76,547098
2021-08-12,COOP,38.86,38.88,38.1004,38.6,437588
2021-08-13,COOP,38.74,38.83,38.371,38.48,228356
2021-08-16,COOP,38.36,38.66,37.64,38.38,308086
2021-08-17,COOP,38.13,38.13,37.1,37.96,714646
2021-08-18,COOP,38.04,38.68,37.99,38.03,374693
2021-08-19,COOP,37.68,37.81,37.04,37.22,588740
2021-08-20,COOP,37.08,38.37,37.08,38.22,344098
2021-08-23,COOP,38.24,38.56,37.76,38.13,373788
2021-08-24,COOP,38.12,38.64,37.92,38.45,766562
2021-08-25,COOP,38.45,38.94,38.4,38.58,702940
2021-08-26,COOP,38.43,38.46,37.62,38.08,517772
2021-08-27,COOP,38.17,38.96,38.07,38.8,1044519
2021-08-30,COOP,38.9,39.0,38.26,38.7,376598
2021-08-31,COOP,38.55,39.19,38.5011,38.88,568005
2021-09-01,COOP,39.0,39.73,38.69,39.64,532521
2021-09-02,COOP,39.87,40.32,39.4,39.93,870277
2021-09-03,COOP,39.9,41.14,39.5953,40.91,1039896
2021-09-07,COOP,40.88,41.64,40.24,40.31,1054978
2021-09-08,COOP,40.09,40.7,40.0,40.38,958010
2021-09-09,COOP,40.22,41.06,40.05,40.47,844141
2021-09-10,COOP,40.67,41.51,40.56,41.29,944821
2021-09-13,COOP,41.54,41.77,41.04,41.29,1466394
2021-09-14,COOP,41.28,41.28,39.93,40.29,897573
2021-09-15,COOP,40.39,41.05,39.9853,40.49,1106489
2021-09-16,COOP,40.59,40.85,39.87,39.97,1085049
2021-09-17,COOP,39.84,40.6038,39.22,39.93,5605329
2021-09-20,COOP,39.03,40.27,38.64,39.78,1272827
2021-09-21,COOP,39.95,40.85,39.95,40.13,1287843
2021-09-22,COOP,40.37,40.99,40.18,40.32,553250
2021-09-23,COOP,40.34,40.92,40.14,40.25,380456
2021-09-24,COOP,40.07,40.68,39.96,40.36,449011
2021-09-27,COOP,40.59,41.54,40.41,41.16,597536
2021-09-28,COOP,41.12,41.41,40.44,40.56,494950
2021-09-29,COOP,40.56,41.04,40.43,40.71,478480
2021-09-30,COOP,40.555,41.49,40.4,41.17,648340
2021-10-01,COOP,41.34,41.97,41.1,41.57,516003
2021-10-04,COOP,41.63,41.88,41.2,41.44,544091
2021-10-05,COOP,41.69,41.82,41.11,41.27,501678
2021-10-06,COOP,41.05,41.46,40.6,41.42,417284
2021-10-07,COOP,41.57,41.93,41.2801,41.4,944872
2021-10-08,COOP,41.49,41.64,41.08,41.24,315233
2021-10-11,COOP,41.89,42.14,41.27,41.41,651502
2021-10-12,COOP,41.36,42.16,41.03,41.5,1278451
2021-10-13,COOP,41.51,42.47,41.33,42.31,1109835
2021-10-14,COOP,42.49,43.309,42.42,43.2,968760
2021-10-15,COOP,43.872,43.9,42.424,42.47,488541
2021-10-18,COOP,42.39,42.95,42.12,42.89,796572
2021-10-19,COOP,43.09,43.49,42.78,43.42,431999
2021-10-20,COOP,43.4,44.66,43.13,44.09,610301
2021-10-21,COOP,44.17,44.56,43.98,44.38,723319
2021-10-22,COOP,44.29,44.86,43.54,44.17,401318
2021-10-25,COOP,44.17,44.69,43.95,44.58,433076
2021-10-26,COOP,44.54,44.9,44.08,44.31,615517
