date,ticker,open,high,low,close,volume
2022-11-11,ATAT,15.5,17.05,12.0,12.88,1841100
2022-11-14,ATAT,14.68,14.95,12.6,13.35,1490329
2022-11-15,ATAT,14.4,15.27,13.74,14.11,1678006
2022-11-16,ATAT,13.61,13.9,11.0166,11.39,468853
2022-11-17,ATAT,12.01,15.7,11.8,14.92,1942930
2022-11-18,ATAT,15.01,15.36,12.6,13.13,1038183
2022-11-21,ATAT,12.6,13.16,12.2,12.44,298809
2022-11-22,ATAT,12.0,12.26,11.2386,11.35,423158
2022-11-23,ATAT,12.0,12.1,11.15,11.47,293498
2022-11-25,ATAT,11.6,11.88,11.19,11.64,124310
2022-11-28,ATAT,12.22,12.8,12.02,12.4,607744
2022-11-29,ATAT,13.5,13.79,12.02,12.75,1110666
2022-11-30,ATAT,13.9799,15.8,13.2,15.23,1493067
2022-12-01,ATAT,14.79,16.12,14.65,15.83,960789
2022-12-02,ATAT,15.22,18.88,14.85,17.69,2141755
2022-12-05,ATAT,18.6,18.61,15.1,15.37,1154121
2022-12-06,ATAT,15.62,16.0,14.381,15.88,580774
2022-12-07,ATAT,15.2,15.38,14.33,14.89,381723
2022-12-08,ATAT,16.0,17.2,15.79,16.6,1029239
2022-12-09,ATAT,16.37,16.58,16.21,16.54,141950
2022-12-12,ATAT,15.4,16.59,15.35,16.59,336078
2022-12-13,ATAT,16.89,17.755,16.6,17.4,365850
2022-12-14,ATAT,17.28,17.49,16.4964,16.78,299576
2022-12-15,ATAT,16.83,17.3,16.09,16.51,261407
2022-12-16,ATAT,16.68,16.89,16.0,16.68,187445
2022-12-19,ATAT,15.9,16.66,15.69,16.64,283778
2022-12-20,ATAT,16.21,17.5,16.02,17.44,317610
2022-12-21,ATAT,17.45,18.8,17.2278,18.72,354143
2022-12-22,ATAT,18.4,18.67,17.7,18.11,203800
2022-12-23,ATAT,18.41,18.8095,18.1,18.5,117529
2022-12-27,ATAT,18.73,18.91,17.51,17.85,559814
2022-12-28,ATAT,18.16,18.4,16.36,16.55,705438
2022-12-29,ATAT,16.5,18.195,16.49,18.01,386057
2022-12-30,ATAT,17.35,18.15,17.35,18.02,292221
2023-01-03,ATAT,18.11,19.57,17.8,19.33,482015
2023-01-04,ATAT,19.89,20.0,19.0,19.34,449310
2023-01-05,ATAT,19.04,19.7,18.58,19.35,411341
2023-01-06,ATAT,18.75,19.3,18.34,18.36,204773
2023-01-09,ATAT,19.419,20.5,18.91,20.45,680211
2023-01-10,ATAT,20.29,21.445,20.05,21.11,240760
2023-01-11,ATAT,21.37,22.37,20.2349,22.02,180611
2023-01-12,ATAT,22.0,22.17,20.23,20.35,173769
2023-01-13,ATAT,20.37,25.5,20.37,25.4,580858
2023-01-17,ATAT,24.5,24.5,22.04,22.21,436099
2023-01-18,ATAT,22.3,23.5,21.7,21.87,447302
2023-01-19,ATAT,21.74,25.34,21.74,25.28,298466
2023-01-20,ATAT,25.3,27.35,24.51,27.09,274276
2023-01-23,ATAT,27.43,27.43,25.81,26.55,133968
