date,ticker,open,high,low,close,volume
2020-01-02,SNY,46.5467,46.7131,46.3624,46.6384,1381994
2020-01-03,SNY,46.2886,46.8237,46.2886,46.7131,1199817
2020-01-06,SNY,46.8138,47.1725,46.7948,47.1625,1641328
2020-01-07,SNY,46.7211,46.8875,46.6384,46.6942,961186
2020-01-08,SNY,46.5736,47.1256,46.5517,46.9144,1220293
2020-01-09,SNY,47.1177,47.2332,46.8775,47.0808,1964370
2020-01-10,SNY,47.4126,47.7065,47.4026,47.5043,1720175
2020-01-13,SNY,47.0619,47.3937,46.9702,47.311,1425826
2020-01-14,SNY,46.5368,47.025,46.4132,46.9144,1599645
2020-01-15,SNY,46.9792,47.2362,46.9602,47.1625,1974275
2020-01-16,SNY,47.034,47.1087,46.8237,47.1087,706913
2020-01-17,SNY,47.1914,47.3289,46.9602,47.1535,1103584
2020-01-21,SNY,46.6015,46.8038,46.197,46.2059,2541121
2020-01-22,SNY,45.8104,45.8373,45.2952,45.4616,1715280
2020-01-23,SNY,45.5443,45.7466,45.2862,45.645,1906947
2020-01-24,SNY,45.5902,45.6798,44.8379,44.8448,2525458
2020-01-27,SNY,44.1533,44.3197,43.9142,43.961,1623012
2020-01-28,SNY,44.4214,44.6047,44.2729,44.4214,943843
2020-01-29,SNY,44.8628,45.083,44.6784,44.9176,1160383
2020-01-30,SNY,44.5778,44.7711,44.4483,44.7342,967496
2020-01-31,SNY,44.6784,44.7153,44.2091,44.4214,1309997
2020-02-03,SNY,44.7522,44.9823,44.4582,44.522,934787
2020-02-04,SNY,44.7611,44.9823,44.6645,44.7611,843452
2020-02-05,SNY,45.4517,45.645,45.2075,45.3879,1886672
2020-02-06,SNY,46.9602,47.5959,46.7869,47.5411,3060346
2020-02-07,SNY,47.3389,47.4066,46.8606,46.9602,1525878
2020-02-10,SNY,46.74,47.1406,46.6384,47.1356,966655
2020-02-11,SNY,46.9333,47.2143,46.9084,47.1456,1490213
2020-02-12,SNY,46.8237,46.8237,46.464,46.5836,3921350
2020-02-13,SNY,45.9489,46.193,45.7466,46.0136,993238
2020-02-14,SNY,46.0495,46.1262,45.8522,45.9489,1628794
2020-02-18,SNY,46.3355,47.0619,46.3155,47.0619,3601731
2020-02-19,SNY,46.8138,46.8965,46.5836,46.6663,2647088
2020-02-20,SNY,46.75,47.021,46.3813,46.7032,2253841
2020-02-21,SNY,46.2787,46.8237,46.1143,46.7948,1871951
2020-02-24,SNY,45.1029,46.0316,45.0929,45.8662,2745267
2020-02-25,SNY,45.912,45.92,45.0292,45.1029,2690271
2020-02-26,SNY,44.9265,45.645,44.9176,45.5075,2567780
2020-02-27,SNY,44.5678,45.2215,44.2559,44.3197,4921898
2020-02-28,SNY,42.5252,42.837,41.7061,42.562,4944230
2020-03-02,SNY,43.6481,44.8628,43.3572,44.8528,3699536
2020-03-03,SNY,44.5678,45.3131,43.5933,43.9062,2806746
2020-03-04,SNY,45.3321,46.5288,45.0292,46.5098,1687070
2020-03-05,SNY,45.7187,46.3155,45.5623,45.9568,1693911
2020-03-06,SNY,44.6874,44.7611,43.2795,44.5778,3080987
2020-03-09,SNY,41.9273,42.8201,41.3843,41.6144,3581702
2020-03-10,SNY,42.3418,42.571,40.7864,42.4793,5124515
2020-03-11,SNY,41.6055,42.1565,40.9598,41.2179,3198331
2020-03-12,SNY,38.2366,39.1114,36.8565,37.6118,4411869
2020-03-13,SNY,39.0188,40.2334,36.5516,40.2334,3606784
2020-03-16,SNY,35.2922,39.7641,34.7401,38.2087,3188198
2020-03-17,SNY,38.3562,40.3809,37.8231,40.1328,3010480
2020-03-18,SNY,36.8745,39.0556,36.461,38.3283,2637935
2020-03-19,SNY,36.8097,40.9429,36.442,37.3717,8862805
2020-03-20,SNY,36.6174,37.3617,34.9883,34.9883,5835236
2020-03-23,SNY,35.4576,36.4879,34.6206,35.4944,2882282
2020-03-24,SNY,37.4454,37.4454,36.1391,36.9861,5179152
2020-03-25,SNY,37.4355,38.9919,36.8565,38.0712,5546944
2020-03-26,SNY,38.2924,39.5708,38.2924,39.525,5454403
2020-03-27,SNY,38.9361,39.9026,38.3332,39.0556,4186698
2020-03-30,SNY,40.059,41.7519,40.0491,41.1262,5529006
2020-03-31,SNY,40.621,40.9518,39.6635,40.2334,3432850
2020-04-01,SNY,39.1114,39.9943,38.945,39.4881,2493764
2020-04-02,SNY,39.0377,40.1786,38.7238,40.0401,2978348
2020-04-03,SNY,39.9943,41.5955,39.8847,41.2547,4729210
2020-04-06,SNY,41.8267,42.6637,41.5686,42.4425,1855837
2020-04-07,SNY,42.0838,42.1754,40.909,41.0435,3390026
2020-04-08,SNY,41.0714,41.8347,39.4512,41.5776,1926987
2020-04-09,SNY,41.3384,41.8725,39.3874,41.8347,4845769
2020-04-13,SNY,41.5407,41.6324,40.4815,40.8412,1619659
2020-04-14,SNY,42.4425,42.7733,41.5955,42.305,2739151
2020-04-15,SNY,41.3564,41.9632,41.2826,41.5497,1472990
2020-04-16,SNY,42.6268,42.7464,39.7272,42.4514,2263907
2020-04-17,SNY,43.2705,44.0626,42.9118,43.9421,2680253
2020-04-20,SNY,43.2057,44.8538,43.1689,44.4303,3289585
2020-04-21,SNY,43.7577,44.789,43.7209,44.7243,3288769
2020-04-22,SNY,43.684,44.3935,43.6202,44.3476,3122537
2020-04-23,SNY,44.8169,45.2952,43.7488,44.513,3423171
2020-04-24,SNY,45.1029,46.1232,45.0371,45.8741,4190118
2020-04-27,SNY,46.9523,47.1994,45.5344,46.5935,2170175
2020-04-28,SNY,45.912,46.2059,45.5533,45.8931,4137501
2020-04-29,SNY,45.2763,45.5533,45.074,45.0929,2355007
2020-04-30,SNY,44.9694,45.0172,44.1842,44.3536,1425305
2020-05-01,SNY,44.0228,44.3725,41.7779,44.3725,1384475
2020-05-04,SNY,45.6709,46.0585,45.1208,45.8124,2694063
2020-05-05,SNY,46.4471,46.9114,46.2857,46.466,2521009
2020-05-06,SNY,46.8446,47.574,44.8937,46.741,795033
2020-05-07,SNY,46.1631,46.5896,45.5812,45.8403,1741059
2020-05-08,SNY,46.0963,46.1442,45.5184,45.5383,948186
2020-05-11,SNY,45.1966,45.7556,45.0929,45.6519,1031874
2020-05-12,SNY,46.6932,47.034,45.6798,45.6798,1537069
2020-05-13,SNY,46.6743,46.8347,45.3869,45.7556,1060652
2020-05-14,SNY,44.8179,45.3012,44.7233,45.1497,1444163
2020-05-15,SNY,44.6097,45.0929,44.4014,44.7611,1442173
2020-05-18,SNY,44.3725,45.3391,44.2689,45.1208,2646086
2020-05-19,SNY,45.1119,45.4905,44.7043,44.7043,1822059
2020-05-20,SNY,45.4716,45.6609,45.1687,45.2155,1494528
2020-05-21,SNY,45.7087,45.7257,44.8747,44.9315,1837455
2020-05-22,SNY,44.8558,45.1966,44.6665,44.799,1569760
2020-05-26,SNY,45.2912,45.349,44.7372,44.7711,2144603
2020-05-27,SNY,44.7043,45.0272,44.2968,44.9793,1241991
2020-05-28,SNY,45.4716,46.5228,45.4247,46.1063,1862041
