date,ticker,open,high,low,close,volume
2020-01-02,LEGH,16.88,16.92,16.06,16.44,18354
2020-01-03,LEGH,16.22,16.4886,15.55,15.63,42021
2020-01-06,LEGH,15.7,15.8648,15.355,15.42,25691
2020-01-07,LEGH,15.625,15.625,15.245,15.28,19557
2020-01-08,LEGH,15.3,15.38,15.16,15.24,8365
2020-01-09,LEGH,15.24,15.3,15.0,15.08,22030
2020-01-10,LEGH,15.17,15.1872,14.9348,15.07,9277
2020-01-13,LEGH,15.17,15.25,15.15,15.2,24697
2020-01-14,LEGH,15.28,15.28,14.92,15.0,14419
2020-01-15,LEGH,15.1,15.3,14.92,15.02,11851
2020-01-16,LEGH,15.11,15.24,14.55,14.74,40214
2020-01-17,LEGH,14.88,15.22,14.785,14.96,38450
2020-01-21,LEGH,14.83,14.9699,14.6562,14.88,32023
2020-01-22,LEGH,15.0,15.1491,14.29,14.41,34449
2020-01-23,LEGH,14.5,15.2147,14.4,14.74,39301
2020-01-24,LEGH,14.7,14.78,14.55,14.65,17816
2020-01-27,LEGH,14.64,15.475,14.64,15.25,17908
2020-01-28,LEGH,15.224,15.26,15.0852,15.26,11598
2020-01-29,LEGH,15.29,15.29,14.66,15.17,5543
2020-01-30,LEGH,14.9816,14.9816,14.1,14.1,20085
2020-01-31,LEGH,14.17,14.2,14.01,14.03,23646
2020-02-03,LEGH,14.45,14.45,14.1065,14.2,20691
2020-02-04,LEGH,14.2611,14.5283,14.0709,14.29,21658
2020-02-05,LEGH,14.28,14.46,14.25,14.31,35509
2020-02-06,LEGH,14.508,14.8,14.4,14.76,36085
2020-02-07,LEGH,14.8,14.92,14.65,14.79,20639
2020-02-10,LEGH,14.8,14.81,14.36,14.77,6587
2020-02-11,LEGH,14.75,14.85,14.68,14.7,19786
2020-02-12,LEGH,14.3872,14.78,14.3872,14.53,4354
2020-02-13,LEGH,14.41,14.8,14.11,14.8,27380
2020-02-14,LEGH,14.67,14.8,14.28,14.52,14707
2020-02-18,LEGH,14.3862,14.73,14.16,14.28,31837
2020-02-19,LEGH,14.22,14.724,14.2,14.41,20098
2020-02-20,LEGH,14.26,14.615,14.26,14.59,15539
2020-02-21,LEGH,14.62,14.69,14.38,14.42,15463
2020-02-24,LEGH,14.1,14.77,14.1,14.4,33241
2020-02-25,LEGH,14.25,14.65,14.25,14.46,35534
2020-02-26,LEGH,14.4,14.65,14.2205,14.54,19957
2020-02-27,LEGH,14.26,14.55,13.9,14.0,41635
2020-02-28,LEGH,13.76,14.37,13.5,14.37,149125
2020-03-02,LEGH,14.48,14.54,13.95,14.54,42593
2020-03-03,LEGH,14.5,14.66,14.24,14.3,14731
2020-03-04,LEGH,14.59,14.8,14.59,14.8,16170
2020-03-05,LEGH,14.67,14.8,14.02,14.22,22520
2020-03-06,LEGH,13.835,14.18,13.61,13.68,84408
2020-03-09,LEGH,13.29,13.5,11.8806,12.09,158496
2020-03-10,LEGH,12.28,12.8242,11.6,12.14,67180
2020-03-11,LEGH,11.8,12.03,11.3,11.65,50138
2020-03-12,LEGH,11.34,11.8,9.81,10.06,51444
2020-03-13,LEGH,10.2,11.08,10.2,11.08,57651
2020-03-16,LEGH,10.06,11.39,9.7898,10.55,38764
2020-03-17,LEGH,10.13,12.4194,9.26,11.28,76039
2020-03-18,LEGH,10.61,11.4,9.7994,10.26,58057
2020-03-19,LEGH,10.26,11.68,9.996,11.05,97169
2020-03-20,LEGH,10.94,11.0,9.95,10.41,67799
2020-03-23,LEGH,10.08,10.55,9.92,10.36,29994
2020-03-24,LEGH,10.6,11.04,10.42,11.04,42237
2020-03-25,LEGH,10.99,11.58,10.51,10.91,44642
2020-03-26,LEGH,10.81,10.81,10.25,10.68,42486
2020-03-27,LEGH,10.18,10.5661,9.32,9.59,13788
2020-03-30,LEGH,10.07,11.0,9.565,9.92,58090
2020-03-31,LEGH,9.29,9.646,9.0,9.25,110486
2020-04-01,LEGH,9.0,9.0,8.5,8.6,54201
2020-04-02,LEGH,8.63,9.14,8.5,9.11,85620
2020-04-03,LEGH,8.93,9.15,8.56,8.59,54332
2020-04-06,LEGH,8.77,9.3,8.5,8.67,40075
2020-04-07,LEGH,8.704,9.0,8.5,8.64,85933
2020-04-08,LEGH,9.0,9.24,8.66,8.99,47670
2020-04-09,LEGH,9.195,9.55,8.91,8.93,34107
2020-04-13,LEGH,9.07,9.86,9.04,9.58,62279
2020-04-14,LEGH,9.8379,10.0,9.14,9.24,21417
2020-04-15,LEGH,9.06,9.4236,9.0,9.13,18541
2020-04-16,LEGH,9.1,9.1,8.71,9.04,21416
2020-04-17,LEGH,9.16,9.65,9.02,9.23,52021
2020-04-20,LEGH,9.015,9.22,8.525,8.74,51319
2020-04-21,LEGH,8.51,9.21,8.5,9.17,20351
2020-04-22,LEGH,9.54,9.54,9.25,9.36,17454
2020-04-23,LEGH,9.4,9.72,9.25,9.49,14981
2020-04-24,LEGH,9.52,9.68,9.27,9.45,8645
2020-04-27,LEGH,9.48,10.425,9.48,10.35,31622
2020-04-28,LEGH,10.4,10.45,10.19,10.37,34250
2020-04-29,LEGH,10.4,10.55,10.23,10.55,39241
2020-04-30,LEGH,10.54,10.54,9.75,9.78,14877
2020-05-01,LEGH,9.76,10.2144,9.51,9.88,16192
2020-05-04,LEGH,9.91,10.68,9.91,10.53,19454
2020-05-05,LEGH,10.68,10.88,9.95,10.22,15197
2020-05-06,LEGH,10.33,10.384,9.83,9.84,8012
2020-05-07,LEGH,9.85,10.22,9.68,9.85,10746
2020-05-08,LEGH,10.06,10.95,10.06,10.95,19628
2020-05-11,LEGH,10.99,11.14,10.67,10.75,29384
2020-05-12,LEGH,10.88,10.88,9.57,9.77,14123
2020-05-13,LEGH,9.77,10.12,9.29,10.11,22675
2020-05-14,LEGH,9.8,10.24,9.0976,10.18,18445
2020-05-15,LEGH,10.21,12.0,9.8001,11.79,79773
2020-05-18,LEGH,12.4,12.66,11.5,12.08,30814
2020-05-19,LEGH,12.0,12.0,10.8,11.36,15354
2020-05-20,LEGH,11.4301,11.86,11.17,11.64,11978
2020-05-21,LEGH,11.53,11.99,11.4,11.56,10106
2020-05-22,LEGH,11.63,11.63,11.25,11.5,16179
2020-05-26,LEGH,11.75,12.85,11.75,12.21,44031
2020-05-27,LEGH,12.44,12.83,12.24,12.63,28896
2020-05-28,LEGH,12.56,13.07,12.56,12.72,23310
2020-05-29,LEGH,12.7,13.12,12.4,13.01,15423
2020-06-01,LEGH,12.82,13.28,12.75,12.75,38539
2020-06-02,LEGH,12.5575,13.35,12.43,13.0,27293
2020-06-03,LEGH,13.07,13.8,13.0601,13.65,39781
2020-06-04,LEGH,13.59,13.75,13.27,13.61,15707
2020-06-05,LEGH,13.75,13.97,13.62,13.75,47386
2020-06-08,LEGH,13.99,14.31,13.77,13.77,26545
2020-06-09,LEGH,13.69,14.4069,13.69,13.82,25245
2020-06-10,LEGH,13.94,14.1952,13.5,13.7,31657
