date,ticker,open,high,low,close,volume
2021-09-15,PRCT,35.0,44.19,33.56,41.94,4050859
2021-09-16,PRCT,42.33,43.9999,35.91,35.91,555114
2021-09-17,PRCT,36.66,40.16,36.08,40.0,580109
2021-09-20,PRCT,36.0,40.24,36.0,38.72,456381
2021-09-21,PRCT,38.91,40.14,36.11,38.96,818573
2021-09-22,PRCT,38.8,39.72,36.6985,39.0,107969
2021-09-23,PRCT,39.25,39.83,36.7,38.01,219954
2021-09-24,PRCT,38.04,38.885,35.0318,37.61,297830
2021-09-27,PRCT,38.0,38.55,37.11,37.78,123971
2021-09-28,PRCT,37.75,38.39,35.65,36.85,519255
2021-09-29,PRCT,36.79,38.28,35.895,37.64,231969
2021-09-30,PRCT,38.0,39.29,37.67,38.15,125473
2021-10-01,PRCT,38.04,39.4,38.0,38.76,149299
2021-10-04,PRCT,38.75,39.63,37.33,38.27,160487
2021-10-05,PRCT,38.31,39.37,37.96,38.68,102774
2021-10-06,PRCT,38.34,39.32,38.12,38.41,103574
2021-10-07,PRCT,38.85,39.39,38.0,39.0,89791
2021-10-08,PRCT,39.01,40.93,38.66,40.0,223213
2021-10-11,PRCT,39.41,41.64,39.41,41.55,201771
2021-10-12,PRCT,41.37,43.22,41.37,43.14,112689
2021-10-13,PRCT,43.55,46.31,42.7557,46.29,374450
2021-10-14,PRCT,46.76,47.7299,44.2237,45.75,247663
2021-10-15,PRCT,46.05,46.7372,42.06,43.57,122578
2021-10-18,PRCT,42.84,45.59,42.2606,44.49,93945
2021-10-19,PRCT,44.06,45.9,42.38,42.74,131162
2021-10-20,PRCT,42.74,44.205,42.46,43.05,89343
2021-10-21,PRCT,42.61,43.2299,42.0582,42.78,84877
2021-10-22,PRCT,42.5,43.53,42.38,42.74,105401
2021-10-25,PRCT,42.54,43.87,42.26,42.32,63327
2021-10-26,PRCT,42.57,43.1,42.32,42.6,105704
2021-10-27,PRCT,42.46,42.885,41.04,41.92,118844
2021-10-28,PRCT,41.01,43.05,41.01,42.29,103586
2021-10-29,PRCT,41.74,43.06,41.12,42.73,48273
2021-11-01,PRCT,43.15,43.62,42.22,42.57,64975
2021-11-02,PRCT,42.92,43.69,42.49,42.99,87290
2021-11-03,PRCT,43.46,45.1391,42.386,44.98,101167
2021-11-04,PRCT,45.51,46.0,43.81,43.97,64078
2021-11-05,PRCT,44.64,45.6622,42.62,43.0,89364
2021-11-08,PRCT,44.66,45.64,42.1742,43.0,104001
2021-11-09,PRCT,43.12,44.9,42.615,43.24,126869
2021-11-10,PRCT,43.29,43.39,41.83,42.0,49714
