date,ticker,open,high,low,close,volume
2020-01-02,IRDM,24.65,24.84,24.35,24.84,624067
2020-01-03,IRDM,24.42,24.91,24.3888,24.89,485522
2020-01-06,IRDM,24.62,25.09,24.51,25.04,369976
2020-01-07,IRDM,24.98,25.15,24.51,24.59,287522
2020-01-08,IRDM,24.57,24.805,24.24,24.5,509756
2020-01-09,IRDM,24.58,25.14,24.416,24.86,366664
2020-01-10,IRDM,24.86,25.02,24.705,24.85,292142
2020-01-13,IRDM,24.85,25.5,24.65,25.49,382972
2020-01-14,IRDM,25.31,26.27,25.17,25.83,562796
2020-01-15,IRDM,25.77,26.5,25.74,26.23,562170
2020-01-16,IRDM,26.5,28.12,26.41,27.505,1106375
2020-01-17,IRDM,27.68,27.79,26.74,26.95,621433
2020-01-21,IRDM,26.91,26.9394,25.89,26.55,809559
2020-01-22,IRDM,26.71,26.85,26.26,26.28,752777
2020-01-23,IRDM,26.19,26.39,25.83,26.08,605396
2020-01-24,IRDM,26.08,26.24,25.33,25.54,510352
2020-01-27,IRDM,24.96,25.4698,24.65,25.28,425302
2020-01-28,IRDM,25.58,26.26,25.4221,26.04,419139
2020-01-29,IRDM,26.07,26.47,24.92,25.705,1476726
2020-01-30,IRDM,25.31,25.81,25.1261,25.65,521380
2020-01-31,IRDM,25.52,25.7,25.39,25.55,600419
2020-02-03,IRDM,25.7,26.59,25.6,26.53,952634
2020-02-04,IRDM,27.15,27.89,26.795,27.84,780484
2020-02-05,IRDM,28.25,28.45,27.84,28.41,817360
2020-02-06,IRDM,28.5,29.29,28.29,28.44,862009
2020-02-07,IRDM,28.33,28.45,27.7168,28.11,409793
2020-02-10,IRDM,28.25,28.82,28.12,28.805,897128
2020-02-11,IRDM,29.24,31.0,29.0,30.945,1941757
2020-02-12,IRDM,31.0,32.08,30.449,31.87,1354536
2020-02-13,IRDM,31.66,31.96,31.18,31.88,699984
2020-02-14,IRDM,31.95,32.0,31.3,31.49,672619
2020-02-18,IRDM,30.82,31.29,30.4,30.9,1294086
2020-02-19,IRDM,31.15,31.565,30.86,31.12,639954
2020-02-20,IRDM,30.86,31.29,30.34,30.54,1328989
2020-02-21,IRDM,30.46,30.46,29.57,30.2,657091
2020-02-24,IRDM,28.77,29.74,28.51,28.77,782965
2020-02-25,IRDM,30.82,30.82,25.67,27.42,2572609
2020-02-26,IRDM,27.4,29.355,26.78,29.27,1351795
2020-02-27,IRDM,28.45,28.99,27.0,27.0,1095373
2020-02-28,IRDM,25.69,27.26,25.6201,27.07,1232513
2020-03-02,IRDM,27.15,28.09,25.82,27.85,1257571
2020-03-03,IRDM,27.81,28.68,26.51,27.06,923952
2020-03-04,IRDM,27.62,28.1,27.25,28.06,807979
2020-03-05,IRDM,27.13,28.185,26.935,27.22,702758
2020-03-06,IRDM,26.52,27.5,26.175,27.36,673926
2020-03-09,IRDM,25.46,26.5,24.6101,25.5,1129286
2020-03-10,IRDM,26.38,26.38,24.46,25.18,910170
2020-03-11,IRDM,24.46,24.49,22.755,23.02,1342248
2020-03-12,IRDM,21.18,22.72,18.91,21.81,1716596
2020-03-13,IRDM,22.88,23.72,20.795,23.66,1308081
2020-03-16,IRDM,20.96,23.28,20.0,20.25,1227544
2020-03-17,IRDM,20.36,22.77,19.62,21.95,1420752
2020-03-18,IRDM,20.63,21.95,17.75,17.91,1764978
2020-03-19,IRDM,17.82,20.76,16.87,20.08,1946710
2020-03-20,IRDM,20.16,22.16,18.81,19.5,1690251
2020-03-23,IRDM,19.6,20.41,18.28,19.93,1171308
