date,ticker,open,high,low,close,volume
2020-01-02,PARAA,40.5631,40.5631,39.6063,40.5095,80770
2020-01-03,PARAA,39.866,40.6425,39.5344,40.5538,85780
2020-01-06,PARAA,40.5,41.5361,40.2582,41.1696,81952
2020-01-07,PARAA,41.4407,41.9404,41.1724,41.5285,58474
2020-01-08,PARAA,41.5738,41.933,40.6615,40.7767,78347
2020-01-09,PARAA,41.0269,41.0269,39.8027,40.0182,47679
2020-01-10,PARAA,40.0615,40.3723,39.5061,40.1438,69117
2020-01-13,PARAA,39.7934,40.4283,39.5506,40.0276,41199
2020-01-14,PARAA,39.8926,40.3119,39.4551,39.4721,71273
2020-01-15,PARAA,39.6865,39.7491,39.2029,39.2209,40954
2020-01-16,PARAA,39.8123,39.8123,39.2019,39.5251,37923
2020-01-17,PARAA,39.5251,39.5695,38.6495,38.9441,34037
2020-01-21,PARAA,38.8902,38.9395,38.2385,38.3991,30084
2020-01-22,PARAA,38.4538,38.553,37.7444,37.9684,85266
2020-01-23,PARAA,37.8701,37.8701,36.3048,36.3966,55615
2020-01-24,PARAA,36.8696,36.8696,34.8756,35.2969,80994
2020-01-27,PARAA,35.2318,35.5869,34.8266,35.2874,92172
2020-01-28,PARAA,35.7173,36.0659,35.2724,35.5973,45116
2020-01-29,PARAA,35.8683,35.8683,34.7414,34.9738,63412
2020-01-30,PARAA,34.6877,34.6877,33.7317,34.3032,101734
2020-01-31,PARAA,34.0613,34.5836,33.6145,33.9632,79361
2020-02-03,PARAA,33.9273,34.017,32.4167,32.8532,115985
2020-02-04,PARAA,33.2056,33.6853,32.8012,33.283,98718
2020-02-05,PARAA,33.5607,34.6518,33.5607,34.5177,89280
2020-02-06,PARAA,35.0996,35.0996,34.0888,34.3392,49051
2020-02-07,PARAA,34.428,34.9834,34.1606,34.6877,57395
2020-02-10,PARAA,34.58,34.6433,33.6666,33.9197,106519
2020-02-11,PARAA,33.8468,35.0371,33.6853,35.0191,68833
2020-02-12,PARAA,35.2781,35.4556,34.5337,35.0901,64629
2020-02-13,PARAA,34.8671,35.0901,34.5337,34.5989,35245
2020-02-14,PARAA,34.6518,34.8585,34.0982,34.8585,54491
2020-02-18,PARAA,34.7868,35.4301,34.7509,34.9369,39467
2020-02-19,PARAA,34.5177,35.6435,34.5177,35.3139,65586
2020-02-20,PARAA,34.3835,34.3835,29.5282,30.1373,356065
2020-02-21,PARAA,29.394,29.9475,29.0821,29.3307,150778
2020-02-24,PARAA,28.6164,28.6164,27.5709,27.9279,197807
2020-02-25,PARAA,28.2056,28.2491,26.1302,26.7206,180899
