date,ticker,open,high,low,close,volume
2021-10-01,DJT,10.0,11.0,9.9101,9.94,153090
2021-10-04,DJT,9.92,10.0499,9.9001,9.92,24339
2021-10-05,DJT,10.02,10.02,9.9072,9.9281,8082
2021-10-06,DJT,9.9,9.94,9.8401,9.92,18643
2021-10-07,DJT,9.94,9.9799,9.94,9.9674,634755
2021-10-08,DJT,9.94,9.9501,9.94,9.95,5209
2021-10-11,DJT,9.94,9.9599,9.94,9.95,18415
2021-10-12,DJT,9.95,9.97,9.95,9.97,3192
2021-10-13,DJT,10.05,10.05,9.96,9.96,2301
2021-10-14,DJT,9.97,9.98,9.9601,9.97,42947
2021-10-15,DJT,9.96,9.965,9.9501,9.96,1778
2021-10-18,DJT,9.95,9.9692,9.95,9.9692,1070
2021-10-19,DJT,9.9698,10.01,9.9501,10.01,49947
2021-10-20,DJT,10.04,10.04,9.95,9.96,698049
2021-10-21,DJT,12.73,52.0,12.62,45.5,498782521
2021-10-22,DJT,118.795,175.0,67.96,94.2,133395819
2021-10-25,DJT,120.31,121.7999,82.4509,83.86,65128646
2021-10-26,DJT,87.1,91.35,55.5,59.07,40572129
2021-10-27,DJT,60.0,74.0,52.77,64.89,47453721
2021-10-28,DJT,70.49,77.5,65.6,72.76,33194353
2021-10-29,DJT,70.36,74.81,66.01,67.75,19851147
2021-11-01,DJT,66.33,69.13,60.5,60.82,10735324
2021-11-02,DJT,59.975,68.0,54.55,64.96,17122332
2021-11-03,DJT,65.2,69.87,61.37,63.25,9232930
2021-11-04,DJT,63.51,64.8599,56.5,58.84,5940289
2021-11-05,DJT,58.62,59.0,56.25,56.56,3783663
2021-11-08,DJT,58.0,62.48,56.77,59.85,6951211
2021-11-09,DJT,59.715,60.2399,56.8,57.3,2306328
2021-11-10,DJT,56.9,61.72,55.05,58.3,5042689
2021-11-11,DJT,58.54,59.0,57.11,58.08,1939086
2021-11-12,DJT,58.37,65.0,57.43,59.18,9841465
2021-11-15,DJT,60.0,61.8,58.5,59.9,2818402
2021-11-16,DJT,59.71,63.5,59.45,59.99,5020893
2021-11-17,DJT,60.23,60.96,58.25,58.5,1776502
2021-11-18,DJT,58.1,59.54,55.22,56.2,2900094
2021-11-19,DJT,56.2,57.19,50.35,51.21,4082071
2021-11-22,DJT,51.0486,51.48,43.6,44.85,4838243
2021-11-23,DJT,44.28,45.66,38.06,39.48,3992820
2021-11-24,DJT,39.19,45.41,38.03,43.15,4235903
2021-11-26,DJT,40.7,46.6999,37.172,43.1,2211172
2021-11-29,DJT,43.46,44.2,41.51,42.74,1393432
2021-11-30,DJT,41.63,43.67,39.77,41.39,1570070
2021-12-01,DJT,41.46,44.35,36.69,44.35,7575040
2021-12-02,DJT,52.16,53.97,44.6,47.11,15731903
2021-12-03,DJT,46.63,46.89,41.51,44.97,3240397
2021-12-06,DJT,49.1039,49.46,41.26,43.81,6728266
2021-12-07,DJT,45.85,51.09,45.21,51.07,8167077
2021-12-08,DJT,51.45,66.31,48.5,65.42,28608275
2021-12-09,DJT,62.86,65.29,55.72,56.55,10194757
2021-12-10,DJT,59.08,60.98,55.07,56.02,5983108
2021-12-13,DJT,56.92,57.27,50.0,50.49,4055763
2021-12-14,DJT,48.72,50.7499,47.9,49.83,3122570
2021-12-15,DJT,52.68,53.97,49.77,53.48,3159467
2021-12-16,DJT,53.5,54.33,50.1001,51.33,1828235
2021-12-17,DJT,50.01,52.3,49.0,50.06,1578792
2021-12-20,DJT,49.02,53.7673,48.78,50.63,2425169
2021-12-21,DJT,51.5,52.32,49.53,50.63,1376243
2021-12-22,DJT,50.66,53.97,50.49,52.05,2881578
2021-12-23,DJT,52.11,54.67,51.642,53.1,1987089
2021-12-27,DJT,53.5,54.7361,52.25,52.96,1683859
2021-12-28,DJT,52.8908,53.96,52.3,52.45,1375411
2021-12-29,DJT,52.25,52.99,50.5,50.66,1043555
2021-12-30,DJT,50.9,52.32,50.39,51.91,1364029
2021-12-31,DJT,51.9,54.76,51.15,51.43,2224747
2022-01-03,DJT,51.4,52.6799,51.35,51.7,1029193
2022-01-04,DJT,52.0,52.7,51.2,52.23,1127901
2022-01-05,DJT,52.0,52.1,50.01,50.37,1149063
2022-01-06,DJT,50.48,61.85,45.2019,60.27,10941717
2022-01-07,DJT,56.29,57.86,53.5,53.98,6244975
2022-01-10,DJT,53.5,60.15,51.07,55.91,7807513
2022-01-11,DJT,56.45,66.19,55.03,63.8,15790530
2022-01-12,DJT,64.1,71.81,62.13,71.26,16690986
2022-01-13,DJT,70.25,74.4699,66.25,67.61,13468706
2022-01-14,DJT,67.35,72.4499,67.0001,70.88,8816735
2022-01-18,DJT,73.15,90.24,72.4304,86.31,23792328
2022-01-19,DJT,91.06,91.4965,77.36,77.45,17543813
2022-01-20,DJT,80.27,87.0,77.75,80.54,12408863
2022-01-21,DJT,81.62,83.5,71.37,73.12,8173772
2022-01-24,DJT,66.76,69.5199,60.0,67.21,7239363
2022-01-25,DJT,66.8,73.65,64.8,68.98,6097522
2022-01-26,DJT,71.83,73.4,66.81,69.39,5006865
2022-01-27,DJT,70.3506,71.63,65.0,66.43,2579784
2022-01-28,DJT,66.25,69.7,63.6,68.75,2467360
2022-01-31,DJT,70.74,75.5,70.24,73.07,5005992
2022-02-01,DJT,73.5,84.62,71.1361,83.25,9719647
2022-02-02,DJT,82.92,83.36,76.59,79.83,6868303
2022-02-03,DJT,76.01,86.85,75.2,81.09,8724494
2022-02-04,DJT,81.09,86.32,80.7,84.45,8884235
2022-02-07,DJT,87.02,97.15,80.58,83.88,21193177
2022-02-08,DJT,82.6,86.74,77.5,84.56,8601181
2022-02-09,DJT,85.16,87.43,80.55,83.4,5367608
2022-02-10,DJT,81.9793,85.12,81.49,82.88,2768547
2022-02-11,DJT,82.26,84.92,79.0,82.0,3332258
2022-02-14,DJT,80.83,82.2,77.75,79.95,2667478
2022-02-15,DJT,80.24,82.2499,79.31,81.15,2701168
2022-02-16,DJT,83.5,87.5,81.71,85.16,6001382
2022-02-17,DJT,85.2,90.2,82.25,85.49,7479034
2022-02-18,DJT,86.0,86.9,81.75,84.32,2730904
2022-02-22,DJT,98.16,99.03,85.65,92.9,19824787
2022-02-23,DJT,89.8,91.65,86.26,88.5,4784791
2022-02-24,DJT,79.02,87.77,78.5,87.32,4704508
2022-02-25,DJT,88.63,93.44,86.75,89.47,3884906
2022-02-28,DJT,90.24,92.8,88.2,92.05,3575586
2022-03-01,DJT,91.91,96.2018,91.0,95.1,4082805
2022-03-02,DJT,96.79,101.87,92.41,95.15,8893447
2022-03-03,DJT,96.77,100.2202,95.0,97.25,4557776
2022-03-04,DJT,97.595,98.7399,93.59,97.54,3406978
2022-03-07,DJT,95.76,96.5899,81.7741,83.34,4432949
2022-03-08,DJT,83.5,85.3,70.77,75.13,5085424
2022-03-09,DJT,77.88,79.9999,74.7137,75.74,2299264
2022-03-10,DJT,74.54,76.48,67.9,70.29,2881177
2022-03-11,DJT,71.0,73.35,68.51,71.37,2272881
2022-03-14,DJT,70.11,70.6,60.32,61.99,3509428
2022-03-15,DJT,62.01,66.5499,61.05,66.3,2489799
2022-03-16,DJT,68.12,69.7499,64.46,68.0,2569527
2022-03-17,DJT,66.57,68.47,65.82,67.8,1034142
