date,ticker,open,high,low,close,volume
2020-06-11,STAA,42.14,42.41,40.63,41.04,453596
2020-06-12,STAA,41.99,42.95,41.1,42.73,395729
2020-06-15,STAA,42.3,45.38,41.98,45.23,691900
2020-06-16,STAA,46.0,47.94,45.0,45.3,595529
2020-06-17,STAA,45.5,47.18,45.5,45.88,465810
2020-06-18,STAA,45.81,47.01,45.6,46.71,524008
2020-06-19,STAA,47.0,50.86,46.89,50.6,1012549
2020-06-22,STAA,51.0,58.01,50.93,57.0,2343898
2020-06-23,STAA,57.31,61.73,57.03,57.67,1324917
2020-06-24,STAA,56.14,57.0,54.08,55.09,1444850
2020-06-25,STAA,55.24,60.45,54.59,60.01,3619187
2020-06-26,STAA,60.89,60.98,58.55,59.04,1255553
2020-06-29,STAA,59.9,61.5,58.33,61.38,774272
2020-06-30,STAA,60.99,61.97,59.92,61.54,690180
2020-07-01,STAA,60.78,61.5,60.13,60.43,632685
2020-07-02,STAA,61.44,62.25,60.13,61.62,560447
2020-07-06,STAA,62.25,62.51,57.28,57.94,1315275
2020-07-07,STAA,58.54,59.98,57.46,57.95,893076
2020-07-08,STAA,58.92,59.49,58.14,58.61,494247
2020-07-09,STAA,59.4,59.94,58.36,58.44,642784
2020-07-10,STAA,58.39,59.0,57.39,58.63,424514
2020-07-13,STAA,59.11,60.215,56.56,56.75,680103
2020-07-14,STAA,55.0,57.06,54.26,57.01,863979
2020-07-15,STAA,58.34,58.59,57.2311,57.74,455793
2020-07-16,STAA,57.3,57.325,55.2,56.53,362797
2020-07-17,STAA,56.67,57.34,56.6069,56.69,388958
2020-07-20,STAA,56.95,59.45,56.74,57.96,876713
2020-07-21,STAA,58.86,59.75,55.66,56.44,599684
2020-07-22,STAA,56.44,57.17,56.0,56.6,359160
2020-07-23,STAA,57.5,57.76,55.07,55.79,454312
2020-07-24,STAA,55.32,55.32,53.04,54.64,398306
2020-07-27,STAA,55.03,57.22,54.64,56.89,346150
2020-07-28,STAA,56.72,57.535,55.97,56.13,385772
2020-07-29,STAA,56.72,57.435,56.5,56.58,1220767
2020-07-30,STAA,55.88,59.27,55.45,59.06,474878
2020-07-31,STAA,58.93,59.51,56.53,58.19,659219
2020-08-03,STAA,58.53,61.41,58.52,60.52,489990
2020-08-04,STAA,60.46,60.98,59.24,59.96,347493
2020-08-05,STAA,60.78,61.86,59.86,61.81,647152
2020-08-06,STAA,57.74,58.75,55.0,55.86,1571248
2020-08-07,STAA,55.49,56.14,53.68,54.16,1004271
2020-08-10,STAA,53.91,53.92,50.125,51.42,1324981
2020-08-11,STAA,46.84,50.21,46.4,48.25,2673121
2020-08-12,STAA,48.64,49.7711,48.06,48.73,608348
2020-08-13,STAA,48.53,49.0,47.1,47.67,1055887
2020-08-14,STAA,47.39,47.75,46.01,46.99,653834
2020-08-17,STAA,47.4,49.47,46.61,49.04,812115
2020-08-18,STAA,49.41,49.5646,47.85,48.43,459144
2020-08-19,STAA,48.64,48.85,47.86,48.1,300091
2020-08-20,STAA,47.89,48.5,47.8,48.06,258443
2020-08-21,STAA,48.11,48.11,47.01,48.04,326180
2020-08-24,STAA,48.77,48.78,46.09,46.51,556014
2020-08-25,STAA,46.34,47.96,46.08,47.7,242898
2020-08-26,STAA,47.51,47.69,46.53,46.6,716211
2020-08-27,STAA,46.91,46.91,45.6958,45.99,417300
2020-08-28,STAA,45.78,46.57,45.47,45.65,344528
2020-08-31,STAA,47.16,48.37,46.13,47.95,734011
2020-09-01,STAA,48.14,48.83,47.49,48.53,607534
2020-09-02,STAA,48.97,53.85,48.85,53.455,1150136
2020-09-03,STAA,52.87,52.87,50.79,52.08,1101643
2020-09-04,STAA,51.97,52.36,48.54,49.97,813666
2020-09-08,STAA,49.0,51.65,48.6,50.94,681152
2020-09-09,STAA,50.99,53.09,50.99,52.12,706801
2020-09-10,STAA,52.15,54.16,51.76,51.77,475625
2020-09-11,STAA,52.02,52.97,50.5,51.0,363084
2020-09-14,STAA,51.24,54.55,51.24,52.96,667346
2020-09-15,STAA,53.32,53.72,52.26,52.86,417459
2020-09-16,STAA,53.21,54.85,53.21,53.41,366524
2020-09-17,STAA,52.23,54.975,52.07,54.83,375512
2020-09-18,STAA,55.22,56.35,54.785,55.95,1221090
2020-09-21,STAA,54.91,55.4,53.68,55.21,421109
2020-09-22,STAA,55.58,55.83,53.18,55.35,337218
2020-09-23,STAA,55.5,56.1,54.19,54.3,238066
2020-09-24,STAA,53.95,54.21,52.66,53.77,478712
2020-09-25,STAA,53.84,55.42,53.42,55.1,238453
2020-09-28,STAA,56.0,56.56,55.3,56.36,649147
2020-09-29,STAA,56.53,56.99,56.08,56.36,329694
2020-09-30,STAA,56.22,57.4,55.5001,56.56,391229
2020-10-01,STAA,56.87,56.8701,56.0,56.33,401242
2020-10-02,STAA,55.23,56.64,55.01,56.43,495931
2020-10-05,STAA,56.84,57.5,56.35,56.88,467807
2020-10-06,STAA,56.83,57.66,55.81,55.93,300015
2020-10-07,STAA,57.07,57.25,56.326,56.99,406596
2020-10-08,STAA,57.32,57.88,56.5,57.53,275386
2020-10-09,STAA,58.0,58.6334,56.96,58.07,340840
2020-10-12,STAA,58.82,59.83,58.27,58.83,362778
2020-10-13,STAA,58.79,60.47,58.61,59.83,323434
2020-10-14,STAA,60.31,60.31,58.73,58.85,239342
2020-10-15,STAA,57.71,59.96,57.28,59.8,176549
2020-10-16,STAA,60.31,61.475,59.8,60.4,244297
2020-10-19,STAA,60.4,68.55,60.31,67.63,1245475
2020-10-20,STAA,68.59,71.7,67.74,71.41,997643
2020-10-21,STAA,72.19,73.7284,70.485,71.2,607186
2020-10-22,STAA,71.58,74.97,71.36,74.69,434661
2020-10-23,STAA,75.0,75.2,72.86,75.08,400773
2020-10-26,STAA,72.95,74.12,70.37,71.16,531595
2020-10-27,STAA,71.4,74.71,70.4,74.59,346614
2020-10-28,STAA,73.74,74.1417,71.5,73.08,381210
2020-10-29,STAA,73.45,75.24,72.72,74.33,392546
2020-10-30,STAA,73.65,73.65,70.51,72.5,630144
2020-11-02,STAA,72.83,74.31,71.105,71.755,462485
2020-11-03,STAA,72.57,73.43,70.3,70.44,591515
2020-11-04,STAA,73.89,74.75,71.88,73.19,622073
2020-11-05,STAA,72.26,72.8269,66.805,72.16,1024613
2020-11-06,STAA,72.56,83.24,70.84,79.77,1092084
2020-11-09,STAA,81.1696,83.16,76.69,80.89,734747
2020-11-10,STAA,81.11,82.77,78.7863,81.2,475449
2020-11-11,STAA,81.61,83.63,78.81,82.6,421171
2020-11-12,STAA,81.55,85.63,79.01,82.78,686189
2020-11-13,STAA,82.88,83.48,78.83,80.09,408412
2020-11-16,STAA,80.47,81.52,78.44,79.31,414108
2020-11-17,STAA,79.25,81.69,77.32,80.75,297855
2020-11-18,STAA,80.48,80.82,78.88,79.45,301451
2020-11-19,STAA,80.18,82.36,79.9,82.02,331709
2020-11-20,STAA,81.4,83.53,80.59,82.23,375781
2020-11-23,STAA,83.0,84.365,78.35,79.31,475796
2020-11-24,STAA,78.89,78.99,72.21,73.47,766720
2020-11-25,STAA,73.53,74.265,68.71,69.87,590295
2020-11-27,STAA,69.8,73.345,69.0,73.08,347614
2020-11-30,STAA,73.1,74.19,70.565,71.27,411934
2020-12-01,STAA,72.0,72.76,70.375,72.42,591167
2020-12-02,STAA,72.32,74.8,71.576,73.72,486436
2020-12-03,STAA,73.72,75.66,72.97,75.09,333439
2020-12-04,STAA,75.46,75.54,72.83,75.37,223761
2020-12-07,STAA,75.37,78.99,75.37,77.9,339778
2020-12-08,STAA,78.0,80.98,77.28,80.94,367901
2020-12-09,STAA,81.18,81.96,77.17,77.61,332583
2020-12-10,STAA,77.24,79.19,73.6664,78.96,570135
2020-12-11,STAA,78.83,81.26,77.43,78.9,298682
2020-12-14,STAA,79.01,80.73,76.06,76.13,321252
2020-12-15,STAA,76.34,79.17,74.76,78.63,486415
2020-12-16,STAA,78.9,80.08,77.01,78.96,504856
2020-12-17,STAA,78.59,79.08,75.231,75.98,589354
2020-12-18,STAA,75.88,76.64,73.71,76.48,948132
2020-12-21,STAA,76.5,79.84,75.34,79.84,486593
2020-12-22,STAA,79.77,81.45,78.3,79.76,543781
2020-12-23,STAA,80.34,83.89,78.625,81.82,775831
2020-12-24,STAA,81.7,83.2089,80.4,81.43,186896
2020-12-28,STAA,81.88,82.1,77.0476,80.56,749933
2020-12-29,STAA,80.39,80.89,74.88,77.22,442148
2020-12-30,STAA,77.98,80.36,77.7,79.24,323760
2020-12-31,STAA,79.81,79.88,78.315,79.22,238292
2021-01-04,STAA,79.66,85.955,79.36,81.59,821117
2021-01-05,STAA,80.65,82.58,78.5,81.67,362269
2021-01-06,STAA,82.09,83.83,77.7365,78.5,648100
2021-01-07,STAA,79.21,80.99,78.56,80.07,274308
2021-01-08,STAA,82.12,85.62,81.78,84.37,520811
2021-01-11,STAA,82.37,85.92,82.06,83.95,522491
2021-01-12,STAA,83.52,89.96,83.39,89.42,1160791
2021-01-13,STAA,89.65,92.27,88.05,88.45,591967
2021-01-14,STAA,88.0,92.25,87.2,90.99,439326
2021-01-15,STAA,91.0,91.85,87.24,88.06,655139
2021-01-19,STAA,87.87,90.04,83.1,89.48,561765
2021-01-20,STAA,89.89,91.8131,88.09,88.85,233432
2021-01-21,STAA,89.68,90.33,86.79,89.67,187785
2021-01-22,STAA,89.71,91.44,88.77,91.37,227831
2021-01-25,STAA,91.23,92.8836,88.71,89.77,337861
2021-01-26,STAA,96.99,105.44,96.55,104.47,3479284
2021-01-27,STAA,101.41,106.71,98.99,103.85,1733845
2021-01-28,STAA,104.0,108.81,100.12,106.69,10552783
2021-01-29,STAA,106.78,108.11,102.58,102.58,929587
2021-02-01,STAA,103.39,107.17,102.65,106.75,684992
2021-02-02,STAA,107.76,111.2599,104.75,109.58,720155
2021-02-03,STAA,109.5,111.76,107.99,109.96,360347
2021-02-04,STAA,110.27,111.89,109.59,111.2,503172
2021-02-05,STAA,111.7,117.64,111.0,115.96,666566
2021-02-08,STAA,117.02,124.23,117.02,122.9,747713
2021-02-09,STAA,123.7503,125.26,122.0,124.16,642601
2021-02-10,STAA,124.37,127.7,119.55,123.78,633596
2021-02-11,STAA,125.09,125.25,121.02,123.69,390305
2021-02-12,STAA,123.9,125.06,120.74,124.06,479308
2021-02-16,STAA,125.03,127.169,122.21,126.48,540838
2021-02-17,STAA,124.79,125.045,119.3026,121.0,372520
2021-02-18,STAA,118.99,120.245,113.6,118.07,542341
2021-02-19,STAA,119.39,128.2267,117.5,123.34,571397
2021-02-22,STAA,121.35,121.48,114.42,115.53,654974
2021-02-23,STAA,111.05,111.05,102.78,111.05,1092362
2021-02-24,STAA,111.04,115.595,108.64,114.86,536442
2021-02-25,STAA,111.56,119.775,104.76,106.29,613765
2021-02-26,STAA,107.59,108.78,101.17,104.01,585921
2021-03-01,STAA,106.37,106.72,102.14,106.51,644465
2021-03-02,STAA,106.91,107.1843,101.85,103.75,354625
2021-03-03,STAA,102.31,103.195,95.05,95.1,642681
2021-03-04,STAA,92.88,95.19,85.75,90.64,867286
2021-03-05,STAA,91.18,91.18,82.47,86.01,779964
2021-03-08,STAA,85.87,86.37,78.32,79.01,665286
2021-03-09,STAA,83.6,89.92,82.0517,88.35,747998
2021-03-10,STAA,90.11,92.35,86.53,87.76,455187
2021-03-11,STAA,91.14,93.319,90.31,92.06,540746
2021-03-12,STAA,89.86,90.74,87.48,90.38,452849
2021-03-15,STAA,90.87,94.68,89.83,93.19,390451
2021-03-16,STAA,94.45,95.8871,90.76,92.5,364479
2021-03-17,STAA,91.61,94.345,89.23,93.93,302246
2021-03-18,STAA,92.91,94.54,89.93,91.66,534900
2021-03-19,STAA,92.89,97.24,91.5,96.67,1154878
2021-03-22,STAA,96.37,99.56,94.915,97.79,630735
2021-03-23,STAA,97.57,99.33,95.54,98.65,740531
2021-03-24,STAA,99.3,99.77,94.755,94.86,1454873
2021-03-25,STAA,93.35,97.2299,90.565,96.84,568462
2021-03-26,STAA,97.58,100.32,96.8477,100.24,450983
2021-03-29,STAA,99.78,100.21,93.205,99.47,1727898
2021-03-30,STAA,99.46,101.54,97.62,100.39,438661
2021-03-31,STAA,101.48,106.7,101.48,105.41,388195
2021-04-01,STAA,107.0,107.98,104.15,105.76,379615
2021-04-05,STAA,107.74,107.76,105.2,106.58,172657
2021-04-06,STAA,106.74,113.52,106.4,112.59,501252
2021-04-07,STAA,111.32,113.82,109.8,110.14,700355
2021-04-08,STAA,113.54,117.03,111.52,114.98,403316
2021-04-09,STAA,116.08,116.43,112.76,115.95,211358
2021-04-12,STAA,115.94,115.94,112.02,114.08,374972
2021-04-13,STAA,115.85,116.5,112.36,115.63,301146
2021-04-14,STAA,115.99,119.84,114.6301,117.02,345282
2021-04-15,STAA,119.0,120.247,116.9,119.89,235443
2021-04-16,STAA,120.0,120.0,117.16,118.21,326633
2021-04-19,STAA,117.0,118.9299,114.1,117.66,318584
2021-04-20,STAA,117.65,119.51,115.7006,118.81,802166
2021-04-21,STAA,118.81,128.9,117.63,128.84,577580
2021-04-22,STAA,128.82,131.52,126.61,130.15,891226
2021-04-23,STAA,130.47,135.0,130.47,133.8,373830
2021-04-26,STAA,134.13,136.1,131.88,135.48,452615
2021-04-27,STAA,134.95,138.3,134.3,136.13,277598
2021-04-28,STAA,136.43,138.15,134.57,137.13,145284
2021-04-29,STAA,139.34,139.97,133.2796,139.16,305747
2021-04-30,STAA,137.01,138.74,135.63,137.01,598065
2021-05-03,STAA,138.41,139.73,135.745,138.94,533156
2021-05-04,STAA,136.61,136.975,119.67,122.0,1384470
2021-05-05,STAA,122.66,127.75,121.17,124.76,936681
2021-05-06,STAA,128.0,136.88,125.0218,132.48,809269
2021-05-07,STAA,132.73,138.5,130.47,137.79,432061
2021-05-10,STAA,135.64,137.35,110.26,111.51,1031714
2021-05-11,STAA,110.0,113.62,105.5101,113.03,673020
2021-05-12,STAA,110.36,113.835,107.6,110.785,510092
2021-05-13,STAA,111.34,113.5,103.87,106.27,429431
2021-05-14,STAA,107.7,113.5,107.0,110.68,267895
2021-05-17,STAA,109.86,119.59,109.82,113.92,414608
2021-05-18,STAA,114.92,115.8399,111.21,113.55,619825
2021-05-19,STAA,110.74,121.12,109.18,120.59,437418
2021-05-20,STAA,121.7,128.285,121.7,123.66,378913
2021-05-21,STAA,124.99,128.01,124.23,127.34,352993
2021-05-24,STAA,128.65,132.47,127.52,130.09,408296
2021-05-25,STAA,131.83,135.0,129.24,132.95,233355
2021-05-26,STAA,131.8,136.1,130.09,136.02,295937
2021-05-27,STAA,137.13,145.415,133.31,143.3,652923
2021-05-28,STAA,144.83,150.0,144.0,146.03,1083009
2021-06-01,STAA,146.5,148.17,137.94,143.95,465739
2021-06-02,STAA,143.32,145.595,140.28,143.67,327087
2021-06-03,STAA,141.65,143.48,137.83,140.12,411283
2021-06-04,STAA,142.35,143.38,135.16,137.36,387442
2021-06-07,STAA,136.43,143.12,136.43,141.36,260150
2021-06-08,STAA,141.9,143.06,136.31,142.84,303490
2021-06-09,STAA,143.88,146.135,139.43,140.0,325082
2021-06-10,STAA,138.9,145.16,137.492,144.23,244007
2021-06-11,STAA,145.09,147.27,142.02,147.01,267360
2021-06-14,STAA,146.55,149.875,145.29,146.9,311332
2021-06-15,STAA,147.15,148.6594,145.23,147.51,374742
2021-06-16,STAA,147.08,151.0,145.57,147.97,433263
2021-06-17,STAA,147.11,152.18,147.11,151.15,363370
2021-06-18,STAA,149.37,154.45,145.28,145.48,592254
2021-06-21,STAA,146.14,148.25,140.94,148.16,367516
2021-06-22,STAA,148.18,150.16,145.05,149.28,328301
2021-06-23,STAA,148.93,154.23,148.93,152.84,229313
2021-06-24,STAA,155.0,161.71,154.88,154.96,498310
2021-06-25,STAA,154.58,157.7208,152.77,152.79,684905
2021-06-28,STAA,154.7,158.51,152.43,154.95,885522
2021-06-29,STAA,154.56,156.08,152.28,152.5,381794
2021-06-30,STAA,152.5,154.66,150.11,152.5,835845
2021-07-01,STAA,151.88,153.68,148.5,151.12,271424
2021-07-02,STAA,152.63,152.63,143.66,144.73,372425
2021-07-06,STAA,145.3,146.7,141.68,145.61,305544
2021-07-07,STAA,147.72,148.845,142.12,145.64,287044
2021-07-08,STAA,141.0,144.23,130.0836,143.43,385068
2021-07-09,STAA,144.0,144.46,139.75,143.22,294900
2021-07-12,STAA,145.0,146.25,141.37,142.75,288892
2021-07-13,STAA,143.25,143.67,134.38,135.08,586987
2021-07-14,STAA,135.46,135.9,129.115,129.85,435090
2021-07-15,STAA,129.09,132.3045,126.51,128.89,385219
2021-07-16,STAA,130.12,130.645,127.32,129.48,293988
2021-07-19,STAA,126.58,134.79,126.02,132.45,410915
2021-07-20,STAA,133.77,134.15,130.67,132.06,359082
2021-07-21,STAA,132.31,134.67,129.02,134.47,260665
2021-07-22,STAA,135.49,136.12,132.03,133.54,197913
2021-07-23,STAA,134.59,134.59,127.33,131.88,234914
2021-07-26,STAA,131.32,131.32,124.12,126.18,430815
2021-07-27,STAA,126.34,126.34,118.54,122.75,415303
2021-07-28,STAA,123.48,128.89,123.48,127.5,332121
2021-07-29,STAA,127.32,131.77,126.5139,127.84,226660
2021-07-30,STAA,127.46,130.0,127.22,127.92,188443
2021-08-02,STAA,128.5,131.39,127.08,128.25,274093
2021-08-03,STAA,127.91,127.92,123.04,127.85,342502
2021-08-04,STAA,130.04,131.84,126.62,128.75,254799
2021-08-05,STAA,134.38,157.845,134.38,155.05,754552
2021-08-06,STAA,153.66,154.2532,146.57,149.01,362495
2021-08-09,STAA,149.82,155.37,147.51,152.69,298709
2021-08-10,STAA,153.68,153.89,142.46,143.32,364015
2021-08-11,STAA,142.26,143.23,134.9,138.19,321083
2021-08-12,STAA,136.9,137.21,131.58,136.29,298622
2021-08-13,STAA,136.2,140.728,134.99,139.24,234969
2021-08-16,STAA,140.72,145.325,139.0,142.75,361415
2021-08-17,STAA,141.08,144.4699,140.67,144.12,239432
2021-08-18,STAA,145.22,148.48,142.62,143.69,301218
2021-08-19,STAA,140.37,141.55,135.3563,138.61,256410
2021-08-20,STAA,136.44,137.9,125.4,129.71,1119359
2021-08-23,STAA,131.7494,136.54,129.95,133.4,416797
2021-08-24,STAA,133.4,137.3,132.12,136.78,287323
2021-08-25,STAA,136.97,138.12,131.46,134.9,283593
2021-08-26,STAA,135.03,140.05,134.87,136.43,191317
2021-08-27,STAA,137.44,145.21,137.1192,143.4,320053
2021-08-30,STAA,143.43,149.8,142.01,149.64,224962
2021-08-31,STAA,149.89,154.69,147.0545,154.47,396798
2021-09-01,STAA,154.5,158.25,153.595,157.17,405540
2021-09-02,STAA,158.51,158.65,153.84,157.36,286489
2021-09-03,STAA,156.51,157.5,155.0877,156.52,141833
2021-09-07,STAA,156.74,163.08,156.2,162.68,414253
2021-09-08,STAA,162.68,162.69,154.1547,155.1,266155
2021-09-09,STAA,155.89,159.88,155.635,155.95,157312
2021-09-10,STAA,156.76,158.16,146.93,147.14,269774
2021-09-13,STAA,147.51,147.52,133.9,138.28,725523
2021-09-14,STAA,139.21,142.36,138.33,139.54,286146
2021-09-15,STAA,138.625,142.21,136.03,142.19,356723
2021-09-16,STAA,142.28,144.33,137.53,144.16,349408
2021-09-17,STAA,145.86,145.99,141.52,143.37,676388
2021-09-20,STAA,138.49,141.95,136.92,140.06,321461
2021-09-21,STAA,141.85,143.18,140.01,140.87,227415
2021-09-22,STAA,140.25,144.11,136.12,143.3,194735
2021-09-23,STAA,144.38,147.99,142.84,147.36,170337
2021-09-24,STAA,145.0,145.11,140.285,142.55,206210
2021-09-27,STAA,140.68,141.64,131.67,136.19,329242
2021-09-28,STAA,132.56,132.65,123.785,128.99,464374
2021-09-29,STAA,129.49,130.65,124.72,125.74,268914
2021-09-30,STAA,126.47,130.4,126.12,128.53,639107
2021-10-01,STAA,129.43,129.43,122.0643,127.79,316713
2021-10-04,STAA,125.93,125.93,113.94,116.67,688189
2021-10-05,STAA,118.54,123.7,118.54,120.02,358622
2021-10-06,STAA,118.06,121.47,116.85,118.2,217700
2021-10-07,STAA,119.36,122.31,119.36,121.02,369701
2021-10-08,STAA,121.82,121.9,115.42,115.95,261612
2021-10-11,STAA,113.54,115.71,111.38,112.33,281495
2021-10-12,STAA,114.15,115.73,111.5,113.75,224781
2021-10-13,STAA,116.71,118.7699,113.76,115.5,330987
2021-10-14,STAA,117.2,118.57,113.68,114.37,264304
2021-10-15,STAA,116.23,118.33,114.505,114.89,382019
2021-10-18,STAA,114.27,118.54,113.11,117.92,263055
2021-10-19,STAA,119.67,126.57,117.18,124.62,505149
2021-10-20,STAA,124.99,125.99,121.98,125.83,277556
2021-10-21,STAA,126.57,128.31,124.4,126.15,229759
2021-10-22,STAA,126.05,127.62,121.23,122.48,187383
2021-10-25,STAA,122.42,126.6,121.01,124.62,156723
2021-10-26,STAA,125.97,126.21,120.59,120.7,226290
2021-10-27,STAA,120.05,121.63,117.43,117.64,229869
2021-10-28,STAA,118.71,122.19,118.31,118.67,242282
2021-10-29,STAA,117.93,120.5,117.32,118.46,204975
