date,ticker,open,high,low,close,volume
2020-01-02,ECPG,35.6,35.97,34.56,35.94,308544
2020-01-03,ECPG,35.35,35.75,34.9,35.46,405638
2020-01-06,ECPG,35.02,35.545,34.48,35.3,220649
2020-01-07,ECPG,35.15,35.24,34.745,34.97,125871
2020-01-08,ECPG,35.07,35.625,34.99,35.34,316290
2020-01-09,ECPG,35.67,35.86,35.31,35.66,216530
2020-01-10,ECPG,35.63,35.97,35.24,35.41,288755
2020-01-13,ECPG,35.38,35.82,35.23,35.745,162002
2020-01-14,ECPG,35.68,36.32,35.51,36.135,286582
2020-01-15,ECPG,35.92,36.38,35.86,36.28,291046
2020-01-16,ECPG,36.61,36.96,36.365,36.96,247663
2020-01-17,ECPG,37.01,37.31,36.63,36.92,183021
2020-01-21,ECPG,36.78,37.03,36.33,36.59,207208
2020-01-22,ECPG,36.89,37.14,36.43,36.66,208985
2020-01-23,ECPG,36.63,36.97,36.0,36.91,205880
2020-01-24,ECPG,36.98,36.98,35.82,35.97,173829
2020-01-27,ECPG,35.21,35.66,34.95,35.45,269808
2020-01-28,ECPG,35.81,35.97,35.3401,35.76,274817
2020-01-29,ECPG,35.83,35.865,34.866,35.04,189529
2020-01-30,ECPG,34.68,35.15,34.54,35.0,123920
2020-01-31,ECPG,34.76,34.92,33.93,33.95,215059
2020-02-03,ECPG,33.84,34.58,33.78,34.13,200302
2020-02-04,ECPG,34.67,35.28,34.19,35.14,263644
2020-02-05,ECPG,35.6,36.18,35.03,36.17,259976
2020-02-06,ECPG,36.37,36.37,35.92,35.99,128366
2020-02-07,ECPG,35.76,36.0,35.5,35.73,129463
2020-02-10,ECPG,35.62,35.81,35.45,35.64,158011
2020-02-11,ECPG,35.84,36.63,35.76,36.3,192360
2020-02-12,ECPG,36.57,36.77,36.39,36.55,157289
2020-02-13,ECPG,36.32,36.96,35.43,36.88,233831
2020-02-14,ECPG,36.81,36.9,35.77,35.82,112915
2020-02-18,ECPG,35.66,35.81,34.88,35.0,132821
2020-02-19,ECPG,35.06,35.14,34.51,34.53,176169
2020-02-20,ECPG,34.5,35.06,34.16,34.98,132240
2020-02-21,ECPG,34.84,34.84,33.95,34.3,131476
2020-02-24,ECPG,32.91,33.24,32.575,33.04,228997
2020-02-25,ECPG,33.11,33.2,31.21,31.25,409334
2020-02-26,ECPG,31.48,31.74,30.645,30.905,276370
2020-02-27,ECPG,34.38,36.73,32.54,34.61,1265601
2020-02-28,ECPG,34.7,37.36,34.27,37.16,1056610
2020-03-02,ECPG,37.44,39.18,37.17,38.61,704976
2020-03-03,ECPG,38.5,39.07,37.59,38.18,592036
2020-03-04,ECPG,38.42,40.07,37.5011,40.05,681897
2020-03-05,ECPG,39.2,40.16,38.68,39.34,399812
2020-03-06,ECPG,38.1,38.885,37.45,38.64,523877
2020-03-09,ECPG,36.44,38.42,35.11,38.29,544693
2020-03-10,ECPG,39.3,39.39,35.95,37.34,764201
2020-03-11,ECPG,36.53,38.02,34.96,35.3,770360
2020-03-12,ECPG,33.68,35.24,32.41,33.29,868722
2020-03-13,ECPG,34.48,35.72,33.08,35.45,832535
2020-03-16,ECPG,33.63,35.88,32.4101,34.5,856284
2020-03-17,ECPG,35.3,35.3,30.4,30.55,1246009
2020-03-18,ECPG,29.33,29.33,17.775,18.72,1601630
2020-03-19,ECPG,18.72,18.72,15.27,16.95,1715016
2020-03-20,ECPG,17.19,22.63,17.1598,20.06,1788182
2020-03-23,ECPG,20.22,20.45,16.3001,16.84,1035458
2020-03-24,ECPG,17.75,23.26,17.68,23.15,803986
