date,ticker,open,high,low,close,volume
2023-08-29,WHFCL,24.45,24.75,24.3572,24.65,43697
2023-08-30,WHFCL,24.7,24.7,24.43,24.482,59084
2023-08-31,WHFCL,24.49,24.69,24.49,24.59,46576
2023-09-01,WHFCL,24.6,25.82,24.54,24.88,19517
2023-09-05,WHFCL,24.75,24.85,24.6385,24.805,26132
2023-09-06,WHFCL,24.79,24.8,24.735,24.79,7493
2023-09-07,WHFCL,24.85,24.9425,24.8302,24.93,23486
2023-09-08,WHFCL,24.89,25.0,24.8301,24.92,15557
2023-09-11,WHFCL,24.94,25.07,24.93,25.01,18116
2023-09-12,WHFCL,24.9254,25.0,24.9254,24.99,3308
2023-09-13,WHFCL,25.0,25.05,25.0,25.0499,6738
2023-09-14,WHFCL,25.0,25.06,24.95,24.95,4977
2023-09-15,WHFCL,25.049,25.05,24.95,25.02,3962
2023-09-18,WHFCL,24.9878,25.07,24.9823,25.07,5716
2023-09-19,WHFCL,25.0087,25.0799,24.95,25.03,6251
2023-09-20,WHFCL,25.06,25.15,25.04,25.1,8521
2023-09-21,WHFCL,25.0164,25.09,25.0,25.0378,4414
2023-09-22,WHFCL,25.05,25.05,24.9875,25.05,2494
2023-09-25,WHFCL,25.0081,25.05,24.8407,24.99,3422
2023-09-26,WHFCL,24.99,25.0,24.95,25.0,3990
2023-09-27,WHFCL,24.8612,24.9999,24.8,24.95,6443
2023-09-28,WHFCL,25.0,25.0,24.71,24.74,3410
2023-09-29,WHFCL,24.72,24.83,24.53,24.7,28350
2023-10-02,WHFCL,24.9871,24.9871,24.8507,24.9799,1708
2023-10-03,WHFCL,24.99,24.99,24.9,24.95,1008
2023-10-04,WHFCL,24.95,24.95,24.8302,24.9,1484
2023-10-05,WHFCL,24.925,24.95,24.8501,24.86,11029
2023-10-06,WHFCL,24.885,24.95,24.8,24.9,1760
2023-10-09,WHFCL,24.97,24.97,24.8501,24.88,2181
2023-10-10,WHFCL,24.94,24.9699,24.85,24.95,3297
2023-10-11,WHFCL,24.97,25.0699,24.9,25.01,5316
2023-10-13,WHFCL,24.85,24.9999,24.8401,24.9999,2781
2023-10-16,WHFCL,24.9998,25.045,24.99,24.99,3416
2023-10-17,WHFCL,24.94,24.95,24.923,24.95,792
2023-10-18,WHFCL,24.857,24.99,24.8,24.81,3928
2023-10-19,WHFCL,24.9899,24.9899,24.83,24.85,3322
2023-10-20,WHFCL,24.895,24.98,24.8,24.88,3402
2023-10-23,WHFCL,24.95,25.0,24.85,24.85,5170
2023-10-24,WHFCL,25.0,25.0,24.9899,24.9899,1148
2023-10-26,WHFCL,24.86,24.99,24.85,24.85,2725
2023-10-27,WHFCL,24.99,24.99,24.85,24.85,2724
2023-10-30,WHFCL,24.85,24.99,24.67,24.67,5295
2023-10-31,WHFCL,24.752,24.99,24.65,24.98,2785
2023-11-01,WHFCL,24.96,24.99,24.71,24.97,6871
2023-11-02,WHFCL,24.905,27.41,24.81,24.81,6040
