date,ticker,open,high,low,close,volume
2020-01-02,RDUS,20.2189,20.3305,19.7578,19.9878,157520
2020-01-03,RDUS,19.6669,20.0273,19.5928,19.9612,160517
2020-01-06,RDUS,20.0737,20.0737,19.6935,19.9523,166800
2020-01-07,RDUS,19.896,20.1133,19.7123,19.98,316140
2020-01-08,RDUS,19.3618,20.2189,18.9095,19.9878,389579
2020-01-09,RDUS,19.4269,19.9523,18.7722,19.4723,482559
2020-01-10,RDUS,19.4358,19.6481,18.9361,19.0487,550839
2020-01-13,RDUS,18.9844,19.7025,18.9844,19.1682,286374
2020-01-14,RDUS,19.1129,19.4269,19.0487,19.2047,230861
2020-01-15,RDUS,19.2225,19.343,19.0566,19.178,342622
2020-01-16,RDUS,19.188,19.3618,19.0487,19.1129,260200
2020-01-17,RDUS,19.2787,19.2787,19.0487,19.1208,243223
2020-01-21,RDUS,18.9648,19.025,18.3061,18.4295,399217
2020-01-22,RDUS,18.4295,18.4295,18.1165,18.155,310128
2020-01-23,RDUS,17.997,18.0878,17.4094,18.0335,571504
2020-01-24,RDUS,17.9693,18.0335,17.2208,17.3323,358222
2020-01-27,RDUS,17.1674,17.2208,16.0673,16.1414,393293
2020-01-28,RDUS,16.2519,16.328,15.773,15.9676,404667
2020-01-29,RDUS,15.9676,16.1325,15.7818,15.8945,304087
2020-01-30,RDUS,15.7286,15.8747,15.4234,15.6821,366741
2020-01-31,RDUS,15.532,15.532,14.8062,14.8339,356072
2020-02-03,RDUS,14.8981,15.2565,14.7964,15.2121,385950
2020-02-04,RDUS,15.5884,15.6821,15.3009,15.3405,342686
2020-02-05,RDUS,15.617,16.3181,15.5607,16.2352,474375
2020-02-06,RDUS,16.4356,16.4356,15.8273,15.9586,388261
2020-02-07,RDUS,15.853,15.9844,15.535,15.9271,464494
2020-02-10,RDUS,15.8155,16.0209,15.7464,15.9271,195748
2020-02-11,RDUS,15.9468,16.6825,15.9369,16.5986,365587
2020-02-12,RDUS,16.8514,17.1496,16.4386,16.5255,217336
2020-02-13,RDUS,16.413,16.5255,16.1265,16.4317,293093
2020-02-14,RDUS,16.4317,16.4386,16.1325,16.3102,166844
2020-02-18,RDUS,16.1898,16.645,16.1502,16.3468,118157
2020-02-19,RDUS,16.3942,16.9541,16.3744,16.7664,285675
2020-02-20,RDUS,16.7497,16.8791,16.1502,16.1798,225135
2020-02-21,RDUS,16.0209,16.329,15.7868,16.0495,213951
2020-02-24,RDUS,15.2555,15.6861,15.1183,15.3454,295103
2020-02-25,RDUS,15.378,15.3858,14.9474,15.0235,338718
2020-02-26,RDUS,15.1538,15.7868,15.0324,15.3207,309740
2020-02-27,RDUS,14.9385,15.5548,14.742,14.9296,260084
2020-02-28,RDUS,14.4813,15.3691,14.4813,15.3691,313769
2020-03-02,RDUS,15.4531,15.6347,15.0037,15.5548,232194
2020-03-03,RDUS,15.5636,16.012,14.6867,15.136,253076
2020-03-04,RDUS,15.4441,15.7147,15.06,15.6585,177721
2020-03-05,RDUS,15.2358,15.4629,14.6601,14.9573,227628
2020-03-06,RDUS,14.4813,15.1538,14.3608,15.0887,213632
2020-03-09,RDUS,14.2483,14.7134,13.0651,13.1027,259189
2020-03-10,RDUS,13.9599,13.9599,12.682,13.7742,302482
2020-03-11,RDUS,13.3338,13.6893,12.6168,12.8212,232891
2020-03-12,RDUS,12.1517,12.757,11.7724,11.9542,375750
2020-03-13,RDUS,12.7294,13.2321,12.0401,13.2321,245176
2020-03-16,RDUS,11.7676,12.2178,9.40929,11.3854,333145
2020-03-17,RDUS,11.5622,13.2883,11.2847,13.1778,354734
2020-03-18,RDUS,12.5625,12.762,10.4927,10.7888,246777
2020-03-19,RDUS,10.8185,12.4114,10.4927,10.7139,408811
2020-03-20,RDUS,10.8649,11.3311,10.6408,11.1256,518590
2020-03-23,RDUS,11.0032,11.4032,10.8373,11.1424,410635
2020-03-24,RDUS,12.1231,12.2248,11.5355,11.7399,243673
2020-03-25,RDUS,11.7872,11.8821,10.6032,10.7425,388718
2020-03-26,RDUS,10.9746,11.7033,10.4541,11.6845,504308
2020-03-27,RDUS,11.3764,11.3764,10.2873,10.4541,332349
2020-03-30,RDUS,10.2971,11.3015,10.2586,11.2096,253822
2020-03-31,RDUS,11.2945,12.599,11.2945,12.1596,314507
2020-04-01,RDUS,11.7676,11.9265,11.2847,11.6747,273143
2020-04-02,RDUS,12.3482,12.767,11.4901,11.8821,318178
