date,ticker,open,high,low,close,volume
2020-04-17,OSBC,6.55739,7.09104,6.55739,6.95507,90806
2020-04-20,OSBC,6.69326,6.99371,6.65423,6.7758,169370
2020-04-21,OSBC,6.42153,6.78027,6.42153,6.66406,154118
2020-04-22,OSBC,6.86767,6.98427,6.6157,6.6446,108281
2020-04-23,OSBC,6.52809,6.78027,5.87825,6.36332,208060
2020-04-24,OSBC,6.15952,6.52005,6.05314,6.48947,96204
2020-04-27,OSBC,6.7028,7.30419,6.42153,7.09104,187385
2020-04-28,OSBC,7.39158,7.70206,7.34301,7.61465,215253
2020-04-29,OSBC,7.9736,8.71065,7.75042,8.52641,211098
2020-04-30,OSBC,8.19617,8.19617,7.70106,7.99227,166581
2020-05-01,OSBC,7.7109,7.83703,7.36119,7.6818,253028
2020-05-04,OSBC,7.55526,7.8564,7.25432,7.39992,84102
2020-05-05,OSBC,7.56499,7.56499,6.97265,6.98248,175694
2020-05-06,OSBC,6.90482,7.07952,6.59394,6.63278,156678
2020-05-07,OSBC,6.73955,6.91426,6.51627,6.56474,108196
2020-05-08,OSBC,6.63278,7.07952,6.59394,7.03095,198693
2020-05-11,OSBC,6.86578,6.86578,6.47755,6.61351,182971
2020-05-12,OSBC,6.60358,6.72048,6.36094,6.41904,192736
2020-05-13,OSBC,6.31257,6.33164,6.02107,6.18604,135031
2020-05-14,OSBC,6.0016,6.20561,5.78806,6.12804,171079
2020-05-15,OSBC,6.13737,6.3374,6.01124,6.1473,88989
2020-05-18,OSBC,6.53574,6.79805,6.47755,6.74948,198638
2020-05-19,OSBC,6.69108,6.84642,6.56474,6.65702,209643
2020-05-20,OSBC,6.83658,6.95328,6.77849,6.86578,163081
2020-05-21,OSBC,6.79805,7.09422,6.78315,6.97265,120524
2020-05-22,OSBC,7.03095,7.03095,6.74451,6.80758,119167
2020-05-26,OSBC,7.08935,7.23476,7.08935,7.19612,199202
2020-05-27,OSBC,7.42902,7.8855,7.26415,7.8564,146875
2020-05-28,OSBC,8.0021,8.0021,7.60403,7.64257,141892
2020-05-29,OSBC,7.52636,7.62339,7.23476,7.4776,139755
2020-06-01,OSBC,7.55526,7.69123,7.44382,7.58447,232944
2020-06-02,OSBC,7.62339,7.75936,7.39992,7.52636,84369
2020-06-03,OSBC,7.72024,8.05077,7.60403,7.87577,643031
2020-06-04,OSBC,7.77873,8.04094,7.769,8.01164,105367
2020-06-05,OSBC,8.53634,8.89538,8.12237,8.59454,149377
2020-06-08,OSBC,8.79835,8.91505,8.53634,8.69158,95349
2020-06-09,OSBC,8.45857,8.64311,8.20611,8.49731,72885
2020-06-10,OSBC,8.43911,8.43911,7.77873,7.78856,97460
2020-06-11,OSBC,7.31253,7.69123,7.27379,7.28353,148759
2020-06-12,OSBC,7.64257,7.64257,7.28253,7.4486,170970
2020-06-15,OSBC,7.08935,7.52636,7.07952,7.39029,223324
2020-06-16,OSBC,7.77873,7.80773,7.51653,7.59409,139862
2020-06-17,OSBC,7.53599,7.62339,7.27379,7.28353,88441
2020-06-18,OSBC,7.17666,7.40956,7.17666,7.30279,45582
2020-06-19,OSBC,7.4486,7.4486,7.13782,7.39992,198597
2020-06-22,OSBC,7.29315,7.45822,7.27379,7.41949,135424
2020-06-23,OSBC,7.54563,7.63323,7.33685,7.36119,102957
2020-06-24,OSBC,7.22502,7.32445,6.94335,6.95328,111057
2020-06-25,OSBC,6.88525,7.13782,6.88525,7.09889,113700
2020-06-26,OSBC,7.01159,7.06005,6.72028,6.94335,431980
2020-06-29,OSBC,7.09889,7.31253,7.01159,7.31253,125402
2020-06-30,OSBC,7.27379,7.57979,7.08935,7.55526,149755
2020-07-01,OSBC,7.61367,7.62339,7.22512,7.32225,105744
2020-07-02,OSBC,7.53599,7.57979,7.21549,7.25432,58982
2020-07-06,OSBC,7.35145,7.51653,7.22502,7.35145,110640
2020-07-07,OSBC,7.25432,7.27379,7.08935,7.11835,84928
2020-07-08,OSBC,7.09889,7.20556,6.92408,7.14746,125688
2020-07-09,OSBC,7.18638,7.36606,6.74948,6.77849,113021
2020-07-10,OSBC,6.81721,7.06005,6.75881,6.99192,74059
2020-07-13,OSBC,7.10852,7.31253,6.94335,7.18638,130998
2020-07-14,OSBC,7.18638,7.20526,6.96312,7.05032,73816
2020-07-15,OSBC,7.31253,7.60403,7.20556,7.49716,78564
2020-07-16,OSBC,7.4486,7.53599,7.38066,7.46806,59219
2020-07-17,OSBC,7.4776,7.62339,7.38066,7.49716,145129
2020-07-20,OSBC,7.43886,7.48732,7.21549,7.21549,72187
2020-07-21,OSBC,7.34163,7.69123,7.33199,7.6818,45155
2020-07-22,OSBC,7.57483,7.66203,7.48732,7.56499,66423
2020-07-23,OSBC,7.66203,8.62355,7.66203,8.28378,161849
2020-07-24,OSBC,8.51678,8.57498,8.05077,8.07967,69619
2020-07-27,OSBC,8.0021,8.11861,7.8564,7.9147,64268
2020-07-28,OSBC,7.8271,8.14771,7.8271,7.98244,130776
2020-07-29,OSBC,7.98244,8.27404,7.70106,8.25458,76978
2020-07-30,OSBC,8.0602,8.24484,7.96287,8.2352,78309
2020-07-31,OSBC,8.16717,8.16717,7.83653,8.08911,109215
2020-08-03,OSBC,8.16717,8.16717,7.77814,7.81717,70533
2020-08-04,OSBC,7.74894,7.77327,7.5059,7.59331,53152
2020-08-05,OSBC,7.7102,7.90437,7.6226,7.88511,59913
2020-08-06,OSBC,7.88511,7.9435,7.81717,7.86583,27483
2020-08-07,OSBC,7.7394,8.34207,7.61287,8.31288,73550
2020-08-10,OSBC,8.36144,8.58521,8.35191,8.42957,42336
2020-08-11,OSBC,8.62394,8.72137,8.42957,8.45877,78216
2020-08-12,OSBC,8.58521,8.58521,8.17671,8.40047,57213
2020-08-13,OSBC,8.2934,8.31288,8.0456,8.20601,56513
2020-08-14,OSBC,8.09904,8.41011,8.09904,8.33234,44852
2020-08-17,OSBC,8.28378,8.34207,8.14761,8.3227,109028
2020-08-18,OSBC,8.28378,8.28378,7.9143,7.93367,44987
2020-08-19,OSBC,7.92404,8.05057,7.83157,7.92404,71772
2020-08-20,OSBC,7.78797,8.01134,7.77814,7.81717,27541
2020-08-21,OSBC,7.81717,7.87527,7.7102,7.87527,117711
2020-08-24,OSBC,7.99197,8.0602,7.87527,8.0311,52156
2020-08-25,OSBC,8.10877,8.10877,7.86583,7.9728,49682
2020-08-26,OSBC,7.9435,7.9435,7.71964,7.81717,83958
2020-08-27,OSBC,7.87527,7.98214,7.86583,7.89483,69426
2020-08-28,OSBC,8.0018,8.07947,7.83157,8.0602,67521
2020-08-31,OSBC,7.99197,8.2352,7.88511,7.9435,64463
2020-09-01,OSBC,7.86583,7.96287,7.80724,7.87527,50205
2020-09-02,OSBC,7.84627,8.05057,7.84627,8.02127,33988
2020-09-03,OSBC,8.06984,8.2642,7.99197,8.24484,59910
2020-09-04,OSBC,8.44894,8.44894,8.12823,8.38101,77497
2020-09-08,OSBC,8.34207,8.34207,7.82661,7.9728,91817
2020-09-09,OSBC,7.99197,8.08911,7.89483,7.99197,82861
2020-09-10,OSBC,7.9728,8.0311,7.90437,7.98214,125383
2020-09-11,OSBC,8.04064,8.07947,7.96287,8.0018,72076
2020-09-14,OSBC,8.0311,8.20601,7.92404,8.14761,58505
2020-09-15,OSBC,8.17671,8.17671,7.98214,8.0311,49994
2020-09-16,OSBC,8.06984,8.2934,7.9435,8.09904,56905
2020-09-17,OSBC,7.90437,8.06984,7.90437,8.0311,49373
2020-09-18,OSBC,8.10877,8.10877,7.95334,8.0311,205370
2020-09-21,OSBC,7.87527,7.87527,7.44284,7.48644,89001
2020-09-22,OSBC,7.4767,7.54473,7.10723,7.13643,70073
2020-09-23,OSBC,7.48644,7.75877,7.1851,7.20446,123836
2020-09-24,OSBC,7.23356,7.32117,7.05867,7.08796,32018
2020-09-25,OSBC,7.05867,7.1851,6.99063,7.08796,48368
2020-09-28,OSBC,7.14626,7.4185,7.14626,7.3601,58210
2020-09-29,OSBC,7.31153,7.35047,7.11706,7.32117,44100
2020-09-30,OSBC,7.33089,7.48842,7.2142,7.2871,77931
2020-10-01,OSBC,7.34053,7.5642,7.17536,7.52547,105818
2020-10-02,OSBC,7.45724,7.96287,7.3893,7.90437,73544
2020-10-05,OSBC,7.9728,8.11841,7.90437,8.0311,40347
2020-10-06,OSBC,8.11841,8.51708,8.06984,8.10877,51093
2020-10-07,OSBC,8.14761,8.34207,8.06984,8.3227,39573
2020-10-08,OSBC,8.41011,8.45877,8.06984,8.2934,65069
2020-10-09,OSBC,8.40047,8.40047,8.14761,8.27404,28012
2020-10-12,OSBC,8.34198,8.40047,8.13797,8.34207,33801
2020-10-13,OSBC,8.28378,8.42957,7.98214,8.36144,64892
2020-10-14,OSBC,8.38101,8.60448,8.35191,8.52671,122919
2020-10-15,OSBC,8.36144,8.52671,8.23034,8.48807,72717
2020-10-16,OSBC,8.46841,8.64361,8.44616,8.51708,41604
2020-10-19,OSBC,8.05534,8.56138,8.05534,8.40047,46474
2020-10-20,OSBC,8.52671,8.67281,8.45877,8.47814,27589
2020-10-21,OSBC,8.46841,8.72137,8.46841,8.68225,38192
2020-10-22,OSBC,8.73091,9.26485,8.52671,8.98377,126365
2020-10-23,OSBC,9.17825,9.36278,8.97395,9.10048,49680
2020-10-26,OSBC,8.94465,9.20745,8.77958,9.18798,51859
2020-10-27,OSBC,8.54618,9.14905,8.54618,8.87681,78694
2020-10-28,OSBC,8.71145,8.85248,8.61431,8.72137,67514
2020-10-29,OSBC,8.64351,8.88684,8.34168,8.82844,54215
2020-10-30,OSBC,8.79914,9.12521,8.15675,8.32221,153654
2020-11-02,OSBC,8.45847,8.8333,8.42927,8.78931,52923
2020-11-03,OSBC,9.01328,9.18848,8.79914,9.13971,109329
2020-11-04,OSBC,8.87701,9.31451,8.54598,8.57518,42867
2020-11-05,OSBC,8.54598,8.99391,8.54598,8.93541,38840
2020-11-06,OSBC,9.07178,9.07178,8.61421,8.62384,40000
2020-11-09,OSBC,9.34421,9.86941,9.23715,9.58735,103650
2020-11-10,OSBC,9.7542,9.88928,9.61714,9.68568,103847
2020-11-11,OSBC,9.72441,9.72441,9.45227,9.57741,41260
2020-11-12,OSBC,9.39248,9.42327,8.98407,9.13971,92935
2020-11-13,OSBC,9.24677,9.48107,9.22751,9.42228,82628
2020-11-16,OSBC,9.52775,9.91908,9.52775,9.73434,104091
2020-11-17,OSBC,9.72441,9.7542,9.40242,9.68568,47585
2020-11-18,OSBC,9.50789,9.85948,9.50789,9.52775,49097
2020-11-19,OSBC,9.4622,9.52775,9.27568,9.50789,33105
2020-11-20,OSBC,9.34421,9.48107,9.17874,9.42228,57586
2020-11-23,OSBC,9.4622,9.61714,9.41234,9.47114,43992
2020-11-24,OSBC,10.0393,10.2885,9.55755,10.221,93035
2020-11-25,OSBC,10.221,10.221,9.83068,10.0442,41851
2020-11-27,OSBC,10.2647,10.2697,9.68568,9.929,22654
2020-11-30,OSBC,9.82075,9.82075,9.40242,9.40242,90385
2020-12-01,OSBC,9.87935,9.87935,9.48107,9.73434,189510
2020-12-02,OSBC,9.71547,9.89424,9.57741,9.84061,31774
2020-12-03,OSBC,9.86941,9.89921,9.6658,9.6956,24122
2020-12-04,OSBC,10.0691,10.1127,9.62608,10.0442,28112
2020-12-07,OSBC,9.93894,10.1028,9.67574,10.074,44322
2020-12-08,OSBC,10.0263,10.2111,9.99751,10.1614,51992
2020-12-09,OSBC,10.2111,10.4941,10.074,10.1425,83796
2020-12-10,OSBC,10.0343,10.0929,10.0263,10.0541,24313
2020-12-11,OSBC,10.0263,10.074,9.85948,9.99751,36867
2020-12-14,OSBC,10.0343,10.1813,9.68568,9.83068,61999
2020-12-15,OSBC,9.98764,10.2409,9.83068,9.96871,86030
2020-12-16,OSBC,9.9588,10.0125,9.77109,9.85055,87339
2020-12-17,OSBC,9.80089,9.80089,9.63602,9.73434,66451
2020-12-18,OSBC,9.73434,9.83267,9.27568,9.31451,272653
2020-12-21,OSBC,9.23715,9.59728,9.18848,9.59728,87194
2020-12-22,OSBC,9.44234,9.6956,9.18848,9.56748,65920
2020-12-23,OSBC,9.41731,9.73434,9.41731,9.73434,44853
2020-12-24,OSBC,9.98266,9.98266,9.64594,9.70554,21708
2020-12-28,OSBC,9.70554,9.87935,9.67574,9.7542,57802
2020-12-29,OSBC,9.83068,9.83068,9.61714,9.82075,73430
2020-12-30,OSBC,9.57741,10.0075,9.57741,9.93894,55082
2020-12-31,OSBC,10.0263,10.0263,9.82075,9.83068,117604
2021-01-04,OSBC,9.929,10.0223,9.59728,9.78102,62603
2021-01-05,OSBC,9.79095,10.1326,9.74427,9.94887,72648
2021-01-06,OSBC,10.2111,11.0106,10.2111,10.6481,89538
2021-01-07,OSBC,10.9758,10.9758,10.7076,10.795,91414
