date,ticker,open,high,low,close,volume
2020-03-31,SNDX,10.74,11.37,10.46,10.97,283856
2020-04-01,SNDX,10.66,10.78,8.96,9.53,235863
2020-04-02,SNDX,9.53,10.1,9.21,9.74,202769
2020-04-03,SNDX,9.69,9.69,8.72,8.94,165305
2020-04-06,SNDX,9.34,10.07,9.34,9.99,146764
2020-04-07,SNDX,10.3,10.6067,9.0,9.15,266595
2020-04-08,SNDX,9.4,9.53,8.75,9.14,147892
2020-04-09,SNDX,9.29,10.33,9.17,10.14,212150
2020-04-13,SNDX,10.03,10.551,9.83,9.92,132723
2020-04-14,SNDX,10.25,11.7,10.0399,11.17,213540
2020-04-15,SNDX,10.88,11.02,10.43,10.9,159615
2020-04-16,SNDX,10.95,11.13,10.1299,10.79,120712
2020-04-17,SNDX,11.08,11.11,10.47,10.91,150993
2020-04-20,SNDX,10.66,11.335,10.66,10.96,117676
2020-04-21,SNDX,10.66,10.75,10.2,10.37,57492
2020-04-22,SNDX,10.64,11.22,10.42,11.1,45658
2020-04-23,SNDX,11.13,12.07,11.0319,12.01,162064
2020-04-24,SNDX,12.13,12.13,11.29,11.7,191484
2020-04-27,SNDX,11.94,12.25,11.27,11.51,220071
2020-04-28,SNDX,14.25,20.74,14.0,19.5,15078077
2020-04-29,SNDX,18.82,20.0,17.56,18.7,2121264
2020-04-30,SNDX,19.43,20.29,17.63,18.0,3056827
2020-05-01,SNDX,17.75,18.44,17.652,18.16,973702
2020-05-04,SNDX,18.39,19.27,18.0,18.57,872521
2020-05-05,SNDX,18.78,18.8,17.97,18.1,1141012
2020-05-06,SNDX,18.17,19.2902,17.85,18.36,1166574
2020-05-07,SNDX,18.5,19.11,18.0,18.01,486191
2020-05-08,SNDX,18.35,19.03,17.77,18.03,698208
2020-05-11,SNDX,18.21,18.62,17.24,18.47,622968
2020-05-12,SNDX,18.73,20.19,17.8,18.95,1141999
2020-05-13,SNDX,19.04,19.62,17.51,18.22,498784
2020-05-14,SNDX,18.07,18.85,17.53,18.52,297765
2020-05-15,SNDX,18.5,21.5,18.23,20.98,1006247
2020-05-18,SNDX,20.78,21.0,19.5,20.73,887180
2020-05-19,SNDX,20.81,21.97,19.06,19.1,1034208
2020-05-20,SNDX,19.48,21.27,19.37,20.175,714953
2020-05-21,SNDX,20.25,20.98,19.0487,20.5,1547147
2020-05-22,SNDX,17.0,17.5,15.25,16.0,7122470
2020-05-26,SNDX,16.61,17.77,15.65,15.69,1036453
2020-05-27,SNDX,15.55,17.1,15.1,16.85,1113633
2020-05-28,SNDX,16.87,17.3,15.9663,16.05,420101
2020-05-29,SNDX,16.01,16.43,14.76,16.2,904765
2020-06-01,SNDX,16.15,16.63,15.85,16.3,547706
2020-06-02,SNDX,16.17,16.83,15.82,16.76,354366
2020-06-03,SNDX,16.75,16.89,15.82,16.35,640912
2020-06-04,SNDX,16.22,16.86,16.01,16.78,531681
2020-06-05,SNDX,16.71,18.17,16.61,16.89,628235
2020-06-08,SNDX,16.89,18.14,16.03,16.99,532048
2020-06-09,SNDX,16.89,17.67,16.6,17.02,401296
2020-06-10,SNDX,17.1,17.33,16.225,16.58,347626
2020-06-11,SNDX,16.25,16.48,15.52,15.52,276695
2020-06-12,SNDX,15.98,16.11,15.12,15.5,249191
2020-06-15,SNDX,15.3,16.44,15.15,16.26,316256
2020-06-16,SNDX,16.6,16.95,16.15,16.43,255722
2020-06-17,SNDX,16.43,16.88,16.02,16.32,263981
2020-06-18,SNDX,16.19,16.51,15.28,15.54,558948
2020-06-19,SNDX,15.55,15.93,15.07,15.14,1031741
2020-06-22,SNDX,15.18,15.555,14.96,15.31,365552
2020-06-23,SNDX,15.49,15.57,14.97,15.02,521253
2020-06-24,SNDX,15.0,15.55,14.96,15.28,465694
2020-06-25,SNDX,15.23,16.13,14.97,15.69,567921
2020-06-26,SNDX,15.55,15.74,14.69,14.77,1443814
2020-06-29,SNDX,14.9,14.93,14.01,14.46,363193
2020-06-30,SNDX,14.48,14.98,14.14,14.82,701423
2020-07-01,SNDX,14.8,15.2,14.21,14.55,528316
2020-07-02,SNDX,14.79,14.853,14.04,14.58,293934
2020-07-06,SNDX,14.8,14.96,14.16,14.81,264104
2020-07-07,SNDX,14.64,15.93,14.61,15.44,272970
2020-07-08,SNDX,15.52,15.71,14.86,15.68,348692
2020-07-09,SNDX,15.66,15.88,15.095,15.41,259073
2020-07-10,SNDX,15.4,15.72,15.05,15.35,162156
2020-07-13,SNDX,15.41,15.62,14.36,14.39,204856
2020-07-14,SNDX,14.14,14.6782,13.54,14.46,354009
2020-07-15,SNDX,14.72,15.1,14.43,14.8,282367
2020-07-16,SNDX,14.64,14.65,13.73,13.9,258165
2020-07-17,SNDX,13.99,14.11,13.58,13.655,208255
2020-07-20,SNDX,13.7937,14.09,13.27,13.86,284873
2020-07-21,SNDX,13.91,14.1066,13.575,13.77,215868
2020-07-22,SNDX,13.75,14.1,13.51,13.93,206084
2020-07-23,SNDX,13.9,14.1484,13.32,13.55,279595
2020-07-24,SNDX,13.41,13.49,13.04,13.39,188612
2020-07-27,SNDX,13.59,14.08,13.42,14.08,136722
2020-07-28,SNDX,14.08,14.14,13.78,13.8,189111
2020-07-29,SNDX,13.91,14.04,13.66,13.77,233858
2020-07-30,SNDX,13.7,14.64,13.7,14.4,154729
2020-07-31,SNDX,14.48,14.58,13.81,14.11,266546
2020-08-03,SNDX,14.22,14.83,14.11,14.6,273521
2020-08-04,SNDX,14.58,15.29,14.58,14.89,212277
2020-08-05,SNDX,15.03,15.1,14.62,14.88,203175
2020-08-06,SNDX,14.85,15.27,14.73,15.0,170703
2020-08-07,SNDX,14.87,16.61,14.87,15.84,957762
2020-08-10,SNDX,15.79,15.79,15.06,15.23,415209
2020-08-11,SNDX,15.3,15.3,14.65,14.74,272933
2020-08-12,SNDX,14.76,15.45,14.62,15.2,318606
2020-08-13,SNDX,15.25,15.8,14.83,15.78,279293
2020-08-14,SNDX,15.84,15.89,15.44,15.83,244713
2020-08-17,SNDX,15.78,16.66,15.5708,16.22,244872
2020-08-18,SNDX,16.34,16.89,16.11,16.86,347331
2020-08-19,SNDX,16.88,16.95,16.57,16.86,228353
2020-08-20,SNDX,16.67,16.94,16.535,16.85,195121
2020-08-21,SNDX,16.78,17.07,16.3834,16.86,350901
2020-08-24,SNDX,16.96,17.0,16.59,16.71,146871
2020-08-25,SNDX,16.65,16.82,16.5,16.77,126478
2020-08-26,SNDX,16.78,16.83,16.23,16.43,212186
2020-08-27,SNDX,16.44,16.55,16.12,16.47,168672
2020-08-28,SNDX,16.57,16.58,16.2,16.52,164359
2020-08-31,SNDX,16.61,16.61,16.31,16.31,224462
2020-09-01,SNDX,16.29,16.29,15.36,15.78,232366
2020-09-02,SNDX,15.77,15.94,15.65,15.87,113566
2020-09-03,SNDX,15.74,16.03,15.36,15.59,344213
2020-09-04,SNDX,15.68,15.68,14.29,14.98,125088
2020-09-08,SNDX,14.71,15.62,14.56,15.06,119902
2020-09-09,SNDX,15.17,16.2,15.14,15.94,222591
2020-09-10,SNDX,16.0,16.6,16.0,16.09,283885
2020-09-11,SNDX,16.13,16.75,15.94,16.1,410875
2020-09-14,SNDX,16.34,16.99,15.94,16.91,611617
2020-09-15,SNDX,17.0,17.655,16.73,17.48,334576
2020-09-16,SNDX,17.58,17.99,17.3732,17.48,201200
2020-09-17,SNDX,17.25,17.56,16.601,17.06,187965
2020-09-18,SNDX,17.28,17.49,16.51,17.01,1367134
2020-09-21,SNDX,16.56,16.665,14.94,15.16,444996
2020-09-22,SNDX,15.27,15.27,13.87,14.63,363907
2020-09-23,SNDX,14.55,15.5,13.67,13.7,337163
2020-09-24,SNDX,13.69,13.92,13.21,13.69,357755
2020-09-25,SNDX,13.67,14.46,13.67,13.9,532821
2020-09-28,SNDX,14.07,14.11,13.59,13.8,199698
2020-09-29,SNDX,13.73,14.29,13.65,14.02,144966
2020-09-30,SNDX,14.06,14.95,13.87,14.76,519302
2020-10-01,SNDX,14.91,15.16,13.98,15.1,270350
2020-10-02,SNDX,14.8,15.6,13.9233,15.44,332661
2020-10-05,SNDX,15.53,17.165,15.53,17.04,487593
2020-10-06,SNDX,17.06,19.06,16.105,16.74,535240
2020-10-07,SNDX,16.93,17.8399,16.77,17.0,285163
2020-10-08,SNDX,17.22,17.46,16.83,17.1,204562
2020-10-09,SNDX,17.0,17.04,15.76,15.83,734149
2020-10-12,SNDX,15.85,15.85,14.9,15.45,558385
2020-10-13,SNDX,15.42,16.46,15.0,16.13,1227213
2020-10-14,SNDX,16.1,16.5,15.91,15.96,199355
2020-10-15,SNDX,15.68,16.78,15.26,16.65,212246
2020-10-16,SNDX,16.64,17.88,16.64,17.6,226483
2020-10-19,SNDX,17.61,18.24,16.95,17.28,1567096
2020-10-20,SNDX,17.46,17.61,16.04,16.35,289612
2020-10-21,SNDX,16.31,16.44,15.54,15.65,214975
2020-10-22,SNDX,15.52,16.0086,14.68,15.14,631122
2020-10-23,SNDX,15.24,16.175,15.12,16.01,590192
2020-10-26,SNDX,15.86,16.47,15.86,16.38,1388183
2020-10-27,SNDX,16.28,18.0,16.2,17.84,751348
2020-10-28,SNDX,17.59,18.37,17.17,17.75,718378
2020-10-29,SNDX,17.71,18.355,17.52,18.04,516335
2020-10-30,SNDX,17.98,18.25,17.08,17.41,432962
2020-11-02,SNDX,17.45,17.93,16.45,17.09,316295
2020-11-03,SNDX,16.01,19.72,16.01,18.95,1530179
2020-11-04,SNDX,20.5,21.25,19.33,19.75,2017851
2020-11-05,SNDX,19.92,22.0,19.87,21.93,1002752
2020-11-06,SNDX,21.68,21.816,20.62,20.97,463201
2020-11-09,SNDX,21.03,21.21,19.86,19.91,1556470
2020-11-10,SNDX,20.29,20.42,19.49,19.76,572081
2020-11-11,SNDX,19.81,20.01,18.81,19.22,561149
2020-11-12,SNDX,19.26,20.98,19.1,20.68,620891
2020-11-13,SNDX,20.67,21.15,20.54,21.0,362119
2020-11-16,SNDX,21.17,22.99,20.92,22.84,605866
2020-11-17,SNDX,22.89,23.19,21.71,22.56,512021
2020-11-18,SNDX,22.63,23.0,22.1,22.29,376590
2020-11-19,SNDX,22.7,22.9503,21.825,22.3,379774
2020-11-20,SNDX,22.09,23.59,21.73,23.03,665730
2020-11-23,SNDX,23.22,23.98,22.34,22.61,572884
2020-11-24,SNDX,22.68,22.91,22.14,22.2,475265
2020-11-25,SNDX,22.26,23.58,22.02,23.13,595603
2020-11-27,SNDX,22.97,23.4,22.57,22.87,658842
2020-11-30,SNDX,22.8,23.56,22.115,23.17,896479
2020-12-01,SNDX,23.43,23.7,22.5,22.75,412056
2020-12-02,SNDX,22.51,22.95,21.52,22.79,297309
2020-12-03,SNDX,23.46,24.5707,23.01,24.14,705101
2020-12-04,SNDX,24.3,24.89,23.05,24.57,632134
2020-12-07,SNDX,26.01,27.85,24.7,25.37,1514135
2020-12-08,SNDX,23.82,25.17,22.84,24.0,747079
2020-12-09,SNDX,25.57,26.61,23.65,25.75,2324059
2020-12-10,SNDX,25.67,26.75,25.03,25.28,548885
2020-12-11,SNDX,24.88,25.89,23.03,24.31,570737
2020-12-14,SNDX,24.67,26.2,24.32,25.38,631840
2020-12-15,SNDX,25.56,26.17,24.78,26.06,350644
2020-12-16,SNDX,26.12,26.44,24.32,24.58,420500
2020-12-17,SNDX,24.63,25.8,24.25,25.48,535406
2020-12-18,SNDX,25.81,27.1189,25.24,25.25,2177678
2020-12-21,SNDX,24.67,26.65,23.86,26.44,815271
2020-12-22,SNDX,26.63,26.635,23.8,24.01,1158250
2020-12-23,SNDX,24.0,24.43,22.9,24.25,1305160
2020-12-24,SNDX,24.38,25.59,24.0,24.2,265938
2020-12-28,SNDX,24.46,25.1,23.89,24.12,638249
2020-12-29,SNDX,24.31,24.31,23.22,23.3,421517
2020-12-30,SNDX,23.5,23.69,22.81,22.85,1203058
2020-12-31,SNDX,22.89,23.015,21.82,22.24,829868
2021-01-04,SNDX,22.27,22.96,21.72,22.34,937911
2021-01-05,SNDX,22.34,22.42,21.1,22.1,576828
2021-01-06,SNDX,21.99,23.41,21.68,22.79,439566
2021-01-07,SNDX,22.67,23.855,22.6,23.64,536670
2021-01-08,SNDX,23.72,24.94,22.98,23.56,265873
2021-01-11,SNDX,23.5,24.1198,22.845,23.61,228282
2021-01-12,SNDX,23.86,24.0,23.06,23.7,335018
2021-01-13,SNDX,23.54,24.29,22.9,23.41,286546
2021-01-14,SNDX,23.64,24.59,23.64,24.28,240712
2021-01-15,SNDX,24.29,24.76,23.65,23.73,555465
2021-01-19,SNDX,24.02,24.61,23.77,23.89,481664
2021-01-20,SNDX,23.95,24.3,23.38,23.98,756347
2021-01-21,SNDX,23.73,23.99,20.44,21.3,1640212
2021-01-22,SNDX,21.03,21.185,19.85,20.23,765668
2021-01-25,SNDX,20.95,21.65,20.31,21.38,1165844
2021-01-26,SNDX,21.21,22.11,20.72,20.87,511603
2021-01-27,SNDX,20.59,20.71,19.05,19.28,726722
2021-01-28,SNDX,19.55,20.82,19.05,20.15,501347
2021-01-29,SNDX,20.37,20.58,19.67,20.04,602667
2021-02-01,SNDX,20.5,21.08,19.61,20.96,466798
2021-02-02,SNDX,21.31,21.6,20.6,20.96,496236
2021-02-03,SNDX,20.94,21.8,20.44,21.36,314161
2021-02-04,SNDX,21.11,21.33,19.68,20.0,466221
2021-02-05,SNDX,20.41,20.41,19.49,19.78,613787
2021-02-08,SNDX,20.0,21.19,19.67,21.18,426312
2021-02-09,SNDX,21.2,22.345,21.09,21.8,505148
2021-02-10,SNDX,21.9,22.28,20.34,21.41,417531
2021-02-11,SNDX,21.51,21.85,20.87,21.06,192333
2021-02-12,SNDX,21.05,21.39,20.0,20.79,546172
2021-02-16,SNDX,20.7,21.47,20.35,21.26,496287
2021-02-17,SNDX,21.25,23.08,20.63,22.85,618811
2021-02-18,SNDX,23.12,24.025,22.17,23.75,914012
2021-02-19,SNDX,22.2727,24.16,22.2727,23.42,437005
2021-02-22,SNDX,23.09,24.99,23.09,23.59,598125
2021-02-23,SNDX,23.18,23.88,21.71,22.3,508278
2021-02-24,SNDX,22.77,24.77,21.97,24.59,610116
2021-02-25,SNDX,24.22,24.5,22.96,23.29,588949
2021-02-26,SNDX,23.69,24.42,21.8448,24.41,677052
2021-03-01,SNDX,24.76,25.17,23.79,24.15,688435
2021-03-02,SNDX,24.05,25.015,22.73,23.0,377507
2021-03-03,SNDX,23.43,23.82,22.18,22.19,546883
2021-03-04,SNDX,21.89,22.98,21.7,22.58,1575897
2021-03-05,SNDX,22.81,24.23,21.71,23.58,1477727
2021-03-08,SNDX,23.33,24.45,22.55,23.3,1017419
2021-03-09,SNDX,23.56,25.45,23.5,23.67,1036382
2021-03-10,SNDX,23.83,25.26,23.8,23.86,851138
2021-03-11,SNDX,24.22,24.495,23.06,23.31,852825
2021-03-12,SNDX,23.0,23.28,22.53,22.91,684839
2021-03-15,SNDX,22.92,24.0,22.92,23.55,730683
2021-03-16,SNDX,23.8,24.34,22.54,23.05,527655
2021-03-17,SNDX,22.76,24.01,22.3296,24.0,429861
2021-03-18,SNDX,23.87,24.32,22.78,23.02,480641
2021-03-19,SNDX,23.22,23.47,22.42,22.94,2764417
2021-03-22,SNDX,22.76,24.48,22.76,24.29,386907
2021-03-23,SNDX,23.46,24.705,23.46,24.52,811676
2021-03-24,SNDX,24.46,25.68,23.82,23.91,1035527
2021-03-25,SNDX,23.73,24.65,23.47,24.05,729762
2021-03-26,SNDX,24.22,24.3,23.04,23.85,379171
2021-03-29,SNDX,23.75,23.9,21.8,22.01,788396
2021-03-30,SNDX,21.46,22.03,20.75,20.96,637714
2021-03-31,SNDX,21.42,22.59,20.76,22.36,1352392
2021-04-01,SNDX,22.8,24.015,22.5,23.77,742146
2021-04-05,SNDX,24.16,25.46,23.84,25.18,734295
2021-04-06,SNDX,25.01,25.45,23.97,24.04,457423
2021-04-07,SNDX,23.93,24.6,22.09,22.32,543527
2021-04-08,SNDX,22.38,22.81,22.29,22.79,507705
2021-04-09,SNDX,22.67,22.9883,21.96,22.16,449416
2021-04-12,SNDX,22.13,22.96,20.8,21.27,567041
2021-04-13,SNDX,21.34,21.76,20.34,20.6,565820
2021-04-14,SNDX,20.45,22.18,20.25,21.68,737355
2021-04-15,SNDX,21.67,22.02,20.28,20.98,456188
2021-04-16,SNDX,20.98,21.19,20.085,20.41,505734
2021-04-19,SNDX,20.55,20.9599,18.89,19.38,853712
2021-04-20,SNDX,17.25,17.66,13.15,13.42,8151277
2021-04-21,SNDX,13.64,15.04,13.02,14.86,4869572
2021-04-22,SNDX,14.3,14.77,13.95,14.19,1851039
2021-04-23,SNDX,14.75,15.98,14.51,15.47,1350526
2021-04-26,SNDX,15.32,16.35,15.22,15.98,1203240
2021-04-27,SNDX,15.98,16.6,15.87,16.26,903133
2021-04-28,SNDX,16.27,16.84,15.91,16.45,686691
2021-04-29,SNDX,16.76,16.7699,15.93,15.95,601063
2021-04-30,SNDX,15.72,16.49,15.56,15.94,1083157
2021-05-03,SNDX,16.17,16.38,15.5916,15.93,538388
2021-05-04,SNDX,15.71,15.93,14.93,15.06,1731778
2021-05-05,SNDX,15.26,16.1,15.2,15.42,394700
2021-05-06,SNDX,15.33,15.75,14.61,15.28,538297
2021-05-07,SNDX,15.11,16.17,14.85,16.04,522374
2021-05-10,SNDX,16.02,16.28,15.61,15.64,664418
2021-05-11,SNDX,15.37,16.295,15.11,16.04,833755
2021-05-12,SNDX,16.01,18.84,16.01,17.92,1905721
2021-05-13,SNDX,17.85,18.54,16.885,18.11,702428
2021-05-14,SNDX,18.55,18.85,17.83,18.53,703353
2021-05-17,SNDX,18.47,18.65,17.85,18.37,372654
2021-05-18,SNDX,18.49,19.015,18.14,18.45,423085
2021-05-19,SNDX,18.18,18.61,17.48,17.75,308194
2021-05-20,SNDX,17.88,18.255,17.24,17.84,364155
2021-05-21,SNDX,18.03,18.07,17.2967,17.65,437228
2021-05-24,SNDX,17.72,17.78,17.28,17.69,327016
2021-05-25,SNDX,18.62,18.62,17.56,17.59,338743
2021-05-26,SNDX,17.67,18.4145,17.08,18.26,277810
2021-05-27,SNDX,18.39,18.61,17.915,18.57,318233
2021-05-28,SNDX,18.71,19.2,18.2,18.37,350460
2021-06-01,SNDX,18.5,18.74,17.9518,18.38,522682
2021-06-02,SNDX,18.5,18.5,17.68,18.07,482664
2021-06-03,SNDX,18.0,18.14,17.81,17.91,406430
2021-06-04,SNDX,18.05,18.1,17.8,17.85,218937
2021-06-07,SNDX,17.88,19.25,17.88,18.77,602087
2021-06-08,SNDX,19.19,19.6,18.64,19.45,341405
2021-06-09,SNDX,19.48,19.8878,19.36,19.53,370015
2021-06-10,SNDX,19.6,19.79,18.78,19.0,467238
2021-06-11,SNDX,19.0,19.26,18.55,18.76,305185
2021-06-14,SNDX,18.82,19.06,18.66,18.9,681690
2021-06-15,SNDX,19.02,19.435,18.781,19.15,592164
2021-06-16,SNDX,19.19,19.73,18.53,19.06,415875
2021-06-17,SNDX,19.05,19.75,18.99,19.57,353770
2021-06-18,SNDX,19.38,19.5,18.5501,19.23,1353009
2021-06-21,SNDX,19.24,19.24,17.53,17.65,368659
2021-06-22,SNDX,17.63,17.99,17.39,17.79,265285
2021-06-23,SNDX,17.96,18.48,17.84,18.06,423367
2021-06-24,SNDX,18.36,18.74,18.0,18.15,396610
2021-06-25,SNDX,18.27,18.45,17.97,18.36,2754816
2021-06-28,SNDX,19.14,19.54,18.03,18.09,832877
2021-06-29,SNDX,18.1,18.39,17.27,17.41,514558
2021-06-30,SNDX,17.3,17.565,17.03,17.17,602048
2021-07-01,SNDX,17.29,18.1954,16.92,17.79,481644
2021-07-02,SNDX,17.74,17.865,17.25,17.59,214950
2021-07-06,SNDX,17.6,17.6,16.65,16.67,332093
2021-07-07,SNDX,16.66,16.665,16.01,16.3,684567
2021-07-08,SNDX,16.06,16.65,16.06,16.32,268526
2021-07-09,SNDX,16.41,16.735,16.22,16.68,165627
2021-07-12,SNDX,16.66,16.77,16.46,16.49,207269
2021-07-13,SNDX,16.36,16.36,15.95,16.21,225494
2021-07-14,SNDX,16.26,16.78,15.69,15.71,320427
2021-07-15,SNDX,15.61,15.71,14.96,15.4,1214700
2021-07-16,SNDX,15.6,15.6597,15.06,15.19,409832
2021-07-19,SNDX,15.01,15.3,14.83,15.05,474346
2021-07-20,SNDX,15.01,15.51,14.96,15.31,597530
2021-07-21,SNDX,15.31,15.6,15.1,15.25,433143
2021-07-22,SNDX,15.21,15.47,14.69,14.7,425628
2021-07-23,SNDX,14.69,14.69,14.085,14.26,275733
2021-07-26,SNDX,14.35,14.5748,14.11,14.27,351399
2021-07-27,SNDX,14.2,14.43,13.75,14.31,277483
2021-07-28,SNDX,14.37,14.85,14.335,14.71,225581
2021-07-29,SNDX,14.7,14.97,14.57,14.77,421305
2021-07-30,SNDX,14.63,14.75,14.415,14.58,278468
2021-08-02,SNDX,14.7,15.19,14.6,14.98,248602
2021-08-03,SNDX,14.96,14.96,14.34,14.41,338864
2021-08-04,SNDX,14.3,14.73,13.8,13.87,271139
2021-08-05,SNDX,13.82,14.2,13.58,14.2,329516
2021-08-06,SNDX,14.3,14.4,13.8826,14.31,323905
2021-08-09,SNDX,14.28,15.02,14.16,14.55,394914
2021-08-10,SNDX,15.21,15.53,14.72,15.31,345291
2021-08-11,SNDX,15.22,16.0,15.08,15.54,482776
2021-08-12,SNDX,15.49,15.88,15.05,15.67,403940
2021-08-13,SNDX,15.53,16.11,15.21,15.91,447452
2021-08-16,SNDX,15.95,16.065,15.37,15.72,852362
2021-08-17,SNDX,15.56,16.15,15.47,15.99,261779
2021-08-18,SNDX,16.0,16.0,15.54,15.61,343547
2021-08-19,SNDX,15.56,15.92,15.27,15.45,408330
2021-08-20,SNDX,15.39,15.79,15.26,15.75,353826
2021-08-23,SNDX,15.87,16.67,15.75,16.51,621780
2021-08-24,SNDX,16.49,16.9,16.1,16.81,227769
2021-08-25,SNDX,16.79,17.02,16.5,16.96,271665
2021-08-26,SNDX,16.89,17.2,16.19,16.51,294704
2021-08-27,SNDX,16.63,17.025,16.4,16.89,383948
2021-08-30,SNDX,16.99,17.555,16.82,17.25,321505
2021-08-31,SNDX,17.32,17.77,17.25,17.49,334757
2021-09-01,SNDX,17.51,18.145,17.39,18.07,766855
2021-09-02,SNDX,18.19,18.36,17.4,18.17,413545
2021-09-03,SNDX,18.14,18.14,17.58,17.85,363823
2021-09-07,SNDX,17.84,18.17,17.07,17.14,225661
2021-09-08,SNDX,17.24,17.92,16.94,17.73,319606
2021-09-09,SNDX,17.79,18.24,17.58,18.06,430692
2021-09-10,SNDX,18.15,18.4,17.88,18.3,541359
2021-09-13,SNDX,18.41,19.14,17.94,18.88,634670
2021-09-14,SNDX,18.96,19.35,18.815,19.0,550121
2021-09-15,SNDX,18.88,19.57,18.88,19.36,583262
2021-09-16,SNDX,19.39,19.6,19.0,19.31,415099
2021-09-17,SNDX,19.39,20.32,19.39,19.8,3046064
2021-09-20,SNDX,19.18,20.19,17.83,18.8,815923
2021-09-21,SNDX,18.94,19.53,18.38,18.57,420980
2021-09-22,SNDX,18.57,19.05,18.06,18.82,397872
2021-09-23,SNDX,18.84,18.86,18.35,18.66,447275
2021-09-24,SNDX,18.7,18.87,18.49,18.8,450083
2021-09-27,SNDX,19.79,19.96,18.57,19.76,1031898
2021-09-28,SNDX,19.87,20.2,19.22,19.51,559049
2021-09-29,SNDX,19.54,19.92,19.25,19.56,382435
2021-09-30,SNDX,19.68,19.68,18.45,19.11,699191
2021-10-01,SNDX,19.22,19.57,18.82,19.51,533646
2021-10-04,SNDX,19.48,19.65,19.0,19.03,386119
2021-10-05,SNDX,18.0,18.0,16.4401,17.84,990994
2021-10-06,SNDX,17.71,18.31,17.4,17.67,1948504
2021-10-07,SNDX,17.69,18.63,17.6,18.58,399964
2021-10-08,SNDX,18.68,18.68,17.97,18.01,257424
