date,ticker,open,high,low,close,volume
2020-01-02,FITBO,24.815,25.257,24.757,24.941,58089
2020-01-03,FITBO,24.998,24.998,24.783,24.892,48983
2020-01-06,FITBO,24.951,24.951,24.825,24.825,21925
2020-01-07,FITBO,24.951,24.968,24.701,24.883,17318
2020-01-08,FITBO,24.883,24.968,24.845,24.891,14453
2020-01-09,FITBO,25.008,25.104,24.863,25.104,27297
2020-01-10,FITBO,25.065,25.117,24.927,24.951,31468
2020-01-13,FITBO,25.065,25.065,24.883,24.921,22861
2020-01-14,FITBO,24.978,25.036,24.921,25.036,8017
2020-01-15,FITBO,25.036,25.036,24.864,24.978,10633
2020-01-16,FITBO,24.978,24.978,24.854,24.854,24997
2020-01-17,FITBO,24.968,24.968,24.825,24.911,15919
2020-01-21,FITBO,24.988,25.076,24.825,24.909,25394
2020-01-22,FITBO,24.978,25.018,24.938,25.018,10238
2020-01-23,FITBO,25.018,25.094,24.964,25.094,5074
2020-01-24,FITBO,25.084,25.094,24.805,24.931,26015
2020-01-27,FITBO,24.902,24.975,24.758,24.911,63619
2020-01-28,FITBO,24.845,24.845,24.624,24.748,133398
2020-01-29,FITBO,24.748,24.748,24.585,24.72,103546
2020-01-30,FITBO,24.72,24.815,24.72,24.815,10210
2020-01-31,FITBO,24.835,24.883,24.703,24.748,38466
2020-02-03,FITBO,24.845,24.921,24.773,24.921,12373
2020-02-04,FITBO,24.921,25.036,24.873,25.036,10451
2020-02-05,FITBO,25.036,25.114,25.018,25.104,16094
2020-02-06,FITBO,25.104,25.104,24.825,24.825,74738
2020-02-07,FITBO,24.941,24.941,24.698,24.748,28837
2020-02-10,FITBO,24.758,24.988,24.71,24.988,28754
2020-02-11,FITBO,24.988,25.122,24.951,25.018,28504
2020-02-12,FITBO,25.036,25.122,24.845,24.854,21887
2020-02-13,FITBO,25.036,25.036,24.887,24.973,14864
2020-02-14,FITBO,25.018,25.055,24.931,25.051,37634
2020-02-18,FITBO,25.065,25.065,24.998,25.05,126318
2020-02-19,FITBO,25.045,25.045,24.883,24.883,14614
2020-02-20,FITBO,24.931,24.941,24.892,24.892,36509
2020-02-21,FITBO,24.931,24.931,24.825,24.906,17510
2020-02-24,FITBO,24.835,24.931,24.605,24.605,20010
2020-02-25,FITBO,24.883,24.883,24.279,24.365,41076
2020-02-26,FITBO,24.412,24.682,24.144,24.355,57277
2020-02-27,FITBO,24.403,24.412,23.856,24.336,121539
2020-02-28,FITBO,24.259,24.336,23.981,24.106,59018
2020-03-02,FITBO,24.065,24.605,24.049,24.557,44134
