date,ticker,open,high,low,close,volume
2022-04-27,FTAIN,26.5,26.5,24.9001,25.19,8289
2022-04-28,FTAIN,24.98,26.37,24.645,26.37,12531
2022-04-29,FTAIN,25.12,25.3074,23.95,24.44,33695
2022-05-02,FTAIN,24.5,24.61,24.22,24.22,22890
2022-05-03,FTAIN,24.08,24.46,24.04,24.39,41660
2022-05-04,FTAIN,24.37,24.75,24.37,24.75,4513
2022-05-05,FTAIN,24.79,24.7979,24.68,24.68,2417
2022-05-06,FTAIN,24.69,24.938,24.68,24.7757,6364
2022-05-09,FTAIN,25.38,25.42,25.01,25.17,31731
2022-05-10,FTAIN,25.47,25.8255,25.15,25.1502,19323
2022-05-11,FTAIN,25.24,26.1063,25.24,25.65,8304
2022-05-12,FTAIN,25.35,25.4413,25.1,25.1409,6276
2022-05-13,FTAIN,25.51,25.6,25.51,25.6,1167
2022-05-16,FTAIN,25.18,25.65,25.18,25.34,5185
2022-05-17,FTAIN,25.3776,25.6,25.3776,25.46,5495
2022-05-18,FTAIN,25.42,25.421,25.22,25.3,4743
2022-05-19,FTAIN,25.1,25.25,25.05,25.1061,3104
2022-05-20,FTAIN,25.0,25.35,25.0,25.0,10947
2022-05-23,FTAIN,25.0414,25.28,25.0,25.01,3407
2022-05-24,FTAIN,25.05,25.25,24.99,25.025,3141
2022-05-25,FTAIN,25.175,25.35,25.0,25.35,6618
2022-05-26,FTAIN,25.19,25.59,25.19,25.59,8403
2022-05-27,FTAIN,25.45,25.87,25.4,25.87,6867
2022-05-31,FTAIN,25.44,25.96,25.29,25.9,18643
2022-06-01,FTAIN,25.68,25.68,25.31,25.3801,9312
2022-06-02,FTAIN,25.35,25.8,25.35,25.43,5581
2022-06-03,FTAIN,25.35,25.595,25.16,25.595,4929
2022-06-06,FTAIN,25.59,25.63,25.42,25.43,1820
2022-06-07,FTAIN,25.74,25.74,25.31,25.575,3214
2022-06-08,FTAIN,25.5,25.615,25.5,25.615,736
2022-06-09,FTAIN,25.4919,25.5661,25.1642,25.35,2370
2022-06-10,FTAIN,25.16,25.195,24.825,24.825,3002
2022-06-13,FTAIN,24.5101,25.02,23.76,23.78,20181
2022-06-14,FTAIN,23.97,24.3532,22.56,23.7,19045
2022-06-15,FTAIN,23.65,23.75,22.98,23.41,14212
2022-06-16,FTAIN,23.31,23.66,22.51,22.84,7231
2022-06-17,FTAIN,22.81,23.84,22.51,23.18,5156
2022-06-21,FTAIN,23.18,23.9125,22.955,23.7957,4824
2022-06-22,FTAIN,23.5571,23.99,23.09,23.2,12996
2022-06-23,FTAIN,23.12,23.23,22.07,22.65,9989
2022-06-24,FTAIN,23.1,23.45,22.75,23.21,11170
2022-06-27,FTAIN,23.5088,23.5088,23.26,23.46,905
2022-06-28,FTAIN,23.12,24.3825,23.1,23.92,13328
2022-06-29,FTAIN,24.22,24.22,22.54,23.83,11383
2022-06-30,FTAIN,23.505,23.505,21.93,21.93,131437
2022-07-01,FTAIN,22.17,22.8199,21.93,22.42,43775
2022-07-05,FTAIN,22.7,22.73,21.95,22.3,132527
2022-07-06,FTAIN,22.28,22.44,21.95,22.0409,54004
2022-07-07,FTAIN,22.05,22.29,21.98,22.13,39710
2022-07-08,FTAIN,22.2,22.2,22.01,22.12,9668
2022-07-11,FTAIN,22.11,22.29,22.0,22.1999,14239
2022-07-12,FTAIN,22.245,22.3421,22.0,22.09,11715
2022-07-13,FTAIN,22.0,22.14,21.99,22.08,5419
2022-07-14,FTAIN,22.08,22.1625,22.0,22.05,5146
2022-07-15,FTAIN,22.2,22.2,22.06,22.15,11334
2022-07-18,FTAIN,22.15,22.77,22.15,22.54,21503
2022-07-19,FTAIN,22.65,22.75,22.3,22.32,30437
2022-07-20,FTAIN,22.38,22.65,22.38,22.475,6641
2022-07-21,FTAIN,22.53,22.64,22.53,22.565,4006
2022-07-22,FTAIN,22.5,22.82,22.5,22.75,44804
2022-07-25,FTAIN,22.7399,22.8,22.71,22.8,13305
2022-07-26,FTAIN,22.79,23.15,22.51,22.72,5803
2022-07-27,FTAIN,22.72,22.84,22.51,22.62,3881
2022-07-28,FTAIN,22.61,23.1,22.61,23.07,16624
2022-07-29,FTAIN,23.0117,23.99,23.0117,23.91,30914
2022-08-01,FTAIN,24.0,24.62,23.92,24.57,9133
2022-08-02,FTAIN,24.6,25.67,24.04,24.99,23820
2022-08-03,FTAIN,25.0184,25.39,25.0,25.39,7215
2022-08-04,FTAIN,25.0,25.3674,25.0,25.25,6696
2022-08-05,FTAIN,25.01,25.2888,24.17,24.17,5003
2022-08-08,FTAIN,24.7,24.7,24.55,24.63,1656
2022-08-09,FTAIN,24.965,24.965,24.3103,24.55,4229
2022-08-10,FTAIN,24.735,24.74,24.6499,24.65,3301
2022-08-11,FTAIN,24.65,24.73,24.55,24.64,3770
2022-08-12,FTAIN,24.58,25.1,24.58,25.1,1890
2022-08-15,FTAIN,25.1,25.4,25.1,25.4,4170
2022-08-16,FTAIN,25.15,25.42,24.62,24.935,17501
2022-08-17,FTAIN,24.82,25.2,24.62,25.0,8714
2022-08-18,FTAIN,24.75,25.185,24.56,24.58,8240
2022-08-19,FTAIN,24.5501,24.85,24.01,24.7442,15961
2022-08-22,FTAIN,24.0,24.7099,24.0,24.7099,4264
2022-08-23,FTAIN,24.639,24.74,23.4891,23.6505,3629
2022-08-24,FTAIN,24.5661,24.5661,23.84,23.86,988
2022-08-25,FTAIN,24.38,24.56,24.38,24.56,1444
2022-08-26,FTAIN,24.38,24.55,24.38,24.475,3939
2022-08-29,FTAIN,24.47,24.77,24.47,24.63,2916
2022-08-30,FTAIN,24.7,24.7,24.02,24.44,3307
2022-08-31,FTAIN,24.1,24.38,23.57,23.61,12509
2022-09-01,FTAIN,23.76,24.075,23.295,23.42,22727
2022-09-02,FTAIN,23.94,23.9899,22.88,23.1,23984
2022-09-06,FTAIN,22.91,22.9107,22.0,22.15,39897
2022-09-07,FTAIN,22.15,22.54,20.6003,21.17,173321
2022-09-08,FTAIN,21.0,21.19,20.45,20.6,140998
2022-09-09,FTAIN,20.65,21.3,20.6,21.25,53074
2022-09-12,FTAIN,21.23,21.77,21.0929,21.7,50746
2022-09-13,FTAIN,21.28,21.76,21.28,21.41,25220
2022-09-14,FTAIN,21.4,21.49,21.16,21.35,37079
2022-09-15,FTAIN,21.51,21.51,21.2157,21.34,7227
2022-09-16,FTAIN,21.17,21.3128,20.8,20.8,10612
2022-09-19,FTAIN,20.94,21.1478,20.75,20.83,13215
2022-09-20,FTAIN,20.8,20.8,20.66,20.78,6430
2022-09-21,FTAIN,20.77,21.1,20.77,20.77,7882
2022-09-22,FTAIN,20.75,20.75,20.66,20.73,6256
2022-09-23,FTAIN,20.86,20.86,20.3,20.55,10762
2022-09-26,FTAIN,20.15,20.26,19.45,19.45,11391
2022-09-27,FTAIN,19.65,20.2972,19.45,19.6,9371
2022-09-28,FTAIN,19.88,19.99,19.62,19.62,7411
2022-09-29,FTAIN,19.62,19.62,18.5,18.68,11686
2022-09-30,FTAIN,18.78,19.69,18.78,19.5,26515
2022-10-03,FTAIN,19.5,19.74,19.01,19.22,10172
2022-10-04,FTAIN,19.71,19.9692,19.28,19.69,11345
2022-10-05,FTAIN,19.69,20.0,19.42,19.65,7037
2022-10-06,FTAIN,19.77,20.38,19.711,20.34,18808
2022-10-07,FTAIN,20.04,20.38,19.75,20.37,4740
2022-10-10,FTAIN,20.38,20.51,20.06,20.22,8646
2022-10-11,FTAIN,20.19,20.31,19.87,20.31,2281
2022-10-12,FTAIN,19.87,20.26,19.87,19.975,1210
2022-10-13,FTAIN,19.67,19.67,18.75,19.37,21542
2022-10-14,FTAIN,18.84,19.1972,17.95,17.95,32158
2022-10-17,FTAIN,18.26,18.2668,17.4837,17.68,26718
2022-10-18,FTAIN,17.75,18.5572,17.75,18.4,14720
2022-10-19,FTAIN,18.5001,18.7568,18.13,18.55,12860
2022-10-20,FTAIN,18.5363,18.722,18.25,18.68,5011
2022-10-21,FTAIN,18.68,18.98,18.4,18.85,6713
