date,ticker,open,high,low,close,volume
2020-01-02,COLB,36.6737,36.6737,36.2139,36.5109,258464
2020-01-03,COLB,35.9718,36.4797,35.7934,36.3679,364005
2020-01-06,COLB,35.9816,36.0492,35.7218,35.9277,252886
2020-01-07,COLB,36.0346,36.1963,35.5248,35.5601,186333
2020-01-08,COLB,35.6394,35.8277,35.4591,35.4777,306997
2020-01-09,COLB,35.6493,35.6493,35.1375,35.1983,271917
2020-01-10,COLB,35.0483,35.217,34.8483,35.165,339730
2020-01-13,COLB,35.1807,35.5846,35.0297,35.5768,310591
2020-01-14,COLB,35.4866,35.7748,35.3434,35.613,240327
2020-01-15,COLB,35.4336,35.5464,35.1101,35.2729,257028
2020-01-16,COLB,35.5248,35.864,35.4866,35.7934,283118
2020-01-17,COLB,36.1159,36.1159,35.713,35.8562,205450
2020-01-21,COLB,35.5846,35.6758,34.9807,35.0199,263688
2020-01-22,COLB,35.1895,35.1983,34.8395,34.9669,367771
2020-01-23,COLB,35.0297,36.0169,34.8347,35.9277,621560
2020-01-24,COLB,36.0346,36.3296,35.4248,36.0169,432977
2020-01-27,COLB,35.2973,36.0532,35.0729,35.8081,289277
2020-01-28,COLB,36.1532,36.1532,35.6581,35.6856,264041
2020-01-29,COLB,35.7934,35.9277,35.3523,35.3709,222115
2020-01-30,COLB,35.0915,35.713,35.0729,35.6758,253521
2020-01-31,COLB,35.3905,35.4866,34.6876,34.7601,276336
2020-02-03,COLB,35.0111,35.5101,34.8857,35.4964,399509
2020-02-04,COLB,35.8218,36.0571,35.6866,35.8218,177263
2020-02-05,COLB,36.1836,36.5993,35.9502,36.4913,186047
2020-02-06,COLB,36.7531,36.8443,36.1924,36.2473,163025
2020-02-07,COLB,36.0198,36.1306,35.4062,35.4964,158795
2020-02-10,COLB,35.4336,35.7856,35.267,35.7856,266115
2020-02-11,COLB,35.9562,36.2571,35.7954,35.8708,304734
2020-02-12,COLB,36.21,36.2669,35.6228,35.814,200289
2020-02-13,COLB,35.6689,36.2571,35.6228,36.1306,195176
2020-02-14,COLB,36.1561,36.1561,35.515,35.7228,261964
2020-02-18,COLB,35.4062,35.614,34.9259,35.1581,232473
2020-02-19,COLB,35.3699,35.4826,35.2248,35.365,185631
2020-02-20,COLB,35.2542,35.7052,35.2444,35.5503,241100
2020-02-21,COLB,35.4503,35.4964,34.9895,34.9983,321307
2020-02-24,COLB,34.0122,34.2024,33.4887,33.9043,262171
