date,ticker,open,high,low,close,volume
2020-01-02,ACIW,38.08,38.4436,37.74,38.2,357289
2020-01-03,ACIW,37.58,38.4,37.58,38.26,436853
2020-01-06,ACIW,37.76,38.5,37.57,38.44,489772
2020-01-07,ACIW,38.32,38.83,38.19,38.56,459605
2020-01-08,ACIW,38.54,38.99,38.47,38.73,436197
2020-01-09,ACIW,38.98,39.37,38.82,38.93,467820
2020-01-10,ACIW,39.11,39.3599,38.28,38.51,448381
2020-01-13,ACIW,38.48,39.14,38.0358,39.055,543336
2020-01-14,ACIW,35.6,37.39,34.43,37.075,1411027
2020-01-15,ACIW,37.08,38.36,37.05,37.93,1128726
2020-01-16,ACIW,38.27,38.63,37.84,37.9,890232
2020-01-17,ACIW,38.3,38.35,37.2,37.3,931391
2020-01-21,ACIW,37.23,37.68,36.89,36.95,645907
2020-01-22,ACIW,37.12,37.58,36.665,36.76,679817
2020-01-23,ACIW,36.7,36.94,36.43,36.6,483660
2020-01-24,ACIW,36.55,36.73,35.66,35.85,1454186
2020-01-27,ACIW,35.08,35.86,34.96,35.39,693302
2020-01-28,ACIW,35.58,35.91,35.33,35.45,259446
2020-01-29,ACIW,35.53,35.86,34.73,34.8,524429
2020-01-30,ACIW,34.61,35.29,34.21,35.27,329301
2020-01-31,ACIW,35.13,35.28,34.3475,34.45,516045
2020-02-03,ACIW,34.7,35.06,34.38,34.75,351527
2020-02-04,ACIW,35.25,35.9,35.14,35.54,413162
2020-02-05,ACIW,35.86,36.24,35.37,35.57,567802
2020-02-06,ACIW,35.83,35.86,35.06,35.135,386561
2020-02-07,ACIW,34.98,35.0607,34.37,34.575,301879
2020-02-10,ACIW,34.39,35.25,34.34,35.21,266394
2020-02-11,ACIW,35.41,35.74,35.1,35.355,374314
2020-02-12,ACIW,35.71,35.79,35.07,35.54,657723
2020-02-13,ACIW,35.36,35.82,35.36,35.67,383288
2020-02-14,ACIW,35.77,36.04,35.538,35.95,304985
2020-02-18,ACIW,35.9,35.9,32.805,33.24,1047853
2020-02-19,ACIW,33.4,34.42,33.26,34.03,713711
2020-02-20,ACIW,34.03,34.03,33.15,33.7,510965
2020-02-21,ACIW,33.53,33.535,32.635,33.05,473823
2020-02-24,ACIW,31.62,32.6,31.42,32.32,408827
2020-02-25,ACIW,32.33,32.34,30.805,30.84,617947
2020-02-26,ACIW,31.0,31.41,29.72,29.8,530759
2020-02-27,ACIW,27.8,29.19,26.0,28.21,978357
2020-02-28,ACIW,27.51,28.32,27.065,27.87,1577911
2020-03-02,ACIW,28.11,29.29,27.31,29.24,978141
2020-03-03,ACIW,29.16,29.95,28.27,28.71,1256402
2020-03-04,ACIW,29.14,30.08,28.45,30.02,1060321
2020-03-05,ACIW,29.05,30.0,28.73,29.41,1298086
2020-03-06,ACIW,28.25,29.93,28.25,29.79,1305956
2020-03-09,ACIW,27.2,30.15,26.78,28.94,1443829
2020-03-10,ACIW,30.16,30.5,27.55,28.13,1472272
2020-03-11,ACIW,27.44,27.9,25.62,26.14,956489
2020-03-12,ACIW,24.36,25.7,22.72,25.345,1298952
2020-03-13,ACIW,26.46,26.76,24.53,26.72,1284649
