date,ticker,open,high,low,close,volume
2020-10-29,ALGM,19.4,19.74,17.02,17.7,11098382
2020-10-30,ALGM,17.49,18.725,16.78,18.3,2008571
2020-11-02,ALGM,18.3,19.8,17.915,19.75,1640598
2020-11-03,ALGM,19.75,21.43,19.5,21.0,2075379
2020-11-04,ALGM,21.11,22.51,20.6,21.0,6056445
2020-11-05,ALGM,21.0,24.43,21.0,22.75,1048017
2020-11-06,ALGM,22.92,24.95,22.4,24.0,1125807
2020-11-09,ALGM,25.25,27.5,24.3,26.22,1185755
2020-11-10,ALGM,26.06,26.69,21.7,21.84,1003258
2020-11-11,ALGM,22.18,22.81,21.64,21.98,358455
2020-11-12,ALGM,22.0,23.23,21.81,21.95,372722
2020-11-13,ALGM,22.13,22.35,20.6,20.82,434785
2020-11-16,ALGM,21.5,22.21,20.69,21.02,867997
2020-11-17,ALGM,21.01,24.24,20.93,21.96,652035
2020-11-18,ALGM,22.2,22.51,21.5,21.6,324288
2020-11-19,ALGM,21.67,23.9299,21.67,22.53,507264
2020-11-20,ALGM,22.73,23.7724,22.4234,22.79,851795
2020-11-23,ALGM,23.5,24.0,21.86,21.86,1295516
2020-11-24,ALGM,22.31,25.5299,21.92,23.63,1171491
2020-11-25,ALGM,24.2,24.86,23.83,24.0,606823
2020-11-27,ALGM,25.6,25.9,25.0,25.41,500216
2020-11-30,ALGM,26.0,26.5,23.71,23.95,501030
2020-12-01,ALGM,23.51,25.45,23.13,24.73,576217
2020-12-02,ALGM,24.18,26.79,24.03,25.71,833756
2020-12-03,ALGM,25.94,28.56,25.13,27.12,745301
2020-12-04,ALGM,28.0,29.48,27.0,28.0,754543
2020-12-07,ALGM,28.42,28.42,26.5,27.74,384541
2020-12-08,ALGM,28.11,28.28,26.54,26.6,310680
2020-12-09,ALGM,26.51,27.5625,24.52,25.37,488190
2020-12-10,ALGM,25.46,27.79,25.05,26.52,1008491
2020-12-11,ALGM,27.5,27.9,25.8,26.08,559826
