date,ticker,open,high,low,close,volume
2020-01-02,KALV,18.17,18.61,17.145,18.08,168182
2020-01-03,KALV,17.82,18.23,17.15,17.23,78673
2020-01-06,KALV,17.11,17.16,16.72,17.04,104514
2020-01-07,KALV,17.08,17.16,16.41,16.7,74862
2020-01-08,KALV,16.72,16.79,15.58,16.39,174223
2020-01-09,KALV,16.5,16.51,15.72,15.77,217266
2020-01-10,KALV,15.86,15.945,15.13,15.31,208237
2020-01-13,KALV,15.4,15.63,14.795,15.54,136296
2020-01-14,KALV,15.46,16.06,15.26,16.01,139897
2020-01-15,KALV,16.07,17.23,16.07,16.98,87889
2020-01-16,KALV,17.12,18.1299,17.12,17.75,93125
2020-01-17,KALV,17.89,18.73,17.74,18.56,109682
2020-01-21,KALV,18.52,18.9599,17.88,18.03,160294
2020-01-22,KALV,18.04,18.15,17.6879,18.09,124058
2020-01-23,KALV,17.86,18.15,17.41,18.07,60527
2020-01-24,KALV,18.11,18.15,16.99,17.08,103770
2020-01-27,KALV,16.68,16.95,16.48,16.56,42280
2020-01-28,KALV,16.57,16.8,16.23,16.46,52478
2020-01-29,KALV,16.56,16.56,16.13,16.17,54129
2020-01-30,KALV,15.97,16.01,13.355,15.37,144403
2020-01-31,KALV,15.3,15.83,14.88,15.3,53993
2020-02-03,KALV,15.43,16.0,15.01,15.89,125101
2020-02-04,KALV,16.13,16.805,15.91,16.39,90622
2020-02-05,KALV,16.39,17.22,16.28,16.47,89968
2020-02-06,KALV,16.56,16.56,15.73,15.92,88362
2020-02-07,KALV,15.88,15.89,15.31,15.55,48396
2020-02-10,KALV,15.56,16.08,15.54,15.67,51737
2020-02-11,KALV,15.48,15.62,14.07,15.23,89705
2020-02-12,KALV,15.32,16.595,15.32,15.79,121741
2020-02-13,KALV,15.71,15.71,14.79,15.02,212705
2020-02-14,KALV,14.94,15.17,14.745,15.12,56859
2020-02-18,KALV,15.07,15.43,14.82,15.12,43956
2020-02-19,KALV,15.21,15.535,14.51,14.54,53246
2020-02-20,KALV,14.41,14.81,13.92,14.15,49024
2020-02-21,KALV,14.13,14.18,13.84,13.96,43330
2020-02-24,KALV,13.32,13.56,12.925,13.29,47309
2020-02-25,KALV,13.36,13.62,13.16,13.35,66741
2020-02-26,KALV,13.47,13.78,13.3,13.76,233309
2020-02-27,KALV,13.44,14.5,13.21,13.38,134839
2020-02-28,KALV,12.94,13.81,12.94,13.45,164814
2020-03-02,KALV,13.64,14.33,13.4278,14.33,533412
2020-03-03,KALV,14.495,14.81,14.0,14.26,133756
2020-03-04,KALV,14.55,14.85,13.88,14.2,126826
2020-03-05,KALV,13.89,14.41,13.008,13.52,227501
2020-03-06,KALV,13.1,13.5,12.2998,13.29,203995
2020-03-09,KALV,12.56,12.65,11.935,12.02,103765
2020-03-10,KALV,12.07,12.07,10.3001,10.4,250391
2020-03-11,KALV,10.25,10.27,8.72,8.86,260902
2020-03-12,KALV,8.34,9.33,7.545,7.83,149031
2020-03-13,KALV,8.21,8.21,6.92,7.07,330577
2020-03-16,KALV,6.55,7.56,6.55,7.22,193034
2020-03-17,KALV,7.36,7.64,6.58,7.54,177225
2020-03-18,KALV,7.2,7.54,5.605,5.8,225904
2020-03-19,KALV,5.74,6.58,5.64,6.58,191300
2020-03-20,KALV,6.49,7.145,5.63,6.85,203237
2020-03-23,KALV,7.05,7.445,6.5301,7.06,164833
2020-03-24,KALV,7.39,7.82,7.14,7.68,170310
2020-03-25,KALV,7.7,8.0,6.91,7.29,156130
2020-03-26,KALV,7.33,7.78,7.21,7.69,336932
2020-03-27,KALV,7.57,7.75,7.27,7.28,148477
2020-03-30,KALV,7.34,7.93,7.34,7.55,118235
2020-03-31,KALV,7.54,7.75,7.4,7.65,184568
2020-04-01,KALV,7.48,7.64,6.31,6.75,128891
2020-04-02,KALV,7.04,7.59,6.84,7.43,97845
2020-04-03,KALV,7.4,7.69,6.86,7.59,125311
2020-04-06,KALV,7.79,7.87,7.26,7.55,235565
2020-04-07,KALV,7.67,8.005,7.52,7.71,234557
2020-04-08,KALV,7.82,8.85,7.82,8.77,153350
2020-04-09,KALV,9.01,9.67,8.86,9.51,182722
2020-04-13,KALV,9.43,9.76,9.06,9.3,110509
2020-04-14,KALV,9.51,10.35,9.51,10.3,179428
2020-04-15,KALV,9.98,10.98,9.28,9.98,135573
2020-04-16,KALV,9.94,10.41,9.64,10.07,128905
2020-04-17,KALV,10.3,11.2,10.205,11.11,89389
2020-04-20,KALV,10.86,11.46,10.86,11.2,111520
2020-04-21,KALV,10.86,11.13,10.54,10.91,82391
2020-04-22,KALV,11.33,11.57,10.915,11.24,76941
2020-04-23,KALV,11.19,11.4536,10.02,10.19,69803
2020-04-24,KALV,10.23,11.23,10.23,11.14,66762
2020-04-27,KALV,11.26,11.33,10.77,10.91,83862
2020-04-28,KALV,11.23,11.41,10.9,11.09,63353
2020-04-29,KALV,11.56,12.14,11.13,11.82,72915
2020-04-30,KALV,11.54,11.7,10.83,10.91,79522
2020-05-01,KALV,10.5,10.97,9.77,10.73,109872
2020-05-04,KALV,10.68,11.795,10.38,10.93,100836
2020-05-05,KALV,11.17,11.39,10.63,10.73,104694
2020-05-06,KALV,10.65,10.75,10.22,10.26,76727
2020-05-07,KALV,10.7,10.7,9.97,10.01,74029
2020-05-08,KALV,10.12,10.37,10.01,10.12,82395
2020-05-11,KALV,10.03,10.9,9.95,10.48,110926
2020-05-12,KALV,10.63,10.635,9.84,9.95,118474
2020-05-13,KALV,10.14,10.43,9.03,10.34,102757
2020-05-14,KALV,10.01,10.18,9.315,9.69,75239
2020-05-15,KALV,9.64,10.31,9.42,10.15,61427
2020-05-18,KALV,10.49,13.165,10.33,12.85,434153
2020-05-19,KALV,12.53,12.53,11.34,11.34,157513
2020-05-20,KALV,11.51,12.4287,10.955,11.52,67245
2020-05-21,KALV,11.42,11.69,11.095,11.37,90808
2020-05-22,KALV,11.44,11.55,11.0,11.34,77661
2020-05-26,KALV,11.63,11.81,11.21,11.33,130634
2020-05-27,KALV,11.63,11.63,10.58,11.38,43840
2020-05-28,KALV,11.59,11.75,10.83,10.86,43305
2020-05-29,KALV,10.79,11.4,10.71,11.25,65540
2020-06-01,KALV,11.3,11.655,10.89,10.89,83833
2020-06-02,KALV,10.87,11.23,10.7478,11.09,49176
2020-06-03,KALV,11.35,11.835,11.295,11.6,38581
2020-06-04,KALV,11.42,11.885,11.3,11.7,34624
2020-06-05,KALV,12.07,12.6,11.56,11.71,71261
2020-06-08,KALV,12.04,12.04,11.61,11.72,69748
2020-06-09,KALV,11.64,12.0,11.5,11.59,41444
2020-06-10,KALV,11.61,11.7,10.94,11.39,65502
2020-06-11,KALV,10.98,11.07,9.96,10.12,94027
2020-06-12,KALV,10.59,11.222,10.0,10.41,140587
2020-06-15,KALV,11.44,11.44,10.35,10.4,330383
2020-06-16,KALV,10.55,10.56,10.08,10.2,181056
2020-06-17,KALV,10.02,10.34,9.8,9.84,285740
2020-06-18,KALV,9.79,10.29,9.625,10.15,611668
2020-06-19,KALV,10.39,11.28,10.32,10.93,513186
2020-06-22,KALV,11.0,11.23,10.87,10.89,162601
2020-06-23,KALV,11.11,13.64,11.11,12.895,408761
2020-06-24,KALV,12.63,12.99,11.23,11.27,154703
2020-06-25,KALV,11.2,12.04,11.15,11.81,82250
2020-06-26,KALV,11.62,12.68,11.62,12.45,520781
2020-06-29,KALV,12.69,12.72,12.19,12.66,121289
2020-06-30,KALV,12.56,12.88,11.53,12.1,180632
2020-07-01,KALV,12.59,12.59,11.91,12.12,146624
2020-07-02,KALV,12.45,13.11,12.13,12.97,175204
2020-07-06,KALV,13.31,13.31,12.15,12.61,200476
2020-07-07,KALV,12.44,12.9,11.81,11.86,72008
2020-07-08,KALV,11.86,12.08,11.43,11.76,66798
2020-07-09,KALV,11.75,12.19,11.58,12.12,161937
2020-07-10,KALV,12.11,12.6,12.09,12.31,70996
2020-07-13,KALV,12.4,12.4,11.39,11.5,78878
2020-07-14,KALV,11.5,11.63,11.06,11.56,138819
2020-07-15,KALV,11.85,12.565,11.69,12.39,117240
2020-07-16,KALV,12.29,12.42,12.13,12.37,81456
2020-07-17,KALV,12.36,12.61,12.18,12.28,83838
2020-07-20,KALV,12.16,12.49,12.1,12.43,52692
2020-07-21,KALV,12.6,13.1,12.37,12.94,182693
2020-07-22,KALV,12.87,12.87,12.46,12.66,72368
2020-07-23,KALV,12.62,13.12,12.42,12.54,75107
2020-07-24,KALV,12.41,12.41,11.69,11.72,62945
2020-07-27,KALV,11.74,12.05,11.54,11.69,51840
2020-07-28,KALV,11.63,11.63,10.88,11.06,110652
2020-07-29,KALV,11.04,11.04,10.04,10.25,148001
2020-07-30,KALV,10.11,10.2875,9.9,10.09,91167
2020-07-31,KALV,10.1,10.1,9.62,9.83,80056
2020-08-03,KALV,9.89,11.05,9.6905,10.94,293039
2020-08-04,KALV,10.93,11.16,10.28,11.11,51436
2020-08-05,KALV,11.3,11.95,11.0,11.28,41628
2020-08-06,KALV,11.32,11.43,10.34,11.21,36031
2020-08-07,KALV,11.23,11.65,11.15,11.6,34225
2020-08-10,KALV,11.6,11.92,11.6,11.77,54082
2020-08-11,KALV,11.85,12.16,11.2701,11.43,274321
2020-08-12,KALV,11.5,12.92,11.375,12.75,85771
2020-08-13,KALV,12.75,12.925,11.9,12.445,36657
2020-08-14,KALV,12.26,12.87,11.9741,12.7,30288
2020-08-17,KALV,12.71,13.1,12.545,13.1,94247
2020-08-18,KALV,12.95,13.63,12.76,13.63,37261
2020-08-19,KALV,13.56,13.93,12.6,13.47,56852
2020-08-20,KALV,13.45,13.87,13.45,13.79,81695
2020-08-21,KALV,13.85,13.925,13.15,13.3,30713
2020-08-24,KALV,13.44,13.44,12.43,12.73,29947
2020-08-25,KALV,12.92,12.98,12.66,12.83,33865
2020-08-26,KALV,12.98,12.99,12.52,12.74,35877
2020-08-27,KALV,12.93,12.93,11.64,12.77,31925
2020-08-28,KALV,12.99,13.49,12.65,13.47,28786
2020-08-31,KALV,13.38,13.44,12.9,13.1,68142
2020-09-01,KALV,12.97,13.03,12.49,12.64,25631
2020-09-02,KALV,12.58,12.9,12.1,12.73,37456
2020-09-03,KALV,12.7,12.7,12.1,12.31,59306
2020-09-04,KALV,12.53,13.98,12.4,13.05,101942
2020-09-08,KALV,13.05,13.32,12.51,13.03,31193
2020-09-09,KALV,13.3,13.99,12.82,13.46,23672
2020-09-10,KALV,13.615,14.34,13.59,13.84,39251
2020-09-11,KALV,14.05,14.46,12.65,13.61,25214
2020-09-14,KALV,13.54,14.07,13.34,13.99,44904
2020-09-15,KALV,13.92,14.19,13.78,13.88,49347
