date,ticker,open,high,low,close,volume
2021-07-23,GAMB,8.25,8.75,7.4,8.0,4054303
2021-07-26,GAMB,7.88,8.89,7.8,8.29,835884
2021-07-27,GAMB,8.28,8.28,6.68,7.33,580013
2021-07-28,GAMB,7.33,7.5,6.77,7.07,349989
2021-07-29,GAMB,7.26,7.26,6.8,6.8,201050
2021-07-30,GAMB,6.77,7.2,6.77,7.0,140983
2021-08-02,GAMB,6.78,7.4599,6.56,7.01,559752
2021-08-03,GAMB,7.11,7.4399,6.62,7.0,165533
2021-08-04,GAMB,7.0,7.1,6.75,7.03,83142
2021-08-05,GAMB,7.05,7.49,7.01,7.24,382732
2021-08-06,GAMB,7.2,7.3797,6.86,7.2299,229573
2021-08-09,GAMB,7.15,7.4,7.1,7.36,145628
2021-08-10,GAMB,7.35,7.95,7.35,7.95,288495
2021-08-11,GAMB,8.0,8.28,7.53,7.96,245527
2021-08-12,GAMB,7.95,7.95,7.56,7.74,86933
2021-08-13,GAMB,7.76,8.01,7.65,7.86,50825
2021-08-16,GAMB,8.0,8.0,7.28,7.51,141426
2021-08-17,GAMB,7.6,7.98,6.8901,7.27,385839
2021-08-18,GAMB,7.44,7.53,6.97,6.97,135442
2021-08-19,GAMB,6.95,7.21,6.82,6.82,129237
2021-08-20,GAMB,6.82,7.1273,6.63,6.74,197975
2021-08-23,GAMB,6.99,7.3,6.6,6.77,221137
2021-08-24,GAMB,6.8,7.28,6.73,6.82,297372
2021-08-25,GAMB,6.82,7.04,6.75,6.87,150383
2021-08-26,GAMB,7.02,9.29,7.02,8.5,3211398
2021-08-27,GAMB,8.71,14.73,8.71,14.19,10475848
2021-08-30,GAMB,12.4,14.36,12.11,12.78,3268620
2021-08-31,GAMB,12.31,13.149,11.05,11.43,1068151
2021-09-01,GAMB,11.48,13.65,11.2,12.91,1232424
2021-09-02,GAMB,12.89,13.3,11.4,11.45,706905
2021-09-03,GAMB,11.76,12.0,10.3,10.55,690005
2021-09-07,GAMB,10.57,10.82,10.17,10.22,296099
2021-09-08,GAMB,10.36,10.95,9.81,10.83,391564
2021-09-09,GAMB,10.83,11.44,10.11,10.19,402106
2021-09-10,GAMB,10.16,10.56,9.67,9.73,310188
2021-09-13,GAMB,9.99,10.06,9.4235,9.85,290845
2021-09-14,GAMB,9.87,9.91,9.43,9.55,197181
2021-09-15,GAMB,9.52,9.82,8.66,9.03,534839
2021-09-16,GAMB,8.97,9.4,8.72,9.29,142956
2021-09-17,GAMB,9.5,9.65,9.05,9.17,178761
2021-09-20,GAMB,9.0,9.288,8.54,8.71,278642
2021-09-21,GAMB,8.83,9.0499,8.32,8.68,289320
2021-09-22,GAMB,8.77,9.7199,8.68,9.33,188444
2021-09-23,GAMB,9.34,9.75,9.11,9.31,204175
2021-09-24,GAMB,9.26,9.42,9.131,9.33,189978
2021-09-27,GAMB,9.3,10.29,9.1731,10.23,216370
2021-09-28,GAMB,10.18,10.22,9.323,9.5,257242
2021-09-29,GAMB,9.54,10.0465,9.03,9.1,314193
2021-09-30,GAMB,9.23,9.77,8.77,9.13,405327
2021-10-01,GAMB,9.24,9.4,9.005,9.13,246567
2021-10-04,GAMB,9.1,9.13,8.57,8.57,283748
2021-10-05,GAMB,8.59,8.8767,8.52,8.53,204533
2021-10-06,GAMB,8.52,8.8391,8.52,8.75,141202
2021-10-07,GAMB,8.84,9.27,8.7753,9.18,63664
2021-10-08,GAMB,9.26,9.26,8.75,8.79,67217
2021-10-11,GAMB,8.83,9.1516,8.75,8.76,140536
2021-10-12,GAMB,8.75,8.91,8.38,8.49,176356
2021-10-13,GAMB,8.46,9.51,8.4296,9.43,137920
2021-10-14,GAMB,9.51,10.51,9.51,10.26,246801
2021-10-15,GAMB,10.44,11.4,10.44,11.21,444895
2021-10-18,GAMB,11.04,11.72,10.72,11.63,212371
2021-10-19,GAMB,11.73,11.8277,10.76,11.0,318274
2021-10-20,GAMB,11.04,12.97,11.04,12.69,387848
2021-10-21,GAMB,13.0,14.22,12.736,13.76,395398
2021-10-22,GAMB,13.6,13.6,11.8401,12.7,261668
2021-10-25,GAMB,12.85,13.5999,12.495,13.16,104817
2021-10-26,GAMB,13.17,15.0,12.71,14.5,254245
2021-10-27,GAMB,14.89,15.72,13.56,13.68,199320
2021-10-28,GAMB,13.77,14.4799,13.0,13.58,146290
2021-10-29,GAMB,13.48,15.18,13.2099,15.18,159288
2021-11-01,GAMB,15.93,16.8,14.97,16.7,316688
2021-11-02,GAMB,16.7,16.9699,15.5196,16.2,105702
2021-11-03,GAMB,16.24,16.645,15.78,16.29,96672
2021-11-04,GAMB,16.73,16.79,15.62,15.93,118338
2021-11-05,GAMB,16.1,16.2598,15.11,15.43,185542
2021-11-08,GAMB,15.8,15.8,15.0,15.5,123118
2021-11-09,GAMB,15.73,15.88,13.92,14.61,106161
2021-11-10,GAMB,14.45,15.26,13.871,14.61,86360
2021-11-11,GAMB,14.61,15.86,14.54,15.73,90029
2021-11-12,GAMB,15.74,15.74,14.65,14.75,70566
2021-11-15,GAMB,15.04,15.04,14.08,14.71,84335
2021-11-16,GAMB,14.68,14.9499,14.26,14.69,78039
2021-11-17,GAMB,14.74,15.75,14.67,15.09,205843
2021-11-18,GAMB,14.67,14.7,12.2396,13.0,580418
2021-11-19,GAMB,12.84,12.8847,11.75,12.37,172527
2021-11-22,GAMB,12.37,12.37,11.22,11.6,222416
2021-11-23,GAMB,11.63,12.05,11.5,12.04,83971
2021-11-24,GAMB,11.82,12.5,11.82,12.26,51580
2021-11-26,GAMB,11.91,11.95,11.47,11.63,60618
2021-11-29,GAMB,11.73,11.9,11.37,11.66,62416
2021-11-30,GAMB,11.62,11.64,10.82,11.07,107237
2021-12-01,GAMB,11.4,11.86,10.37,10.46,115213
2021-12-02,GAMB,11.13,11.44,10.59,11.33,156396
2021-12-03,GAMB,11.43,11.52,10.64,11.03,224118
2021-12-06,GAMB,11.21,11.66,10.74,11.51,175140
2021-12-07,GAMB,11.81,12.2,11.59,11.72,228345
2021-12-08,GAMB,12.0,12.1964,11.42,11.5,147602
2021-12-09,GAMB,11.68,12.0,10.35,10.44,229968
2021-12-10,GAMB,10.53,10.9094,9.995,10.08,120046
2021-12-13,GAMB,10.17,10.19,9.46,9.57,168524
2021-12-14,GAMB,9.57,10.35,9.47,9.77,269023
2021-12-15,GAMB,9.73,10.26,9.25,10.0,459644
2021-12-16,GAMB,10.2904,10.2904,9.73,9.8,89627
2021-12-17,GAMB,9.71,10.27,9.71,10.24,40473
2021-12-20,GAMB,10.22,10.26,9.73,9.96,79129
2021-12-21,GAMB,10.05,10.465,10.0,10.22,57828
2021-12-22,GAMB,10.24,10.775,10.24,10.69,87371
2021-12-23,GAMB,10.72,10.8189,10.4305,10.71,69421
2021-12-27,GAMB,10.78,11.0685,10.37,10.47,95875
2021-12-28,GAMB,10.44,10.4734,9.9,9.94,131267
2021-12-29,GAMB,9.97,10.045,9.5,9.82,85948
2021-12-30,GAMB,10.0,10.65,10.0,10.3,71958
2021-12-31,GAMB,10.25,10.67,10.0098,10.15,39506
2022-01-03,GAMB,10.15,10.63,9.8,10.49,76747
2022-01-04,GAMB,10.67,10.67,9.31,9.56,113953
2022-01-05,GAMB,9.68,9.7,8.9,8.98,103427
2022-01-06,GAMB,8.98,9.1809,8.91,8.99,70310
2022-01-07,GAMB,8.91,9.5936,8.91,9.35,54980
2022-01-10,GAMB,9.24,9.26,8.79,9.21,89347
2022-01-11,GAMB,9.28,10.35,9.0928,10.12,74249
2022-01-12,GAMB,10.12,10.43,10.01,10.1,85786
2022-01-13,GAMB,9.98,9.98,9.5,9.55,66339
2022-01-14,GAMB,9.4,9.48,9.01,9.3,44380
2022-01-18,GAMB,9.41,9.96,9.3,9.43,53647
2022-01-19,GAMB,9.59,9.9899,9.3944,9.74,32774
2022-01-20,GAMB,9.94,10.8,9.84,10.69,118532
2022-01-21,GAMB,10.41,11.42,10.41,11.34,339189
2022-01-24,GAMB,10.98,10.98,9.7,10.06,165373
