date,ticker,open,high,low,close,volume
2020-01-02,GT,15.505,15.505,15.075,15.198,1849554
2020-01-03,GT,14.951,14.951,14.497,14.566,4220619
2020-01-06,GT,14.507,14.852,14.408,14.773,3428173
2020-01-07,GT,14.773,14.961,14.734,14.882,2019990
2020-01-08,GT,14.833,14.922,14.665,14.813,2149185
2020-01-09,GT,14.783,14.808,14.348,14.516,2514464
2020-01-10,GT,14.586,14.65,14.24,14.299,2631182
2020-01-13,GT,14.339,14.764,14.19,14.764,2289744
2020-01-14,GT,14.803,14.872,14.576,14.823,2261141
2020-01-15,GT,14.724,14.773,14.388,14.447,3140575
2020-01-16,GT,14.556,15.07,14.477,14.862,2852892
2020-01-17,GT,14.922,14.951,14.694,14.754,2654949
2020-01-21,GT,14.803,14.803,14.344,14.437,2215419
2020-01-22,GT,14.586,14.586,14.22,14.269,3135628
2020-01-23,GT,14.2,14.497,13.874,14.467,2050955
2020-01-24,GT,14.398,14.398,13.657,14.032,3394806
2020-01-27,GT,13.696,13.805,13.436,13.588,2811231
2020-01-28,GT,13.765,13.884,13.627,13.637,2146488
2020-01-29,GT,13.736,13.963,13.518,13.637,2923029
2020-01-30,GT,13.509,13.518,13.093,13.385,4013654
2020-01-31,GT,13.33,13.37,13.02,13.13,5651250
2020-02-03,GT,13.25,13.5,13.175,13.3,4003476
2020-02-04,GT,13.93,13.94,13.38,13.45,3482372
2020-02-05,GT,13.59,13.935,13.59,13.89,5460717
2020-02-06,GT,13.98,14.0,13.35,13.37,3234190
2020-02-07,GT,13.3,13.52,13.15,13.43,3226405
2020-02-10,GT,13.42,13.49,13.13,13.19,3665171
2020-02-11,GT,12.5,12.52,11.11,11.56,23006386
2020-02-12,GT,11.69,12.13,11.51,11.85,7742501
2020-02-13,GT,11.72,11.93,11.55,11.59,5165884
2020-02-14,GT,11.57,11.61,11.04,11.1,6101024
2020-02-18,GT,11.12,11.44,11.1,11.375,5556292
2020-02-19,GT,11.37,11.53,11.34,11.45,4456585
2020-02-20,GT,11.43,11.565,11.255,11.27,4059054
2020-02-21,GT,11.21,11.24,10.83,10.845,4834960
2020-02-24,GT,10.61,10.96,10.225,10.67,8684280
2020-02-25,GT,10.68,10.74,10.05,10.115,6539098
2020-02-26,GT,10.33,10.45,10.01,10.02,6857426
2020-02-27,GT,9.86,10.25,9.51,9.91,6652464
2020-02-28,GT,9.7,9.94,9.5136,9.685,9154969
2020-03-02,GT,9.8,9.81,9.32,9.49,6370463
2020-03-03,GT,9.52,9.62,8.92,8.98,8280380
2020-03-04,GT,9.18,9.435,8.98,9.39,5263868
2020-03-05,GT,9.04,9.1,8.78,8.94,5462822
2020-03-06,GT,8.7,9.3,8.52,8.7,7503471
2020-03-09,GT,8.21,8.31,7.57,7.61,7826287
2020-03-10,GT,8.06,8.1199,7.16,7.695,8870346
2020-03-11,GT,7.51,7.6,7.12,7.16,9047954
2020-03-12,GT,6.62,6.6882,6.19,6.39,9002941
2020-03-13,GT,6.97,7.33,6.2,7.21,8777251
2020-03-16,GT,6.43,7.12,6.05,6.18,9061180
2020-03-17,GT,6.31,6.46,5.44,5.71,14704191
2020-03-18,GT,5.33,5.56,4.35,4.57,12225916
2020-03-19,GT,4.47,5.31,4.09,5.1,13503794
2020-03-20,GT,5.46,6.08,5.3,5.69,9401726
2020-03-23,GT,5.65,5.79,5.2,5.27,6352344
2020-03-24,GT,5.77,6.11,5.5145,5.91,6408231
2020-03-25,GT,6.11,6.53,5.53,6.13,8211733
2020-03-26,GT,6.22,6.69,6.09,6.19,6482615
2020-03-27,GT,6.0,6.5,5.67,6.32,6789440
2020-03-30,GT,6.27,6.28,5.8,5.92,6829116
2020-03-31,GT,5.92,6.27,5.7101,5.82,6602851
2020-04-01,GT,5.64,5.76,5.325,5.69,6658124
2020-04-02,GT,5.6,6.195,5.59,5.76,5547083
2020-04-03,GT,5.77,5.93,5.34,5.39,5000685
2020-04-06,GT,5.7,6.03,5.58,5.72,5352895
2020-04-07,GT,6.08,6.515,5.96,6.35,7287521
2020-04-08,GT,6.5,7.15,6.44,6.94,6346852
2020-04-09,GT,7.4164,7.83,7.3172,7.69,7732226
2020-04-13,GT,7.8,7.9747,7.25,7.38,4866075
2020-04-14,GT,7.57,7.99,7.44,7.6,3622615
2020-04-15,GT,7.25,7.36,7.06,7.22,4163136
2020-04-16,GT,6.97,7.14,6.62,6.75,8169790
2020-04-17,GT,7.1,7.6,7.1,7.26,6220278
2020-04-20,GT,7.0,7.16,6.725,6.76,4948089
2020-04-21,GT,6.52,6.788,6.36,6.6,5301168
2020-04-22,GT,6.8,6.86,6.38,6.465,3912582
2020-04-23,GT,6.5,6.85,6.39,6.64,5567946
2020-04-24,GT,6.82,7.0,6.6701,6.915,3608244
2020-04-27,GT,6.94,7.36,6.8,7.3,3393275
2020-04-28,GT,7.6,7.76,7.32,7.68,4643966
2020-04-29,GT,7.94,8.43,7.89,8.06,8809778
2020-04-30,GT,7.46,7.5,6.63,7.17,14353821
2020-05-01,GT,7.0,7.0,6.54,6.63,7908304
2020-05-04,GT,6.5,6.83,6.29,6.36,6649591
2020-05-05,GT,6.56,6.78,6.13,6.14,5317985
2020-05-06,GT,6.25,6.36,5.96,6.16,4940023
2020-05-07,GT,6.23,6.84,6.2284,6.72,7410748
2020-05-08,GT,6.85,7.27,6.82,7.22,7924188
2020-05-11,GT,7.03,7.09,6.7,6.96,5680538
2020-05-12,GT,6.99,7.21,6.57,6.59,6047701
2020-05-13,GT,6.52,6.55,6.02,6.14,7914512
2020-05-14,GT,6.0,6.45,5.73,6.43,6599403
2020-05-15,GT,6.35,6.45,6.21,6.38,3333639
2020-05-18,GT,6.72,7.1,6.67,7.08,8621983
2020-05-19,GT,7.02,7.285,6.8,7.01,5351069
2020-05-20,GT,7.18,7.35,7.07,7.13,4712140
2020-05-21,GT,7.08,7.26,7.03,7.075,6950647
2020-05-22,GT,7.0563,7.18,6.8,7.135,4619713
2020-05-26,GT,7.49,8.16,7.49,8.03,7476324
2020-05-27,GT,8.35,8.6,8.1299,8.43,6037751
2020-05-28,GT,8.51,8.6,7.79,7.83,5514589
2020-05-29,GT,7.67,7.81,7.46,7.61,5785321
2020-06-01,GT,7.62,8.03,7.54,7.94,3815257
2020-06-02,GT,8.08,8.488,8.05,8.45,5184055
2020-06-03,GT,8.73,8.91,8.585,8.72,5694520
2020-06-04,GT,8.74,9.03,8.6,8.94,6001838
2020-06-05,GT,9.4,10.32,9.37,9.89,10612772
2020-06-08,GT,10.19,10.51,10.15,10.45,8646963
2020-06-09,GT,10.01,10.22,9.61,9.81,7248706
2020-06-10,GT,9.77,9.8,9.075,9.51,8323926
2020-06-11,GT,8.55,9.11,8.42,8.56,6221431
2020-06-12,GT,9.21,9.45,8.815,9.42,6278472
2020-06-15,GT,8.9,9.2,8.81,8.975,7679577
2020-06-16,GT,9.45,9.5,8.96,9.05,4883601
2020-06-17,GT,9.01,9.01,8.68,8.69,4160928
2020-06-18,GT,8.53,8.745,8.45,8.6,3937549
2020-06-19,GT,8.75,8.84,8.53,8.54,6882761
2020-06-22,GT,8.58,8.63,8.31,8.55,5229156
2020-06-23,GT,8.77,8.84,8.62,8.82,4247563
2020-06-24,GT,8.57,8.69,8.405,8.52,4988919
2020-06-25,GT,8.38,8.79,8.33,8.78,6061598
2020-06-26,GT,8.76,8.76,7.99,8.07,32787080
2020-06-29,GT,8.23,9.035,8.1939,9.02,7611161
2020-06-30,GT,8.93,9.06,8.7,8.945,5360479
2020-07-01,GT,8.81,9.15,8.54,8.585,4565713
2020-07-02,GT,8.91,9.07,8.79,8.84,3531348
2020-07-06,GT,9.14,9.245,8.8681,9.01,3886354
2020-07-07,GT,8.89,9.02,8.78,8.81,3183426
2020-07-08,GT,8.78,8.91,8.6599,8.83,2591025
2020-07-09,GT,8.86,8.86,8.375,8.55,3986852
2020-07-10,GT,8.55,9.275,8.45,9.26,5903268
2020-07-13,GT,9.32,9.415,8.93,9.04,5670695
2020-07-14,GT,9.08,9.365,8.945,9.31,2808274
2020-07-15,GT,9.52,10.14,9.48,10.045,7775257
2020-07-16,GT,9.75,9.98,9.6,9.77,4327595
2020-07-17,GT,9.74,9.9,9.5,9.64,2925717
