date,ticker,open,high,low,close,volume
2020-01-02,VRNT,28.278,29.2,28.278,29.19,1629363
2020-01-03,VRNT,28.864,29.682,28.686,29.587,1631479
2020-01-06,VRNT,29.353,29.705,29.2,29.437,1242076
2020-01-07,VRNT,29.44,29.689,29.363,29.521,1179647
2020-01-08,VRNT,29.445,29.618,29.068,29.078,1049265
2020-01-09,VRNT,29.078,29.389,29.078,29.384,442768
2020-01-10,VRNT,29.429,29.491,29.245,29.424,520195
2020-01-13,VRNT,29.445,29.628,29.215,29.424,1092798
2020-01-14,VRNT,29.384,29.536,29.073,29.389,975540
2020-01-15,VRNT,29.399,29.71,29.399,29.46,910960
2020-01-16,VRNT,29.674,29.975,29.297,29.837,1084681
2020-01-17,VRNT,30.025,30.082,29.587,29.669,1009634
2020-01-21,VRNT,29.562,29.786,29.493,29.643,846879
2020-01-22,VRNT,29.735,30.125,29.735,29.883,587881
2020-01-23,VRNT,29.786,30.138,29.582,29.725,672094
2020-01-24,VRNT,29.888,30.025,29.567,29.654,551497
2020-01-27,VRNT,29.058,29.679,28.807,29.394,551197
2020-01-28,VRNT,29.592,29.745,29.501,29.72,386689
2020-01-29,VRNT,29.74,30.025,29.669,29.786,550700
2020-01-30,VRNT,29.587,29.98,29.557,29.949,349589
2020-01-31,VRNT,29.766,30.025,29.526,29.547,832671
2020-02-03,VRNT,29.684,29.975,29.526,29.837,626495
2020-02-04,VRNT,30.082,30.28,29.873,30.092,689861
2020-02-05,VRNT,30.413,30.413,29.664,29.781,665143
2020-02-06,VRNT,29.888,29.888,29.368,29.455,730313
2020-02-07,VRNT,29.44,29.496,29.103,29.195,490497
2020-02-10,VRNT,29.109,29.521,29.088,29.475,678476
2020-02-11,VRNT,29.735,29.924,29.506,29.679,364213
2020-02-12,VRNT,29.868,29.902,29.455,29.862,405479
2020-02-13,VRNT,29.786,30.311,29.485,30.214,538080
2020-02-14,VRNT,30.224,30.234,29.918,30.036,304385
2020-02-18,VRNT,29.975,30.25,29.883,29.98,383910
2020-02-19,VRNT,30.036,30.479,30.036,30.178,351750
2020-02-20,VRNT,30.061,30.352,29.715,30.005,390610
2020-02-21,VRNT,30.025,30.306,29.74,30.056,762472
2020-02-24,VRNT,29.073,29.62,29.063,29.159,553433
2020-02-25,VRNT,29.231,29.333,28.166,28.304,751016
2020-02-26,VRNT,28.273,28.889,28.209,28.375,615793
2020-02-27,VRNT,27.748,28.054,27.096,27.117,995418
2020-02-28,VRNT,26.541,27.993,26.144,27.957,1318186
2020-03-02,VRNT,28.12,28.12,27.04,27.463,1301332
2020-03-03,VRNT,27.264,27.697,26.083,26.582,1089812
2020-03-04,VRNT,26.938,28.039,26.755,27.983,579197
2020-03-05,VRNT,27.412,28.1,27.122,27.422,789788
2020-03-06,VRNT,26.984,27.081,26.105,26.638,851381
2020-03-09,VRNT,24.941,25.166,23.23,23.347,1364191
2020-03-10,VRNT,24.07,24.412,22.466,24.366,922677
2020-03-11,VRNT,23.78,23.943,22.326,22.603,1251685
2020-03-12,VRNT,21.136,21.569,19.165,19.516,2121650
2020-03-13,VRNT,20.728,21.538,18.747,21.508,1183444
2020-03-16,VRNT,19.144,19.516,17.066,17.198,1279815
2020-03-17,VRNT,17.494,19.185,16.523,19.18,1384492
2020-03-18,VRNT,17.799,19.799,17.705,18.074,1513646
2020-03-19,VRNT,17.957,20.02,17.644,19.577,999650
2020-03-20,VRNT,19.75,20.703,18.793,19.103,1824781
2020-03-23,VRNT,19.277,20.025,18.584,19.577,728595
2020-03-24,VRNT,20.357,21.146,19.562,20.443,1572873
2020-03-25,VRNT,20.469,21.612,19.791,21.1,1330849
2020-03-26,VRNT,21.554,22.379,21.554,21.941,1116533
2020-03-27,VRNT,21.049,21.258,19.776,21.014,1153871
2020-03-30,VRNT,21.212,21.905,21.052,21.783,1080251
2020-03-31,VRNT,21.844,22.685,21.538,21.905,2541264
2020-04-01,VRNT,19.358,19.715,17.86,18.609,2850798
2020-04-02,VRNT,18.406,19.603,18.288,19.501,1632747
2020-04-03,VRNT,19.149,19.2,18.074,18.889,1465947
2020-04-06,VRNT,19.806,21.202,19.501,21.004,1635369
2020-04-07,VRNT,22.048,22.048,19.465,19.664,1301848
2020-04-08,VRNT,20.285,21.121,19.771,20.886,1001226
2020-04-09,VRNT,21.37,21.91,20.764,21.207,984710
2020-04-13,VRNT,20.886,20.886,20.087,20.504,1169942
2020-04-14,VRNT,20.891,21.284,20.571,21.197,1277120
2020-04-15,VRNT,20.372,20.667,19.954,20.499,1410527
2020-04-16,VRNT,20.555,21.131,20.255,21.009,935397
2020-04-17,VRNT,21.64,22.043,21.161,21.987,1364324
2020-04-20,VRNT,21.518,22.063,21.488,21.829,693567
2020-04-21,VRNT,21.146,21.538,20.464,20.642,762360
2020-04-22,VRNT,21.223,21.223,20.601,21.08,1116390
2020-04-23,VRNT,21.151,21.783,20.897,20.988,932292
2020-04-24,VRNT,21.09,21.635,20.851,21.528,548009
2020-04-27,VRNT,21.808,22.843,21.788,22.567,724284
2020-04-28,VRNT,23.153,23.153,21.681,21.783,929021
2020-04-29,VRNT,22.506,23.016,22.308,22.741,680541
2020-04-30,VRNT,22.43,22.43,21.645,21.773,822348
2020-05-01,VRNT,21.202,21.61,20.881,21.559,1103828
2020-05-04,VRNT,21.396,22.017,21.049,21.961,696276
2020-05-05,VRNT,22.282,22.837,22.002,22.394,1597226
2020-05-06,VRNT,22.715,22.843,22.257,22.404,495913
2020-05-07,VRNT,22.669,23.332,22.654,23.148,645966
2020-05-08,VRNT,23.53,23.938,23.006,23.872,773854
2020-05-11,VRNT,23.53,23.617,22.731,23.092,1314678
2020-05-12,VRNT,23.097,23.454,21.834,21.834,1011126
2020-05-13,VRNT,21.544,21.635,20.948,21.263,935758
2020-05-14,VRNT,20.886,21.498,20.408,21.431,751833
2020-05-15,VRNT,21.314,21.569,21.192,21.533,751217
2020-05-18,VRNT,22.364,22.654,21.808,22.175,944666
2020-05-19,VRNT,22.038,22.613,21.966,21.971,503036
2020-05-20,VRNT,22.598,23.105,22.201,23.021,924208
2020-05-21,VRNT,23.046,23.23,22.731,23.001,455573
2020-05-22,VRNT,23.158,23.169,22.672,22.99,576637
2020-05-26,VRNT,23.872,24.345,23.54,23.81,890933
2020-05-27,VRNT,24.126,24.154,23.194,23.846,1039622
2020-05-28,VRNT,24.126,24.126,22.939,22.99,832076
2020-05-29,VRNT,22.97,23.693,22.68,23.622,1702180
2020-06-01,VRNT,23.474,23.943,23.434,23.576,794004
2020-06-02,VRNT,23.454,23.515,23.077,23.484,511986
2020-06-03,VRNT,23.321,24.478,23.321,24.182,1150400
2020-06-04,VRNT,23.974,24.157,23.434,23.525,760335
2020-06-05,VRNT,24.162,24.916,23.785,24.213,1245215
2020-06-08,VRNT,24.366,25.446,24.238,25.415,1422649
2020-06-09,VRNT,25.39,25.624,24.651,25.395,1600687
2020-06-10,VRNT,23.586,23.658,22.201,22.42,3442739
2020-06-11,VRNT,21.681,21.972,20.576,20.581,1964058
2020-06-12,VRNT,22.043,22.323,21.574,22.282,1809727
2020-06-15,VRNT,21.482,22.404,21.134,22.404,1344115
