date,ticker,open,high,low,close,volume
2020-01-02,FWONK,46.3,46.729,45.47,46.18,1572037
2020-01-03,FWONK,45.69,46.52,45.68,46.02,545938
2020-01-06,FWONK,45.82,46.46,45.82,46.13,1173081
2020-01-07,FWONK,45.76,46.3,45.43,45.47,866804
2020-01-08,FWONK,45.48,45.82,44.67,45.16,1403256
2020-01-09,FWONK,45.47,45.88,45.36,45.69,762415
2020-01-10,FWONK,45.67,46.08,45.415,45.65,503712
2020-01-13,FWONK,45.68,45.945,45.259,45.6,552145
2020-01-14,FWONK,45.75,47.0,45.58,46.73,1559920
2020-01-15,FWONK,46.64,47.45,46.588,46.99,1122427
2020-01-16,FWONK,47.57,47.86,47.17,47.73,1938726
2020-01-17,FWONK,47.75,48.22,47.36,48.05,1083876
2020-01-21,FWONK,48.13,48.75,47.96,48.33,847714
2020-01-22,FWONK,48.51,48.95,48.48,48.53,687081
2020-01-23,FWONK,48.47,48.55,47.53,47.74,1277450
2020-01-24,FWONK,47.83,47.97,46.84,47.23,1044812
2020-01-27,FWONK,46.59,47.28,46.27,47.1,1177076
2020-01-28,FWONK,47.31,47.75,46.99,47.035,1378217
2020-01-29,FWONK,47.18,47.33,46.82,47.04,663686
2020-01-30,FWONK,46.77,47.64,46.24,47.38,1259494
2020-01-31,FWONK,47.51,47.685,46.53,46.79,1038371
2020-02-03,FWONK,47.14,47.7,46.58,46.62,938030
2020-02-04,FWONK,46.97,47.68,45.68,47.42,867980
2020-02-05,FWONK,47.75,47.84,47.1,47.16,854512
2020-02-06,FWONK,47.23,47.85,47.23,47.4,870136
2020-02-07,FWONK,47.34,47.79,46.49,46.64,458003
2020-02-10,FWONK,46.42,47.42,46.42,47.4,585094
2020-02-11,FWONK,47.56,47.73,47.1,47.58,877819
2020-02-12,FWONK,47.64,47.71,47.04,47.09,1118941
2020-02-13,FWONK,46.78,47.92,46.78,47.19,1588977
2020-02-14,FWONK,47.37,47.535,46.64,46.85,669458
2020-02-18,FWONK,46.66,46.88,46.25,46.49,491814
2020-02-19,FWONK,46.56,47.34,46.07,46.92,589662
2020-02-20,FWONK,46.8,46.985,46.2,46.81,820382
2020-02-21,FWONK,46.88,47.08,46.21,46.37,697494
2020-02-24,FWONK,45.345,45.81,44.94,45.42,970575
2020-02-25,FWONK,45.62,45.7,42.86,42.96,1717672
2020-02-26,FWONK,42.65,43.87,39.75,39.79,2827143
2020-02-27,FWONK,39.32,39.9,37.345,38.28,2474040
2020-02-28,FWONK,37.7,39.61,37.36,39.06,3073433
2020-03-02,FWONK,39.39,39.61,37.0,37.8,2428990
2020-03-03,FWONK,37.81,39.28,37.02,37.7,1915744
2020-03-04,FWONK,38.43,38.43,37.0,38.09,1128178
2020-03-05,FWONK,37.35,37.68,35.23,35.39,1784429
2020-03-06,FWONK,34.04,35.75,34.04,35.07,2162184
2020-03-09,FWONK,33.04,33.94,29.88,29.96,2583685
2020-03-10,FWONK,30.79,32.2,28.78,31.83,6132152
2020-03-11,FWONK,30.96,31.13,28.06,28.61,4013914
2020-03-12,FWONK,26.0,28.16,23.505,25.54,5961610
2020-03-13,FWONK,27.28,27.6,24.82,27.49,2279095
2020-03-16,FWONK,24.66,25.81,19.63,20.51,2278350
2020-03-17,FWONK,20.97,22.75,18.31,22.15,4174988
2020-03-18,FWONK,21.0,22.53,19.52,20.7,4332921
2020-03-19,FWONK,20.81,24.61,19.99,24.01,2038488
2020-03-20,FWONK,24.65,25.825,22.58,23.0,3026810
2020-03-23,FWONK,23.14,23.14,20.09,21.45,2547682
2020-03-24,FWONK,23.06,24.43,22.99,23.88,2192425
2020-03-25,FWONK,24.37,26.92,23.57,25.25,3066521
2020-03-26,FWONK,26.22,27.795,25.635,27.01,1930033
2020-03-27,FWONK,25.76,27.78,25.31,27.33,1598011
2020-03-30,FWONK,27.11,27.99,25.8,26.58,1643398
