date,ticker,open,high,low,close,volume
2020-01-02,EOLS,12.25,12.26,11.65,12.04,364102
2020-01-03,EOLS,11.82,12.11,11.55,11.57,437479
2020-01-06,EOLS,11.62,11.6792,11.05,11.33,504879
2020-01-07,EOLS,10.68,11.33,10.6104,11.18,633421
2020-01-08,EOLS,11.21,12.36,11.21,12.21,696935
2020-01-09,EOLS,13.18,13.75,11.3,11.63,2633525
2020-01-10,EOLS,11.63,11.63,10.8,10.86,1768886
2020-01-13,EOLS,10.86,10.87,10.31,10.69,893910
2020-01-14,EOLS,10.66,11.18,10.33,10.97,881691
2020-01-15,EOLS,10.95,11.15,10.69,10.84,554572
2020-01-16,EOLS,10.89,11.24,10.84,11.17,424528
2020-01-17,EOLS,11.28,11.73,11.14,11.29,685100
2020-01-21,EOLS,11.27,11.405,11.06,11.16,578473
2020-01-22,EOLS,11.0,11.06,10.0,10.1,1472008
2020-01-23,EOLS,10.11,10.3,9.61,10.19,842747
2020-01-24,EOLS,10.2,10.46,9.67,9.83,588429
2020-01-27,EOLS,9.67,10.41,9.63,10.2,583603
2020-01-28,EOLS,10.27,10.39,9.77,9.94,629240
2020-01-29,EOLS,9.97,10.15,9.85,10.0,384615
2020-01-30,EOLS,9.92,10.13,9.82,10.06,321586
2020-01-31,EOLS,10.01,10.245,9.65,10.23,397424
2020-02-03,EOLS,10.29,10.36,9.98,10.17,436926
2020-02-04,EOLS,10.25,10.54,10.2,10.39,603906
2020-02-05,EOLS,10.46,10.68,10.33,10.36,662695
2020-02-06,EOLS,10.66,10.69,10.08,10.11,967849
2020-02-07,EOLS,10.11,10.18,9.67,9.68,724166
2020-02-10,EOLS,9.68,9.9399,9.43,9.69,611492
2020-02-11,EOLS,9.76,9.8,9.22,9.43,753639
2020-02-12,EOLS,9.45,9.815,9.2909,9.5,498877
2020-02-13,EOLS,9.43,9.84,9.33,9.34,698041
2020-02-14,EOLS,9.44,9.71,9.2,9.69,670986
2020-02-18,EOLS,9.67,10.15,9.67,9.93,581662
2020-02-19,EOLS,10.01,10.37,9.92,10.29,664220
2020-02-20,EOLS,10.22,10.63,10.22,10.47,871332
2020-02-21,EOLS,10.43,10.4725,9.96,10.23,639903
2020-02-24,EOLS,9.83,9.94,9.25,9.35,756152
2020-02-25,EOLS,9.75,9.95,8.56,8.68,979789
2020-02-26,EOLS,9.0,9.18,8.8,9.03,772818
2020-02-27,EOLS,8.96,9.02,8.3,8.53,622109
2020-02-28,EOLS,8.33,8.73,8.28,8.59,738194
2020-03-02,EOLS,8.72,8.73,8.2,8.57,836614
2020-03-03,EOLS,8.57,8.69,8.07,8.18,623098
2020-03-04,EOLS,8.0,8.3,6.68,7.43,2699348
2020-03-05,EOLS,7.23,7.52,6.73,7.01,1071594
2020-03-06,EOLS,6.78,7.53,6.68,7.22,777029
2020-03-09,EOLS,6.74,7.01,6.344,6.38,779644
2020-03-10,EOLS,6.62,6.87,5.7601,6.04,864917
2020-03-11,EOLS,6.0,6.43,5.75,5.91,822169
2020-03-12,EOLS,5.45,5.47,4.91,4.96,958290
2020-03-13,EOLS,5.21,5.49,4.8001,4.96,744031
2020-03-16,EOLS,4.71,4.71,3.42,3.53,1361536
2020-03-17,EOLS,3.58,4.21,3.115,4.07,940114
2020-03-18,EOLS,3.79,4.06,3.2835,3.66,499332
2020-03-19,EOLS,3.65,4.0,3.48,3.94,459231
2020-03-20,EOLS,4.11,4.3899,3.6,3.63,680869
2020-03-23,EOLS,3.76,3.97,3.4,3.73,357896
2020-03-24,EOLS,3.91,4.29,3.83,4.13,693964
2020-03-25,EOLS,4.26,4.72,4.1,4.33,704699
2020-03-26,EOLS,4.39,4.59,4.23,4.5,893548
2020-03-27,EOLS,4.35,4.42,4.12,4.12,553361
2020-03-30,EOLS,4.15,4.26,3.89,4.04,399906
2020-03-31,EOLS,4.05,4.71,3.99,4.15,648315
2020-04-01,EOLS,4.0,4.13,3.73,3.88,299830
2020-04-02,EOLS,3.87,3.99,3.75,3.78,206427
2020-04-03,EOLS,3.75,4.0,3.72,3.86,369376
2020-04-06,EOLS,4.01,4.12,3.77,3.89,423875
2020-04-07,EOLS,4.07,4.07,3.5,3.53,666580
2020-04-08,EOLS,3.61,3.95,3.5666,3.85,346267
2020-04-09,EOLS,3.92,4.1125,3.815,3.96,392107
2020-04-13,EOLS,3.91,4.22,3.8,4.18,424141
2020-04-14,EOLS,4.3,4.59,4.24,4.52,618703
2020-04-15,EOLS,4.37,4.4865,4.06,4.44,334130
2020-04-16,EOLS,4.49,4.6,4.12,4.31,220933
2020-04-17,EOLS,4.45,4.59,4.2,4.43,360325
2020-04-20,EOLS,4.7,4.85,4.43,4.56,686036
2020-04-21,EOLS,4.45,4.4599,4.03,4.24,592260
2020-04-22,EOLS,4.36,4.45,4.165,4.27,203812
2020-04-23,EOLS,4.29,4.5699,4.23,4.43,391439
2020-04-24,EOLS,4.42,4.44,4.2,4.26,290511
2020-04-27,EOLS,4.27,4.48,4.22,4.37,437497
2020-04-28,EOLS,4.4,4.58,4.2,4.43,653750
2020-04-29,EOLS,4.49,4.6833,4.35,4.36,603812
2020-04-30,EOLS,4.37,4.395,4.02,4.16,547963
2020-05-01,EOLS,4.03,4.07,3.73,3.82,606190
2020-05-04,EOLS,3.82,4.2,3.76,4.02,300774
2020-05-05,EOLS,4.05,4.273,4.05,4.16,414988
2020-05-06,EOLS,4.17,4.31,4.11,4.27,349493
2020-05-07,EOLS,4.25,4.33,4.16,4.2,325197
2020-05-08,EOLS,4.2,4.3,4.11,4.14,310340
2020-05-11,EOLS,4.09,4.38,4.07,4.33,555450
2020-05-12,EOLS,4.3,4.62,4.1,4.34,775918
2020-05-13,EOLS,4.21,4.2656,3.8,3.96,605430
2020-05-14,EOLS,3.93,3.93,3.55,3.63,650814
2020-05-15,EOLS,3.67,3.83,3.56,3.74,414000
2020-05-18,EOLS,3.81,4.05,3.81,3.96,755368
