date,ticker,open,high,low,close,volume
2020-01-02,CVBF,19.5664,19.5664,19.3676,19.5488,585026
2020-01-03,CVBF,19.3488,19.5576,19.2169,19.531,701434
2020-01-06,CVBF,19.3774,19.4768,19.2681,19.4178,380546
2020-01-07,CVBF,19.2956,19.339,19.1686,19.2444,458814
2020-01-08,CVBF,19.2395,19.4956,19.2041,19.3961,763780
2020-01-09,CVBF,19.5222,19.536,19.3488,19.3961,526807
2020-01-10,CVBF,19.4128,19.5488,19.2582,19.2681,600632
2020-01-13,CVBF,19.2494,19.3134,19.1775,19.3035,472017
2020-01-14,CVBF,19.2582,19.468,19.1499,19.3774,580922
2020-01-15,CVBF,19.2218,19.3586,19.1597,19.2395,599487
2020-01-16,CVBF,19.3961,19.6413,19.3862,19.5616,481167
2020-01-17,CVBF,19.7486,19.793,19.6128,19.7664,553266
2020-01-21,CVBF,19.6413,19.6955,19.3134,19.336,494829
2020-01-22,CVBF,19.4128,19.657,19.3035,19.3862,334878
2020-01-23,CVBF,19.7861,19.8757,19.3774,19.6413,808248
2020-01-24,CVBF,19.5764,19.5764,19.078,19.1775,578963
2020-01-27,CVBF,18.9135,19.2218,18.8327,19.0405,861274
2020-01-28,CVBF,19.1115,19.2582,19.0405,19.0691,568801
2020-01-29,CVBF,19.0593,19.1499,18.9037,18.9233,516351
2020-01-30,CVBF,18.7579,19.1401,18.7412,19.1213,467125
2020-01-31,CVBF,18.9855,19.0593,18.7185,18.8673,865543
2020-02-03,CVBF,19.013,19.1873,18.9775,19.1312,636639
2020-02-04,CVBF,19.2878,19.5182,19.2878,19.405,395766
2020-02-05,CVBF,19.6413,19.9033,19.6314,19.8491,504860
2020-02-06,CVBF,19.9771,19.9939,19.6955,19.7132,453565
2020-02-07,CVBF,19.6226,19.6669,19.405,19.4483,441160
2020-02-10,CVBF,19.3862,19.468,19.2356,19.3488,293584
2020-02-11,CVBF,19.4227,19.6413,19.3862,19.4316,317162
2020-02-12,CVBF,19.5576,19.5764,19.3774,19.4956,246234
2020-02-13,CVBF,19.4582,19.6048,19.4128,19.596,229070
2020-02-14,CVBF,19.6048,19.7486,19.3862,19.4858,235438
2020-02-18,CVBF,19.3676,19.4858,19.2119,19.339,398016
2020-02-19,CVBF,19.4128,19.4858,19.2681,19.3222,347886
2020-02-20,CVBF,19.2395,19.531,19.2395,19.4227,259816
2020-02-21,CVBF,19.3862,19.4128,19.1036,19.1597,322128
2020-02-24,CVBF,18.7235,18.7579,18.5324,18.6969,458513
2020-02-25,CVBF,18.7047,18.7767,18.1208,18.1976,608818
2020-02-26,CVBF,18.3492,18.432,18.0971,18.1602,570926
2020-02-27,CVBF,17.9061,18.3414,17.6235,17.6235,991805
2020-02-28,CVBF,17.1792,17.4777,16.4879,16.8414,1363928
2020-03-02,CVBF,16.8414,17.8499,16.7706,17.8322,879439
2020-03-03,CVBF,17.6973,18.23,17.26,17.4185,1212073
2020-03-04,CVBF,17.5869,17.7967,17.1792,17.7682,917531
2020-03-05,CVBF,17.2699,17.5781,16.9282,17.1507,1027774
2020-03-06,CVBF,16.5342,17.1694,16.5057,16.933,842261
2020-03-09,CVBF,15.7532,16.4879,15.2529,15.3337,1149915
2020-03-10,CVBF,15.8064,16.0979,15.1702,15.7434,1345223
2020-03-11,CVBF,15.3337,15.5533,14.7812,14.8984,1390962
2020-03-12,CVBF,13.9274,15.0787,13.5492,13.7541,1651274
2020-03-13,CVBF,14.597,15.4716,14.3706,15.4519,2090908
2020-03-16,CVBF,14.0997,15.8527,13.8082,15.2707,1392774
2020-03-17,CVBF,15.4972,17.6875,15.4617,17.6677,2159711
2020-03-18,CVBF,16.8148,17.7967,16.6337,17.2876,2321659
2020-03-19,CVBF,17.005,18.1552,16.416,17.4678,2676818
2020-03-20,CVBF,17.3319,17.9061,15.9975,16.1609,2539329
2020-03-23,CVBF,16.1235,16.806,14.47,14.7438,2232535
2020-03-24,CVBF,15.2982,16.3421,15.0441,16.2899,1672425
2020-03-25,CVBF,16.3895,17.3969,15.8162,16.4879,1874419
2020-03-26,CVBF,16.6878,18.1404,16.6878,18.0597,2116942
2020-03-27,CVBF,17.4865,17.9326,17.3693,17.4609,2028793
2020-03-30,CVBF,17.6333,18.3266,17.6333,18.2684,1980225
2020-03-31,CVBF,18.1404,18.368,17.9326,18.2143,1810124
2020-04-01,CVBF,17.4333,18.105,17.0226,17.5239,1317167
2020-04-02,CVBF,17.3782,18.1208,17.2797,18.0498,858969
2020-04-03,CVBF,17.9504,18.169,17.3142,17.715,962278
2020-04-06,CVBF,18.368,18.3965,17.4963,17.8598,1526711
2020-04-07,CVBF,18.3827,18.3827,17.4294,17.5023,1234933
2020-04-08,CVBF,17.4659,17.6589,17.1241,17.4471,1260542
2020-04-09,CVBF,17.8696,19.0149,17.7859,18.9333,1172501
2020-04-13,CVBF,18.8593,19.0524,17.5663,17.7317,672564
2020-04-14,CVBF,18.2006,18.296,17.4245,17.7957,702265
2020-04-15,CVBF,17.134,17.3191,16.8188,16.9154,703292
2020-04-16,CVBF,16.9252,17.5397,16.5677,17.0335,1184539
2020-04-17,CVBF,17.2836,17.9149,17.2836,17.7505,822805
2020-04-20,CVBF,17.4195,18.2172,17.3644,17.9061,812641
2020-04-21,CVBF,17.4835,17.8962,17.3191,17.7219,549943
2020-04-22,CVBF,18.107,18.3364,17.3743,17.4925,521264
2020-04-23,CVBF,17.0246,17.7406,16.7322,17.4925,646233
2020-04-24,CVBF,17.7406,18.0981,17.4737,17.6756,762274
2020-04-27,CVBF,17.9326,18.8949,17.8499,18.7087,754841
2020-04-28,CVBF,19.0613,19.2523,18.9509,19.0799,901614
2020-04-29,CVBF,19.2523,20.3711,19.2434,19.923,1122836
2020-04-30,CVBF,19.401,19.5114,18.9785,19.0573,826743
2020-05-01,CVBF,18.6653,19.1193,18.0902,18.3462,704646
