date,ticker,open,high,low,close,volume
2020-01-02,VIAV,15.22,15.32,15.05,15.305,941619
2020-01-03,VIAV,15.02,15.21,15.0,15.07,1905904
2020-01-06,VIAV,14.96,15.095,14.86,14.98,1573507
2020-01-07,VIAV,14.99,15.3,14.87,15.27,2005157
2020-01-08,VIAV,15.24,15.75,15.1751,15.55,2039160
2020-01-09,VIAV,15.7,15.7,15.32,15.34,1652055
2020-01-10,VIAV,15.34,15.34,14.99,15.12,1663627
2020-01-13,VIAV,15.22,15.35,15.175,15.2,2191927
2020-01-14,VIAV,15.25,15.35,15.01,15.165,2057092
2020-01-15,VIAV,15.17,15.74,15.13,15.69,3794012
2020-01-16,VIAV,15.88,16.1,15.71,15.88,2021100
2020-01-17,VIAV,16.02,16.02,15.52,15.68,2647976
2020-01-21,VIAV,15.56,16.07,15.52,15.73,4252488
2020-01-22,VIAV,15.83,15.87,15.57,15.57,1530597
2020-01-23,VIAV,15.61,15.79,15.43,15.77,1994346
2020-01-24,VIAV,15.81,15.9,15.59,15.76,2014266
2020-01-27,VIAV,15.43,15.5,15.235,15.37,1307628
2020-01-28,VIAV,15.4,15.5,15.28,15.41,1961001
2020-01-29,VIAV,15.49,15.55,14.64,14.705,3163337
2020-01-30,VIAV,14.66,14.86,14.34,14.625,2081174
2020-01-31,VIAV,14.54,14.58,14.03,14.1,2898367
2020-02-03,VIAV,14.1,14.5,14.1,14.41,3791529
2020-02-04,VIAV,14.63,14.96,14.52,14.78,3392875
2020-02-05,VIAV,15.48,16.09,14.95,15.2,4146920
2020-02-06,VIAV,15.28,15.32,14.81,14.82,2165564
2020-02-07,VIAV,14.79,14.79,14.29,14.38,2083132
2020-02-10,VIAV,14.34,14.505,14.24,14.43,2295711
2020-02-11,VIAV,14.49,14.86,14.46,14.71,1385296
2020-02-12,VIAV,14.81,14.9,14.68,14.78,1681627
2020-02-13,VIAV,14.74,14.77,14.51,14.66,1184487
2020-02-14,VIAV,14.63,14.66,14.24,14.43,1893797
2020-02-18,VIAV,14.37,14.38,14.04,14.18,1547619
2020-02-19,VIAV,14.21,14.28,14.05,14.1,3435906
2020-02-20,VIAV,14.11,14.44,14.09,14.41,3058429
2020-02-21,VIAV,14.37,14.4,14.04,14.18,2469425
2020-02-24,VIAV,13.69,13.8665,13.49,13.7,2408498
2020-02-25,VIAV,13.71,13.76,13.26,13.41,3388282
2020-02-26,VIAV,13.54,14.06,13.5,13.68,3351854
2020-02-27,VIAV,13.26,13.6007,13.03,13.04,2984651
2020-02-28,VIAV,12.57,13.435,12.5,13.19,4513323
2020-03-02,VIAV,13.24,13.58,13.0,13.55,2302053
2020-03-03,VIAV,13.5,13.8,13.1,13.185,3203429
2020-03-04,VIAV,13.42,13.64,13.145,13.62,1324602
2020-03-05,VIAV,13.26,13.5,12.98,13.11,2130699
2020-03-06,VIAV,12.7,13.355,12.6,13.09,3739860
2020-03-09,VIAV,12.34,13.11,12.32,12.6,4834047
2020-03-10,VIAV,12.95,13.06,12.38,12.71,5939118
2020-03-11,VIAV,12.43,12.62,11.83,12.01,2334252
2020-03-12,VIAV,11.39,11.39,10.09,10.12,3583058
2020-03-13,VIAV,10.62,11.22,10.035,11.22,3224215
2020-03-16,VIAV,8.52,10.41,8.0801,9.91,3528294
2020-03-17,VIAV,10.16,10.725,9.545,10.41,4336612
2020-03-18,VIAV,9.72,10.35,8.95,9.0,4477676
2020-03-19,VIAV,8.95,10.15,8.5261,9.87,3767622
2020-03-20,VIAV,9.99,10.745,9.63,9.71,3968138
2020-03-23,VIAV,9.91,10.34,9.35,9.9,3521640
