date,ticker,open,high,low,close,volume
2020-01-02,FLGT,12.98,13.0,12.01,12.5,346228
2020-01-03,FLGT,12.38,12.57,12.11,12.37,197468
2020-01-06,FLGT,12.33,12.57,11.8616,12.55,255738
2020-01-07,FLGT,12.51,12.8635,12.46,12.8,171691
2020-01-08,FLGT,12.8,13.0389,12.7,12.9,235060
2020-01-09,FLGT,12.96,13.89,12.88,13.55,502182
2020-01-10,FLGT,13.82,14.0,13.56,13.87,362170
2020-01-13,FLGT,13.95,14.2,13.73,13.88,300658
2020-01-14,FLGT,13.9,13.9,13.14,13.38,191201
2020-01-15,FLGT,13.44,14.1999,13.44,14.05,286785
2020-01-16,FLGT,14.15,14.52,13.75,14.31,431661
2020-01-17,FLGT,14.37,14.37,13.5,13.7,207800
2020-01-21,FLGT,13.7,13.96,13.65,13.85,156455
2020-01-22,FLGT,13.9,14.2,13.85,13.94,223042
2020-01-23,FLGT,13.91,13.96,13.7065,13.79,85790
2020-01-24,FLGT,13.84,13.84,12.41,12.96,290018
2020-01-27,FLGT,12.56,12.94,12.0,12.57,176817
2020-01-28,FLGT,12.57,13.02,12.22,12.98,155398
2020-01-29,FLGT,13.0,13.5,12.8274,13.31,185026
2020-01-30,FLGT,13.18,13.59,12.85,13.51,189340
2020-01-31,FLGT,13.57,13.7601,13.08,13.38,141569
2020-02-03,FLGT,13.32,13.47,13.01,13.23,124841
2020-02-04,FLGT,13.26,14.2,13.26,13.9,380631
2020-02-05,FLGT,14.12,15.5,13.97,15.42,459088
2020-02-06,FLGT,15.43,16.67,15.04,16.63,447000
2020-02-07,FLGT,16.63,16.8784,16.17,16.4,276870
2020-02-10,FLGT,16.51,16.96,16.27,16.84,191299
2020-02-11,FLGT,16.96,17.64,16.8549,17.23,222837
2020-02-12,FLGT,17.37,17.42,16.2069,16.75,226284
2020-02-13,FLGT,16.75,17.0,16.56,16.77,113649
2020-02-14,FLGT,16.83,18.25,16.51,18.17,286514
2020-02-18,FLGT,18.28,19.9,18.28,19.75,399638
2020-02-19,FLGT,20.0,20.6,19.02,19.67,365762
2020-02-20,FLGT,19.33,20.02,18.26,18.28,388238
2020-02-21,FLGT,18.41,19.33,18.1,19.0,187302
2020-02-24,FLGT,17.99,18.72,16.84,16.86,297533
2020-02-25,FLGT,17.08,18.2,16.95,17.45,247270
2020-02-26,FLGT,17.55,17.96,17.01,17.12,180065
2020-02-27,FLGT,17.0,17.0,15.7,15.92,331257
2020-02-28,FLGT,15.25,15.9,14.2,14.84,458113
2020-03-02,FLGT,16.23,17.7563,15.37,17.19,424908
2020-03-03,FLGT,18.19,18.8964,16.2988,16.87,396141
2020-03-04,FLGT,17.33,17.6748,16.71,17.48,176405
2020-03-05,FLGT,17.18,18.38,17.1161,18.0,239452
2020-03-06,FLGT,17.47,17.95,16.17,16.7,269894
2020-03-09,FLGT,15.06,15.5599,14.6001,14.87,289573
2020-03-10,FLGT,15.92,15.98,14.5501,15.25,267455
2020-03-11,FLGT,14.5,14.5,9.89,10.06,1185683
2020-03-12,FLGT,8.94,9.0,7.78,8.44,523687
2020-03-13,FLGT,9.56,9.629,7.62,8.54,529501
2020-03-16,FLGT,7.5,7.52,6.7,6.75,417907
2020-03-17,FLGT,9.06,10.9,7.55,8.57,1146199
2020-03-18,FLGT,8.06,8.99,7.7056,8.15,444894
2020-03-19,FLGT,8.13,9.55,7.7,9.54,429526
2020-03-20,FLGT,9.67,9.99,8.64,8.88,384763
2020-03-23,FLGT,9.03,9.03,8.05,8.97,268200
2020-03-24,FLGT,9.5,10.38,8.8,9.91,457676
2020-03-25,FLGT,10.29,12.212,10.2447,11.44,447883
2020-03-26,FLGT,11.59,13.83,11.59,13.23,539406
2020-03-27,FLGT,12.57,12.8,11.5,11.94,295888
2020-03-30,FLGT,11.9,11.98,10.91,11.7,226354
2020-03-31,FLGT,11.7,11.9768,10.73,10.76,320166
2020-04-01,FLGT,10.46,10.69,9.55,9.74,412221
2020-04-02,FLGT,9.75,10.6143,9.75,10.03,274262
2020-04-03,FLGT,9.93,10.04,9.0,9.54,257018
2020-04-06,FLGT,10.1,10.22,8.36,8.89,478740
2020-04-07,FLGT,9.0,9.49,8.9,9.44,391467
2020-04-08,FLGT,9.62,10.55,9.22,10.31,295958
2020-04-09,FLGT,10.53,10.89,10.15,10.55,243377
2020-04-13,FLGT,10.55,12.42,10.27,12.23,264020
2020-04-14,FLGT,12.7,12.94,12.46,12.67,238957
2020-04-15,FLGT,12.3,12.65,11.52,12.55,227721
2020-04-16,FLGT,12.85,15.22,12.66,15.08,510039
2020-04-17,FLGT,16.44,16.49,14.87,15.96,505388
2020-04-20,FLGT,15.9,15.9,15.0,15.24,408243
2020-04-21,FLGT,15.0,15.53,13.9689,14.72,377447
2020-04-22,FLGT,15.19,16.0,14.55,15.89,272392
2020-04-23,FLGT,16.19,17.22,15.31,15.56,367293
2020-04-24,FLGT,15.84,16.3,15.38,16.19,154127
2020-04-27,FLGT,16.82,16.9799,16.42,16.55,227517
2020-04-28,FLGT,16.79,16.98,15.06,16.15,255988
2020-04-29,FLGT,16.65,18.18,16.15,17.29,1154082
2020-04-30,FLGT,17.35,17.4481,16.8,16.97,282632
2020-05-01,FLGT,16.68,16.8,15.62,15.96,284882
2020-05-04,FLGT,16.05,16.83,15.85,16.48,292367
2020-05-05,FLGT,16.91,17.0,12.36,12.61,1982874
2020-05-06,FLGT,13.23,15.4,12.75,14.57,807160
2020-05-07,FLGT,14.98,16.1265,14.65,15.68,448796
2020-05-08,FLGT,16.21,16.63,16.2,16.58,372951
2020-05-11,FLGT,16.64,16.98,16.47,16.76,433141
2020-05-12,FLGT,16.88,17.25,15.4,15.53,415320
2020-05-13,FLGT,15.4,16.03,14.4,15.3,281943
2020-05-14,FLGT,15.15,15.15,13.4,14.98,363499
2020-05-15,FLGT,14.9,16.41,14.814,16.39,210393
2020-05-18,FLGT,19.52,20.3,16.9,17.17,871297
2020-05-19,FLGT,17.17,17.52,16.6101,17.06,307272
2020-05-20,FLGT,17.5,17.87,15.6201,15.69,361681
2020-05-21,FLGT,15.75,15.95,14.95,15.55,284349
2020-05-22,FLGT,15.53,15.6581,15.14,15.16,221054
2020-05-26,FLGT,15.58,15.7098,15.0,15.48,262414
2020-05-27,FLGT,15.38,16.12,14.26,15.82,337790
2020-05-28,FLGT,16.24,17.24,15.98,16.06,804147
2020-05-29,FLGT,16.7,18.0,16.2532,17.42,481273
2020-06-01,FLGT,17.49,18.9,17.49,18.0,331065
2020-06-02,FLGT,18.15,18.75,17.61,18.28,228028
2020-06-03,FLGT,18.38,18.54,17.34,17.6,364221
2020-06-04,FLGT,17.5,17.5,16.56,16.89,320724
