date,ticker,open,high,low,close,volume
2020-01-02,GOGL,3.94899,3.95588,3.75795,3.8125,409604
2020-01-03,GOGL,3.66927,3.76475,3.66247,3.70331,438851
2020-01-06,GOGL,3.58741,3.68978,3.56777,3.68289,325710
2020-01-07,GOGL,3.70331,3.72731,3.68289,3.69659,264327
2020-01-08,GOGL,3.75795,3.78867,3.75795,3.78527,236057
2020-01-09,GOGL,3.79207,3.79207,3.76475,3.78527,190062
2020-01-10,GOGL,3.77165,3.79207,3.71021,3.7171,188570
2020-01-13,GOGL,3.68289,3.70331,3.61813,3.66927,415367
2020-01-14,GOGL,3.7171,3.79207,3.70331,3.75113,265410
2020-01-15,GOGL,3.69659,3.70331,3.63516,3.68289,363001
2020-01-16,GOGL,3.63516,3.68289,3.62835,3.66927,313107
2020-01-17,GOGL,3.66927,3.66927,3.61481,3.62154,230757
2020-01-21,GOGL,3.55337,3.56699,3.49202,3.49202,421942
2020-01-22,GOGL,3.49883,3.49883,3.41705,3.41705,323673
2020-01-23,GOGL,3.13734,3.23622,3.093,3.19878,884766
2020-01-24,GOGL,3.17818,3.19878,3.12372,3.15776,551568
2020-01-27,GOGL,2.99413,3.04875,2.97369,3.00782,616529
2020-01-28,GOGL,3.1101,3.13734,3.06228,3.1101,485810
2020-01-29,GOGL,3.19878,3.19878,3.11683,3.13061,494424
2020-01-30,GOGL,3.15095,3.17146,3.05548,3.1101,620905
2020-01-31,GOGL,3.12372,3.13734,3.03165,3.05548,379546
2020-02-03,GOGL,3.00093,3.05548,2.98051,2.98731,236755
2020-02-04,GOGL,3.07599,3.1101,3.05548,3.08959,336379
2020-02-05,GOGL,3.15095,3.16466,3.12372,3.16466,420358
2020-02-06,GOGL,3.0828,3.08959,3.04186,3.06228,254270
2020-02-07,GOGL,2.84401,2.89524,2.80989,2.87132,527862
2020-02-10,GOGL,2.87805,2.98051,2.87805,2.94638,459635
2020-02-11,GOGL,3.04875,3.14415,3.02824,3.1101,438104
2020-02-12,GOGL,3.16466,3.38284,3.15435,3.32821,1304219
2020-02-13,GOGL,3.17818,3.17818,3.0828,3.09641,638283
2020-02-14,GOGL,3.11683,3.16396,3.11683,3.13734,343373
2020-02-18,GOGL,3.12372,3.17818,3.05548,3.07599,599997
2020-02-19,GOGL,3.17146,3.21222,3.13061,3.18507,267243
2020-02-20,GOGL,3.13734,3.23962,3.13061,3.21911,563618
2020-02-21,GOGL,3.1101,3.12372,3.07599,3.0828,372708
2020-02-24,GOGL,2.83048,2.86103,2.78615,2.79627,633786
2020-02-25,GOGL,2.76904,2.78265,2.63263,2.65994,598010
2020-02-26,GOGL,2.69398,2.75542,2.63263,2.65305,469613
2020-02-27,GOGL,2.62573,2.78955,2.58489,2.69398,707768
2020-02-28,GOGL,2.62573,2.78955,2.61221,2.77586,605218
2020-03-02,GOGL,2.74853,2.79627,2.67287,2.79627,414767
2020-03-03,GOGL,2.80308,2.87132,2.7008,2.7213,462194
