date,ticker,open,high,low,close,volume
2022-01-04,FCNCO,26.7,26.7,26.7,26.7,16
2022-01-05,FCNCO,26.0,26.8,26.0,26.35,19821
2022-01-06,FCNCO,26.29,26.67,25.97,26.58,13852
2022-01-07,FCNCO,26.57,27.85,26.5,26.98,38794
2022-01-10,FCNCO,27.09,27.09,26.56,26.73,7044
2022-01-11,FCNCO,26.94,26.94,26.52,26.8,36526
2022-01-12,FCNCO,26.75,26.87,26.52,26.54,49575
2022-01-13,FCNCO,26.83,26.83,26.66,26.7,1750
2022-01-14,FCNCO,26.55,26.93,26.53,26.74,7476
2022-01-18,FCNCO,26.4,26.56,26.37,26.55,7931
2022-01-19,FCNCO,26.55,26.74,26.23,26.65,9816
2022-01-20,FCNCO,26.62,26.7,26.33,26.68,30584
2022-01-21,FCNCO,26.41,26.75,26.3,26.46,7769
2022-01-24,FCNCO,26.68,26.75,26.28,26.39,50016
2022-01-25,FCNCO,26.45,26.77,26.3,26.59,70991
2022-01-26,FCNCO,26.69,26.81,26.37,26.67,49266
2022-01-27,FCNCO,26.62,26.73,26.35,26.54,92758
2022-01-28,FCNCO,26.44,26.82,26.34,26.78,85981
2022-01-31,FCNCO,26.76,26.99,26.45,26.45,159670
2022-02-01,FCNCO,26.61,26.61,26.45,26.45,13294
2022-02-02,FCNCO,26.45,26.59,26.02,26.04,25489
2022-02-03,FCNCO,25.98,25.98,25.48,25.56,32305
2022-02-04,FCNCO,25.47,25.71,25.1,25.17,32874
2022-02-07,FCNCO,25.15,25.42,25.06,25.17,11792
2022-02-08,FCNCO,25.07,25.36,24.7,24.95,51825
2022-02-09,FCNCO,25.06,25.25,24.87,25.02,38419
2022-02-10,FCNCO,24.86,24.86,24.5,24.62,28284
2022-02-11,FCNCO,24.77,24.91,24.3,24.33,20931
2022-02-14,FCNCO,24.11,24.33,23.78,24.15,32181
2022-02-15,FCNCO,24.79,24.79,24.25,24.29,20317
2022-02-16,FCNCO,23.9,24.64,23.9,24.58,24612
2022-02-17,FCNCO,24.67,24.7,24.45,24.53,37200
2022-02-18,FCNCO,24.65,24.73,24.5,24.71,12942
2022-02-22,FCNCO,24.52,24.7,24.3,24.7,35130
2022-02-23,FCNCO,24.51,24.75,24.38,24.41,13126
2022-02-24,FCNCO,24.34,24.65,24.3,24.65,21398
2022-02-25,FCNCO,24.38,24.75,24.38,24.63,22728
2022-02-28,FCNCO,24.51,24.95,24.32,24.93,15177
2022-03-01,FCNCO,25.03,25.56,24.64,25.47,24634
2022-03-02,FCNCO,25.49,25.57,25.35,25.37,25471
2022-03-03,FCNCO,25.16,25.53,25.16,25.32,9382
