date,ticker,open,high,low,close,volume
2020-01-02,COLL,20.88,21.63,20.4631,21.6,302950
2020-01-03,COLL,21.15,21.66,20.55,20.59,294612
2020-01-06,COLL,20.69,20.915,20.14,20.31,265392
2020-01-07,COLL,20.28,20.35,19.28,19.93,227130
2020-01-08,COLL,20.97,22.67,20.56,22.13,956198
2020-01-09,COLL,22.59,23.58,22.53,23.19,456614
2020-01-10,COLL,23.41,23.75,23.01,23.3,325693
2020-01-13,COLL,23.5,24.08,23.2022,23.99,423504
2020-01-14,COLL,23.87,23.87,23.1,23.565,435867
2020-01-15,COLL,23.89,24.66,23.64,24.1,590962
2020-01-16,COLL,24.37,24.72,23.62,23.92,289957
2020-01-17,COLL,23.92,24.4,23.39,23.41,232136
2020-01-21,COLL,23.3,23.38,21.41,21.56,688649
2020-01-22,COLL,21.7,22.17,21.15,21.69,453155
2020-01-23,COLL,21.5,21.7685,20.3501,21.17,286432
2020-01-24,COLL,21.65,21.65,20.74,20.95,329057
2020-01-27,COLL,20.34,21.23,20.262,21.01,276424
2020-01-28,COLL,21.0,21.5,20.68,20.85,478186
2020-01-29,COLL,21.0,21.0,19.91,20.21,297519
2020-01-30,COLL,20.0,20.37,19.71,19.99,167567
2020-01-31,COLL,19.91,20.19,19.33,20.115,248433
2020-02-03,COLL,20.18,21.04,20.18,20.88,224790
2020-02-04,COLL,21.39,21.5,20.65,20.71,301259
2020-02-05,COLL,20.89,21.42,20.11,21.34,284434
2020-02-06,COLL,21.33,21.67,19.81,20.3,280453
2020-02-07,COLL,23.0,25.59,22.3,25.45,3574379
2020-02-10,COLL,24.0,24.0,21.56,21.62,3318761
2020-02-11,COLL,21.6,22.324,21.16,22.21,3115868
2020-02-12,COLL,22.82,24.3,22.76,24.16,2898305
2020-02-13,COLL,23.85,24.56,23.42,24.01,1094702
2020-02-14,COLL,24.31,24.83,23.09,23.13,1071570
2020-02-18,COLL,23.26,23.4,22.52,23.11,474523
2020-02-19,COLL,23.53,24.85,23.31,23.89,1231843
2020-02-20,COLL,23.8,24.11,23.01,23.61,371424
2020-02-21,COLL,23.6,24.29,23.21,23.93,540825
2020-02-24,COLL,23.03,23.86,22.89,23.75,626506
2020-02-25,COLL,23.9,24.0,22.64,23.04,794051
2020-02-26,COLL,23.06,23.47,21.98,22.57,586360
2020-02-27,COLL,22.08,22.47,21.61,21.68,583238
2020-02-28,COLL,21.84,24.556,21.58,23.75,1359337
2020-03-02,COLL,24.0,24.73,23.22,23.59,825870
2020-03-03,COLL,24.01,24.04,22.04,22.23,931339
2020-03-04,COLL,23.22,23.42,21.8,22.32,573173
2020-03-05,COLL,21.91,22.72,21.41,21.96,626324
2020-03-06,COLL,21.49,21.75,20.3825,21.58,760237
2020-03-09,COLL,20.4,20.7,18.58,19.52,756818
2020-03-10,COLL,19.89,20.245,18.9,19.85,671490
2020-03-11,COLL,19.33,19.33,17.54,17.57,1011567
2020-03-12,COLL,16.31,16.31,14.95,14.99,571539
2020-03-13,COLL,15.67,17.5,15.13,17.36,947358
2020-03-16,COLL,15.68,16.5,15.06,15.41,590913
2020-03-17,COLL,16.0,16.42,14.74,16.06,758083
2020-03-18,COLL,15.03,15.35,13.15,13.89,718692
2020-03-19,COLL,13.79,15.23,13.0,14.68,636924
2020-03-20,COLL,15.19,15.625,14.03,14.26,621886
2020-03-23,COLL,14.33,15.015,13.46,13.9,603236
2020-03-24,COLL,14.57,16.49,14.57,16.28,539602
2020-03-25,COLL,16.36,17.46,16.02,16.81,472134
2020-03-26,COLL,17.13,17.4,16.39,17.03,420259
2020-03-27,COLL,16.83,16.98,15.71,16.38,291734
2020-03-30,COLL,16.46,17.41,16.35,16.92,302402
2020-03-31,COLL,16.73,17.1,15.97,16.33,638364
2020-04-01,COLL,15.88,16.52,15.45,15.49,369226
2020-04-02,COLL,15.56,16.19,15.23,15.65,297528
2020-04-03,COLL,15.55,16.18,15.34,16.13,313908
2020-04-06,COLL,16.75,17.74,15.77,17.56,494348
2020-04-07,COLL,18.0,18.59,17.44,17.64,570563
2020-04-08,COLL,18.04,18.88,17.62,18.3,481943
2020-04-09,COLL,18.8,19.76,18.3,19.3,603126
2020-04-13,COLL,19.34,19.34,18.25,18.99,540078
2020-04-14,COLL,19.4,19.835,19.01,19.53,435928
2020-04-15,COLL,19.38,19.38,18.68,18.76,435757
2020-04-16,COLL,19.04,19.2,17.65,18.98,598637
2020-04-17,COLL,19.49,20.015,18.925,19.51,566810
2020-04-20,COLL,19.27,20.05,19.01,19.53,812056
2020-04-21,COLL,19.27,19.45,18.7,18.98,407791
2020-04-22,COLL,19.3,20.79,19.22,20.52,439806
2020-04-23,COLL,20.64,21.28,19.925,20.06,328224
2020-04-24,COLL,20.08,21.03,19.98,20.56,311595
2020-04-27,COLL,20.99,21.43,20.1,20.52,675042
2020-04-28,COLL,20.55,20.83,19.59,19.94,269499
2020-04-29,COLL,20.45,21.25,19.96,20.62,258598
2020-04-30,COLL,20.41,20.92,20.24,20.68,272454
2020-05-01,COLL,20.08,20.25,18.36,18.41,365027
2020-05-04,COLL,18.36,19.01,18.24,18.74,194398
2020-05-05,COLL,19.03,19.31,18.47,18.59,255580
2020-05-06,COLL,18.93,19.82,18.71,19.63,245860
2020-05-07,COLL,19.86,20.59,19.61,20.33,337759
2020-05-08,COLL,19.11,21.96,18.47,21.47,716187
2020-05-11,COLL,21.25,22.09,20.2,21.53,892900
2020-05-12,COLL,21.53,23.6065,21.53,22.81,1107758
2020-05-13,COLL,22.61,23.15,20.84,21.14,519703
2020-05-14,COLL,20.78,21.49,20.48,21.03,398332
2020-05-15,COLL,20.87,22.1,20.7222,22.03,387293
2020-05-18,COLL,22.79,24.319,22.632,23.51,844498
2020-05-19,COLL,23.58,23.78,21.82,21.89,368753
2020-05-20,COLL,22.36,22.62,21.83,22.05,264734
2020-05-21,COLL,22.14,22.565,21.89,22.49,199214
2020-05-22,COLL,22.52,22.6599,22.3,22.52,224466
2020-05-26,COLL,23.24,23.87,22.93,23.43,435150
2020-05-27,COLL,23.61,23.7,22.22,23.24,484975
2020-05-28,COLL,23.46,23.9,23.16,23.18,303704
2020-05-29,COLL,23.09,23.66,20.91,22.05,587241
2020-06-01,COLL,22.1,22.18,21.0062,21.24,398191
2020-06-02,COLL,21.41,21.61,20.05,20.27,544898
2020-06-03,COLL,20.52,21.47,20.38,20.99,448116
2020-06-04,COLL,20.76,21.0756,19.7,19.845,490649
2020-06-05,COLL,20.25,20.745,19.61,19.68,346622
2020-06-08,COLL,19.75,20.2208,18.7,19.02,1178427
2020-06-09,COLL,18.98,19.765,18.44,19.2,538145
