date,ticker,open,high,low,close,volume
2022-01-21,TCBX,24.55,24.76,24.25,24.36,67922
2022-01-24,TCBX,24.36,24.54,23.96,24.49,33915
2022-01-25,TCBX,24.23,25.35,24.23,24.96,27011
2022-01-26,TCBX,24.97,25.05,24.55,24.68,20340
2022-01-27,TCBX,24.64,24.96,24.04,24.08,17197
2022-01-28,TCBX,24.25,24.25,23.6001,23.85,32963
2022-01-31,TCBX,23.98,24.4898,23.87,23.98,45964
2022-02-01,TCBX,24.08,24.77,23.8,24.7,51317
2022-02-02,TCBX,24.59,24.59,23.72,23.94,35451
2022-02-03,TCBX,23.83,24.02,23.7,23.88,64846
2022-02-04,TCBX,24.0,24.295,23.7702,23.92,29095
2022-02-07,TCBX,24.0,24.0,23.79,23.85,15434
2022-02-08,TCBX,23.75,24.0,23.6,23.98,37320
2022-02-09,TCBX,23.94,23.97,23.46,23.67,43137
2022-02-10,TCBX,23.56,24.015,23.47,23.66,51170
2022-02-11,TCBX,23.41,23.93,23.41,23.67,26346
2022-02-14,TCBX,23.44,23.99,23.35,23.67,18623
2022-02-15,TCBX,23.8,24.0,23.36,23.83,44282
2022-02-16,TCBX,23.895,23.895,23.59,23.85,7983
2022-02-17,TCBX,23.41,23.5,23.11,23.11,17993
2022-02-18,TCBX,23.12,23.77,23.11,23.52,11229
2022-02-22,TCBX,23.475,23.66,23.0,23.36,30430
2022-02-23,TCBX,23.39,23.39,22.665,22.79,28800
2022-02-24,TCBX,22.56,23.24,22.09,22.54,31260
2022-02-25,TCBX,22.45,23.25,22.45,23.14,13739
2022-02-28,TCBX,23.12,23.44,23.0,23.27,23232
2022-03-01,TCBX,23.15,23.15,22.17,22.53,21314
2022-03-02,TCBX,22.61,23.555,22.55,23.46,18167
2022-03-03,TCBX,23.44,23.58,23.2,23.37,31693
2022-03-04,TCBX,23.22,23.22,22.03,22.48,42669
2022-03-07,TCBX,22.46,22.79,22.02,22.12,47436
2022-03-08,TCBX,22.33,22.71,22.02,22.08,17137
2022-03-09,TCBX,22.12,23.5,22.02,23.3,76869
2022-03-10,TCBX,22.94,23.5,22.94,23.31,34498
2022-03-11,TCBX,23.39,23.74,22.94,23.38,43217
2022-03-14,TCBX,23.57,24.0,22.46,22.55,29555
2022-03-15,TCBX,22.78,22.97,22.31,22.7,39868
2022-03-16,TCBX,22.8,23.31,22.71,23.28,72459
2022-03-17,TCBX,22.97,23.6,22.83,23.5,57367
2022-03-18,TCBX,23.48,23.48,22.73,22.79,142886
2022-03-21,TCBX,23.25,23.57,22.51,22.9,57508
2022-03-22,TCBX,22.89,23.37,22.84,23.37,59845
2022-03-23,TCBX,22.59,22.86,22.5,22.5,28748
2022-03-24,TCBX,22.5,22.85,22.5,22.75,27821
2022-03-25,TCBX,22.61,23.0,22.61,22.96,11587
2022-03-28,TCBX,22.8,23.09,22.715,22.95,39391
2022-03-29,TCBX,23.18,23.5,23.16,23.49,24703
2022-03-30,TCBX,23.34,23.42,22.91,22.99,13483
2022-03-31,TCBX,22.92,23.43,22.92,23.1,16399
2022-04-01,TCBX,23.23,23.45,23.1,23.38,25194
2022-04-04,TCBX,23.1,23.3,22.9648,23.07,10201
2022-04-05,TCBX,22.98,22.98,22.64,22.66,22940
2022-04-06,TCBX,22.5,22.82,22.5,22.73,18720
2022-04-07,TCBX,22.7,22.7,22.26,22.42,30154
2022-04-08,TCBX,22.41,22.71,22.21,22.29,49929
2022-04-11,TCBX,22.35,22.495,22.2901,22.46,14805
2022-04-12,TCBX,22.68,22.69,22.2,22.35,36607
2022-04-13,TCBX,22.825,22.825,22.12,22.55,22079
2022-04-14,TCBX,22.48,22.48,22.15,22.27,10471
2022-04-18,TCBX,22.15,22.305,22.08,22.22,23631
2022-04-19,TCBX,22.33,22.64,22.17,22.64,12015
2022-04-20,TCBX,22.7,22.91,22.45,22.59,53799
2022-04-21,TCBX,22.89,23.24,22.5,22.81,27180
2022-04-22,TCBX,22.89,23.0,22.46,22.54,13245
2022-04-25,TCBX,22.67,22.67,22.13,22.5,33959
2022-04-26,TCBX,22.26,22.625,22.1,22.12,27750
2022-04-27,TCBX,22.08,22.5,22.01,22.49,23325
2022-04-28,TCBX,22.37,23.23,22.3,23.0,39610
2022-04-29,TCBX,23.0,23.18,22.185,22.67,129792
2022-05-02,TCBX,22.76,23.36,22.76,23.03,32916
2022-05-03,TCBX,23.09,23.12,22.66,23.0,26958
2022-05-04,TCBX,23.11,23.25,22.76,23.01,101288
2022-05-05,TCBX,23.0,23.45,22.785,23.4,33897
2022-05-06,TCBX,23.46,23.59,23.09,23.21,27725
2022-05-09,TCBX,23.19,23.765,22.85,23.43,21156
2022-05-10,TCBX,23.51,23.6,22.86,23.25,27007
2022-05-11,TCBX,23.3,23.65,22.96,23.17,17121
2022-05-12,TCBX,23.11,23.11,22.66,22.75,45953
2022-05-13,TCBX,22.99,23.24,22.51,22.95,42812
2022-05-16,TCBX,23.0,23.43,22.75,22.9,35776
2022-05-17,TCBX,23.0,23.3125,22.9,23.16,28409
2022-05-18,TCBX,23.02,23.28,23.01,23.14,19621
2022-05-19,TCBX,23.15,23.44,23.11,23.16,25239
2022-05-20,TCBX,23.38,23.44,23.115,23.4,34099
2022-05-23,TCBX,23.44,23.85,23.38,23.4,78038
2022-05-24,TCBX,23.5,23.99,23.295,23.58,125068
2022-05-25,TCBX,23.59,23.99,22.97,23.35,119257
2022-05-26,TCBX,23.55,24.0,23.55,23.58,85321
2022-05-27,TCBX,23.76,23.86,23.6,23.75,118293
2022-05-31,TCBX,23.61,25.18,23.33,24.84,107882
2022-06-01,TCBX,24.84,25.4,24.56,25.2,94652
2022-06-02,TCBX,25.06,25.435,24.52,25.41,93781
2022-06-03,TCBX,25.5,25.52,25.16,25.44,60502
2022-06-06,TCBX,25.69,26.75,25.49,25.65,123427
2022-06-07,TCBX,25.5,25.74,25.045,25.53,83622
2022-06-08,TCBX,25.56,25.67,25.27,25.47,52828
2022-06-09,TCBX,25.43,25.45,24.31,24.33,48997
2022-06-10,TCBX,24.18,24.18,23.39,23.82,50211
2022-06-13,TCBX,23.61,23.92,22.74,22.81,50701
2022-06-14,TCBX,22.598,23.75,22.598,22.88,70208
2022-06-15,TCBX,23.15,24.23,23.085,23.84,147409
2022-06-16,TCBX,23.59,23.59,22.78,22.88,135832
2022-06-17,TCBX,22.98,23.7,22.98,23.6,157628
2022-06-21,TCBX,23.7,24.52,23.52,24.04,160784
2022-06-22,TCBX,23.76,24.4,23.755,24.08,144111
2022-06-23,TCBX,24.29,24.825,23.17,23.21,72744
2022-06-24,TCBX,23.41,23.71,22.48,22.9,1080614
2022-06-27,TCBX,23.07,23.505,22.39,22.89,52040
2022-06-28,TCBX,22.85,23.15,22.305,22.37,37979
2022-06-29,TCBX,22.28,22.53,21.39,21.6,52750
2022-06-30,TCBX,21.46,22.04,21.17,21.9,65508
2022-07-01,TCBX,21.73,22.24,21.265,22.15,39000
2022-07-05,TCBX,21.77,22.09,21.22,22.09,51585
2022-07-06,TCBX,21.94,21.99,21.7,21.74,18998
2022-07-07,TCBX,22.04,22.393,21.8,22.02,31956
2022-07-08,TCBX,21.94,21.94,21.565,21.64,23192
2022-07-11,TCBX,21.42,21.69,21.26,21.46,29385
2022-07-12,TCBX,21.36,21.755,21.29,21.54,12172
2022-07-13,TCBX,21.26,21.945,21.065,21.24,22901
2022-07-14,TCBX,20.89,21.315,20.81,21.28,22652
2022-07-15,TCBX,21.74,21.935,21.54,21.73,41581
2022-07-18,TCBX,21.7,21.75,20.99,21.52,20477
2022-07-19,TCBX,21.62,21.95,21.57,21.65,32710
2022-07-20,TCBX,21.5,22.62,21.06,21.47,59834
2022-07-21,TCBX,21.2,21.61,21.11,21.315,24345
2022-07-22,TCBX,21.26,21.43,21.05,21.36,29291
2022-07-25,TCBX,21.44,22.5636,21.23,21.46,24626
2022-07-26,TCBX,21.29,21.925,21.11,21.21,12648
2022-07-27,TCBX,21.23,21.595,20.83,21.51,44275
2022-07-28,TCBX,21.65,21.65,19.36,19.51,67185
2022-07-29,TCBX,19.52,19.65,18.76,18.76,99950
2022-08-01,TCBX,18.8,19.15,18.07,19.0,42411
2022-08-02,TCBX,18.81,19.23,18.58,18.85,33791
2022-08-03,TCBX,19.325,19.325,18.54,18.86,35682
2022-08-04,TCBX,19.225,19.225,18.55,18.6,27941
2022-08-05,TCBX,18.7,18.87,18.42,18.82,17225
2022-08-08,TCBX,19.3489,19.3489,18.74,18.74,24844
2022-08-09,TCBX,18.79,18.92,18.2816,18.83,17763
2022-08-10,TCBX,19.09,19.09,18.835,18.89,26699
2022-08-11,TCBX,18.86,19.0843,18.52,18.85,41935
2022-08-12,TCBX,18.78,18.89,18.6876,18.89,34858
2022-08-15,TCBX,18.7,19.45,18.6,19.28,43186
2022-08-16,TCBX,19.39,20.415,18.86,20.09,56786
2022-08-17,TCBX,20.21,20.21,19.02,19.68,38795
2022-08-18,TCBX,19.61,19.78,18.955,19.7,32052
2022-08-19,TCBX,19.65,20.02,19.175,19.97,24064
2022-08-22,TCBX,19.7,19.74,19.01,19.39,33948
2022-08-23,TCBX,18.07,19.97,18.07,19.18,20286
2022-08-24,TCBX,19.09,19.29,18.855,19.22,24256
2022-08-25,TCBX,19.09,20.205,19.09,19.54,17439
2022-08-26,TCBX,19.35,20.03,19.18,19.35,23470
2022-08-29,TCBX,19.11,19.2546,18.83,19.15,24387
2022-08-30,TCBX,18.885,19.24,18.4,18.62,15923
2022-08-31,TCBX,18.72,18.77,18.1606,18.2,24349
2022-09-01,TCBX,18.06,18.52,17.8,18.2,42517
2022-09-02,TCBX,18.25,18.7576,18.0,18.14,20031
2022-09-06,TCBX,18.35,19.02,18.085,18.38,55409
2022-09-07,TCBX,18.985,19.59,18.33,19.05,42173
2022-09-08,TCBX,18.8,19.39,18.68,19.26,46109
2022-09-09,TCBX,19.19,19.57,18.86,18.93,44584
2022-09-12,TCBX,19.16,19.25,18.64,19.19,36259
2022-09-13,TCBX,18.25,19.31,18.25,18.76,50936
2022-09-14,TCBX,18.69,18.72,18.35,18.57,49878
2022-09-15,TCBX,18.79,19.21,18.51,18.66,59752
2022-09-16,TCBX,18.57,18.98,18.01,18.66,418509
2022-09-19,TCBX,18.5,18.85,18.41,18.62,43698
2022-09-20,TCBX,18.51,18.8,18.28,18.73,31787
2022-09-21,TCBX,18.87,19.33,18.56,18.62,60385
2022-09-22,TCBX,18.42,18.43,18.12,18.14,25755
2022-09-23,TCBX,17.88,18.25,17.76,17.93,40527
2022-09-26,TCBX,17.8835,18.01,17.41,17.61,38047
2022-09-27,TCBX,17.61,18.0,17.41,17.49,29171
2022-09-28,TCBX,17.92,18.03,17.36,17.79,35735
2022-09-29,TCBX,17.87,17.87,17.35,17.47,22369
2022-09-30,TCBX,17.55,17.7,17.01,17.11,34883
2022-10-03,TCBX,17.2098,18.075,17.14,17.36,34500
2022-10-04,TCBX,17.41,18.08,17.23,17.51,46471
2022-10-05,TCBX,17.5,17.68,17.24,17.5,42485
2022-10-06,TCBX,17.17,17.5,17.17,17.32,32403
2022-10-07,TCBX,17.38,17.38,16.8044,16.83,33153
2022-10-10,TCBX,16.75,16.81,16.61,16.72,25197
2022-10-11,TCBX,16.66,16.98,16.51,16.89,33385
2022-10-12,TCBX,16.77,16.77,16.52,16.56,69858
2022-10-13,TCBX,16.35,17.0,16.35,16.96,63510
2022-10-14,TCBX,17.1,17.2,16.93,17.04,28643
2022-10-17,TCBX,17.045,17.36,17.045,17.33,59364
2022-10-18,TCBX,17.33,17.41,17.22,17.24,74179
2022-10-19,TCBX,17.24,17.28,16.91,17.14,41477
2022-10-20,TCBX,17.22,17.29,16.76,16.84,32972
2022-10-21,TCBX,16.94,17.15,16.73,17.0,30620
2022-10-24,TCBX,17.0,17.2,16.91,17.08,32323
2022-10-25,TCBX,17.0,17.34,17.0,17.07,203110
2022-10-26,TCBX,17.0,17.54,16.93,16.93,188790
2022-10-27,TCBX,18.0,18.2,16.82,16.92,295199
2022-10-28,TCBX,17.19,19.57,17.07,19.54,362953
2022-10-31,TCBX,19.36,19.6,18.885,19.4,73066
2022-11-01,TCBX,19.52,19.99,18.775,19.86,78110
2022-11-02,TCBX,19.86,19.93,19.0,19.57,42898
2022-11-03,TCBX,19.355,19.695,19.355,19.67,36658
2022-11-04,TCBX,19.99,20.35,19.71,20.3,35275
2022-11-07,TCBX,20.0,20.38,19.135,19.4,36537
2022-11-08,TCBX,19.55,19.55,18.68,18.77,73940
2022-11-09,TCBX,18.8,18.8,18.28,18.76,30364
2022-11-10,TCBX,19.22,19.37,18.96,19.27,65504
2022-11-11,TCBX,19.46,19.525,19.07,19.12,34664
2022-11-14,TCBX,19.0,19.58,18.78,18.83,34376
2022-11-15,TCBX,19.2425,19.2983,19.03,19.07,15503
2022-11-16,TCBX,19.0,19.16,18.96,19.07,20669
2022-11-17,TCBX,19.02,19.2,18.88,19.13,15084
2022-11-18,TCBX,19.56,19.56,19.09,19.17,32820
2022-11-21,TCBX,19.17,19.53,19.09,19.23,39658
2022-11-22,TCBX,19.22,19.4847,19.11,19.27,46119
2022-11-23,TCBX,19.24,19.465,19.18,19.25,23061
2022-11-25,TCBX,19.29,19.525,19.29,19.5,9150
2022-11-28,TCBX,19.45,19.65,19.19,19.3,24598
2022-11-29,TCBX,19.26,19.43,19.14,19.37,35565
2022-11-30,TCBX,19.25,19.76,19.185,19.64,41103
2022-12-01,TCBX,19.4003,19.84,19.15,19.56,34528
2022-12-02,TCBX,19.3,19.68,18.5429,19.605,21314
2022-12-05,TCBX,19.41,19.48,19.3,19.45,34606
2022-12-06,TCBX,19.42,19.57,19.3,19.46,30037
2022-12-07,TCBX,19.41,19.54,19.25,19.35,28115
2022-12-08,TCBX,19.35,19.46,19.25,19.35,16616
2022-12-09,TCBX,19.36,19.36,18.95,19.21,30098
2022-12-12,TCBX,19.14,19.345,18.98,19.05,25838
2022-12-13,TCBX,19.4,19.4,19.05,19.31,35109
2022-12-14,TCBX,19.36,19.43,19.02,19.31,41549
2022-12-15,TCBX,19.22,19.29,18.89,18.95,31283
2022-12-16,TCBX,18.72,19.65,18.72,19.39,107939
2022-12-19,TCBX,19.34,19.34,18.59,18.67,22078
2022-12-20,TCBX,18.72,18.96,18.18,18.38,24134
2022-12-21,TCBX,18.59,18.78,18.22,18.42,50744
2022-12-22,TCBX,18.13,18.41,17.94,18.35,61952
2022-12-23,TCBX,18.35,18.65,18.3109,18.53,21266
2022-12-27,TCBX,18.56,18.98,18.352,18.72,37937
2022-12-28,TCBX,18.86,19.175,18.86,18.88,70842
2022-12-29,TCBX,18.9,18.9,18.3601,18.64,37022
2022-12-30,TCBX,18.44,18.76,18.36,18.43,22231
2023-01-03,TCBX,18.43,18.43,17.86,17.98,55776
2023-01-04,TCBX,17.88,18.24,17.7001,18.09,19638
2023-01-05,TCBX,18.04,18.06,17.615,17.97,31273
2023-01-06,TCBX,18.1,18.71,17.98,18.67,28930
2023-01-09,TCBX,18.67,18.85,18.45,18.61,18476
2023-01-10,TCBX,18.67,18.805,18.56,18.68,14315
2023-01-11,TCBX,18.68,18.895,18.675,18.78,18124
2023-01-12,TCBX,18.83,18.9,18.6503,18.88,16933
2023-01-13,TCBX,18.7319,18.84,18.62,18.79,20529
2023-01-17,TCBX,18.75,18.75,18.45,18.6,24702
2023-01-18,TCBX,18.52,18.52,18.02,18.04,21718
2023-01-19,TCBX,18.2349,18.2349,17.91,18.08,8043
2023-01-20,TCBX,18.22,18.67,18.03,18.66,26448
2023-01-23,TCBX,18.66,18.84,18.51,18.83,27744
2023-01-24,TCBX,18.7075,18.7075,18.37,18.52,9662
2023-01-25,TCBX,18.33,18.81,18.33,18.81,13103
2023-01-26,TCBX,18.79,18.79,18.46,18.6,19275
2023-01-27,TCBX,18.36,18.74,18.16,18.695,29415
2023-01-30,TCBX,18.37,18.38,18.005,18.02,30894
2023-01-31,TCBX,18.1,18.64,18.1,18.54,17348
2023-02-01,TCBX,18.54,18.99,18.54,18.99,22824
2023-02-02,TCBX,19.0,19.375,18.925,19.27,27741
2023-02-03,TCBX,19.24,19.49,19.04,19.37,20012
2023-02-06,TCBX,19.43,19.49,19.11,19.28,17052
2023-02-07,TCBX,19.33,19.46,18.6983,19.365,8287
2023-02-08,TCBX,19.36,19.69,19.2821,19.63,22777
2023-02-09,TCBX,19.54,19.71,19.09,19.41,11590
2023-02-10,TCBX,19.29,19.365,19.125,19.18,10881
2023-02-13,TCBX,19.24,19.4,19.11,19.35,22878
2023-02-14,TCBX,19.22,19.26,18.883,18.95,72502
2023-02-15,TCBX,19.06,19.06,18.0901,18.9,22718
2023-02-16,TCBX,18.73,18.98,18.56,18.95,8984
2023-02-17,TCBX,19.0,19.19,18.68,19.19,21117
2023-02-21,TCBX,18.98,19.03,18.77,18.82,13659
2023-02-22,TCBX,19.0775,19.0775,18.77,18.77,11051
2023-02-23,TCBX,18.835,19.17,18.75,18.86,10860
2023-02-24,TCBX,18.68,18.82,18.5,18.63,18132
2023-02-27,TCBX,18.82,18.9,18.51,18.51,12712
2023-02-28,TCBX,18.85,18.9795,18.27,18.45,15265
2023-03-01,TCBX,18.55,18.55,17.91,18.06,26096
2023-03-02,TCBX,18.04,18.375,17.7,18.1,12632
2023-03-03,TCBX,18.02,18.28,17.86,17.97,13633
2023-03-06,TCBX,18.39,18.39,17.55,17.75,36438
2023-03-07,TCBX,17.87,17.89,17.6,17.76,18347
2023-03-08,TCBX,17.92,17.92,17.5,17.54,15923
2023-03-09,TCBX,17.285,17.285,16.37,16.46,21660
2023-03-10,TCBX,16.27,17.6899,15.895,16.25,52912
2023-03-13,TCBX,15.97,16.0,14.0001,14.86,59457
2023-03-14,TCBX,14.99,15.995,14.99,15.82,37479
2023-03-15,TCBX,15.5,16.4599,15.48,16.01,29524
2023-03-16,TCBX,16.15,16.98,16.1,16.58,27532
2023-03-17,TCBX,16.32,17.06,15.4,16.53,111322
2023-03-20,TCBX,16.27,16.61,16.16,16.16,28789
2023-03-21,TCBX,16.49,16.97,16.165,16.44,19082
2023-03-22,TCBX,16.7,17.73,16.19,16.26,45947
2023-03-23,TCBX,16.53,17.18,16.05,16.25,43088
2023-03-24,TCBX,16.42,16.72,16.12,16.14,24502
2023-03-27,TCBX,16.42,16.65,15.65,15.72,43765
2023-03-28,TCBX,15.82,15.985,15.75,15.86,38600
2023-03-29,TCBX,15.95,16.6,15.84,16.31,104612
2023-03-30,TCBX,15.37,16.52,14.8302,15.59,35981
2023-03-31,TCBX,15.79,16.12,15.31,15.71,42946
2023-04-03,TCBX,15.64,15.64,15.11,15.25,38684
2023-04-04,TCBX,15.36,15.36,14.6,15.01,61068
2023-04-05,TCBX,15.12,15.28,14.89,15.07,12149
2023-04-06,TCBX,15.16,15.29,14.9,15.01,12422
2023-04-10,TCBX,14.8,14.81,14.59,14.66,29072
2023-04-11,TCBX,14.61,14.69,14.53,14.53,35608
2023-04-12,TCBX,14.62,14.64,14.28,14.47,43912
2023-04-13,TCBX,14.2863,14.53,14.26,14.5,29381
2023-04-14,TCBX,14.604,14.71,14.35,14.45,36157
2023-04-17,TCBX,14.31,14.39,14.1,14.35,61839
2023-04-18,TCBX,14.43,14.43,14.1353,14.37,34401
2023-04-19,TCBX,14.1492,14.49,14.1244,14.43,18459
2023-04-20,TCBX,14.3451,14.4,14.1275,14.3,17075
2023-04-21,TCBX,14.23,14.23,13.95,13.98,17461
2023-04-24,TCBX,14.0,14.02,13.75,13.78,21829
2023-04-25,TCBX,13.65,13.67,13.12,13.21,26243
2023-04-26,TCBX,13.08,13.25,12.515,12.94,47364
2023-04-27,TCBX,13.06,14.54,13.06,14.0,33762
2023-04-28,TCBX,13.84,15.055,13.835,13.94,34324
2023-05-01,TCBX,14.05,14.53,13.53,13.95,37737
2023-05-02,TCBX,13.835,13.87,12.685,13.18,39723
2023-05-03,TCBX,13.26,13.74,12.88,13.11,25796
2023-05-04,TCBX,12.97,13.22,12.305,12.99,274666
2023-05-05,TCBX,13.55,13.99,12.6,13.94,41593
2023-05-08,TCBX,13.86,14.54,13.79,14.51,42175
2023-05-09,TCBX,14.32,14.57,13.5,14.55,48918
2023-05-10,TCBX,14.78,15.365,14.2,15.11,59846
2023-05-11,TCBX,15.13,15.82,15.13,15.7,110813
2023-05-12,TCBX,15.74,15.885,15.3703,15.7,23644
2023-05-15,TCBX,15.62,15.9625,15.54,15.73,21604
2023-05-16,TCBX,15.8,15.89,15.5,15.66,49818
2023-05-17,TCBX,15.85,16.195,15.6,15.78,32592
2023-05-18,TCBX,15.94,16.25,15.89,16.1,98418
2023-05-19,TCBX,16.31,16.37,15.86,16.11,40682
2023-05-22,TCBX,16.28,16.75,16.03,16.48,34775
2023-05-23,TCBX,16.3,16.96,16.3,16.81,70675
2023-05-24,TCBX,16.75,16.85,16.31,16.36,126948
2023-05-25,TCBX,16.48,16.72,16.25,16.47,9869
2023-05-26,TCBX,16.48,16.8,16.48,16.73,13071
2023-05-30,TCBX,16.5,16.7185,16.45,16.52,9819
2023-05-31,TCBX,16.5,16.5,16.12,16.19,11370
2023-06-01,TCBX,16.1,16.46,15.72,16.32,15898
2023-06-02,TCBX,16.57,17.05,16.31,16.99,23959
2023-06-05,TCBX,16.91,16.9734,16.32,16.53,12941
2023-06-06,TCBX,16.52,17.4,16.52,17.25,30684
2023-06-07,TCBX,17.3,17.49,17.28,17.35,86641
2023-06-08,TCBX,17.14,17.35,17.135,17.3,26386
2023-06-09,TCBX,17.25,17.31,17.06,17.12,44828
2023-06-12,TCBX,17.15,17.285,16.9444,17.12,19296
2023-06-13,TCBX,17.25,17.3,16.975,16.99,82258
2023-06-14,TCBX,17.318,17.318,17.03,17.03,30727
2023-06-15,TCBX,17.4299,17.4299,16.87,17.07,26860
2023-06-16,TCBX,17.26,17.26,16.8,17.06,106700
2023-06-20,TCBX,17.05,17.38,16.81,17.29,20361
2023-06-21,TCBX,17.3,17.4243,16.9,16.96,21462
2023-06-22,TCBX,17.05,17.3498,16.66,16.72,11666
2023-06-23,TCBX,16.16,17.09,16.05,16.93,119434
2023-06-26,TCBX,16.78,16.87,16.115,16.22,24287
2023-06-27,TCBX,16.2,16.51,16.01,16.13,25322
2023-06-28,TCBX,16.06,16.06,15.46,15.71,25977
2023-06-29,TCBX,15.75,16.27,15.75,15.98,13881
2023-06-30,TCBX,16.06,16.06,15.82,15.87,19498
2023-07-03,TCBX,15.82,15.99,15.82,15.99,3931
2023-07-05,TCBX,15.82,15.94,15.66,15.67,21864
2023-07-06,TCBX,15.66,15.67,15.03,15.54,24035
2023-07-07,TCBX,15.57,15.85,15.51,15.69,39861
2023-07-10,TCBX,15.69,15.8099,15.55,15.68,14421
2023-07-11,TCBX,15.54,15.9,15.54,15.78,10753
2023-07-12,TCBX,16.07,16.62,15.95,16.5,31852
2023-07-13,TCBX,16.31,16.75,15.79,16.4,28133
2023-07-14,TCBX,16.25,16.57,16.19,16.38,19874
2023-07-17,TCBX,16.565,16.71,16.4927,16.59,19220
2023-07-18,TCBX,16.73,18.08,16.73,18.02,69925
2023-07-19,TCBX,18.255,18.9159,18.15,18.55,25668
2023-07-20,TCBX,18.5,18.62,18.39,18.61,42429
2023-07-21,TCBX,18.76,18.77,18.59,18.65,23037
2023-07-24,TCBX,18.5,18.83,18.5,18.71,7605
2023-07-25,TCBX,18.61,18.87,18.5,18.59,17967
2023-07-26,TCBX,18.79,19.08,18.75,19.06,27451
2023-07-27,TCBX,19.25,19.86,19.065,19.76,27251
2023-07-28,TCBX,20.0,21.0,20.0,20.5,55993
2023-07-31,TCBX,20.5,20.84,20.5,20.68,19767
2023-08-01,TCBX,20.75,20.75,19.3,20.17,52951
2023-08-02,TCBX,20.0,20.65,20.0,20.21,20377
2023-08-03,TCBX,20.27,21.1,20.27,21.03,52957
2023-08-04,TCBX,21.36,21.4,21.01,21.11,37509
2023-08-07,TCBX,21.32,21.44,20.94,21.29,16542
2023-08-08,TCBX,21.38,21.5,20.84,21.45,23835
2023-08-09,TCBX,21.5,21.5,20.77,20.92,41961
2023-08-10,TCBX,20.86,21.21,20.77,20.92,46307
2023-08-11,TCBX,20.8,21.16,20.75,21.1,27882
2023-08-14,TCBX,20.91,21.1,20.76,20.88,12901
2023-08-15,TCBX,20.75,20.86,18.69,20.75,38565
2023-08-16,TCBX,20.75,20.81,19.63,19.82,31886
2023-08-17,TCBX,20.02,20.08,19.74,19.77,15021
2023-08-18,TCBX,19.68,19.7,19.43,19.5,11257
2023-08-21,TCBX,19.35,19.58,18.81,19.43,15146
2023-08-22,TCBX,19.28,19.5,18.975,19.36,16929
