date,ticker,open,high,low,close,volume
2020-01-02,GOGO,6.42,6.48,6.17,6.18,1731837
2020-01-03,GOGO,6.03,6.18,5.96,6.0,1471563
2020-01-06,GOGO,5.91,6.32,5.85,6.25,1898316
2020-01-07,GOGO,6.28,6.36,5.84,5.85,2702662
2020-01-08,GOGO,5.82,5.9,5.61,5.63,2143008
2020-01-09,GOGO,5.67,5.85,5.57,5.61,1720906
2020-01-10,GOGO,5.59,5.64,5.43,5.54,1313271
2020-01-13,GOGO,5.51,5.67,5.49,5.55,1206909
2020-01-14,GOGO,5.55,5.6,5.49,5.54,2001782
2020-01-15,GOGO,5.55,5.62,5.32,5.33,2521565
2020-01-16,GOGO,5.49,6.24,5.48,5.6,5742897
2020-01-17,GOGO,5.66,5.67,5.43,5.52,2347460
2020-01-21,GOGO,5.5,5.545,5.23,5.3,2129005
2020-01-22,GOGO,5.31,5.34,5.19,5.25,1380379
2020-01-23,GOGO,5.24,5.37,5.185,5.27,1516117
2020-01-24,GOGO,5.23,5.47,5.15,5.45,1846055
2020-01-27,GOGO,5.35,5.43,5.25,5.4,923247
2020-01-28,GOGO,5.42,5.63,5.42,5.56,1281637
2020-01-29,GOGO,5.57,5.63,5.37,5.46,870611
2020-01-30,GOGO,5.36,5.4,5.19,5.39,1708092
2020-01-31,GOGO,5.34,5.38,5.19,5.26,1446609
2020-02-03,GOGO,5.28,5.32,5.16,5.19,1818354
2020-02-04,GOGO,5.23,5.24,5.06,5.08,2303269
2020-02-05,GOGO,5.1,5.19,4.91,5.03,1981285
2020-02-06,GOGO,5.05,5.32,5.03,5.28,1587484
2020-02-07,GOGO,5.26,5.33,5.02,5.03,1222324
2020-02-10,GOGO,4.99,5.105,4.98,5.09,968873
2020-02-11,GOGO,5.14,5.59,5.1096,5.44,1622275
2020-02-12,GOGO,5.48,5.59,5.18,5.22,1249380
2020-02-13,GOGO,5.2,5.3,5.08,5.11,822495
2020-02-14,GOGO,5.11,5.17,5.01,5.01,1277179
2020-02-18,GOGO,5.01,5.06,4.89,5.01,1609982
2020-02-19,GOGO,5.01,5.14,5.01,5.05,931179
2020-02-20,GOGO,5.1,5.23,5.05,5.12,889597
2020-02-21,GOGO,5.1,5.12,4.815,4.97,2226844
2020-02-24,GOGO,4.85,4.9,4.405,4.44,4932040
2020-02-25,GOGO,4.54,4.6378,4.22,4.29,3304170
2020-02-26,GOGO,4.28,4.35,3.81,3.85,4216123
2020-02-27,GOGO,3.8,3.89,2.96,3.83,5066313
2020-02-28,GOGO,3.5104,3.79,3.51,3.61,3056207
2020-03-02,GOGO,3.66,3.68,3.23,3.55,4410345
2020-03-03,GOGO,3.52,3.54,3.18,3.23,4227386
2020-03-04,GOGO,3.31,3.37,3.22,3.3,3220414
2020-03-05,GOGO,3.25,3.26,2.75,2.81,6213130
2020-03-06,GOGO,2.7462,3.04,2.57,2.81,5185677
2020-03-09,GOGO,2.5,2.91,2.35,2.78,9358761
2020-03-10,GOGO,2.91,2.91,2.42,2.81,4760390
2020-03-11,GOGO,2.67,2.71,2.48,2.49,2897215
2020-03-12,GOGO,2.23,2.24,1.775,1.93,5069221
2020-03-13,GOGO,2.49,2.55,1.97,2.23,3629148
2020-03-16,GOGO,1.54,2.19,1.54,1.8,2105875
2020-03-17,GOGO,1.96,2.2369,1.9,2.14,2823478
2020-03-18,GOGO,2.0,2.42,1.915,2.09,2259511
2020-03-19,GOGO,2.19,2.3,2.11,2.22,2362236
2020-03-20,GOGO,2.25,2.94,2.24,2.7,3999346
2020-03-23,GOGO,2.89,3.31,2.725,3.22,3594756
2020-03-24,GOGO,3.53,3.58,2.85,3.15,3730331
2020-03-25,GOGO,3.13,3.15,2.25,2.29,2697275
2020-03-26,GOGO,2.51,2.61,2.29,2.3,2622050
2020-03-27,GOGO,2.28,2.38,2.1,2.12,1465980
2020-03-30,GOGO,2.13,2.36,2.06,2.32,759094
2020-03-31,GOGO,2.3,2.31,2.08,2.12,662051
2020-04-01,GOGO,2.13,2.15,2.0,2.01,2695983
2020-04-02,GOGO,2.01,2.08,1.86,1.89,891545
2020-04-03,GOGO,1.86,1.99,1.5,1.98,2557961
2020-04-06,GOGO,2.04,2.06,1.69,1.71,1608849
2020-04-07,GOGO,1.82,1.94,1.77,1.8,1745663
2020-04-08,GOGO,1.81,1.948,1.7,1.92,1244206
2020-04-09,GOGO,1.94,2.11,1.88,2.095,1958674
2020-04-13,GOGO,2.11,2.11,1.87,1.99,1023227
2020-04-14,GOGO,2.01,2.06,1.82,1.9,1668037
2020-04-15,GOGO,1.89,1.92,1.73,1.91,1389154
2020-04-16,GOGO,1.87,1.8989,1.705,1.82,1220142
2020-04-17,GOGO,1.9,1.92,1.7606,1.84,1291985
2020-04-20,GOGO,1.83,1.83,1.63,1.69,1950511
2020-04-21,GOGO,1.71,1.72,1.51,1.55,1986922
2020-04-22,GOGO,1.57,1.7,1.5,1.55,1429217
2020-04-23,GOGO,1.6,1.7,1.52,1.56,1720125
2020-04-24,GOGO,1.55,1.5628,1.48,1.53,1792631
2020-04-27,GOGO,1.53,1.56,1.46,1.51,1773360
2020-04-28,GOGO,1.54,1.64,1.48,1.58,2501628
2020-04-29,GOGO,1.62,1.95,1.58,1.67,4651795
2020-04-30,GOGO,1.73,1.74,1.5,1.63,1251661
2020-05-01,GOGO,1.56,1.66,1.56,1.57,868490
2020-05-04,GOGO,1.57,1.6,1.4669,1.48,1914204
2020-05-05,GOGO,1.51,1.53,1.38,1.41,1601555
2020-05-06,GOGO,1.43,1.47,1.33,1.45,1383264
2020-05-07,GOGO,1.46,1.54,1.42,1.42,1100742
2020-05-08,GOGO,1.46,1.52,1.4,1.4,1949076
2020-05-11,GOGO,1.49,1.728,1.46,1.675,5149155
2020-05-12,GOGO,1.65,1.92,1.64,1.76,3872494
2020-05-13,GOGO,1.76,1.815,1.56,1.64,1629407
2020-05-14,GOGO,1.59,1.78,1.5,1.71,1328927
2020-05-15,GOGO,1.67,1.85,1.65,1.83,2505426
2020-05-18,GOGO,1.91,1.95,1.76,1.88,2602741
2020-05-19,GOGO,1.85,2.18,1.84,2.04,2693462
2020-05-20,GOGO,2.1,2.51,2.1,2.27,3861688
2020-05-21,GOGO,2.35,2.49,2.28,2.4,3178241
2020-05-22,GOGO,2.38,2.4,2.15,2.21,2480059
2020-05-26,GOGO,2.29,2.47,2.25,2.32,1948891
2020-05-27,GOGO,2.36,2.44,2.08,2.16,1968916
2020-05-28,GOGO,2.18,2.18,2.07,2.08,1189395
2020-05-29,GOGO,2.05,2.18,1.96,2.08,2509472
2020-06-01,GOGO,2.13,2.24,2.02,2.2,2660135
2020-06-02,GOGO,2.22,2.27,2.14,2.24,1943950
2020-06-03,GOGO,2.28,2.67,2.28,2.62,4429785
2020-06-04,GOGO,2.74,3.39,2.7312,3.11,6960447
2020-06-05,GOGO,3.81,3.88,3.07,3.165,8430204
2020-06-08,GOGO,3.26,3.51,3.185,3.48,4288279
2020-06-09,GOGO,3.35,3.36,3.03,3.14,2291146
2020-06-10,GOGO,3.15,3.2,2.83,3.0,2187783
2020-06-11,GOGO,2.75,2.81,2.3,2.31,3459207
2020-06-12,GOGO,2.55,2.615,2.39,2.61,2066207
2020-06-15,GOGO,2.49,2.94,2.42,2.92,2851092
2020-06-16,GOGO,3.0157,3.072,2.73,2.85,2289274
2020-06-17,GOGO,2.83,2.86,2.7,2.76,2338221
2020-06-18,GOGO,2.72,2.76,2.53,2.58,2416773
2020-06-19,GOGO,2.65,2.89,2.53,2.87,3716584
2020-06-22,GOGO,2.77,2.8,2.57,2.63,3362192
2020-06-23,GOGO,2.67,2.8,2.59,2.75,1899020
2020-06-24,GOGO,2.7,2.74,2.56,2.66,2426919
2020-06-25,GOGO,2.57,2.98,2.56,2.96,3023220
2020-06-26,GOGO,2.91,2.97,2.63,2.735,2026725
2020-06-29,GOGO,2.77,2.91,2.68,2.77,1172191
2020-06-30,GOGO,2.74,3.17,2.69,3.16,3880066
2020-07-01,GOGO,3.1,3.14,2.84,3.06,2861894
2020-07-02,GOGO,3.06,3.14,3.01,3.1,1523058
2020-07-06,GOGO,3.12,3.44,3.12,3.32,2367905
2020-07-07,GOGO,3.27,3.36,3.14,3.215,1760737
2020-07-08,GOGO,3.18,3.51,3.15,3.4,2185365
2020-07-09,GOGO,3.45,3.52,3.22,3.43,2352108
2020-07-10,GOGO,3.4,3.99,3.3453,3.48,4930763
2020-07-13,GOGO,3.6,3.64,3.16,3.2,2437962
2020-07-14,GOGO,3.2,3.35,3.02,3.35,2259122
2020-07-15,GOGO,3.42,3.49,3.205,3.28,2042233
2020-07-16,GOGO,3.25,3.33,3.175,3.27,1584387
2020-07-17,GOGO,3.23,3.36,3.15,3.3,1279992
2020-07-20,GOGO,3.35,3.35,3.15,3.24,1345457
2020-07-21,GOGO,3.21,3.485,3.2,3.46,2003922
2020-07-22,GOGO,3.47,3.54,3.175,3.24,2008456
2020-07-23,GOGO,3.21,3.34,3.15,3.22,1577295
2020-07-24,GOGO,3.19,3.36,3.1,3.26,1582079
2020-07-27,GOGO,3.28,3.295,3.115,3.14,1210774
2020-07-28,GOGO,3.14,3.26,3.1,3.22,835349
2020-07-29,GOGO,3.2,3.29,3.13,3.24,891136
2020-07-30,GOGO,3.18,3.455,3.135,3.42,1449813
2020-07-31,GOGO,3.32,3.36,2.765,2.91,3101708
2020-08-03,GOGO,2.96,3.17,2.89,3.15,988192
2020-08-04,GOGO,3.07,3.46,3.05,3.37,1465862
2020-08-05,GOGO,3.41,3.52,3.28,3.35,2107173
2020-08-06,GOGO,3.36,3.41,3.21,3.28,857725
2020-08-07,GOGO,3.23,3.41,3.16,3.245,1158595
2020-08-10,GOGO,3.3,3.82,3.25,3.62,3797400
2020-08-11,GOGO,3.61,3.82,3.34,3.36,2324562
2020-08-12,GOGO,3.4,3.7,3.35,3.41,1691381
2020-08-13,GOGO,3.36,3.64,3.33,3.43,1235594
2020-08-14,GOGO,3.38,3.502,3.38,3.46,653676
2020-08-17,GOGO,3.43,3.53,3.374,3.5,960678
2020-08-18,GOGO,3.49,3.53,3.36,3.41,1096362
2020-08-19,GOGO,3.38,3.6,3.38,3.44,1146273
2020-08-20,GOGO,3.4,3.63,3.36,3.63,1177671
2020-08-21,GOGO,3.61,3.72,3.48,3.51,957491
2020-08-24,GOGO,3.51,3.88,3.51,3.71,2111500
2020-08-25,GOGO,3.77,4.58,3.72,4.54,8680028
2020-08-26,GOGO,4.35,5.5,4.27,5.12,18625030
2020-08-27,GOGO,5.02,5.09,4.57,4.79,4001532
2020-08-28,GOGO,5.0,5.99,4.86,5.0,10274555
2020-08-31,GOGO,4.96,5.24,4.86,5.14,4867761
2020-09-01,GOGO,6.205,8.0,5.85,7.37,71156592
2020-09-02,GOGO,7.03,10.06,6.85,9.48,94224287
2020-09-03,GOGO,8.9435,9.88,8.51,9.64,23304416
2020-09-04,GOGO,9.43,10.68,9.3121,10.04,19184994
2020-09-08,GOGO,9.3,9.72,8.92,9.06,7977974
2020-09-09,GOGO,9.22,9.5,8.645,9.455,5023791
2020-09-10,GOGO,9.5,10.37,9.4799,9.675,8044112
2020-09-11,GOGO,9.62,9.97,9.07,9.45,4274147
2020-09-14,GOGO,9.45,9.59,9.08,9.27,2723914
2020-09-15,GOGO,9.32,10.0397,9.27,9.61,4101258
2020-09-16,GOGO,9.8887,11.6,9.6,10.93,12546906
2020-09-17,GOGO,10.64,10.955,9.86,10.12,6027982
2020-09-18,GOGO,10.15,10.6,9.7364,10.13,4526590
2020-09-21,GOGO,9.75,10.2567,9.75,9.83,1623432
2020-09-22,GOGO,9.77,9.96,9.25,9.6,2019352
2020-09-23,GOGO,9.55,9.71,8.62,8.68,3139206
2020-09-24,GOGO,8.76,9.3,8.69,8.88,2585789
2020-09-25,GOGO,8.8,9.67,8.7111,8.99,2788494
2020-09-28,GOGO,9.1,9.46,8.96,9.205,1338741
2020-09-29,GOGO,9.12,10.08,8.95,9.81,3679636
2020-09-30,GOGO,9.68,10.06,9.17,9.24,3644543
2020-10-01,GOGO,9.14,9.94,8.9,9.6,3417594
2020-10-02,GOGO,9.23,10.51,9.1,10.01,5405303
2020-10-05,GOGO,10.05,10.55,9.66,10.29,3805397
2020-10-06,GOGO,10.4,10.65,9.91,10.11,3288803
2020-10-07,GOGO,10.31,11.15,9.95,10.07,5096152
2020-10-08,GOGO,10.25,10.53,10.05,10.16,1990124
2020-10-09,GOGO,10.07,11.05,10.07,11.01,3143607
2020-10-12,GOGO,11.0,11.25,9.95,10.02,3125225
2020-10-13,GOGO,10.0,10.64,9.82,10.42,3211498
2020-10-14,GOGO,10.41,10.42,9.93,10.295,2251299
2020-10-15,GOGO,10.01,10.28,9.93,10.17,2050697
2020-10-16,GOGO,10.16,11.16,10.16,10.97,5109685
2020-10-19,GOGO,11.1,11.97,10.59,10.64,6866145
2020-10-20,GOGO,10.7,10.8182,10.08,10.19,1828380
2020-10-21,GOGO,10.1,10.34,9.436,9.7,2130999
2020-10-22,GOGO,9.66,9.8476,9.32,9.43,1498305
2020-10-23,GOGO,9.5,9.5999,9.3,9.4,778269
2020-10-26,GOGO,9.32,9.3971,8.98,9.16,1487861
2020-10-27,GOGO,9.06,9.49,9.02,9.13,731527
2020-10-28,GOGO,8.9,9.1,8.75,8.825,1399325
2020-10-29,GOGO,8.85,9.24,8.61,9.135,1199432
2020-10-30,GOGO,9.04,9.04,8.02,8.04,2505595
2020-11-02,GOGO,8.29,8.52,8.11,8.315,1461543
2020-11-03,GOGO,8.37,8.75,8.246,8.64,990768
2020-11-04,GOGO,8.65,8.73,8.3,8.48,889936
2020-11-05,GOGO,8.8,9.35,8.57,9.21,1623008
2020-11-06,GOGO,9.1,9.36,8.71,8.73,1288851
2020-11-09,GOGO,9.31,9.93,8.12,8.25,2956381
2020-11-10,GOGO,8.35,9.49,8.35,9.24,1853082
2020-11-11,GOGO,9.4,9.625,9.0,9.52,1404643
2020-11-12,GOGO,9.4,10.42,9.32,10.375,2482465
2020-11-13,GOGO,10.45,10.6,9.99,10.435,1392415
2020-11-16,GOGO,10.7,11.0598,10.125,10.4,6938240
2020-11-17,GOGO,10.22,10.67,10.07,10.62,1102081
2020-11-18,GOGO,10.52,11.1,10.01,10.02,3420942
2020-11-19,GOGO,10.05,10.32,9.75,9.94,2249861
