date,ticker,open,high,low,close,volume
2020-01-02,IBCP,19.9215,19.9577,19.8,19.9303,78403
2020-01-03,IBCP,19.7107,19.7549,19.3247,19.6951,105037
2020-01-06,IBCP,19.4737,19.6481,19.4218,19.553,56925
2020-01-07,IBCP,19.5432,19.553,19.2983,19.5177,126980
2020-01-08,IBCP,19.4639,19.7205,19.4639,19.6765,71190
2020-01-09,IBCP,19.7107,19.7902,19.5618,19.6481,125324
2020-01-10,IBCP,19.6677,19.6765,19.5001,19.5648,85566
2020-01-13,IBCP,19.553,19.6765,19.4913,19.6765,116696
2020-01-14,IBCP,19.7363,19.9253,19.6158,19.8607,236077
2020-01-15,IBCP,19.7814,19.9057,19.6579,19.8421,169816
2020-01-16,IBCP,19.9577,20.0635,19.8558,20.0537,100233
2020-01-17,IBCP,19.9401,19.9968,19.7265,19.8244,218487
2020-01-21,IBCP,19.7549,19.7549,19.5001,19.5972,105528
2020-01-22,IBCP,19.5972,19.6951,19.4315,19.5618,123685
2020-01-23,IBCP,20.2026,20.2026,19.4218,19.5972,170275
2020-01-24,IBCP,19.6863,19.6951,19.3502,19.4218,133345
2020-01-27,IBCP,18.3762,19.262,18.3762,19.1131,194949
2020-01-28,IBCP,19.2463,19.3021,19.1533,19.1748,91318
2020-01-29,IBCP,19.209,19.2885,19.0778,19.1043,112850
2020-01-30,IBCP,18.9367,19.1493,18.9367,19.0866,178692
2020-01-31,IBCP,18.9367,19.0955,18.7652,18.7966,162851
2020-02-03,IBCP,18.8681,19.0866,18.8681,18.9201,149109
2020-02-04,IBCP,19.0974,19.5237,19.0974,19.3806,219562
2020-02-05,IBCP,19.6216,20.0821,19.604,19.9313,231079
2020-02-06,IBCP,19.9675,20.0557,19.6931,19.7187,140860
2020-02-07,IBCP,19.5952,19.6657,19.3992,19.4521,101898
2020-02-10,IBCP,19.4168,19.6128,19.4168,19.5854,99337
2020-02-11,IBCP,19.6559,19.8871,19.5952,19.7019,113842
2020-02-12,IBCP,19.8156,19.8372,19.6461,19.6745,281969
2020-02-13,IBCP,19.6128,19.7892,19.604,19.7451,105446
2020-02-14,IBCP,19.7451,19.7804,19.5325,19.5756,66384
2020-02-18,IBCP,19.5325,19.5756,19.1768,19.2022,61729
2020-02-19,IBCP,19.2022,19.3237,19.1239,19.2571,85349
2020-02-20,IBCP,19.1866,19.455,19.1689,19.3992,200914
2020-02-21,IBCP,19.3541,19.4423,19.2571,19.3806,89925
2020-02-24,IBCP,18.9906,19.0876,18.8936,18.9906,126410
2020-02-25,IBCP,18.9563,18.9563,18.3703,18.4488,206870
2020-02-26,IBCP,18.5389,18.7153,18.389,18.4683,127722
2020-02-27,IBCP,18.1665,18.6447,17.899,17.899,230665
2020-02-28,IBCP,17.3924,18.1567,17.0123,17.3669,278747
2020-03-02,IBCP,17.3669,18.0244,17.1181,18.0156,137789
2020-03-03,IBCP,17.9088,18.2586,17.4208,17.5972,221835
2020-03-04,IBCP,17.8902,18.3469,17.4728,17.6698,183141
2020-03-05,IBCP,17.1543,17.3493,16.7829,16.9681,155725
2020-03-06,IBCP,16.4351,16.88,15.9835,16.7359,165977
2020-03-09,IBCP,15.6884,16.1431,14.4205,14.4293,137289
2020-03-10,IBCP,14.7919,15.1016,14.1805,14.9722,230414
2020-03-11,IBCP,14.6782,15.273,14.0217,14.2696,212482
2020-03-12,IBCP,13.3544,14.155,12.6627,13.1791,207163
2020-03-13,IBCP,13.9248,14.1903,13.3202,14.0649,240560
2020-03-16,IBCP,8.87338,12.9831,8.87338,12.5402,193929
2020-03-17,IBCP,12.4745,13.3035,12.2286,13.2761,212257
2020-03-18,IBCP,12.4589,12.7538,8.54552,8.54552,184539
2020-03-19,IBCP,8.51044,10.8362,8.15534,10.5952,354736
2020-03-20,IBCP,10.5599,11.1008,9.96614,10.1425,265328
2020-03-23,IBCP,10.1425,10.4022,8.80372,9.70057,219795
2020-03-24,IBCP,10.0983,10.5246,9.43503,10.4443,175404
2020-03-25,IBCP,10.4991,11.0499,10.3051,10.5599,248700
2020-03-26,IBCP,10.6314,11.7406,10.6138,11.333,206857
2020-03-27,IBCP,11.1204,11.8837,10.8274,11.4389,145553
2020-03-30,IBCP,11.43,11.4829,10.7902,11.4389,146006
2020-03-31,IBCP,11.3408,11.573,11.0449,11.4202,123251
2020-04-01,IBCP,10.9518,11.0185,10.6755,10.7304,195855
2020-04-02,IBCP,10.6667,11.19,10.6579,11.1106,139172
2020-04-03,IBCP,11.0665,11.1635,10.2953,10.4619,137355
2020-04-06,IBCP,10.7304,11.2252,10.7304,11.1635,230124
2020-04-07,IBCP,11.6064,11.9709,11.0743,11.378,158833
2020-04-08,IBCP,11.5996,11.9905,11.3496,11.919,199045
2020-04-09,IBCP,12.2473,13.0565,12.2012,12.939,149858
