date,ticker,open,high,low,close,volume
2020-01-02,TILE,16.3647,16.4335,16.0694,16.1821,266779
2020-01-03,TILE,15.9716,16.2469,15.844,16.0993,274811
2020-01-06,TILE,15.9228,16.3048,15.8529,16.227,332082
2020-01-07,TILE,16.0993,16.2858,16.0205,16.1871,230142
2020-01-08,TILE,16.1672,16.2469,16.0305,16.0993,213876
2020-01-09,TILE,16.1093,16.1392,15.7053,15.7642,201661
2020-01-10,TILE,15.6663,15.9716,15.6415,15.8779,265569
2020-01-13,TILE,15.8041,15.9616,15.6276,15.9328,204151
2020-01-14,TILE,15.9028,16.1492,15.7941,16.0205,227551
2020-01-15,TILE,15.9716,16.3248,15.9517,16.2659,150940
2020-01-16,TILE,16.3736,16.8654,16.2469,16.8354,243147
2020-01-17,TILE,16.9621,17.2374,16.9133,17.0509,268171
2020-01-21,TILE,16.8554,16.8554,15.6953,15.7442,445585
2020-01-22,TILE,15.8829,16.2659,15.819,16.2171,293784
2020-01-23,TILE,16.0305,16.3836,15.8679,16.3447,313084
2020-01-24,TILE,16.3836,16.3836,15.9428,16.0694,186650
2020-01-27,TILE,15.7353,16.0893,15.7253,16.0005,159234
2020-01-28,TILE,16.0794,16.3148,15.9856,16.2469,132738
2020-01-29,TILE,16.2759,16.3008,16.0205,16.1392,177852
2020-01-30,TILE,15.9517,16.1392,15.7592,16.1292,158528
2020-01-31,TILE,16.0694,16.2369,15.7253,15.7742,309841
2020-02-03,TILE,15.834,16.0794,15.6076,15.7692,249181
2020-02-04,TILE,16.0205,16.2958,15.9028,16.0694,243521
2020-02-05,TILE,16.2469,16.3647,16.0943,16.3347,363659
2020-02-06,TILE,16.3935,16.5412,16.2809,16.3836,245714
2020-02-07,TILE,16.2469,16.3048,15.6863,15.7841,384829
2020-02-10,TILE,15.7353,15.9228,15.5676,15.9028,200287
2020-02-11,TILE,15.9228,16.3547,15.9228,16.2369,174607
2020-02-12,TILE,16.3347,16.3347,15.9128,16.1771,308963
2020-02-13,TILE,16.0694,16.2071,15.9906,16.0694,129836
2020-02-14,TILE,16.0694,16.1871,15.9128,16.0893,207553
2020-02-18,TILE,16.0405,16.0405,15.6763,15.7941,172558
2020-02-19,TILE,15.7353,16.0505,15.6663,15.9517,227391
2020-02-20,TILE,15.9128,16.4435,15.8041,16.2469,318846
2020-02-21,TILE,16.2369,16.3547,16.0794,16.2858,177277
2020-02-24,TILE,15.8779,16.0405,15.6176,15.7941,351820
2020-02-25,TILE,15.7742,16.0305,15.4051,15.4051,408200
2020-02-26,TILE,16.5611,17.1586,15.4619,15.8529,398040
2020-02-27,TILE,16.1672,16.2589,15.07,15.07,518774
2020-02-28,TILE,14.2829,14.9612,14.0675,14.3129,420769
2020-03-02,TILE,14.234,14.5004,14.0056,14.3328,302826
2020-03-03,TILE,14.1952,14.6361,13.833,13.9907,337736
2020-03-04,TILE,14.2142,14.4016,13.8919,14.3527,193709
2020-03-05,TILE,13.9707,14.1952,13.1557,13.5787,458875
2020-03-06,TILE,13.057,14.1272,13.057,14.0385,360932
2020-03-09,TILE,13.2047,13.45,12.6361,12.7638,403011
2020-03-10,TILE,13.1957,13.2436,12.0965,12.9583,264628
2020-03-11,TILE,12.6061,12.7737,11.7344,11.9588,312756
2020-03-12,TILE,11.0761,11.0761,8.81972,8.85901,409650
2020-03-13,TILE,9.496,9.65361,8.65304,9.55586,664178
2020-03-16,TILE,8.38811,8.92275,7.24021,7.56419,430272
2020-03-17,TILE,7.65217,8.41753,6.72521,8.38811,726741
2020-03-18,TILE,7.77984,7.96618,5.36634,5.48424,524292
2020-03-19,TILE,5.56265,6.09729,4.96416,5.94529,802318
2020-03-20,TILE,6.07256,6.51424,5.76853,5.96503,776149
2020-03-23,TILE,5.896,6.18069,5.543,6.15135,582885
2020-03-24,TILE,6.66137,6.98515,6.34746,6.85757,494328
2020-03-25,TILE,6.9656,6.98515,6.59275,6.79882,1474078
2020-03-26,TILE,6.93238,7.08101,6.75403,6.93238,1444351
2020-03-27,TILE,6.86306,7.40778,6.74406,7.0413,606375
2020-03-30,TILE,7.07113,7.81396,6.65508,7.50683,586240
2020-03-31,TILE,7.40778,7.72968,7.26923,7.48699,436373
2020-04-01,TILE,7.07113,7.25926,6.88281,7.23941,1050050
2020-04-02,TILE,7.15034,7.51661,6.94235,7.08101,590088
2020-04-03,TILE,6.99194,7.02146,6.53639,6.67503,543993
2020-04-06,TILE,7.08101,7.64568,6.78396,7.46723,600756
2020-04-07,TILE,7.77426,8.24956,7.77426,8.03181,1020089
2020-04-08,TILE,8.31908,8.77453,7.97236,8.71508,480773
2020-04-09,TILE,9.10121,9.62568,8.91308,9.62568,620486
2020-04-13,TILE,9.56683,9.6955,8.8239,9.05182,382240
2020-04-14,TILE,9.34888,9.63565,9.03198,9.17062,647186
2020-04-15,TILE,8.69523,9.01213,8.24956,8.35847,443924
2020-04-16,TILE,8.33863,8.47739,7.92278,8.09105,385975
2020-04-17,TILE,8.50711,8.9428,8.32865,8.71508,345226
2020-04-20,TILE,8.40806,8.7845,8.24956,8.32865,211565
2020-04-21,TILE,7.94264,8.26941,7.90293,8.10102,325407
2020-04-22,TILE,8.3485,8.3485,7.6357,7.76428,517440
2020-04-23,TILE,7.8337,8.25953,7.74453,8.12098,441918
2020-04-24,TILE,8.14074,8.29923,7.81396,8.06143,221939
2020-04-27,TILE,8.14074,8.74969,8.10102,8.5863,450139
