date,ticker,open,high,low,close,volume
2020-01-02,ALKS,20.49,20.63,19.615,19.76,983854
2020-01-03,ALKS,19.44,19.6146,19.22,19.26,929865
2020-01-06,ALKS,19.09,19.52,19.09,19.45,1820001
2020-01-07,ALKS,19.39,19.64,19.04,19.12,1342124
2020-01-08,ALKS,19.14,19.35,18.9575,19.29,855654
2020-01-09,ALKS,19.3,19.37,18.95,19.21,1010723
2020-01-10,ALKS,19.31,19.63,19.12,19.52,1824278
2020-01-13,ALKS,19.44,19.63,18.78,19.02,1396093
2020-01-14,ALKS,18.95,19.75,18.85,19.45,1285083
2020-01-15,ALKS,19.47,20.22,19.3,20.0,1414389
2020-01-16,ALKS,20.05,20.4,19.8,19.99,1113143
2020-01-17,ALKS,20.07,20.24,19.1,19.24,2259932
2020-01-21,ALKS,19.18,19.3,18.49,18.525,1795733
2020-01-22,ALKS,18.5,18.83,18.38,18.58,2242956
2020-01-23,ALKS,18.43,18.6,18.1,18.2,1309821
2020-01-24,ALKS,18.2,18.46,17.25,17.62,1928235
2020-01-27,ALKS,17.17,17.555,17.065,17.15,1458765
2020-01-28,ALKS,17.37,17.8,17.26,17.77,1712630
2020-01-29,ALKS,17.85,18.145,17.65,17.81,795736
2020-01-30,ALKS,17.57,17.88,17.09,17.46,897739
2020-01-31,ALKS,17.5,17.61,17.08,17.41,1090599
2020-02-03,ALKS,17.5,17.56,16.95,17.33,2045860
2020-02-04,ALKS,17.66,17.92,17.41,17.52,1114385
2020-02-05,ALKS,17.73,20.1473,17.7,19.4,1975136
2020-02-06,ALKS,19.33,19.6,18.745,19.13,2394073
2020-02-07,ALKS,19.0,19.45,18.88,18.96,1374458
2020-02-10,ALKS,18.92,19.25,18.86,19.1,837021
2020-02-11,ALKS,19.14,19.32,18.8,19.1,921043
2020-02-12,ALKS,19.14,19.4,18.9,19.1,1158122
2020-02-13,ALKS,19.5,19.97,17.41,17.65,3591196
2020-02-14,ALKS,17.31,17.83,16.65,17.77,3336657
2020-02-18,ALKS,17.67,17.73,17.11,17.61,1707247
2020-02-19,ALKS,17.64,18.815,17.54,18.67,2461303
2020-02-20,ALKS,18.7,20.695,18.6438,20.43,3153975
2020-02-21,ALKS,20.28,20.74,20.06,20.24,1901691
2020-02-24,ALKS,19.65,19.9,19.11,19.77,2463451
2020-02-25,ALKS,19.87,20.09,19.38,19.93,2722910
2020-02-26,ALKS,20.28,21.01,19.99,20.26,2600089
2020-02-27,ALKS,19.9,20.1,19.13,19.63,4131695
2020-02-28,ALKS,19.01,20.89,19.01,20.84,2944155
2020-03-02,ALKS,20.855,21.28,20.005,21.24,3491719
2020-03-03,ALKS,21.02,21.46,19.77,20.06,3179171
2020-03-04,ALKS,20.35,20.48,19.67,20.34,2130356
2020-03-05,ALKS,19.89,20.5,19.78,20.46,1443111
2020-03-06,ALKS,19.93,20.59,18.79,18.99,2214164
2020-03-09,ALKS,18.32,18.32,17.235,17.44,2598259
2020-03-10,ALKS,17.86,18.1,16.39,17.66,2222298
2020-03-11,ALKS,17.3,17.45,16.08,16.25,3524342
2020-03-12,ALKS,15.24,16.1,14.23,14.84,2446803
2020-03-13,ALKS,15.58,16.15,14.445,16.14,2768745
2020-03-16,ALKS,13.22,15.58,13.09,13.99,2453980
