date,ticker,open,high,low,close,volume
2020-01-02,HBAN,13.0839,13.1166,12.8492,12.9698,11528261
2020-01-03,HBAN,12.798,12.853,12.6289,12.8144,9082238
2020-01-06,HBAN,12.6319,12.6676,12.5294,12.6086,8319582
2020-01-07,HBAN,12.5207,12.6086,12.3817,12.4695,8208801
2020-01-08,HBAN,12.4754,12.6241,12.4608,12.57,10785931
2020-01-09,HBAN,12.6086,12.6512,12.512,12.599,6837083
2020-01-10,HBAN,12.6164,12.6164,12.398,12.4435,6714492
2020-01-13,HBAN,12.485,12.544,12.4174,12.512,10648781
2020-01-14,HBAN,12.538,12.6676,12.4608,12.6319,13445616
2020-01-15,HBAN,12.5467,12.599,12.4117,12.512,14200602
2020-01-16,HBAN,12.5894,12.7632,12.57,12.685,9772845
2020-01-17,HBAN,12.7545,12.7747,12.6415,12.7274,11075059
2020-01-21,HBAN,12.6512,12.7323,12.5246,12.6415,10567812
2020-01-22,HBAN,12.6164,12.8579,12.599,12.7458,19224263
2020-01-23,HBAN,12.7371,12.7371,12.0484,12.343,27132436
2020-01-24,HBAN,12.3479,12.3768,11.8378,11.8717,21363007
2020-01-27,HBAN,11.638,11.777,11.6021,11.6727,17172761
2020-01-28,HBAN,11.7335,11.8504,11.6553,11.7683,12544091
2020-01-29,HBAN,11.777,11.8465,11.638,11.664,6910171
2020-01-30,HBAN,11.6021,11.9055,11.5607,11.8969,11249445
2020-01-31,HBAN,11.9152,11.9152,11.6901,11.7422,13331448
2020-02-03,HBAN,11.8542,12.0533,11.8465,11.8717,13959280
2020-02-04,HBAN,12.0533,12.1874,11.9837,12.0011,10720817
2020-02-05,HBAN,12.1827,12.2822,12.1142,12.1904,14029735
2020-02-06,HBAN,12.2706,12.3218,12.0793,12.0871,8813168
2020-02-07,HBAN,12.0359,12.1489,11.9239,12.0793,7255579
2020-02-10,HBAN,12.0185,12.0948,11.9837,12.0533,6310553
2020-02-11,HBAN,12.1045,12.2348,12.0793,12.1393,5911447
2020-02-12,HBAN,12.2001,12.3043,12.1276,12.1576,6017541
2020-02-13,HBAN,12.1229,12.2435,12.0629,12.2435,8837894
2020-02-14,HBAN,12.2435,12.2522,12.1142,12.1827,6096034
2020-02-18,HBAN,12.1393,12.2175,11.8804,12.0359,7389364
2020-02-19,HBAN,12.0716,12.1653,12.0484,12.1393,7635915
2020-02-20,HBAN,12.1316,12.3043,12.1045,12.2348,5921021
2020-02-21,HBAN,12.1229,12.1827,11.9403,12.0359,10321060
2020-02-24,HBAN,11.7335,11.7586,11.578,11.6814,8510983
2020-02-25,HBAN,11.6978,11.719,11.0661,11.1008,13897366
2020-02-26,HBAN,11.3433,11.412,10.9715,10.9899,14066020
2020-02-27,HBAN,10.7725,11.1008,10.5571,10.6856,24685009
2020-02-28,HBAN,10.5128,10.6566,10.305,10.616,38897040
2020-03-02,HBAN,10.616,11.3607,10.3572,11.1966,22713233
2020-03-03,HBAN,11.0854,11.5607,10.7609,10.8845,29145143
2020-03-04,HBAN,10.9899,11.0922,10.7165,10.9463,24839136
2020-03-05,HBAN,10.591,10.6537,10.0191,10.193,19487441
2020-03-06,HBAN,9.70906,10.0443,9.40674,9.62214,24103878
2020-03-09,HBAN,9.12867,9.51009,7.99521,8.17679,23253730
2020-03-10,HBAN,8.59144,8.81842,8.0037,8.62689,23258079
2020-03-11,HBAN,8.32389,8.35857,7.79603,7.89988,33878734
2020-03-12,HBAN,7.25968,7.83062,6.88762,7.25099,19873164
2020-03-13,HBAN,7.96062,8.22006,7.37211,8.22006,18488481
2020-03-16,HBAN,6.87033,7.39819,6.70585,7.29417,18134604
2020-03-17,HBAN,7.58499,7.74359,6.76573,7.37346,27357642
2020-03-18,HBAN,6.88897,7.03888,6.47499,6.80088,18829644
2020-03-19,HBAN,6.58077,6.83614,6.04324,6.76573,25715802
2020-03-20,HBAN,6.8713,7.10485,6.38691,6.7128,23080137
2020-03-23,HBAN,6.67754,6.85362,6.03456,6.16659,14685434
2020-03-24,HBAN,6.53652,6.75694,6.36923,6.54541,21894593
2020-03-25,HBAN,6.67754,6.99474,6.32519,6.73038,21029357
2020-03-26,HBAN,6.61592,7.57185,6.5542,7.48793,17645423
2020-03-27,HBAN,7.10041,7.59368,7.03,7.31183,18050983
2020-03-30,HBAN,7.25022,7.44397,6.98585,7.3779,11818914
2020-03-31,HBAN,7.30295,7.50569,7.03,7.23245,17747459
2020-04-01,HBAN,6.8713,6.88009,6.4662,6.56309,11613208
2020-04-02,HBAN,6.45741,6.85362,6.29998,6.49257,11552658
2020-04-03,HBAN,6.42207,6.56309,6.00808,6.01697,15601932
2020-04-06,HBAN,6.47499,6.66875,6.35175,6.59824,19905127
