date,ticker,open,high,low,close,volume
2020-01-02,RBBN,3.1,3.25,3.015,3.04,449887
2020-01-03,RBBN,3.05,3.18,3.0406,3.15,339809
2020-01-06,RBBN,3.12,3.22,3.11,3.19,322489
2020-01-07,RBBN,3.19,3.22,3.13,3.19,212534
2020-01-08,RBBN,3.17,3.22,3.1036,3.19,272326
2020-01-09,RBBN,3.17,3.28,3.15,3.25,300511
2020-01-10,RBBN,3.24,3.28,3.2,3.24,246086
2020-01-13,RBBN,3.24,3.28,3.16,3.22,322485
2020-01-14,RBBN,3.24,3.34,3.2,3.31,341372
2020-01-15,RBBN,3.3,3.42,3.3,3.38,278541
2020-01-16,RBBN,3.38,3.44,3.34,3.37,349305
2020-01-17,RBBN,3.41,3.41,3.19,3.21,361666
2020-01-21,RBBN,3.21,3.21,3.09,3.13,228563
2020-01-22,RBBN,3.13,3.15,3.02,3.05,229354
2020-01-23,RBBN,3.03,3.11,3.02,3.09,398159
2020-01-24,RBBN,3.1,3.12,3.035,3.07,427284
2020-01-27,RBBN,3.06,3.06,3.0106,3.02,193754
2020-01-28,RBBN,3.03,3.12,3.01,3.11,277633
2020-01-29,RBBN,3.11,3.13,2.86,2.88,387884
2020-01-30,RBBN,2.95,2.97,2.75,2.78,274235
2020-01-31,RBBN,2.78,2.9,2.76,2.82,257531
2020-02-03,RBBN,2.84,2.87,2.75,2.84,343415
2020-02-04,RBBN,2.85,2.91,2.84,2.89,317958
2020-02-05,RBBN,2.92,3.03,2.89,3.02,268235
2020-02-06,RBBN,3.01,3.04,2.94,2.98,181045
2020-02-07,RBBN,2.99,2.99,2.88,2.92,231419
2020-02-10,RBBN,2.92,2.995,2.86,2.96,201070
2020-02-11,RBBN,2.98,3.1,2.9652,3.06,207765
2020-02-12,RBBN,3.1,3.13,3.04,3.11,228310
2020-02-13,RBBN,3.09,3.14,3.01,3.14,174040
2020-02-14,RBBN,3.12,3.19,3.09,3.1,436143
2020-02-18,RBBN,3.0148,3.13,2.98,3.11,259975
2020-02-19,RBBN,3.13,3.35,3.06,3.27,507223
2020-02-20,RBBN,3.1,3.44,2.85,3.23,603915
2020-02-21,RBBN,3.31,3.59,3.25,3.5,579537
2020-02-24,RBBN,3.4,3.68,3.3602,3.62,670181
2020-02-25,RBBN,3.6,3.67,3.49,3.5,619526
2020-02-26,RBBN,3.55,3.6,3.31,3.36,409561
2020-02-27,RBBN,3.29,3.34,3.12,3.14,468865
2020-02-28,RBBN,3.17,3.32,3.14,3.23,375627
2020-03-02,RBBN,3.18,3.43,3.11,3.42,310790
2020-03-03,RBBN,3.39,3.45,3.28,3.34,347217
2020-03-04,RBBN,3.43,3.44,3.29,3.33,227887
2020-03-05,RBBN,3.25,3.33,2.99,3.15,460962
2020-03-06,RBBN,3.06,3.2,3.0,3.14,265186
2020-03-09,RBBN,2.96,2.96,2.81,2.85,305763
2020-03-10,RBBN,2.97,2.9926,2.69,2.9,271867
2020-03-11,RBBN,2.82,2.82,2.57,2.58,277818
