date,ticker,open,high,low,close,volume
2020-01-02,PINC,35.8746,36.016,34.2866,34.437,724560
2020-01-03,PINC,33.9369,34.2199,33.3886,34.0125,898216
2020-01-06,PINC,33.9466,34.325,33.6529,34.154,626243
2020-01-07,PINC,34.097,34.1166,33.4642,34.0027,543404
2020-01-08,PINC,33.9074,34.0499,33.5212,33.9565,399602
2020-01-09,PINC,33.9643,34.4517,33.7943,34.0577,372986
2020-01-10,PINC,34.0223,34.0223,33.474,33.814,504555
2020-01-13,PINC,33.6626,33.8749,32.9061,33.2746,597196
2020-01-14,PINC,33.3973,33.8425,33.2273,33.6145,531782
2020-01-15,PINC,33.5389,34.9568,33.5389,34.7397,604066
2020-01-16,PINC,34.8624,35.0816,34.7494,35.0147,474808
2020-01-17,PINC,35.117,35.2713,34.4272,34.7583,744408
2020-01-21,PINC,34.6167,34.9568,34.4163,34.6364,660025
2020-01-22,PINC,34.6266,35.057,34.3849,34.8251,619870
2020-01-23,PINC,34.8624,34.995,34.6266,34.8821,873608
2020-01-24,PINC,34.8821,34.9706,33.416,33.7669,497083
2020-01-27,PINC,33.3689,33.6529,32.8393,33.4248,1073736
2020-01-28,PINC,33.4445,33.9466,33.2991,33.4063,345967
2020-01-29,PINC,33.4926,33.5389,33.0053,33.0946,670303
2020-01-30,PINC,32.9719,33.303,32.3961,33.1242,496302
2020-01-31,PINC,33.0475,33.0475,32.4009,32.8678,728144
2020-02-03,PINC,33.0475,33.5486,32.8254,33.0191,716296
2020-02-04,PINC,34.04,35.7046,29.9563,30.1842,2352259
2020-02-05,PINC,30.7227,30.7227,29.0393,29.909,2403055
2020-02-06,PINC,29.8531,30.5438,29.4708,29.627,1001504
2020-02-07,PINC,29.5789,30.6175,29.5789,29.8245,919013
2020-02-10,PINC,29.7676,30.2638,29.3696,30.2117,1029743
2020-02-11,PINC,30.2038,30.6372,29.9758,30.2874,830642
2020-02-12,PINC,30.2874,30.5615,29.627,29.797,1189308
2020-02-13,PINC,29.7587,30.4858,29.7587,30.2775,1565228
2020-02-14,PINC,30.5615,30.5615,30.0407,30.249,971698
2020-02-18,PINC,30.2588,30.3306,29.7096,29.806,1070066
2020-02-19,PINC,30.024,30.194,29.512,29.8245,1032796
2020-02-20,PINC,29.7489,29.806,29.35,29.4276,532360
2020-02-21,PINC,29.4934,29.6732,29.2949,29.4089,679004
2020-02-24,PINC,28.8409,29.229,28.5294,28.9353,517695
2020-02-25,PINC,28.9077,29.0493,27.9251,28.671,1337150
2020-02-26,PINC,28.5383,28.78,27.6588,27.6588,949331
2020-02-27,PINC,27.3955,28.218,27.1872,27.2992,1499796
2020-02-28,PINC,26.8649,27.8869,26.6379,27.819,1781681
2020-03-02,PINC,27.7915,29.058,27.7826,29.0109,615643
2020-03-03,PINC,28.8507,29.6546,27.8485,28.4449,1309029
2020-03-04,PINC,28.8507,28.945,27.6216,28.5756,1051984
2020-03-05,PINC,28.2749,28.3113,26.6388,27.2068,858572
2020-03-06,PINC,26.5672,27.3955,26.4404,27.2992,1241452
2020-03-09,PINC,26.3735,27.8917,25.8065,27.4229,1053839
2020-03-10,PINC,27.764,28.0765,26.7804,27.6785,1114948
2020-03-11,PINC,27.367,28.6807,26.856,28.4626,1389822
2020-03-12,PINC,27.6216,29.0109,26.9975,28.6523,1767655
2020-03-13,PINC,29.238,33.2176,28.8311,33.0378,2525313
2020-03-16,PINC,32.1396,33.2273,30.5811,31.1098,3283720
2020-03-17,PINC,31.3181,32.4619,29.5592,32.1779,1887994
2020-03-18,PINC,31.554,32.8775,29.5592,31.8193,1154610
2020-03-19,PINC,31.6296,32.1582,29.2576,29.3991,1962987
2020-03-20,PINC,29.3991,29.9385,26.8275,27.2903,1597741
2020-03-23,PINC,27.2992,27.9251,25.6268,25.9019,995690
2020-03-24,PINC,26.6949,28.0086,26.2891,27.4142,1067295
2020-03-25,PINC,27.3867,27.8386,26.5721,26.6949,958937
2020-03-26,PINC,26.8649,28.4449,26.3176,28.2652,1277782
2020-03-27,PINC,27.7826,29.058,27.0732,28.8134,692347
2020-03-30,PINC,29.1347,30.9584,29.1249,29.9385,1137333
2020-03-31,PINC,30.3914,31.8418,29.6594,30.93,1122015
2020-04-01,PINC,30.249,31.5353,29.457,31.2237,885629
2020-04-02,PINC,30.93,31.0764,28.9077,29.6447,903743
2020-04-03,PINC,29.5396,30.5714,29.1711,29.5976,1446325
2020-04-06,PINC,30.1361,31.4596,29.6732,31.0804,833152
2020-04-07,PINC,31.4596,32.5464,30.0987,31.9048,1095842
2020-04-08,PINC,31.9322,32.8962,31.3643,32.8578,842379
2020-04-09,PINC,32.8578,32.8578,30.5438,30.817,1154028
2020-04-13,PINC,30.7787,30.7787,29.3794,29.4374,824993
2020-04-14,PINC,30.1557,30.6559,29.8254,30.1655,717193
2020-04-15,PINC,30.0407,31.4448,29.8147,31.0528,919336
2020-04-16,PINC,31.2514,31.6729,30.364,30.5615,842079
2020-04-17,PINC,31.0627,31.5913,30.4377,31.3181,548228
2020-04-20,PINC,31.214,31.9048,31.158,31.2514,402490
2020-04-21,PINC,31.0627,31.6051,30.0987,30.5891,325889
2020-04-22,PINC,30.9202,31.0627,29.7489,30.249,765305
2020-04-23,PINC,30.2775,31.3565,30.0506,30.7138,438627
2020-04-24,PINC,30.7315,31.3565,30.3355,31.214,730210
2020-04-27,PINC,31.5264,32.3282,31.5264,31.8566,400732
2020-04-28,PINC,32.1023,32.2644,31.0105,31.1284,591136
2020-04-29,PINC,31.27,31.9794,30.5714,31.5441,1096021
2020-04-30,PINC,31.5913,31.9136,30.7403,31.3467,672963
2020-05-01,PINC,31.1481,31.1481,29.9946,30.5978,401622
2020-05-04,PINC,30.5055,30.5891,29.2674,29.636,901717
2020-05-05,PINC,29.6447,30.9584,28.5953,28.785,774059
2020-05-06,PINC,28.6149,29.0296,27.9428,28.5953,708885
2020-05-07,PINC,28.501,29.2193,27.933,28.1226,1133578
2020-05-08,PINC,28.4626,28.9077,28.222,28.8311,555175
2020-05-11,PINC,28.8979,29.4177,28.8596,28.9746,731382
2020-05-12,PINC,29.7587,29.7587,28.3496,28.3496,629032
2020-05-13,PINC,28.3958,29.0089,27.3189,28.0666,848154
2020-05-14,PINC,27.9625,28.3958,27.0732,28.2829,507464
2020-05-15,PINC,28.1413,28.8979,28.1413,28.501,306482
2020-05-18,PINC,28.6336,29.9758,28.6336,29.5878,570174
2020-05-19,PINC,29.6546,31.2052,29.5878,30.8455,411848
2020-05-20,PINC,31.0253,31.4401,30.5507,30.6372,645534
2020-05-21,PINC,30.5891,32.4982,30.5811,31.9048,711774
2020-05-22,PINC,31.9696,31.9696,30.8554,31.384,880731
2020-05-26,PINC,32.0561,32.6506,31.7535,32.1582,770079
2020-05-27,PINC,32.1485,32.6054,31.2798,32.3479,959651
2020-05-28,PINC,32.3282,33.1713,32.1209,32.4698,834313
2020-05-29,PINC,32.3185,32.9915,32.3085,32.8875,783542
2020-06-01,PINC,32.7921,33.076,31.9598,32.1485,629235
2020-06-02,PINC,32.0659,32.8962,31.8665,32.2359,386718
2020-06-03,PINC,32.4432,32.8875,31.7535,32.2065,353882
2020-06-04,PINC,31.9883,32.4885,31.9745,32.4059,490362
2020-06-05,PINC,32.6142,33.2746,32.3961,32.5661,388584
2020-06-08,PINC,32.5758,33.6145,32.3764,33.4926,528795
2020-06-09,PINC,33.4926,33.4926,32.8481,32.9159,341762
2020-06-10,PINC,32.9061,33.1094,32.007,32.5758,334152
2020-06-11,PINC,32.3862,32.3961,31.0715,31.3741,515947
2020-06-12,PINC,31.7799,32.0757,29.966,30.5615,381408
2020-06-15,PINC,30.1261,31.045,29.2674,30.9487,616444
2020-06-16,PINC,31.4882,32.3085,31.3702,32.0561,294353
2020-06-17,PINC,32.2546,32.5955,31.7898,32.2261,364884
2020-06-18,PINC,32.0934,32.9159,31.9411,32.8019,565496
2020-06-19,PINC,33.0849,33.5486,32.5563,32.9542,870437
2020-06-22,PINC,32.8304,32.8304,31.6768,31.8468,455873
2020-06-23,PINC,31.9509,32.9061,31.9509,32.3577,854691
2020-06-24,PINC,32.6879,32.6879,31.0627,31.6492,558846
2020-06-25,PINC,31.5264,31.9598,31.1471,31.7712,634818
