date,ticker,open,high,low,close,volume
2020-01-02,IIIV,28.41,29.68,28.2262,29.31,110142
2020-01-03,IIIV,28.89,29.465,28.55,28.98,115457
2020-01-06,IIIV,28.95,29.335,28.46,29.24,66008
2020-01-07,IIIV,29.13,29.51,28.81,29.13,76902
2020-01-08,IIIV,29.26,29.81,29.13,29.3,123758
2020-01-09,IIIV,29.55,30.7,29.4,30.02,209528
2020-01-10,IIIV,30.09,30.32,29.7504,30.09,107497
2020-01-13,IIIV,30.13,30.795,30.13,30.69,86946
2020-01-14,IIIV,30.64,31.035,30.295,30.8,193503
2020-01-15,IIIV,30.8,31.46,30.78,31.0,123233
2020-01-16,IIIV,31.2,31.46,31.0,31.4,152407
2020-01-17,IIIV,31.68,31.91,31.28,31.8,98845
2020-01-21,IIIV,31.53,32.3,31.53,32.21,96336
2020-01-22,IIIV,32.34,33.07,32.33,33.07,197469
2020-01-23,IIIV,32.81,34.19,32.64,33.48,138590
2020-01-24,IIIV,33.65,33.89,31.22,32.17,134048
2020-01-27,IIIV,31.31,31.825,30.8588,31.48,75356
2020-01-28,IIIV,31.62,32.74,31.49,32.19,71733
2020-01-29,IIIV,32.43,32.69,32.01,32.2,76682
2020-01-30,IIIV,32.14,32.9745,32.0,32.39,85076
2020-01-31,IIIV,32.23,32.88,31.9,32.29,128058
2020-02-03,IIIV,32.33,33.75,32.33,33.51,156275
2020-02-04,IIIV,33.96,34.94,33.7062,34.78,80998
2020-02-05,IIIV,34.82,35.12,34.42,34.98,184016
2020-02-06,IIIV,35.1,35.65,34.71,35.6,161712
2020-02-07,IIIV,35.57,36.5,35.43,36.27,117977
2020-02-10,IIIV,36.44,37.8525,35.36,36.15,169064
2020-02-11,IIIV,34.59,35.89,30.77,35.21,344543
2020-02-12,IIIV,34.15,34.15,30.51,31.44,1247352
2020-02-13,IIIV,31.22,33.005,30.75,32.25,1241876
2020-02-14,IIIV,32.4,32.64,31.81,31.87,167073
2020-02-18,IIIV,31.87,32.45,31.7,31.9,116448
2020-02-19,IIIV,31.97,33.12,31.75,32.72,224483
2020-02-20,IIIV,32.7,33.57,32.4,32.89,142442
2020-02-21,IIIV,32.89,32.95,30.91,31.55,173242
2020-02-24,IIIV,30.79,31.87,30.16,31.45,165369
2020-02-25,IIIV,31.7,31.7,30.18,30.77,102717
2020-02-26,IIIV,31.02,31.54,30.32,30.5,115611
2020-02-27,IIIV,29.82,30.3,28.16,28.37,200856
2020-02-28,IIIV,29.71,30.0,28.26,28.98,333751
2020-03-02,IIIV,29.23,29.8899,28.4,29.05,127073
2020-03-03,IIIV,29.0,29.555,27.96,28.5,244438
2020-03-04,IIIV,28.93,29.0,27.5,28.61,136308
2020-03-05,IIIV,27.95,28.4,26.67,26.83,116854
2020-03-06,IIIV,26.0,26.34,25.64,26.15,394364
2020-03-09,IIIV,24.7,25.56,24.01,25.21,236609
2020-03-10,IIIV,26.0,26.565,25.435,25.87,253385
2020-03-11,IIIV,25.72,26.1,24.68,25.23,344720
2020-03-12,IIIV,23.68,23.68,21.86,22.36,353511
2020-03-13,IIIV,23.28,25.31,22.215,24.9,292997
2020-03-16,IIIV,22.9,22.99,20.35,20.62,318085
2020-03-17,IIIV,20.91,21.53,19.89,20.76,280724
2020-03-18,IIIV,19.48,20.425,14.04,14.05,285826
2020-03-19,IIIV,14.0,14.95,13.01,14.78,637997
2020-03-20,IIIV,14.87,15.89,13.09,14.48,302646
2020-03-23,IIIV,14.89,15.85,13.51,14.0,373358
2020-03-24,IIIV,15.05,16.32,14.04,14.51,567997
2020-03-25,IIIV,14.45,16.84,14.05,16.51,290668
2020-03-26,IIIV,16.54,20.125,16.54,18.9,363656
2020-03-27,IIIV,17.96,20.88,17.095,19.83,351625
2020-03-30,IIIV,20.02,20.94,18.58,20.55,330849
2020-03-31,IIIV,20.33,21.14,18.39,19.09,364458
2020-04-01,IIIV,18.17,18.8,17.035,17.41,295311
2020-04-02,IIIV,17.2,18.4885,16.68,18.11,373207
2020-04-03,IIIV,18.12,18.18,16.83,16.95,170321
2020-04-06,IIIV,17.61,19.44,17.51,19.23,154339
2020-04-07,IIIV,19.89,20.3,19.45,19.99,280979
2020-04-08,IIIV,20.21,20.83,19.2075,20.59,224199
2020-04-09,IIIV,20.88,22.48,20.41,21.36,225420
2020-04-13,IIIV,21.18,21.26,19.14,19.26,109900
2020-04-14,IIIV,19.75,20.17,19.07,19.44,63030
2020-04-15,IIIV,18.75,19.695,18.36,19.06,219125
2020-04-16,IIIV,19.22,19.24,18.64,19.0,155987
2020-04-17,IIIV,19.63,20.45,19.42,19.85,207223
2020-04-20,IIIV,19.5,20.4,18.58,19.77,215387
2020-04-21,IIIV,19.25,19.64,18.3,19.0,197501
2020-04-22,IIIV,19.34,20.015,19.24,19.92,91793
2020-04-23,IIIV,19.92,20.69,19.73,19.98,149922
2020-04-24,IIIV,20.09,21.0,19.819,20.85,177612
2020-04-27,IIIV,21.21,22.38,20.86,22.15,105542
2020-04-28,IIIV,22.6,23.46,22.14,22.93,159516
2020-04-29,IIIV,23.6,25.07,23.269,24.95,183870
2020-04-30,IIIV,25.12,25.12,23.02,23.24,182809
2020-05-01,IIIV,22.63,23.455,21.73,23.07,174392
2020-05-04,IIIV,23.25,23.25,21.33,21.72,178341
2020-05-05,IIIV,22.88,24.3,21.3475,22.94,267458
2020-05-06,IIIV,22.94,23.58,22.01,22.58,236723
2020-05-07,IIIV,23.39,24.0,22.51,23.25,343318
2020-05-08,IIIV,24.17,24.97,22.661,24.73,415122
2020-05-11,IIIV,22.77,26.28,22.26,25.72,272417
2020-05-12,IIIV,25.98,26.0,24.891,25.0,248737
2020-05-13,IIIV,24.92,25.83,24.6611,25.0,346782
2020-05-14,IIIV,25.0,25.08,24.3,24.77,209387
2020-05-15,IIIV,24.52,25.97,24.43,25.81,136733
2020-05-18,IIIV,26.62,28.5,26.36,27.71,118877
2020-05-19,IIIV,27.66,29.26,26.33,28.85,220903
2020-05-20,IIIV,29.28,30.26,27.93,28.35,225909
2020-05-21,IIIV,28.32,28.89,27.01,27.36,114945
2020-05-22,IIIV,27.42,28.07,27.16,27.62,83838
2020-05-26,IIIV,28.71,28.74,27.86,28.4,70078
2020-05-27,IIIV,28.7,29.65,27.19,29.52,106444
2020-05-28,IIIV,29.9,29.9,28.07,28.88,108124
2020-05-29,IIIV,28.72,29.2,28.16,28.86,69740
2020-06-01,IIIV,29.05,30.23,27.93,29.04,282591
2020-06-02,IIIV,29.34,30.48,29.075,29.92,102211
2020-06-03,IIIV,30.36,30.46,28.88,29.25,149073
2020-06-04,IIIV,28.95,29.96,28.62,29.26,88788
2020-06-05,IIIV,30.0,31.33,29.685,30.91,221526
2020-06-08,IIIV,30.69,32.1,30.69,31.67,100465
2020-06-09,IIIV,31.3,32.0,30.815,31.49,70290
2020-06-10,IIIV,31.36,31.79,30.44,31.09,66560
2020-06-11,IIIV,30.1,30.26,28.0,28.03,143048
2020-06-12,IIIV,28.75,29.25,27.14,28.09,106551
2020-06-15,IIIV,27.27,29.64,27.27,28.9,79624
2020-06-16,IIIV,30.0,30.59,29.25,30.37,93466
2020-06-17,IIIV,30.39,30.64,29.75,30.26,116213
2020-06-18,IIIV,27.39,30.234,27.39,29.63,222610
2020-06-19,IIIV,30.65,30.73,29.7295,30.07,235856
2020-06-22,IIIV,30.07,30.365,29.35,29.69,114611
2020-06-23,IIIV,29.79,30.72,29.4549,30.6,195955
2020-06-24,IIIV,29.98,30.7375,28.24,28.5,90023
2020-06-25,IIIV,28.1,30.49,28.1,30.395,197474
2020-06-26,IIIV,30.1,30.61,29.26,29.36,259881
2020-06-29,IIIV,29.68,30.535,28.7,29.88,123784
2020-06-30,IIIV,29.82,30.32,29.57,30.25,119353
2020-07-01,IIIV,29.79,30.61,29.6,29.99,102251
2020-07-02,IIIV,30.22,30.43,29.31,29.59,168686
2020-07-06,IIIV,30.0,32.9885,29.4,29.97,483753
2020-07-07,IIIV,29.81,29.8201,27.16,28.46,262638
2020-07-08,IIIV,28.56,28.79,27.81,28.27,90612
2020-07-09,IIIV,28.28,28.5295,26.95,27.21,80409
2020-07-10,IIIV,27.06,27.9,26.8,27.37,91540
2020-07-13,IIIV,27.54,28.05,26.72,26.79,90375
2020-07-14,IIIV,26.67,27.44,26.65,27.36,58106
2020-07-15,IIIV,27.97,28.85,27.91,28.54,88648
2020-07-16,IIIV,28.32,28.4,27.51,27.66,61083
2020-07-17,IIIV,27.59,27.76,26.84,27.51,110654
2020-07-20,IIIV,27.42,28.51,27.25,28.41,49321
2020-07-21,IIIV,28.78,28.97,28.14,28.25,105235
2020-07-22,IIIV,28.17,28.72,28.17,28.22,39377
2020-07-23,IIIV,28.01,28.3,27.01,27.44,71946
2020-07-24,IIIV,27.27,27.56,26.485,26.71,97808
2020-07-27,IIIV,26.77,27.115,26.325,26.71,62903
2020-07-28,IIIV,26.79,26.92,26.45,26.64,41222
2020-07-29,IIIV,26.62,27.085,26.31,26.35,132432
2020-07-30,IIIV,26.01,26.25,25.48,25.51,244685
2020-07-31,IIIV,25.58,25.86,22.9,24.18,344662
2020-08-03,IIIV,24.25,25.04,23.9,24.47,165320
2020-08-04,IIIV,24.26,25.2,23.805,24.91,196541
2020-08-05,IIIV,24.99,26.1399,24.99,25.69,105614
2020-08-06,IIIV,25.4,26.34,25.32,25.84,132490
2020-08-07,IIIV,25.83,26.54,25.09,26.03,111115
2020-08-10,IIIV,26.3,26.5,24.89,25.05,137643
2020-08-11,IIIV,29.97,29.97,26.98,28.86,301865
2020-08-12,IIIV,29.55,29.55,27.83,28.21,138931
2020-08-13,IIIV,27.8,28.73,27.8,28.5,139911
2020-08-14,IIIV,28.33,28.84,28.1,28.75,81833
2020-08-17,IIIV,29.03,29.45,28.5801,28.84,55460
2020-08-18,IIIV,28.97,28.97,28.32,28.53,53914
2020-08-19,IIIV,28.61,29.35,27.86,28.56,73623
2020-08-20,IIIV,28.31,29.07,28.31,28.73,182492
2020-08-21,IIIV,28.36,28.71,27.89,28.51,170957
2020-08-24,IIIV,28.65,28.73,27.99,28.49,171217
2020-08-25,IIIV,28.32,30.17,28.26,29.22,294602
2020-08-26,IIIV,29.08,29.11,27.925,28.7,164047
2020-08-27,IIIV,28.8,29.36,27.765,28.04,116568
2020-08-28,IIIV,28.09,28.424,27.41,28.08,98027
2020-08-31,IIIV,27.96,28.86,27.85,27.89,110667
2020-09-01,IIIV,27.79,28.65,27.52,28.28,81722
2020-09-02,IIIV,28.51,28.51,27.69,28.21,91837
2020-09-03,IIIV,28.21,28.21,27.1,27.28,137831
2020-09-04,IIIV,27.63,27.63,25.945,26.35,74910
2020-09-08,IIIV,25.91,26.96,25.7,26.36,121171
2020-09-09,IIIV,26.63,27.15,26.41,26.85,89728
2020-09-10,IIIV,25.88,26.08,24.5,25.425,413806
2020-09-11,IIIV,24.48,24.64,23.0276,23.9,1510711
2020-09-14,IIIV,24.13,24.82,23.5816,24.28,375382
2020-09-15,IIIV,24.67,24.87,23.7588,24.4,205111
2020-09-16,IIIV,24.26,24.61,23.8,23.82,409857
2020-09-17,IIIV,23.5,23.76,23.02,23.21,137129
2020-09-18,IIIV,23.43,23.43,22.77,22.81,346521
2020-09-21,IIIV,22.32,24.0,22.155,23.56,273349
2020-09-22,IIIV,23.74,23.74,22.49,23.01,258234
2020-09-23,IIIV,24.02,25.88,23.95,25.0,475340
2020-09-24,IIIV,24.97,25.182,24.0,24.31,324664
