date,ticker,open,high,low,close,volume
2021-05-10,HROWL,25.02,25.09,24.91,25.06,184685
2021-05-11,HROWL,25.01,25.04,24.8,25.01,59750
2021-05-12,HROWL,25.05,25.12,24.99,25.1,87773
2021-05-13,HROWL,25.15,25.15,25.1084,25.11,17695
2021-05-14,HROWL,25.16,25.27,25.135,25.27,82148
2021-05-17,HROWL,25.61,25.9,25.55,25.8775,233656
2021-05-18,HROWL,25.94,26.0,25.75,25.77,65461
2021-05-19,HROWL,25.75,25.9496,25.7,25.82,34231
2021-05-20,HROWL,25.9,26.05,25.9,26.0,38490
2021-05-21,HROWL,26.19,26.19,25.85,26.0,50460
2021-05-24,HROWL,26.08,26.18,25.975,26.0,44639
2021-05-25,HROWL,26.14,26.18,25.96,25.96,59379
2021-05-26,HROWL,26.0,26.05,25.9,25.95,17205
2021-05-27,HROWL,26.0,26.0,25.8,25.94,25168
2021-05-28,HROWL,26.03,26.19,25.9,25.99,70349
2021-06-01,HROWL,26.15,26.2,25.95,26.0,109225
2021-06-02,HROWL,26.0999,26.1,25.96,26.03,45407
2021-06-03,HROWL,26.04,26.0999,25.91,25.97,42240
2021-06-04,HROWL,26.07,26.09,25.96,25.98,43274
2021-06-07,HROWL,26.04,26.04,25.98,26.0,44108
2021-06-08,HROWL,26.04,26.09,25.95,25.9977,33102
2021-06-09,HROWL,26.03,26.05,25.95,25.98,37702
2021-06-10,HROWL,26.0,26.14,25.99,26.015,32953
2021-06-11,HROWL,26.08,26.2,26.053,26.17,19851
2021-06-14,HROWL,25.84,26.04,25.78,25.9,125247
2021-06-15,HROWL,25.61,25.73,25.5758,25.68,425092
2021-06-16,HROWL,25.69,25.75,25.64,25.68,55339
2021-06-17,HROWL,25.68,25.7,25.6,25.62,59238
2021-06-18,HROWL,25.63,25.6399,25.57,25.6,36507
2021-06-21,HROWL,25.8,25.93,25.75,25.86,216573
2021-06-22,HROWL,25.89,26.03,25.86,25.98,96075
2021-06-23,HROWL,25.99,26.2,25.975,26.12,126550
2021-06-24,HROWL,26.2,26.35,26.08,26.34,105908
2021-06-25,HROWL,26.25,26.48,26.2,26.42,42781
2021-06-28,HROWL,26.48,26.6,26.4,26.58,35298
2021-06-29,HROWL,26.5,26.5,26.32,26.4,26145
2021-06-30,HROWL,26.32,26.5,26.32,26.4,38847
2021-07-01,HROWL,26.59,26.59,26.37,26.52,15364
2021-07-02,HROWL,26.5,26.56,26.39,26.47,26175
2021-07-06,HROWL,26.47,26.48,26.27,26.3999,14992
2021-07-07,HROWL,26.4,26.43,26.3072,26.43,15645
2021-07-08,HROWL,26.34,26.45,26.2,26.37,43972
2021-07-09,HROWL,26.22,26.4,26.22,26.36,14928
2021-07-12,HROWL,26.34,26.61,26.34,26.61,25809
2021-07-13,HROWL,26.65,26.65,26.3384,26.39,13033
2021-07-14,HROWL,26.25,26.3745,26.11,26.2,33862
2021-07-15,HROWL,26.21,26.5399,26.209,26.44,19611
2021-07-16,HROWL,26.45,26.65,26.2399,26.38,18533
2021-07-19,HROWL,26.23,26.39,26.23,26.3,12961
2021-07-20,HROWL,26.35,26.4499,26.2232,26.44,11517
2021-07-21,HROWL,26.3622,26.46,26.3,26.35,17921
2021-07-22,HROWL,26.475,26.5,26.312,26.375,6642
2021-07-23,HROWL,26.5,26.5,26.29,26.44,3151
2021-07-26,HROWL,26.38,26.4,26.27,26.345,6379
2021-07-27,HROWL,26.4,26.62,26.3,26.62,24305
2021-07-28,HROWL,26.44,26.61,26.42,26.549,12776
2021-07-29,HROWL,26.45,26.5666,26.2301,26.48,17391
2021-07-30,HROWL,26.36,26.46,26.27,26.4,8660
2021-08-02,HROWL,26.3,26.4599,26.26,26.38,11107
2021-08-03,HROWL,26.3001,26.44,26.3001,26.44,10256
2021-08-04,HROWL,26.42,26.43,26.3,26.3,14936
2021-08-05,HROWL,26.5,26.5,26.27,26.36,14707
2021-08-06,HROWL,26.32,26.4481,26.26,26.35,26906
2021-08-09,HROWL,26.38,26.3899,26.26,26.31,9881
2021-08-10,HROWL,26.32,26.3882,26.27,26.27,10595
2021-08-11,HROWL,26.3638,26.37,26.2,26.3499,11423
2021-08-12,HROWL,26.35,26.5,26.35,26.4074,10277
2021-08-13,HROWL,26.35,26.4141,26.2601,26.3,3927
2021-08-16,HROWL,26.47,26.58,26.445,26.5,19758
2021-08-17,HROWL,26.5,26.53,26.31,26.41,25177
2021-08-18,HROWL,26.32,26.4105,26.1,26.17,64201
2021-08-19,HROWL,26.18,26.2,26.07,26.14,18405
2021-08-20,HROWL,26.25,26.3199,26.15,26.19,21765
2021-08-23,HROWL,26.24,26.3567,26.23,26.25,16966
2021-08-24,HROWL,26.325,26.4,26.2,26.37,16671
2021-08-25,HROWL,26.33,26.33,26.21,26.28,9214
2021-08-26,HROWL,26.25,26.38,26.22,26.33,13012
2021-08-27,HROWL,26.3,26.46,26.25,26.46,6267
2021-08-30,HROWL,26.27,26.39,26.25,26.33,5058
2021-08-31,HROWL,26.27,26.44,26.25,26.4,6014
2021-09-01,HROWL,26.42,26.42,26.27,26.37,11474
2021-09-02,HROWL,26.26,26.39,26.26,26.39,5125
2021-09-03,HROWL,26.35,26.46,26.3,26.46,6512
2021-09-07,HROWL,26.39,26.46,26.39,26.46,3529
2021-09-08,HROWL,26.3434,26.5,26.32,26.3435,14461
2021-09-09,HROWL,26.3626,26.38,26.3,26.37,6118
2021-09-10,HROWL,26.39,26.4,26.24,26.3,23280
2021-09-13,HROWL,26.2858,26.3,26.08,26.08,21745
2021-09-14,HROWL,26.1549,26.1999,26.1,26.18,10433
2021-09-15,HROWL,26.14,26.3,26.115,26.26,14795
2021-09-16,HROWL,26.15,26.26,26.15,26.2325,5480
2021-09-17,HROWL,26.205,26.47,26.15,26.34,23858
2021-09-20,HROWL,26.19,26.39,26.148,26.2,8463
2021-09-21,HROWL,26.2,26.36,26.1,26.36,16774
2021-09-22,HROWL,26.34,26.44,26.1999,26.37,17162
2021-09-23,HROWL,26.37,26.3999,26.26,26.37,15732
2021-09-24,HROWL,26.3,26.3,26.11,26.25,16228
2021-09-27,HROWL,26.2177,26.3,26.15,26.22,11549
2021-09-28,HROWL,26.23,26.23,25.97,26.0505,42865
2021-09-29,HROWL,26.0,26.12,25.9975,26.12,12730
2021-09-30,HROWL,26.1,26.32,26.0382,26.2511,12083
2021-10-01,HROWL,26.262,26.3199,26.15,26.27,12305
2021-10-04,HROWL,26.27,26.305,26.15,26.2,11115
2021-10-05,HROWL,26.2551,26.2551,26.06,26.24,4111
2021-10-06,HROWL,26.1,26.256,26.1,26.2395,6650
2021-10-07,HROWL,26.25,26.454,26.25,26.454,12585
2021-10-08,HROWL,26.3,26.42,26.2,26.4183,9142
2021-10-11,HROWL,26.22,26.4095,26.22,26.29,8516
2021-10-12,HROWL,26.35,26.35,26.26,26.3,9060
2021-10-13,HROWL,26.35,26.4,26.2501,26.3841,5238
2021-10-14,HROWL,25.99,26.09,25.9349,25.98,21998
2021-10-15,HROWL,25.9368,26.11,25.9368,26.06,7308
2021-10-18,HROWL,26.0001,26.15,25.65,26.12,46495
2021-10-19,HROWL,26.1,26.12,26.02,26.02,8089
2021-10-20,HROWL,26.015,26.09,26.01,26.03,7920
2021-10-21,HROWL,26.03,26.1397,26.0,26.1,3213
2021-10-22,HROWL,26.12,26.14,26.0932,26.11,2022
2021-10-25,HROWL,26.12,26.17,26.0501,26.06,5585
2021-10-26,HROWL,26.06,26.1378,26.05,26.1355,9947
2021-10-27,HROWL,26.15,26.1958,26.05,26.1,11703
