date,ticker,open,high,low,close,volume
2020-04-17,FOX,24.8566,25.4162,24.6354,25.3209,1124595
2020-04-20,FOX,24.5768,25.5233,24.5768,24.7991,1965049
2020-04-21,FOX,24.046,24.4994,23.921,24.181,1494168
2020-04-22,FOX,24.7901,24.9826,23.679,23.7375,1555842
2020-04-23,FOX,23.7762,24.2296,23.0807,23.6026,1566310
2020-04-24,FOX,23.6303,23.8188,23.293,23.669,1474070
2020-04-27,FOX,23.9687,25.3298,23.921,25.1086,1168702
2020-04-28,FOX,25.7257,26.7496,25.5808,26.0342,1199528
2020-04-29,FOX,26.7694,27.2605,26.7297,26.9807,1259193
2020-04-30,FOX,26.4499,26.4499,24.302,24.674,1852170
2020-05-01,FOX,24.1333,24.4994,23.8139,24.1512,831909
2020-05-04,FOX,23.9875,24.0947,23.3704,23.7762,1222518
2020-05-05,FOX,23.9607,24.1423,22.8099,23.0242,1463959
2020-05-06,FOX,23.0609,23.8625,22.5787,23.7563,2019855
2020-05-07,FOX,25.3398,25.8041,23.9974,24.1423,1876001
2020-05-08,FOX,24.7316,25.0501,24.4419,24.8377,983621
2020-05-11,FOX,24.9141,24.9141,23.921,24.5679,875687
2020-05-12,FOX,24.7028,24.8665,24.0262,24.0262,1030916
2020-05-13,FOX,23.8625,23.8962,22.5698,23.2256,1214693
2020-05-14,FOX,22.8495,24.3258,22.5509,24.2494,1816180
2020-05-15,FOX,24.1046,24.683,23.8337,24.6155,1094351
2020-05-18,FOX,25.7346,26.1027,25.306,25.9241,1185627
2020-05-19,FOX,25.7942,26.5273,25.5422,26.0055,768566
2020-05-20,FOX,26.1027,26.7972,26.0144,26.4212,975875
2020-05-21,FOX,26.1315,26.6712,26.1315,26.2862,690357
2020-05-22,FOX,26.2178,26.5273,26.1027,26.4212,765571
2020-05-26,FOX,27.4153,27.7724,27.1067,27.5978,886733
2020-05-27,FOX,27.9848,28.6991,27.6861,28.2844,957018
2020-05-28,FOX,28.3995,28.5929,27.5403,27.6663,970719
2020-05-29,FOX,27.5701,27.9272,27.0968,27.7824,1802710
2020-06-01,FOX,27.8885,28.3895,27.8012,28.1296,767331
2020-06-02,FOX,28.1693,28.3429,27.5889,27.8687,857347
2020-06-03,FOX,28.1981,29.5295,28.1981,29.1723,1374516
2020-06-04,FOX,29.1624,29.3747,28.5532,28.9064,1172703
2020-06-05,FOX,29.8876,30.4164,29.0751,29.2011,1718869
2020-06-08,FOX,29.336,30.9383,29.336,30.5811,2391770
2020-06-09,FOX,30.1853,30.2726,29.211,29.2785,1230074
2020-06-10,FOX,29.085,29.2011,28.1098,28.6991,1506632
2020-06-11,FOX,27.7139,27.7824,26.5551,26.6623,1758509
2020-06-12,FOX,27.3954,27.6276,26.3339,26.9807,1549175
2020-06-15,FOX,26.0342,28.3429,25.9301,27.8598,1357642
2020-06-16,FOX,28.6703,28.9799,26.7545,27.0482,1615392
2020-06-17,FOX,27.0284,27.1256,26.5849,26.7972,1928009
2020-06-18,FOX,26.6146,27.6951,26.5273,27.6663,1449195
2020-06-19,FOX,28.1395,28.4679,26.8359,26.8547,2460360
2020-06-22,FOX,26.5948,26.8071,26.2277,26.6434,1541573
2020-06-23,FOX,26.8944,27.3756,26.816,26.8448,1324849
2020-06-24,FOX,26.44,26.6345,25.5422,26.0739,1264907
2020-06-25,FOX,25.8239,25.8894,25.2197,25.8239,1802150
2020-06-26,FOX,25.6969,25.6969,24.5193,24.8566,2709680
2020-06-29,FOX,25.0888,25.9092,24.7118,25.8596,1497963
2020-06-30,FOX,25.8319,25.9678,25.5233,25.9092,1373211
2020-07-01,FOX,25.8696,26.4113,25.6007,25.9817,1918474
2020-07-02,FOX,26.5075,26.69,25.5422,25.6295,1275713
2020-07-06,FOX,26.0055,26.1345,25.2911,25.6106,937867
2020-07-07,FOX,25.3497,25.3874,24.8179,24.8764,1043748
2020-07-08,FOX,24.8665,24.8665,24.2296,24.5094,871117
2020-07-09,FOX,24.4042,24.4796,23.1958,23.6125,1138501
2020-07-10,FOX,23.4865,24.5292,23.4865,24.5094,838673
2020-07-13,FOX,24.4994,24.7316,23.5639,24.181,1714934
2020-07-14,FOX,23.8139,24.5967,23.6889,24.2593,1577282
2020-07-15,FOX,24.4508,25.4658,24.4508,25.3398,1501455
2020-07-16,FOX,25.0501,25.6195,24.9915,25.4806,1012639
2020-07-17,FOX,25.5908,25.5908,24.2693,24.3844,2123938
2020-07-20,FOX,24.2107,24.4419,23.4577,23.9607,1552313
2020-07-21,FOX,24.1046,24.8278,24.0897,24.4707,1197182
2020-07-22,FOX,24.3744,25.0014,24.3159,24.9737,1035387
2020-07-23,FOX,25.0213,25.5035,24.9826,25.2247,1066524
2020-07-24,FOX,25.561,26.2565,25.2713,25.5709,895187
2020-07-27,FOX,25.4658,25.6195,24.557,24.7991,1037195
2020-07-28,FOX,24.674,25.2048,24.5629,24.8179,745635
2020-07-29,FOX,24.7802,25.2048,24.5391,25.0213,720955
2020-07-30,FOX,24.5768,25.1086,24.3844,24.9826,667684
2020-07-31,FOX,24.7604,24.9062,24.3546,24.8764,937859
2020-08-03,FOX,24.9737,25.4072,24.549,25.3398,856238
2020-08-04,FOX,25.2534,26.1216,25.2534,25.7842,881110
2020-08-05,FOX,25.0987,25.2534,23.4389,23.9875,1992196
2020-08-06,FOX,24.1145,24.5292,23.8675,24.2881,1632599
2020-08-07,FOX,24.0758,24.297,23.6125,24.0262,1941910
2020-08-10,FOX,24.0361,24.181,23.5539,23.8238,1548218
2020-08-11,FOX,24.0659,24.8278,24.0073,24.0758,1660708
2020-08-12,FOX,24.297,24.4895,23.9607,24.3347,1335528
2020-08-13,FOX,24.1046,24.8278,24.0758,24.7991,909688
2020-08-14,FOX,24.7802,25.185,24.5292,24.9241,848764
2020-08-17,FOX,25.0302,25.0302,24.3943,24.8179,753761
2020-08-18,FOX,24.8864,25.0501,24.7415,24.8427,1089663
2020-08-19,FOX,24.8864,25.3298,24.8566,25.0213,821618
2020-08-20,FOX,24.8377,25.1463,24.6929,25.0213,717952
2020-08-21,FOX,24.8864,25.1513,24.7316,25.1086,939060
2020-08-24,FOX,25.0888,26.2476,25.0888,26.1116,1294900
2020-08-25,FOX,26.2476,26.311,25.5134,26.0243,1248314
2020-08-26,FOX,25.8696,26.3646,25.8239,26.2079,1235751
2020-08-27,FOX,26.4797,26.8746,26.3825,26.6801,1016146
2020-08-28,FOX,26.8647,26.9956,26.5551,26.952,902571
2020-08-31,FOX,26.9331,27.454,26.7347,26.8359,1563339
2020-09-01,FOX,26.6325,26.826,26.3488,26.7585,1380538
2020-09-02,FOX,26.8448,27.4004,26.7188,27.2446,1169436
2020-09-03,FOX,27.5264,27.9699,26.6325,26.7783,1853620
2020-09-04,FOX,27.1861,27.3429,26.6613,27.0204,1472208
2020-09-08,FOX,26.8547,27.5849,26.8359,27.0988,1638634
2020-09-09,FOX,27.2932,27.702,26.7387,27.5363,1939783
2020-09-10,FOX,27.6147,28.0244,27.2059,27.4004,1966062
2020-09-11,FOX,27.4004,27.8776,26.944,27.3905,1279911
2020-09-14,FOX,27.6633,28.5007,27.5562,27.9352,1316753
2020-09-15,FOX,28.0145,28.2665,27.6732,27.8776,1132077
2020-09-16,FOX,28.0244,29.0741,27.9947,28.6763,2200300
2020-09-17,FOX,28.081,28.5106,27.6445,28.0046,2324756
2020-09-18,FOX,27.955,27.96,26.8845,27.2546,3340466
2020-09-21,FOX,26.8547,26.9619,25.7257,26.1731,2158569
2020-09-22,FOX,26.1831,26.437,25.9013,26.2327,2108290
2020-09-23,FOX,26.2912,26.3388,25.1661,25.2882,1311470
2020-09-24,FOX,25.4241,25.7346,24.928,25.5223,947507
2020-09-25,FOX,25.3179,26.1731,25.3179,26.067,1069045
2020-09-28,FOX,26.6226,27.1573,26.4172,27.1573,1073298
2020-09-29,FOX,27.196,27.2546,26.5333,27.0799,933498
2020-09-30,FOX,27.2059,27.8488,26.9143,27.2258,1495866
2020-10-01,FOX,27.4589,27.6048,26.944,27.4589,954342
2020-10-02,FOX,27.1672,27.6583,26.9043,27.4202,1140651
2020-10-05,FOX,27.6633,28.1802,27.4391,28.1207,617720
2020-10-06,FOX,28.2,28.4024,27.2645,27.3706,1492116
2020-10-07,FOX,27.9163,28.5007,27.5849,28.336,1083643
2020-10-08,FOX,28.5681,28.8608,28.2864,28.841,741434
2020-10-09,FOX,29.1138,29.2398,28.3826,28.4223,951432
2020-10-12,FOX,28.6465,28.714,28.1901,28.3548,1287374
2020-10-13,FOX,28.3062,28.3062,26.699,26.7387,1613079
2020-10-14,FOX,26.7387,27.0016,26.3636,26.4073,976439
2020-10-15,FOX,26.2029,26.5055,25.9112,26.4767,1019408
2020-10-16,FOX,26.5829,26.699,26.0968,26.3974,734999
2020-10-19,FOX,26.4668,26.5244,25.5025,25.5501,856031
2020-10-20,FOX,25.8328,25.8328,25.3953,25.4836,1497448
2020-10-21,FOX,25.3953,26.1354,25.2207,26.0372,825328
2020-10-22,FOX,26.0273,26.8944,26.0273,26.6791,1879823
2020-10-23,FOX,26.5928,26.8309,25.9747,26.2178,1811466
2020-10-26,FOX,25.9896,26.1553,25.2594,25.4836,2599062
2020-10-27,FOX,25.4052,25.4925,25.186,25.3031,1210999
2020-10-28,FOX,24.8695,25.1423,24.3089,24.3536,2102078
2020-10-29,FOX,24.2375,24.8596,24.1492,24.7137,1653532
2020-10-30,FOX,24.6066,25.4638,24.6066,25.4439,2269656
2020-11-02,FOX,25.7356,26.2813,25.2882,26.1731,2573582
2020-11-03,FOX,27.5363,28.0909,25.5025,25.9896,1494744
2020-11-04,FOX,26.437,26.437,24.4409,24.7534,2940192
2020-11-05,FOX,24.9866,25.7158,24.6066,25.6682,1315448
2020-11-06,FOX,25.5461,25.6295,24.7048,24.9231,1438292
2020-11-09,FOX,25.9896,26.6226,25.1612,25.4925,2350323
2020-11-10,FOX,25.1324,26.2128,25.0739,25.9896,1602583
2020-11-11,FOX,26.0273,26.5333,25.688,26.4271,1250165
2020-11-12,FOX,26.193,26.2426,24.5927,24.7723,2313368
2020-11-13,FOX,24.7534,25.6731,24.7534,25.5124,3189139
2020-11-16,FOX,25.8428,26.5194,25.7158,26.0372,2152413
2020-11-17,FOX,25.8328,26.9817,25.5124,26.9143,1645255
2020-11-18,FOX,26.9341,27.0164,26.4073,26.4073,1831004
2020-11-19,FOX,26.2912,26.7535,26.2327,26.5432,1032470
2020-11-20,FOX,26.5144,26.8448,26.3488,26.7089,1282487
2020-11-23,FOX,26.7287,27.4937,26.6702,27.2932,1050438
2020-11-24,FOX,27.6048,28.6078,27.4202,28.4322,1667347
2020-11-25,FOX,28.209,28.2268,27.8875,28.1901,828473
2020-11-27,FOX,28.1108,28.3161,27.8975,27.9649,519858
2020-11-30,FOX,27.7605,28.0383,27.5363,27.6246,2203477
2020-12-01,FOX,27.8875,29.2398,27.8191,28.9094,1475932
2020-12-02,FOX,28.9183,29.2696,28.4818,29.2497,1131254
2020-12-03,FOX,29.2993,29.6009,28.9094,28.9779,1173283
2020-12-04,FOX,29.2199,29.2199,28.4124,28.4768,1881214
2020-12-07,FOX,28.2368,28.6564,28.1504,28.5294,2055846
2020-12-08,FOX,28.4421,28.588,27.9947,28.1256,1618725
2020-12-09,FOX,28.2764,28.3826,27.8191,27.9649,1645559
2020-12-10,FOX,27.702,28.0244,27.5949,27.9213,1007966
2020-12-11,FOX,27.6633,28.0046,27.4202,27.955,1493252
2020-12-14,FOX,28.3161,28.4124,27.5661,27.5849,1117008
2020-12-15,FOX,27.7119,27.7318,26.8845,27.4589,1279319
2020-12-16,FOX,27.5085,27.6832,27.2546,27.3617,1003339
2020-12-17,FOX,27.5462,27.5562,26.8359,27.4103,2125750
2020-12-18,FOX,27.3528,27.6633,26.9043,27.0502,3026347
2020-12-21,FOX,26.7387,26.8547,26.3011,26.6613,1292311
2020-12-22,FOX,26.5829,26.7089,26.1731,26.2614,1241492
2020-12-23,FOX,26.3636,27.0988,26.311,27.0115,1092045
2020-12-24,FOX,27.0115,27.3806,27.0115,27.2546,488972
2020-12-28,FOX,27.3806,28.209,27.2546,28.1108,1050426
2020-12-29,FOX,28.2665,28.2764,27.8627,28.0195,713452
2020-12-30,FOX,28.1802,28.452,27.9352,27.9352,777015
2020-12-31,FOX,27.9352,28.2467,27.8975,28.1108,668232
2021-01-04,FOX,28.2368,28.5979,27.4004,27.6534,1270892
2021-01-05,FOX,27.6921,28.3925,27.6345,28.2417,856481
2021-01-06,FOX,28.6277,30.7577,28.6277,30.6218,1816384
2021-01-07,FOX,30.1942,30.5732,29.3956,29.4253,2407573
2021-01-08,FOX,29.4253,29.591,28.3727,28.832,1888966
2021-01-11,FOX,28.5582,29.1336,28.462,28.9094,1240011
2021-01-12,FOX,28.8797,29.0939,28.2566,28.4024,1285344
2021-01-13,FOX,28.2169,28.6078,27.9064,28.5294,1340123
2021-01-14,FOX,28.5681,29.7368,28.2764,29.5325,5310505
2021-01-15,FOX,29.3956,29.844,29.0741,29.5811,3710581
2021-01-19,FOX,29.5612,29.5811,28.3459,28.3925,1856909
2021-01-20,FOX,28.4719,29.469,28.462,29.1436,2778321
