date,ticker,open,high,low,close,volume
2021-07-22,BASE,29.6,33.25,28.0,30.4,5884350
2021-07-23,BASE,30.95,37.37,29.44,33.99,1320567
2021-07-26,BASE,33.82,34.0,30.23,31.76,593363
2021-07-27,BASE,32.0,33.1493,30.0,30.67,479014
2021-07-28,BASE,30.7,31.83,30.06,30.29,260889
2021-07-29,BASE,30.29,30.8994,28.11,29.32,467441
2021-07-30,BASE,28.77,30.49,28.77,30.16,198296
2021-08-02,BASE,29.39,31.23,29.011,30.21,160315
2021-08-03,BASE,30.66,31.0,29.21,30.28,175401
2021-08-04,BASE,30.32,31.17,29.65,30.84,86215
2021-08-05,BASE,31.28,32.82,30.12,31.89,198023
2021-08-06,BASE,32.34,34.9899,30.88,31.66,296162
2021-08-09,BASE,31.25,31.92,30.74,31.3,98458
2021-08-10,BASE,31.61,31.61,30.02,30.05,210662
2021-08-11,BASE,30.01,30.8799,30.0029,30.55,127960
2021-08-12,BASE,30.75,31.63,30.55,31.3,167393
2021-08-13,BASE,31.49,36.0,31.31,34.62,327128
2021-08-16,BASE,34.49,37.78,34.026,35.57,363341
2021-08-17,BASE,36.02,36.11,32.91,34.71,272928
2021-08-18,BASE,35.14,38.93,34.83,36.71,498714
2021-08-19,BASE,35.5139,39.48,35.5139,37.35,446467
2021-08-20,BASE,37.45,39.47,36.96,37.68,367441
2021-08-23,BASE,38.39,43.2904,37.3394,42.95,573920
2021-08-24,BASE,43.45,43.98,40.06,42.75,272728
2021-08-25,BASE,43.04,50.33,42.6216,49.15,715937
2021-08-26,BASE,49.25,49.7234,41.42,42.01,608300
2021-08-27,BASE,43.74,47.24,43.3456,46.94,360592
2021-08-30,BASE,46.92,47.0,40.4,44.85,784709
2021-08-31,BASE,44.69,52.26,43.3266,50.23,1021138
2021-09-01,BASE,50.5,51.9999,45.99,47.1,632474
2021-09-02,BASE,47.25,48.79,47.1,48.0,332451
2021-09-03,BASE,49.37,49.9991,47.67,47.72,422361
2021-09-07,BASE,48.93,49.86,45.0,48.96,653383
2021-09-08,BASE,47.046,52.0,46.8306,51.58,653537
2021-09-09,BASE,40.11,42.85,37.3,41.61,2758501
2021-09-10,BASE,42.52,42.96,38.53,38.65,625845
2021-09-13,BASE,39.1,39.425,34.98,37.02,753647
2021-09-14,BASE,36.96,38.23,34.71,35.29,761409
2021-09-15,BASE,35.29,36.65,33.8,36.08,670035
2021-09-16,BASE,35.54,37.12,35.0404,36.19,818747
2021-09-17,BASE,35.95,36.9681,34.465,34.74,2108836
2021-09-20,BASE,33.84,35.4106,33.2,34.73,578771
2021-09-21,BASE,34.82,35.17,33.26,34.52,642115
2021-09-22,BASE,34.54,35.5,33.53,35.12,343470
2021-09-23,BASE,35.56,38.53,35.12,37.98,585695
2021-09-24,BASE,37.03,37.88,35.02,35.32,403514
2021-09-27,BASE,35.07,36.7308,34.23,35.03,631185
2021-09-28,BASE,34.51,34.8688,31.36,32.26,844743
2021-09-29,BASE,32.17,33.02,30.35,30.8,438429
2021-09-30,BASE,30.92,32.2,30.135,31.11,850985
2021-10-01,BASE,31.17,31.97,28.61,30.05,487154
2021-10-04,BASE,29.8,29.8,27.23,28.98,675733
2021-10-05,BASE,29.1,30.9396,28.64,29.5,530582
2021-10-06,BASE,28.73,30.18,28.58,30.04,282208
2021-10-07,BASE,30.43,32.27,30.395,31.94,370175
2021-10-08,BASE,32.01,32.78,30.64,31.97,371074
2021-10-11,BASE,31.97,33.5022,31.2,31.85,326959
2021-10-12,BASE,31.8,33.35,31.8,33.11,233090
2021-10-13,BASE,33.25,35.33,33.14,34.17,466931
2021-10-14,BASE,34.6,35.15,33.63,34.11,720040
2021-10-15,BASE,34.5,34.62,33.06,33.29,312886
