date,ticker,open,high,low,close,volume
2020-01-02,VCYT,28.23,28.23,26.6901,27.51,488795
2020-01-03,VCYT,26.79,26.84,26.13,26.545,547082
2020-01-06,VCYT,26.32,26.38,25.36,25.97,495794
2020-01-07,VCYT,25.88,26.56,25.51,26.24,558842
2020-01-08,VCYT,26.38,27.45,26.3,27.25,778379
2020-01-09,VCYT,27.56,28.709,27.56,28.45,574715
2020-01-10,VCYT,28.61,29.27,28.58,28.9,626636
2020-01-13,VCYT,28.9,29.04,28.09,28.37,401676
2020-01-14,VCYT,28.14,28.99,27.83,28.57,353697
2020-01-15,VCYT,28.68,29.94,28.68,29.44,445207
2020-01-16,VCYT,29.65,30.21,29.46,30.17,437996
2020-01-17,VCYT,30.48,30.86,29.93,30.15,345043
2020-01-21,VCYT,29.95,30.15,28.325,28.41,416083
2020-01-22,VCYT,28.14,29.03,28.0012,28.515,269191
2020-01-23,VCYT,28.49,28.8,27.63,28.565,297452
2020-01-24,VCYT,28.73,28.96,27.29,27.49,277380
2020-01-27,VCYT,26.49,27.21,26.06,27.01,592739
2020-01-28,VCYT,27.31,27.62,26.81,27.44,267654
2020-01-29,VCYT,27.62,27.85,26.96,27.37,253822
2020-01-30,VCYT,27.02,27.22,26.27,26.64,153038
2020-01-31,VCYT,26.47,26.84,26.0,26.25,467278
2020-02-03,VCYT,26.51,27.11,26.38,26.95,437645
2020-02-04,VCYT,27.66,28.21,27.11,28.08,375836
2020-02-05,VCYT,28.63,28.92,27.43,27.48,307113
2020-02-06,VCYT,27.75,27.93,26.15,26.2,246750
2020-02-07,VCYT,26.17,26.85,25.8,25.99,304281
2020-02-10,VCYT,25.85,26.69,25.65,26.67,270547
2020-02-11,VCYT,27.1,27.33,26.46,26.6,237719
2020-02-12,VCYT,26.81,26.86,25.38,26.54,306027
2020-02-13,VCYT,26.19,26.78,25.71,26.16,304516
2020-02-14,VCYT,26.14,27.14,25.8201,26.85,259255
2020-02-18,VCYT,26.68,27.16,25.94,26.31,190773
2020-02-19,VCYT,26.47,27.03,26.15,26.74,274260
2020-02-20,VCYT,26.54,26.77,25.6,25.67,336990
2020-02-21,VCYT,25.66,25.7,24.65,25.24,593888
2020-02-24,VCYT,24.2,24.35,23.61,23.81,521342
2020-02-25,VCYT,23.98,24.26,23.03,23.54,489032
2020-02-26,VCYT,22.46,23.35,22.22,23.26,1249561
2020-02-27,VCYT,22.64,25.12,22.2,23.82,806928
2020-02-28,VCYT,22.95,24.73,22.6925,24.69,646781
2020-03-02,VCYT,24.65,26.22,24.49,26.1,538672
2020-03-03,VCYT,26.01,26.15,24.73,24.94,478294
2020-03-04,VCYT,25.45,25.9,25.02,25.27,368803
2020-03-05,VCYT,24.61,25.59,24.37,24.76,508374
2020-03-06,VCYT,24.0,24.54,23.59,23.91,399347
