date,ticker,open,high,low,close,volume
2022-12-09,RWAYZ,24.86,24.8999,24.65,24.84,13814
2022-12-12,RWAYZ,24.83,24.92,24.8,24.9,22348
2022-12-13,RWAYZ,24.93,25.08,24.9,25.0,11686
2022-12-14,RWAYZ,25.0,25.02,24.95,24.98,14637
2022-12-15,RWAYZ,25.0438,25.18,24.95,25.03,81788
2022-12-16,RWAYZ,25.01,25.0899,24.975,25.04,19028
2022-12-19,RWAYZ,25.0499,25.1,24.98,25.0799,22885
2022-12-20,RWAYZ,25.06,25.1,25.0,25.1,17529
2022-12-21,RWAYZ,25.044,25.1,24.994,24.994,10993
2022-12-22,RWAYZ,24.95,25.05,24.95,25.0,9928
2022-12-23,RWAYZ,25.09,25.09,25.0,25.04,5783
2022-12-27,RWAYZ,25.08,25.08,24.95,25.0,4554
2022-12-28,RWAYZ,25.0,25.0681,24.971,24.971,5163
2022-12-29,RWAYZ,24.97,25.05,24.97,25.03,3133
2022-12-30,RWAYZ,25.05,25.05,25.0,25.03,2022
2023-01-03,RWAYZ,24.85,25.05,24.85,25.05,4110
2023-01-04,RWAYZ,25.03,25.07,25.0,25.05,20684
2023-01-05,RWAYZ,25.02,25.02,24.96,25.01,18843
2023-01-06,RWAYZ,25.035,25.15,25.03,25.15,17750
2023-01-09,RWAYZ,25.1499,25.1499,25.0,25.06,33301
2023-01-10,RWAYZ,25.05,25.09,25.0399,25.06,11013
2023-01-11,RWAYZ,25.0211,25.09,25.0211,25.0601,2208
2023-01-12,RWAYZ,25.1,25.35,25.061,25.29,58689
2023-01-13,RWAYZ,25.28,25.35,25.13,25.15,29596
2023-01-17,RWAYZ,25.16,25.2399,25.1,25.11,18348
2023-01-18,RWAYZ,25.16,25.28,25.12,25.12,24554
2023-01-19,RWAYZ,25.13,25.2128,25.1,25.2112,3501
2023-01-20,RWAYZ,25.2,25.2599,25.2,25.23,5603
2023-01-23,RWAYZ,25.22,25.33,25.188,25.2,32749
2023-01-24,RWAYZ,25.3,25.3,25.13,25.14,34887
2023-01-25,RWAYZ,25.14,25.2383,25.0,25.08,29418
2023-01-26,RWAYZ,25.08,25.11,25.01,25.1,14532
2023-01-27,RWAYZ,25.1434,25.1799,25.14,25.14,4528
2023-01-30,RWAYZ,25.11,25.17,25.11,25.12,4833
2023-01-31,RWAYZ,25.16,25.19,25.15,25.153,13660
2023-02-01,RWAYZ,25.19,25.2,25.13,25.17,19367
2023-02-02,RWAYZ,25.22,25.2597,25.15,25.25,11620
2023-02-03,RWAYZ,25.18,25.24,25.18,25.19,14796
2023-02-06,RWAYZ,25.35,25.4599,25.308,25.45,40406
2023-02-07,RWAYZ,25.43,25.445,25.38,25.38,10472
2023-02-08,RWAYZ,25.47,25.47,25.27,25.3,40825
2023-02-09,RWAYZ,25.37,25.37,25.19,25.25,65341
2023-02-10,RWAYZ,25.27,25.3108,25.27,25.285,2083
2023-02-13,RWAYZ,25.34,25.376,25.2499,25.37,34300
2023-02-14,RWAYZ,25.06,25.17,25.0185,25.17,15499
