date,ticker,open,high,low,close,volume
2020-01-02,SIBN,21.63,21.75,20.68,21.42,122804
2020-01-03,SIBN,21.09,21.5877,20.79,21.2,89944
2020-01-06,SIBN,21.09,21.24,20.7,21.19,122175
2020-01-07,SIBN,21.23,21.74,21.1,21.49,112243
2020-01-08,SIBN,21.74,22.1696,21.25,21.43,310765
2020-01-09,SIBN,22.0,22.45,21.79,21.94,316641
2020-01-10,SIBN,21.75,22.05,21.23,21.48,311580
2020-01-13,SIBN,21.56,22.17,21.44,21.99,214481
2020-01-14,SIBN,22.03,22.15,21.23,21.46,157708
2020-01-15,SIBN,21.39,21.71,21.0,21.25,167872
2020-01-16,SIBN,21.22,21.97,21.1543,21.84,94732
2020-01-17,SIBN,22.02,22.02,20.895,21.76,56528
2020-01-21,SIBN,21.66,22.19,21.66,21.91,95658
2020-01-22,SIBN,20.95,22.74,20.49,22.04,465983
2020-01-23,SIBN,21.9,22.39,21.0,21.52,1431559
2020-01-24,SIBN,21.62,21.94,21.3,21.87,296679
2020-01-27,SIBN,21.39,22.99,21.06,22.48,267602
2020-01-28,SIBN,22.73,23.1,22.36,22.67,248287
2020-01-29,SIBN,22.5,22.96,22.37,22.5,120050
2020-01-30,SIBN,22.25,22.865,21.9,22.53,385413
2020-01-31,SIBN,22.39,22.49,21.01,21.11,334689
2020-02-03,SIBN,21.11,21.42,20.57,21.03,165475
2020-02-04,SIBN,21.27,21.8,20.84,21.68,127318
2020-02-05,SIBN,21.83,22.05,21.61,21.81,88580
2020-02-06,SIBN,21.82,21.82,20.9,21.0,95718
2020-02-07,SIBN,20.93,21.24,20.23,21.13,129058
2020-02-10,SIBN,21.0,21.31,20.6,21.16,81009
2020-02-11,SIBN,21.21,21.5,20.3,21.08,132029
2020-02-12,SIBN,21.26,21.45,20.93,21.0,60012
2020-02-13,SIBN,20.82,20.89,20.37,20.59,79241
2020-02-14,SIBN,20.58,20.83,20.29,20.61,85071
2020-02-18,SIBN,20.37,20.73,20.14,20.59,124181
2020-02-19,SIBN,20.85,21.31,20.7376,20.88,194882
2020-02-20,SIBN,20.84,21.04,20.01,20.2,179580
2020-02-21,SIBN,20.11,20.38,19.72,19.96,153149
2020-02-24,SIBN,19.31,19.62,18.9,19.11,409442
2020-02-25,SIBN,19.18,19.62,18.85,19.52,304544
2020-02-26,SIBN,19.5,19.8016,18.93,19.03,481105
2020-02-27,SIBN,18.69,20.26,18.475,19.32,139951
2020-02-28,SIBN,19.5106,20.42,18.32,19.31,167261
2020-03-02,SIBN,19.34,19.72,18.75,19.58,149840
2020-03-03,SIBN,19.46,19.87,18.54,18.89,158415
2020-03-04,SIBN,19.23,19.42,18.845,19.22,72979
2020-03-05,SIBN,18.91,19.3125,18.55,18.94,328097
2020-03-06,SIBN,18.58,19.1475,17.28,17.92,181019
2020-03-09,SIBN,17.04,17.37,15.165,15.48,214673
2020-03-10,SIBN,16.25,17.2,15.35,15.79,280808
2020-03-11,SIBN,15.45,15.79,15.015,15.33,273071
2020-03-12,SIBN,13.92,14.41,12.7,13.93,556454
2020-03-13,SIBN,14.34,14.84,12.54,14.04,432837
2020-03-16,SIBN,13.1,13.97,10.25,11.95,450287
2020-03-17,SIBN,12.1,13.31,9.75,10.65,873346
2020-03-18,SIBN,10.19,10.45,7.2,8.36,693543
2020-03-19,SIBN,8.14,9.561,7.63,8.62,637726
2020-03-20,SIBN,8.8,9.29,7.2001,8.53,847906
2020-03-23,SIBN,8.74,10.49,7.555,9.77,293619
2020-03-24,SIBN,10.26,11.2,9.38,9.6,383987
2020-03-25,SIBN,9.72,9.91,8.79,9.58,471205
2020-03-26,SIBN,9.75,11.72,9.75,11.0,283406
2020-03-27,SIBN,10.6,11.45,10.29,11.35,296194
2020-03-30,SIBN,11.44,12.42,10.56,12.35,334506
2020-03-31,SIBN,12.33,12.65,11.81,11.95,279376
2020-04-01,SIBN,11.67,11.73,10.885,11.05,255654
2020-04-02,SIBN,11.01,11.97,10.51,10.97,179090
2020-04-03,SIBN,11.03,11.22,10.2,10.56,208233
2020-04-06,SIBN,10.98,12.0,10.5855,11.08,217086
2020-04-07,SIBN,12.03,12.08,10.81,11.36,264001
2020-04-08,SIBN,11.53,12.95,11.36,12.75,236025
2020-04-09,SIBN,12.95,13.7,12.8,13.62,301232
2020-04-13,SIBN,13.59,13.65,12.05,12.6,248277
2020-04-14,SIBN,12.78,13.58,12.78,13.5,167227
2020-04-15,SIBN,13.05,13.5,12.68,13.19,248659
2020-04-16,SIBN,13.32,13.51,12.18,12.62,156616
2020-04-17,SIBN,12.79,14.1,12.69,13.95,269921
2020-04-20,SIBN,13.6,14.09,13.0509,13.53,202021
2020-04-21,SIBN,13.09,14.03,13.05,13.73,172284
2020-04-22,SIBN,13.79,14.41,13.75,13.87,241236
2020-04-23,SIBN,13.91,15.16,13.773,15.0,294210
2020-04-24,SIBN,15.01,15.49,14.55,15.18,182118
2020-04-27,SIBN,14.69,16.09,14.3906,15.6,209942
2020-04-28,SIBN,16.07,16.24,14.52,15.5,189638
2020-04-29,SIBN,16.1,17.24,15.885,16.75,190604
2020-04-30,SIBN,16.41,16.92,15.82,16.17,166620
2020-05-01,SIBN,15.73,16.01,15.16,15.62,166776
2020-05-04,SIBN,15.57,16.04,15.14,15.67,122990
2020-05-05,SIBN,14.37,17.87,14.37,17.03,445260
2020-05-06,SIBN,17.15,17.15,16.15,16.3,194195
2020-05-07,SIBN,16.57,17.48,16.18,17.26,120259
2020-05-08,SIBN,17.4,17.86,17.17,17.48,81114
2020-05-11,SIBN,17.17,17.26,16.52,16.89,116931
2020-05-12,SIBN,16.89,16.89,15.6,15.66,114086
2020-05-13,SIBN,15.58,15.78,14.67,15.37,107654
2020-05-14,SIBN,14.98,15.46,14.3985,15.42,120657
2020-05-15,SIBN,15.16,15.67,15.01,15.61,96706
2020-05-18,SIBN,15.92,17.48,15.71,17.34,132303
2020-05-19,SIBN,17.07,17.58,16.6,16.65,112432
2020-05-20,SIBN,17.09,17.65,16.8,17.58,158773
2020-05-21,SIBN,17.45,17.505,16.6,17.06,83540
2020-05-22,SIBN,17.12,17.28,16.87,17.16,71668
2020-05-26,SIBN,17.5,18.645,17.47,17.86,140602
2020-05-27,SIBN,18.07,18.48,17.02,18.02,94104
2020-05-28,SIBN,17.8,18.34,16.96,17.25,152603
2020-05-29,SIBN,17.4,17.81,16.98,17.49,342785
2020-06-01,SIBN,17.45,18.97,17.31,18.46,233900
2020-06-02,SIBN,18.5,18.7,17.89,18.38,111410
2020-06-03,SIBN,18.5,18.74,17.89,18.17,156094
2020-06-04,SIBN,18.06,18.81,17.73,17.81,93334
2020-06-05,SIBN,18.48,18.96,18.29,18.46,140012
2020-06-08,SIBN,18.61,18.93,18.2,18.24,155125
2020-06-09,SIBN,18.1,18.43,17.39,17.98,272123
2020-06-10,SIBN,18.01,18.14,17.36,17.505,116652
2020-06-11,SIBN,16.84,17.01,15.88,15.99,146324
