date,ticker,open,high,low,close,volume
2020-01-02,ARVN,41.2,41.96,39.1,41.44,213570
2020-01-03,ARVN,40.76,42.3253,40.6391,41.62,189822
2020-01-06,ARVN,41.64,43.5,41.5,42.57,190530
2020-01-07,ARVN,42.57,44.44,42.16,43.71,179704
2020-01-08,ARVN,43.65,45.0,43.65,44.33,149526
2020-01-09,ARVN,44.99,46.67,43.79,44.34,340338
2020-01-10,ARVN,44.51,46.94,43.54,46.5,204717
2020-01-13,ARVN,46.71,47.5,46.05,46.74,236233
2020-01-14,ARVN,46.67,49.05,46.4,48.77,245532
2020-01-15,ARVN,48.8,51.71,48.8,51.61,253472
2020-01-16,ARVN,51.95,52.93,50.26,51.29,335038
2020-01-17,ARVN,51.77,52.05,49.68,50.91,208972
2020-01-21,ARVN,50.62,51.53,50.33,50.78,221441
2020-01-22,ARVN,51.2,52.22,49.81,50.74,293380
2020-01-23,ARVN,49.74,50.88,48.57,50.86,342313
2020-01-24,ARVN,51.12,51.305,49.03,50.08,281101
2020-01-27,ARVN,48.89,51.145,48.7,50.83,387343
2020-01-28,ARVN,51.19,52.1679,50.45,51.61,221585
2020-01-29,ARVN,51.71,52.54,51.12,51.26,179361
2020-01-30,ARVN,51.07,51.62,49.19,49.93,276733
2020-01-31,ARVN,49.84,50.625,47.98,48.46,211826
2020-02-03,ARVN,48.46,50.84,48.46,49.96,288864
2020-02-04,ARVN,50.87,51.655,49.66,49.97,157180
2020-02-05,ARVN,50.38,53.66,49.36,53.07,308644
2020-02-06,ARVN,53.16,54.66,51.3806,54.5,226418
2020-02-07,ARVN,54.1,54.95,49.25,51.05,761299
2020-02-10,ARVN,51.0,52.38,50.71,52.36,460686
2020-02-11,ARVN,52.74,52.74,50.14,50.33,262823
2020-02-12,ARVN,50.58,53.51,49.43,52.98,241513
2020-02-13,ARVN,52.26,53.11,51.74,52.67,179868
2020-02-14,ARVN,52.79,52.9699,49.26,50.3,645299
2020-02-18,ARVN,50.05,50.665,49.25,49.92,365569
2020-02-19,ARVN,50.22,51.86,50.05,50.86,284685
2020-02-20,ARVN,50.55,50.9,49.5,50.7,239744
2020-02-21,ARVN,50.58,50.87,49.77,50.47,229601
2020-02-24,ARVN,48.57,50.3,47.02,49.95,538037
2020-02-25,ARVN,50.24,50.6466,47.27,48.0,587754
2020-02-26,ARVN,48.05,50.94,47.56,48.545,241362
2020-02-27,ARVN,47.21,51.4724,46.5,47.38,295537
2020-02-28,ARVN,45.73,47.25,44.5577,47.13,285507
2020-03-02,ARVN,47.22,48.97,46.62,48.38,320923
2020-03-03,ARVN,48.365,51.16,47.82,48.18,212565
2020-03-04,ARVN,49.38,51.29,48.0,50.21,357968
2020-03-05,ARVN,49.45,53.26,49.29,51.01,203848
2020-03-06,ARVN,50.79,50.8,46.585,49.42,258189
2020-03-09,ARVN,45.47,47.15,44.322,46.59,468920
2020-03-10,ARVN,48.13,48.13,43.68,47.41,354241
2020-03-11,ARVN,46.04,47.83,42.66,44.06,391233
2020-03-12,ARVN,41.37,41.8,36.77,38.62,541041
2020-03-13,ARVN,40.32,41.01,34.44,40.44,584855
2020-03-16,ARVN,36.62,38.37,32.45,33.0,657039
2020-03-17,ARVN,33.53,39.99,32.49,39.16,531112
2020-03-18,ARVN,36.99,41.8,36.67,37.9,560848
2020-03-19,ARVN,37.54,41.77,36.09,41.16,454644
2020-03-20,ARVN,41.38,42.54,38.0,39.71,632070
2020-03-23,ARVN,38.83,40.88,33.27,35.13,315880
2020-03-24,ARVN,37.92,39.82,36.75,38.0,365640
2020-03-25,ARVN,38.14,41.9,37.4,40.82,606297
2020-03-26,ARVN,41.73,46.38,38.96,41.25,404599
2020-03-27,ARVN,40.5,41.27,38.89,39.36,250772
2020-03-30,ARVN,39.9,41.77,38.04,41.09,356695
2020-03-31,ARVN,41.27,42.61,38.06,40.3,255072
