date,ticker,open,high,low,close,volume
2020-01-02,TTGT,26.13,26.37,25.35,25.89,155255
2020-01-03,TTGT,25.6,25.88,25.51,25.7,179879
2020-01-06,TTGT,25.53,25.59,25.05,25.28,117622
2020-01-07,TTGT,25.26,25.35,24.81,25.23,183688
2020-01-08,TTGT,25.33,25.65,25.305,25.37,74959
2020-01-09,TTGT,25.55,25.66,24.94,25.02,132048
2020-01-10,TTGT,25.02,25.23,24.91,25.02,262761
2020-01-13,TTGT,25.03,26.205,24.965,26.12,321509
2020-01-14,TTGT,25.97,26.7809,25.97,26.105,220203
2020-01-15,TTGT,26.1,26.1,24.845,25.03,242472
2020-01-16,TTGT,25.26,25.86,25.26,25.705,156088
2020-01-17,TTGT,25.89,26.06,25.36,25.71,104147
2020-01-21,TTGT,25.67,25.69,25.44,25.65,106353
2020-01-22,TTGT,25.79,26.12,25.63,25.9,100839
2020-01-23,TTGT,25.85,26.2,25.53,26.155,121518
2020-01-24,TTGT,26.39,26.57,26.13,26.36,117470
2020-01-27,TTGT,26.0,26.79,25.7893,26.7,131287
2020-01-28,TTGT,26.99,27.52,26.985,27.3,132207
2020-01-29,TTGT,27.2,27.29,25.96,26.04,223691
2020-01-30,TTGT,25.99,26.04,25.5,25.75,158202
2020-01-31,TTGT,25.66,25.721,25.07,25.39,145581
2020-02-03,TTGT,25.4,25.97,25.39,25.92,171866
2020-02-04,TTGT,26.26,26.92,26.01,26.68,119822
2020-02-05,TTGT,26.95,26.95,26.01,26.18,94685
2020-02-06,TTGT,26.29,26.695,26.27,26.55,60136
2020-02-07,TTGT,26.55,26.67,26.19,26.46,131487
2020-02-10,TTGT,26.36,26.69,26.36,26.63,92033
2020-02-11,TTGT,26.73,27.345,26.46,26.81,126953
2020-02-12,TTGT,26.99,27.135,25.83,26.95,393483
2020-02-13,TTGT,23.65,26.64,23.0,26.47,496675
2020-02-14,TTGT,26.67,28.32,26.565,27.78,277986
2020-02-18,TTGT,27.77,27.86,26.52,27.14,211220
2020-02-19,TTGT,27.33,27.59,26.8,27.54,180409
2020-02-20,TTGT,27.51,27.88,27.26,27.69,101101
2020-02-21,TTGT,27.67,27.67,27.02,27.12,156114
2020-02-24,TTGT,26.27,26.335,25.51,25.94,118045
2020-02-25,TTGT,25.93,26.0,24.85,24.97,232984
2020-02-26,TTGT,25.12,25.37,24.86,24.86,176286
2020-02-27,TTGT,24.24,24.35,23.24,23.4,219594
2020-02-28,TTGT,22.63,23.4,22.38,23.13,310536
2020-03-02,TTGT,23.16,23.38,22.2,22.81,158215
2020-03-03,TTGT,22.73,23.48,21.42,21.7,221382
2020-03-04,TTGT,22.05,22.15,21.42,21.9,168276
2020-03-05,TTGT,21.47,21.605,20.6,20.75,180169
2020-03-06,TTGT,20.06,20.86,20.06,20.76,224289
2020-03-09,TTGT,19.66,20.29,18.52,19.36,205524
2020-03-10,TTGT,19.96,20.18,19.44,20.03,251524
2020-03-11,TTGT,19.46,19.9,19.16,19.32,284671
2020-03-12,TTGT,18.07,19.23,17.79,18.16,529274
2020-03-13,TTGT,18.85,20.03,18.44,19.91,601648
2020-03-16,TTGT,18.19,19.025,17.74,17.91,276216
2020-03-17,TTGT,18.14,19.69,17.6301,19.31,463764
2020-03-18,TTGT,18.49,18.49,16.95,17.09,399872
2020-03-19,TTGT,17.04,19.43,16.815,19.01,258159
2020-03-20,TTGT,19.06,20.11,18.58,18.73,293115
2020-03-23,TTGT,18.95,19.6974,18.3915,19.17,203066
2020-03-24,TTGT,20.06,20.462,18.75,19.54,284952
2020-03-25,TTGT,19.48,20.09,18.89,19.5,324726
2020-03-26,TTGT,19.67,19.88,19.21,19.73,252909
2020-03-27,TTGT,19.29,20.18,18.79,18.99,211259
2020-03-30,TTGT,19.19,19.62,18.45,19.41,381025
2020-03-31,TTGT,19.52,20.86,19.2538,20.61,420940
2020-04-01,TTGT,20.04,20.575,19.26,19.57,258234
2020-04-02,TTGT,19.27,19.73,18.89,19.16,170674
2020-04-03,TTGT,18.98,19.0,17.74,17.89,322075
2020-04-06,TTGT,18.6,19.74,18.26,19.68,257402
2020-04-07,TTGT,20.17,20.58,19.65,20.07,251813
2020-04-08,TTGT,20.4,20.77,19.98,20.7,254867
2020-04-09,TTGT,20.99,21.72,20.73,21.63,218472
2020-04-13,TTGT,21.87,21.99,20.945,21.24,179581
2020-04-14,TTGT,21.74,22.08,21.48,21.95,159771
2020-04-15,TTGT,21.48,21.48,20.72,21.03,206788
