date,ticker,open,high,low,close,volume
2020-04-17,JBLU,9.2,9.375,8.96,8.98,12279359
2020-04-20,JBLU,8.78,8.92,8.46,8.63,11278954
2020-04-21,JBLU,8.5,8.63,8.285,8.33,9618557
2020-04-22,JBLU,8.5,8.55,7.75,7.86,15149147
2020-04-23,JBLU,7.97,8.45,7.895,8.01,13810233
2020-04-24,JBLU,8.13,8.23,7.75,7.95,11208114
2020-04-27,JBLU,8.08,8.48,7.95,8.12,13330564
2020-04-28,JBLU,8.51,9.23,8.44,9.02,21976887
2020-04-29,JBLU,9.7696,10.38,9.65,10.13,27555750
2020-04-30,JBLU,9.96,10.13,9.4503,9.74,19763631
2020-05-01,JBLU,9.16,9.52,8.85,9.02,16131803
2020-05-04,JBLU,8.11,8.68,7.96,8.62,16056668
2020-05-05,JBLU,9.02,9.02,8.25,8.29,11333170
2020-05-06,JBLU,8.35,8.4,7.91,8.02,15354583
2020-05-07,JBLU,7.97,8.58,7.93,8.18,17866315
2020-05-08,JBLU,8.4,9.125,8.38,9.09,19690475
2020-05-11,JBLU,8.81,8.94,8.49,8.56,16642872
2020-05-12,JBLU,8.56,8.74,8.05,8.06,15107284
2020-05-13,JBLU,8.02,8.06,7.56,7.89,18823167
2020-05-14,JBLU,7.67,8.3,7.34,8.23,19569579
2020-05-15,JBLU,8.04,8.42,7.94,8.24,12249953
2020-05-18,JBLU,8.78,8.98,8.43,8.98,20177764
2020-05-19,JBLU,9.2,9.4,8.705,8.92,18470336
2020-05-20,JBLU,9.12,9.42,9.0637,9.19,16994713
2020-05-21,JBLU,9.27,9.64,9.2036,9.42,12811044
2020-05-22,JBLU,9.59,9.65,9.07,9.24,11592581
2020-05-26,JBLU,10.03,10.71,9.96,10.565,23830982
2020-05-27,JBLU,11.66,11.8,10.23,10.9,27918829
2020-05-28,JBLU,10.7,10.7998,10.075,10.17,15715687
2020-05-29,JBLU,9.89,10.3174,9.75,10.07,13444812
2020-06-01,JBLU,10.1445,10.75,9.97,10.2,16924001
2020-06-02,JBLU,10.46,10.51,10.02,10.31,17557164
2020-06-03,JBLU,10.53,11.52,10.52,11.27,25088359
2020-06-04,JBLU,12.14,13.38,11.63,13.02,57925035
2020-06-05,JBLU,15.1,15.51,13.32,13.69,48444842
2020-06-08,JBLU,14.86,15.62,14.26,15.59,35132616
2020-06-09,JBLU,14.32,14.7,13.75,14.21,21642763
2020-06-10,JBLU,13.34,13.476,12.03,12.63,33450634
2020-06-11,JBLU,11.15,12.07,10.92,11.11,27999905
2020-06-12,JBLU,12.26,12.48,11.51,12.22,20395808
2020-06-15,JBLU,11.4,12.3,11.2,12.01,19289608
2020-06-16,JBLU,12.95,12.99,12.1026,12.27,19577795
2020-06-17,JBLU,12.06,12.23,11.84,11.935,13355299
2020-06-18,JBLU,11.7,12.14,11.5,12.04,13576329
2020-06-19,JBLU,12.23,12.3106,11.28,11.4,20210424
2020-06-22,JBLU,11.12,11.4131,11.02,11.21,11933469
2020-06-23,JBLU,11.27,11.38,10.84,11.34,15348195
2020-06-24,JBLU,11.05,11.1901,10.25,10.255,20271079
2020-06-25,JBLU,10.05,10.75,9.89,10.67,15215817
2020-06-26,JBLU,10.59,10.72,10.18,10.3,15064927
2020-06-29,JBLU,10.37,11.1182,10.17,11.055,15634204
2020-06-30,JBLU,10.9,11.01,10.59,10.9,13335036
2020-07-01,JBLU,11.32,11.56,10.61,10.67,13896375
2020-07-02,JBLU,11.075,11.16,10.63,10.67,11106461
2020-07-06,JBLU,10.8831,11.185,10.6398,11.01,12224331
2020-07-07,JBLU,10.79,10.8,10.5,10.5,10951670
2020-07-08,JBLU,10.35,10.66,10.21,10.6,12019546
2020-07-09,JBLU,10.44,10.51,9.94,9.98,15205534
2020-07-10,JBLU,9.93,10.69,9.855,10.6,12603699
2020-07-13,JBLU,10.72,10.8,10.15,10.17,13372349
2020-07-14,JBLU,10.02,10.56,9.99,10.39,11865722
2020-07-15,JBLU,10.99,11.56,10.8,11.55,17771637
2020-07-16,JBLU,11.2972,11.37,10.92,11.02,12069528
2020-07-17,JBLU,11.05,11.13,10.74,10.82,7840272
2020-07-20,JBLU,10.82,10.92,10.43,10.53,8692702
2020-07-21,JBLU,10.6,10.85,10.56,10.57,8383262
2020-07-22,JBLU,10.48,10.77,10.44,10.62,8055206
2020-07-23,JBLU,10.55,11.06,10.36,10.71,12892145
2020-07-24,JBLU,10.77,10.77,10.28,10.29,9623685
2020-07-27,JBLU,10.3165,10.49,10.12,10.225,8186597
2020-07-28,JBLU,10.1001,10.48,10.03,10.31,13712176
2020-07-29,JBLU,10.24,10.36,9.815,9.95,17465141
2020-07-30,JBLU,9.82,10.245,9.72,10.2,10069916
2020-07-31,JBLU,10.08,10.35,9.97,10.34,10252240
2020-08-03,JBLU,10.24,10.32,9.81,10.11,15197742
2020-08-04,JBLU,10.15,10.57,10.11,10.29,11640175
2020-08-05,JBLU,10.48,10.89,10.34,10.745,10786102
2020-08-06,JBLU,10.83,10.95,10.55,10.82,10886883
2020-08-07,JBLU,10.69,10.81,10.57,10.76,7311793
2020-08-10,JBLU,10.85,11.69,10.85,11.69,20165610
2020-08-11,JBLU,12.34,12.34,11.625,11.71,15008943
2020-08-12,JBLU,11.95,12.0,11.25,11.61,8415758
2020-08-13,JBLU,11.39,11.77,11.295,11.34,7691216
2020-08-14,JBLU,11.24,11.5499,11.16,11.48,5876080
2020-08-17,JBLU,11.58,11.59,11.07,11.13,5239041
2020-08-18,JBLU,11.11,11.195,10.91,11.05,5143160
2020-08-19,JBLU,11.08,11.4974,10.93,10.98,7166980
2020-08-20,JBLU,10.81,10.92,10.57,10.82,6041872
2020-08-21,JBLU,10.7576,10.93,10.52,10.56,6182845
2020-08-24,JBLU,10.768,11.47,10.65,11.43,11250300
2020-08-25,JBLU,11.66,11.76,11.11,11.37,8538343
2020-08-26,JBLU,11.36,11.37,11.13,11.15,4904430
2020-08-27,JBLU,11.4,12.05,11.39,11.6,12265356
2020-08-28,JBLU,11.8,12.045,11.59,11.97,7616572
2020-08-31,JBLU,11.85,12.0,11.51,11.52,7592773
2020-09-01,JBLU,11.34,11.85,11.18,11.45,5769227
2020-09-02,JBLU,11.46,11.74,11.27,11.68,6803823
2020-09-03,JBLU,11.75,12.53,11.5,11.75,11637197
2020-09-04,JBLU,11.9,12.38,11.66,12.13,10052226
2020-09-08,JBLU,12.0,12.89,11.92,12.44,14862004
2020-09-09,JBLU,12.47,12.47,11.955,12.25,7891040
2020-09-10,JBLU,12.415,12.64,12.195,12.25,6646215
2020-09-11,JBLU,12.29,12.47,12.15,12.34,6670888
2020-09-14,JBLU,12.5,12.65,12.34,12.63,7736780
2020-09-15,JBLU,12.7,12.92,12.575,12.62,5822765
2020-09-16,JBLU,12.69,13.28,12.46,13.0,10815129
2020-09-17,JBLU,12.84,13.225,12.67,12.91,7163341
2020-09-18,JBLU,12.8,12.88,12.53,12.65,7142772
2020-09-21,JBLU,12.23,12.23,11.4,11.54,9578254
2020-09-22,JBLU,11.56,11.9699,11.52,11.8,7111875
2020-09-23,JBLU,11.87,12.1869,11.48,11.5,6618531
2020-09-24,JBLU,11.34,11.61,10.93,11.3,8097386
2020-09-25,JBLU,11.24,11.55,11.12,11.53,9348736
2020-09-28,JBLU,11.93,12.275,11.6919,11.95,8518731
2020-09-29,JBLU,11.92,11.92,11.28,11.42,8013218
2020-09-30,JBLU,11.55,11.87,11.32,11.33,9254019
2020-10-01,JBLU,11.51,11.615,11.32,11.46,8025941
2020-10-02,JBLU,11.0,11.87,10.95,11.77,10686459
2020-10-05,JBLU,11.9,11.9733,11.68,11.76,5299650
2020-10-06,JBLU,11.94,12.14,11.49,11.51,7667316
2020-10-07,JBLU,12.31,12.48,12.06,12.29,12751918
2020-10-08,JBLU,12.62,12.93,12.32,12.75,12348913
2020-10-09,JBLU,12.72,12.86,12.51,12.74,8699029
2020-10-12,JBLU,12.7,12.74,12.335,12.37,7105308
2020-10-13,JBLU,12.15,12.265,12.01,12.14,6569607
2020-10-14,JBLU,12.2,12.47,12.2,12.295,4810573
2020-10-15,JBLU,12.13,12.32,11.915,12.31,5880523
2020-10-16,JBLU,12.32,12.48,12.21,12.24,7028705
2020-10-19,JBLU,12.37,12.685,12.17,12.26,7990636
2020-10-20,JBLU,12.49,12.5799,12.27,12.3,8806245
2020-10-21,JBLU,12.31,12.335,11.91,11.93,8922452
